Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,763,-1.99956e-06,5.71697e-06,0,1.32432e-05,-8.78971e+08,-8.78442e+08,-8.78834e+08,908485,-0.00496912,-0.111897,-0,0.112007,1715.15,-32000.6,0,32046.5,908485
step02_gravity_refstate-crust.xmf,764,-1.30094e-06,4.07165e-06,0,1.31697e-05,-8.90842e+08,-8.90474e+08,-8.90753e+08,903444,-0.00368716,-0.110615,-0,0.110676,1829.03,-32433,0,32484.6,903444
step02_gravity_refstate-crust.xmf,765,-4.17861e-07,2.08982e-06,0,1.28434e-05,-9.06748e+08,-9.06576e+08,-9.06719e+08,881060,-0.00179768,-0.108116,-0,0.108131,1973.8,-33012.6,0,33071.6,881060
step02_gravity_refstate-crust.xmf,766,-6.72222e-06,1.62577e-05,0,6.56357e-06,-7.93824e+08,-7.92248e+08,-7.93363e+08,450261,-0.00856826,-0.091144,-0,0.0915459,1037.45,-28897.9,0,28916.6,450261
step02_gravity_refstate-crust.xmf,767,-6.72356e-06,1.77783e-05,0,1.13251e-05,-8.24031e+08,-8.2235e+08,-8.2357e+08,776901,-0.00895192,-0.11147,-0,0.111829,1000,-30000,0,30016.7,776901
step02_gravity_refstate-crust.xmf,768,-3.018e-06,8.82137e-06,0,1.14674e-05,-8.51244e+08,-8.50432e+08,-8.51037e+08,786663,-0.00854287,-0.103992,-0,0.104342,1733.57,-30991.9,0,31040.3,786663
step02_gravity_refstate-crust.xmf,769,8.82264e-07,-1.13186e-06,0,1.30999e-05,-9.35104e+08,-9.35242e+08,-9.35165e+08,898654,0.00177322,-0.108934,0,0.108948,1963.18,-34045.2,0,34101.8,898654
step02_gravity_refstate-crust.xmf,770,1.39072e-06,-2.64587e-06,0,1.15692e-05,-9.50506e+08,-9.50782e+08,-9.50601e+08,793649,0.0041657,-0.0984586,0,0.0985467,2295.45,-34605.6,0,34681.7,793649
step02_gravity_refstate-crust.xmf,771,5.53997e-08,6.91213e-07,0,2.03025e-06,-9.34523e+08,-9.34479e+08,-9.34526e+08,139275,0.00427266,-0.00862924,0,0.00962909,8707.1,-34023.5,0,35120,139275
step02_gravity_refstate-crust.xmf,772,4.33062e-07,-6.63399e-08,0,4.91476e-06,-9.29481e+08,-9.29516e+08,-9.29511e+08,337152,0.00272595,-0.0467244,0,0.0468038,4942.65,-33840.3,0,34199.4,337152
step02_gravity_refstate-crust.xmf,773,1.1392e-07,5.49454e-07,0,2.3474e-06,-9.33184e+08,-9.33154e+08,-9.33192e+08,161032,0.00404656,-0.0146145,0,0.0151644,7920.11,-33974.8,0,34885.8,161032
step02_gravity_refstate-crust.xmf,774,3.4064e-07,6.42358e-08,0,4.0109e-06,-9.3102e+08,-9.31039e+08,-9.31043e+08,275148,0.00324573,-0.0373523,0,0.0374931,5646.32,-33896.2,0,34363.2,275148
step02_gravity_refstate-crust.xmf,775,2.50604e-07,2.24515e-07,0,3.30786e-06,-9.32107e+08,-9.32109e+08,-9.32124e+08,226919,0.00362671,-0.0289466,0,0.0291729,6379.04,-33935.6,0,34530,226919
step02_gravity_refstate-crust.xmf,776,1.7452e-07,3.90015e-07,0,2.7708e-06,-9.32761e+08,-9.32746e+08,-9.32773e+08,190077,0.0038777,-0.0214819,0,0.0218291,7129.29,-33959.4,0,34699.7,190077
step02_gravity_refstate-crust.xmf,777,7.44879e-07,-1.14646e-06,0,8.46198e-06,-9.40015e+08,-9.40144e+08,-9.40066e+08,580492,0.00354826,-0.0766248,0,0.0767069,3230.66,-34223.4,0,34375.6,580492
step02_gravity_refstate-crust.xmf,778,1.11647e-06,-2.3346e-06,0,9.42104e-06,-9.53016e+08,-9.53252e+08,-9.53092e+08,646284,0.00526005,-0.0836587,0,0.0838239,2879.27,-34696.4,0,34815.6,646284
step02_gravity_refstate-crust.xmf,779,5.84965e-07,-9.32245e-07,0,6.84737e-06,-9.42702e+08,-9.42806e+08,-9.42742e+08,469729,0.00441363,-0.0638192,0,0.0639717,3873.55,-34320.9,0,34538.8,469729
step02_gravity_refstate-crust.xmf,780,-4.10118e-09,8.13254e-07,0,1.78467e-06,-9.36977e+08,-9.36921e+08,-9.36977e+08,122429,0.00455929,-0.00342049,0,0.00569972,9484.3,-34112.8,0,35406.7,122429
step02_gravity_refstate-crust.xmf,781,-1.41299e-08,1.356e-06,0,9.40647e-07,-9.32717e+08,-9.32623e+08,-9.32716e+08,64528.4,0.00416942,0.0230413,0,0.0234155,15111.5,-33958.5,0,37169.1,64528.4
step02_gravity_refstate-crust.xmf,782,6.9409e-08,1.51789e-06,0,6.14865e-07,-8.91654e+08,-8.91554e+08,-8.91658e+08,42179.7,0.00247739,0.0394947,0,0.0395723,20211.7,-32464.2,0,38241.8,42179.7
step02_gravity_refstate-crust.xmf,783,-9.11125e-08,1.8164e-06,0,3.73516e-07,-8.99499e+08,-8.99368e+08,-8.99493e+08,25623.2,0.00262808,0.0498236,0,0.0498928,26241.5,-32749.6,0,41966.1,25623.2
step02_gravity_refstate-crust.xmf,784,2.20857e-08,1.60195e-06,0,5.47572e-07,-8.94991e+08,-8.94883e+08,-8.94993e+08,37563.5,0.00266384,0.04244,0,0.0425236,21670.6,-32585.6,0,39133.6,37563.5
step02_gravity_refstate-crust.xmf,785,-2.105e-08,1.682e-06,0,4.8435e-07,-8.97666e+08,-8.97549e+08,-8.97664e+08,33226.4,0.00274975,0.0451698,0,0.0452534,23193.8,-32682.9,0,40076.5,33226.4
step02_gravity_refstate-crust.xmf,786,-5.47345e-08,1.74807e-06,0,4.27237e-07,-8.97547e+08,-8.97423e+08,-8.97543e+08,29308.5,0.00269071,0.0477098,0,0.0477856,24710.6,-32678.6,0,40969.5,29308.5
step02_gravity_refstate-crust.xmf,787,3.5955e-08,1.47775e-06,0,7.19136e-07,-9.13628e+08,-9.13529e+08,-9.13631e+08,49332.7,0.00326816,0.0331935,0,0.033354,18142.4,-33264,0,37889.8,49332.7
step02_gravity_refstate-crust.xmf,788,-2.9025e-07,2.19939e-06,0,1.82618e-07,-9.62082e+08,-9.61911e+08,-9.62062e+08,12527.6,0.00243774,0.0512397,0,0.0512977,32315.8,-35027.8,0,47657.7,12527.6
step02_gravity_refstate-crust.xmf,789,-2.62094e-07,2.13679e-06,0,2.36959e-07,-9.58618e+08,-9.58453e+08,-9.586e+08,16255.4,0.00293821,0.0500429,0,0.050129,30341.1,-34901.7,0,46246.2,16255.4
step02_gravity_refstate-crust.xmf,790,-2.23498e-07,2.0551e-06,0,2.90482e-07,-9.5036e+08,-9.50204e+08,-9.50345e+08,19927.1,0.00324706,0.0489996,0,0.0491071,28552.7,-34601.1,0,44860.8,19927.1
step02_gravity_refstate-crust.xmf,791,-1.8712e-07,1.97867e-06,0,3.40938e-07,-9.43469e+08,-9.43321e+08,-9.43456e+08,23388.3,0.00345158,0.0477027,0,0.0478274,26950.2,-34350.2,0,43660.7,23388.3
step02_gravity_refstate-crust.xmf,792,-4.27074e-07,2.53012e-06,0,7.84747e-08,-1.04761e+09,-1.04741e+09,-1.04758e+09,5383.36,0.00154276,0.04569,0,0.0457161,36413,-38141.6,0,52732.2,5383.36
step02_gravity_refstate-crust.xmf,793,-1.51104e-06,3.61273e-06,0,1.09861e-06,-4.80999e+08,-4.80648e+08,-4.80896e+08,75364.8,-0.00511111,0.00141811,-0,0.00530419,3046.32,-17510.7,0,17773.7,75364.8
step02_gravity_refstate-crust.xmf,794,-1.75002e-06,4.09797e-06,0,1.00156e-06,-5.08699e+08,-5.08298e+08,-5.08579e+08,68706.8,-0.0044405,-0.00359407,-0,0.00571273,2372.1,-18519,0,18670.3,68706.8
step02_gravity_refstate-crust.xmf,795,-1.31341e-06,3.02747e-06,0,9.19973e-07,-4.28615e+08,-4.28318e+08,-4.28525e+08,63110.2,-0.00459753,0.00796172,-0,0.00919381,3193.15,-15603.5,0,15926.9,63110.2
step02_gravity_refstate-crust.xmf,796,-1.08497e-06,2.03872e-06,0,5.80708e-07,-3.12777e+08,-3.12563e+08,-3.12703e+08,39836.6,-0.00347088,0.0183499,-0,0.0186753,3035.92,-11385.7,0,11783.5,39836.6
step02_gravity_refstate-crust.xmf,797,-1.72123e-06,6.53244e-07,0,7.81626e-09,-163500,-611.248,-45423.8,536.195,-0.00921753,0.0335969,-0,0.0348384,4955.97,0,0,4955.97,536.195
step02_gravity_refstate-crust.xmf,798,-1.51151e-06,7.23622e-07,0,1.33502e-07,-4.34123e+07,-4.3259e+07,-4.33086e+07,9158.23,-0.00629362,0.031529,-0,0.032151,3971.78,-1575.47,0,4272.84,9158.23
step02_gravity_refstate-crust.xmf,799,-1.22082e-06,9.87581e-07,0,2.19597e-07,-1.2667e+08,-1.26519e+08,-1.26587e+08,15064.4,-0.0031594,0.0278434,-0,0.028022,2535.32,-4608.15,0,5259.55,15064.4
step02_gravity_refstate-crust.xmf,800,-1.3644e-06,8.28798e-07,0,1.81655e-07,-8.19614e+07,-8.18109e+07,-8.18678e+07,12461.6,-0.00422682,0.0296483,-0,0.0299481,3015.32,-2979.65,0,4239.16,12461.6
step02_gravity_refstate-crust.xmf,801,-5.17608e-06,1.16301e-05,0,3.29445e-06,-7.43369e+08,-7.42216e+08,-7.43014e+08,225999,-0.00667876,-0.0652357,-0,0.0655767,1159.55,-27060.1,0,27085,225999
step02_gravity_refstate-crust.xmf,802,-3.40677e-06,7.62685e-06,0,1.54923e-06,-6.61176e+08,-6.60419e+08,-6.60942e+08,106277,-0.00467398,-0.0367181,-0,0.0370144,1302.97,-24068.8,0,24104,106277
step02_gravity_refstate-crust.xmf,803,-3.84196e-06,8.8281e-06,0,2.61327e-06,-7.01297e+08,-7.00428e+08,-7.01034e+08,179271,-0.00682929,-0.0478607,-0,0.0483454,1572.59,-25529.6,0,25577.9,179271
step02_gravity_refstate-crust.xmf,804,-7.12243e-06,1.56998e-05,0,4.27822e-06,-7.80656e+08,-7.79091e+08,-7.80168e+08,293486,-0.0061992,-0.0856802,-0,0.0859041,795.261,-28416.1,0,28427.2,293486
step02_gravity_refstate-crust.xmf,805,-6.08643e-06,1.32948e-05,0,2.91239e-06,-7.55666e+08,-7.54336e+08,-7.55248e+08,199790,-0.00522782,-0.0725124,-0,0.0727006,808.848,-27506.7,0,27518.6,199790
step02_gravity_refstate-crust.xmf,806,-2.16953e-06,5.13315e-06,0,1.38917e-06,-5.75481e+08,-5.7498e+08,-5.75333e+08,95297.3,-0.00542309,-0.0149358,-0,0.0158899,2277.08,-20950.1,0,21073.5,95297.3
step02_gravity_refstate-crust.xmf,807,-2.1035e-06,4.86989e-06,0,1.00876e-06,-5.52499e+08,-5.52021e+08,-5.52355e+08,69200.6,-0.00409148,-0.0115566,-0,0.0122595,1845.3,-20113.3,0,20197.8,69200.6
step02_gravity_refstate-crust.xmf,808,-2.08175e-06,5.47013e-06,0,1.51537e-05,-8.8579e+08,-8.85272e+08,-8.85647e+08,1.03954e+06,-0.00352334,-0.123731,-0,0.123782,1383.35,-32248.1,0,32277.8,1.03954e+06
step02_gravity_refstate-crust.xmf,809,1.57667e-07,6.25643e-07,0,1.37132e-05,-9.20127e+08,-9.20095e+08,-9.20138e+08,940729,-0.000121037,-0.113184,-0,0.113184,1827.14,-33499.7,0,33549.5,940729
step02_gravity_refstate-crust.xmf,810,-8.46979e-06,1.98185e-05,0,6.32938e-06,-8.04955e+08,-8.03014e+08,-8.04374e+08,434196,-0.00707802,-0.101406,-0,0.101653,761.83,-29301.6,0,29311.5,434196
step02_gravity_refstate-crust.xmf,811,-8.75211e-06,2.18386e-05,0,7.06914e-06,-8.14957e+08,-8.12858e+08,-8.14356e+08,484943,-0.00732597,-0.108879,-0,0.109125,763.737,-29667.7,0,29677.5,484943
step02_gravity_refstate-crust.xmf,812,-4.73671e-06,1.28868e-05,0,1.10798e-05,-8.32619e+08,-8.3141e+08,-8.32294e+08,760077,-0.00958702,-0.106407,-0,0.106838,1365.35,-30313.1,0,30343.9,760077
step02_gravity_refstate-crust.xmf,813,-4.4726e-06,1.1498e-05,0,1.23518e-05,-8.44034e+08,-8.42939e+08,-8.43728e+08,847334,-0.00823616,-0.110667,-0,0.110973,1393.49,-30727.6,0,30759.2,847334
step02_gravity_refstate-crust.xmf,814,-3.73625e-06,9.36783e-06,0,1.36573e-05,-8.58334e+08,-8.57435e+08,-8.58078e+08,936889,-0.00652133,-0.115967,-0,0.11615,1395.87,-31247.9,0,31279.1,936889
step02_gravity_refstate-crust.xmf,815,-2.91762e-06,7.37177e-06,0,1.45425e-05,-8.72257e+08,-8.71552e+08,-8.72057e+08,997617,-0.00495627,-0.120354,-0,0.120456,1390.4,-31755,0,31785.4,997617
step02_gravity_refstate-crust.xmf,816,1.54121e-06,-2.69778e-06,0,1.37092e-05,-9.47986e+08,-9.48277e+08,-9.48092e+08,940450,0.00314316,-0.112534,0,0.112578,1814.37,-34514.4,0,34562.1,940450
step02_gravity_refstate-crust.xmf,817,2.17192e-06,-4.32522e-06,0,1.29277e-05,-9.63069e+08,-9.63514e+08,-9.63218e+08,886843,0.00515494,-0.107002,0,0.107126,1934.89,-35063.6,0,35116.9,886843
step02_gravity_refstate-crust.xmf,818,1.63996e-06,-3.73812e-06,0,1.03687e-05,-9.65145e+08,-9.65514e+08,-9.65258e+08,711293,0.00657505,-0.0904361,0,0.0906748,2540.92,-35137.9,0,35229.7,711293
step02_gravity_refstate-crust.xmf,819,3.90595e-07,-7.1645e-07,0,5.47579e-06,-9.45205e+08,-9.45281e+08,-9.45232e+08,375639,0.00514931,-0.052522,0,0.0527738,4541.09,-34411.6,0,34710,375639
step02_gravity_refstate-crust.xmf,820,-7.50817e-08,9.38635e-07,0,1.59464e-06,-9.41819e+08,-9.41749e+08,-9.41814e+08,109392,0.00500101,0.00130775,0,0.00516917,10289.3,-34289,0,35799.5,109392
step02_gravity_refstate-crust.xmf,821,-1.3459e-07,1.07702e-06,0,1.43611e-06,-9.48521e+08,-9.48438e+08,-9.48512e+08,98517.1,0.0054758,0.00625786,0,0.00831536,11252.8,-34533,0,36320.1,98517.1
step02_gravity_refstate-crust.xmf,822,-1.43413e-07,1.18646e-06,0,1.28778e-06,-9.50372e+08,-9.50281e+08,-9.50362e+08,88341.7,0.00548015,0.0108885,0,0.0121898,12235.3,-34600.5,0,36700.1,88341.7
step02_gravity_refstate-crust.xmf,823,-1.61139e-07,1.29328e-06,0,1.16769e-06,-9.55039e+08,-9.54939e+08,-9.55028e+08,80103.5,0.00563372,0.0151637,0,0.0161764,13284.5,-34770.5,0,37221.8,80103.5
step02_gravity_refstate-crust.xmf,824,-1.66087e-07,1.39306e-06,0,1.05268e-06,-9.58956e+08,-9.58849e+08,-9.58945e+08,72214,0.00567761,0.0193711,0,0.020186,14439.8,-34913.2,0,37781.5,72214
step02_gravity_refstate-crust.xmf,825,-3.60312e-08,1.44053e-06,0,8.54323e-07,-9.35843e+08,-9.35742e+08,-9.35841e+08,58606.6,0.00430653,0.0266353,0,0.0269812,16265.2,-34072.4,0,37755.6,58606.6
step02_gravity_refstate-crust.xmf,826,-8.71898e-09,1.56818e-06,0,6.5102e-07,-9.19695e+08,-9.19587e+08,-9.19694e+08,44660,0.00353925,0.0360977,0,0.0362708,19429.5,-33484.8,0,38713.5,44660
step02_gravity_refstate-crust.xmf,827,-6.10747e-08,1.52475e-06,0,7.75545e-07,-9.39501e+08,-9.39392e+08,-9.39497e+08,53202.4,0.00442159,0.0299616,0,0.0302861,17472.1,-34205.6,0,38409.6,53202.4
step02_gravity_refstate-crust.xmf,828,-2.5744e-07,2.10917e-06,0,3.19673e-07,-9.79943e+08,-9.79781e+08,-9.79925e+08,21929.6,0.0039659,0.0457378,0,0.0459094,27596,-35678,0,45105,21929.6
step02_gravity_refstate-crust.xmf,829,-3.57187e-07,2.35074e-06,0,1.56022e-07,-1.00558e+09,-1.0054e+09,-1.00556e+09,10703.1,0.0025453,0.0481773,0,0.0482445,33227,-36611.4,0,49441.1,10703.1
step02_gravity_refstate-crust.xmf,830,-4.12911e-07,2.50321e-06,0,1.27082e-07,-1.04975e+09,-1.04955e+09,-1.04972e+09,8717.8,0.00244192,0.0447808,0,0.0448473,34289.5,-38219.2,0,51346.7,8717.8
step02_gravity_refstate-crust.xmf,831,-1.27435e-06,2.78611e-06,0,6.91884e-07,-3.96435e+08,-3.96156e+08,-3.96347e+08,47463.3,-0.00359976,0.0106716,-0,0.0112624,2674.97,-14431.8,0,14677.6,47463.3
step02_gravity_refstate-crust.xmf,832,-1.18494e-06,2.49049e-06,0,6.58543e-07,-3.66412e+08,-3.6616e+08,-3.66331e+08,45176.1,-0.00357014,0.0137374,-0,0.0141937,2844.28,-13338.7,0,13638.5,45176.1
step02_gravity_refstate-crust.xmf,833,-1.47803e-06,3.38522e-06,0,8.28339e-07,-4.53857e+08,-4.53523e+08,-4.53756e+08,56824,-0.00395125,0.00405094,-0,0.00565884,2513.1,-16522.4,0,16712.4,56824
step02_gravity_refstate-crust.xmf,834,-1.03373e-06,1.55494e-06,0,4.89405e-07,-2.43232e+08,-2.43055e+08,-2.43161e+08,33573.2,-0.00358934,0.0231538,-0,0.0234304,3310.28,-8853.34,0,9451.96,33573.2
step02_gravity_refstate-crust.xmf,835,-1.07995e-06,1.34404e-06,0,3.4387e-07,-2.03148e+08,-2.02982e+08,-2.03074e+08,23589.5,-0.00292401,0.0246953,-0,0.0248678,2638.94,-7393.51,0,7850.35,23589.5
step02_gravity_refstate-crust.xmf,836,-1.0818e-06,1.81712e-06,0,4.13017e-07,-2.77379e+08,-2.7718e+08,-2.77305e+08,28333,-0.00270819,0.0202934,-0,0.0204733,2434.03,-10096.7,0,10385.9,28333
step02_gravity_refstate-crust.xmf,837,-1.17309e-06,2.31727e-06,0,4.86492e-07,-3.41652e+08,-3.41413e+08,-3.41572e+08,33373.3,-0.00272892,0.0153308,-0,0.0155718,2255.41,-12437,0,12639.9,33373.3
step02_gravity_refstate-crust.xmf,838,-1.15353e-06,1.16325e-06,0,2.03817e-07,-1.64632e+08,-1.64473e+08,-1.64552e+08,13981.9,-0.00212674,0.0259558,-0,0.0260427,1825.64,-5990.71,0,6262.71,13981.9
step02_gravity_refstate-crust.xmf,839,-3.23858e-06,7.17665e-06,0,9.65167e-07,-6.41763e+08,-6.41049e+08,-6.41541e+08,66210.5,-0.00312482,-0.032193,-0,0.0323443,945.302,-23362.1,0,23381.2,66210.5
step02_gravity_refstate-crust.xmf,840,-4.42416e-06,9.8596e-06,0,2.37574e-06,-7.1391e+08,-7.1293e+08,-7.13606e+08,162976,-0.00575014,-0.0536258,-0,0.0539332,1202.02,-25988,0,26015.8,162976
step02_gravity_refstate-crust.xmf,841,-4.23383e-06,9.26374e-06,0,1.60574e-06,-6.97027e+08,-6.96101e+08,-6.96736e+08,110154,-0.00412967,-0.0485832,-0,0.0487584,938.317,-25373.2,0,25390.5,110154
step02_gravity_refstate-crust.xmf,842,-5.14899e-06,1.1163e-05,0,2.05785e-06,-7.28985e+08,-7.27866e+08,-7.28632e+08,141168,-0.00450464,-0.0606605,-0,0.0608275,838.998,-26535.9,0,26549.2,141168
step02_gravity_refstate-crust.xmf,843,-6.96648e-06,1.50133e-05,0,2.74889e-06,-7.68804e+08,-7.67296e+08,-7.68326e+08,188574,-0.00446735,-0.0800962,-0,0.0802207,616.334,-27984.1,0,27990.9,188574
step02_gravity_refstate-crust.xmf,844,-1.99298e-06,4.55407e-06,0,7.25335e-07,-5.28729e+08,-5.2828e+08,-5.28592e+08,49758,-0.00305427,-0.00796277,-0,0.00852844,1488.72,-19247.9,0,19305.4,49758
step02_gravity_refstate-crust.xmf,845,-2.84883e-06,6.46447e-06,0,1.16062e-06,-6.21067e+08,-6.20429e+08,-6.20872e+08,79618.8,-0.00401215,-0.0263877,-0,0.0266909,1350.61,-22609.1,0,22649.4,79618.8
step02_gravity_refstate-crust.xmf,846,-2.49529e-06,5.77861e-06,0,1.2762e-06,-5.98294e+08,-5.97726e+08,-5.98123e+08,87547.1,-0.00470454,-0.0205251,-0,0.0210573,1770.48,-21780.3,0,21852.2,87547.1
step02_gravity_refstate-crust.xmf,847,-1.22463e-06,3.52428e-06,0,1.53621e-05,-8.99391e+08,-8.99065e+08,-8.99307e+08,1.05384e+06,-0.00220896,-0.124693,-0,0.124713,1421.18,-32743.7,0,32774.6,1.05384e+06
step02_gravity_refstate-crust.xmf,848,-3.54449e-07,1.66571e-06,0,1.54721e-05,-9.1329e+08,-9.13151e+08,-9.13266e+08,1.06139e+06,-0.000838097,-0.125306,-0,0.125309,1441.99,-33250.4,0,33281.6,1.06139e+06
step02_gravity_refstate-crust.xmf,849,-8.83217e-06,1.95371e-05,0,3.22755e-06,-7.95236e+08,-7.9329e+08,-7.9463e+08,221410,-0.00399932,-0.0971945,-0,0.0972768,442.924,-28945.9,0,28949.3,221410
step02_gravity_refstate-crust.xmf,850,-9.89969e-06,2.31062e-05,0,2.93472e-06,-8.11475e+08,-8.09211e+08,-8.10796e+08,201322,-0.00321624,-0.110284,-0,0.110331,324.398,-29538.3,0,29540.1,201322
step02_gravity_refstate-crust.xmf,851,-9.45224e-06,2.50607e-05,0,5.13355e-06,-8.24025e+08,-8.21657e+08,-8.23376e+08,352162,-0.00489085,-0.119933,-0,0.120033,499.828,-30000,0,30004.2,352162
step02_gravity_refstate-crust.xmf,852,-6.26331e-06,1.4413e-05,0,1.43393e-05,-8.37869e+08,-8.3645e+08,-8.37439e+08,983676,-0.00688809,-0.11955,-0,0.119748,1000,-30500.4,0,30516.8,983676
step02_gravity_refstate-crust.xmf,853,4.85116e-07,-1.99418e-07,0,1.55557e-05,-9.27273e+08,-9.2732e+08,-9.27306e+08,1.06712e+06,0.000537981,-0.125541,0,0.125542,1446.03,-33760,0,33790.9,1.06712e+06
step02_gravity_refstate-crust.xmf,854,1.30157e-06,-2.03462e-06,0,1.55405e-05,-9.4111e+08,-9.41339e+08,-9.41199e+08,1.06608e+06,0.00187946,-0.125055,0,0.125069,1443.85,-34264.2,0,34294.6,1.06608e+06
step02_gravity_refstate-crust.xmf,855,2.10835e-06,-3.87314e-06,0,1.54169e-05,-9.54872e+08,-9.55283e+08,-9.55017e+08,1.0576e+06,0.00319463,-0.123793,0,0.123834,1437.61,-34765.6,0,34795.3,1.0576e+06
step02_gravity_refstate-crust.xmf,856,-2.20552e-07,7.70166e-07,0,1.96784e-06,-9.54965e+08,-9.54897e+08,-9.5495e+08,134994,0.00643088,-0.00667159,0,0.00926641,9067.33,-34766.8,0,35929.7,134994
step02_gravity_refstate-crust.xmf,857,-1.86003e-07,6.06286e-07,0,2.23371e-06,-9.53273e+08,-9.53218e+08,-9.5326e+08,153232,0.00640628,-0.0121275,0,0.0137156,8291.6,-34705,0,35681.8,153232
step02_gravity_refstate-crust.xmf,858,2.15821e-07,-3.90347e-07,0,4.4841e-06,-9.47301e+08,-9.47343e+08,-9.47316e+08,307610,0.00569319,-0.0425419,0,0.0429212,5234.2,-34487.7,0,34882.7,307610
step02_gravity_refstate-crust.xmf,859,-1.32008e-07,4.03579e-07,0,2.59612e-06,-9.51835e+08,-9.51798e+08,-9.51826e+08,178094,0.00636394,-0.0185395,0,0.0196014,7489.1,-34652.6,0,35452.6,178094
step02_gravity_refstate-crust.xmf,860,6.65117e-08,-1.01488e-07,0,3.68825e-06,-9.48932e+08,-9.48944e+08,-9.48937e+08,253014,0.00603846,-0.0337053,0,0.034242,5951.88,-34546.9,0,35055.9,253014
step02_gravity_refstate-crust.xmf,861,-4.92888e-08,1.63892e-07,0,3.07409e-06,-9.50487e+08,-9.50473e+08,-9.50484e+08,210883,0.0062618,-0.0257706,0,0.0265204,6700.63,-34603.5,0,35246.3,210883
step02_gravity_refstate-crust.xmf,862,2.35522e-06,-5.42798e-06,0,1.10321e-05,-9.78889e+08,-9.79423e+08,-9.79051e+08,756804,0.0079043,-0.0951152,0,0.0954431,2265.27,-35638.6,0,35710.5,756804
step02_gravity_refstate-crust.xmf,863,8.06891e-07,-1.99118e-06,0,7.6067e-06,-9.56655e+08,-9.56847e+08,-9.5671e+08,521820,0.00641015,-0.0704305,0,0.0707216,3486.71,-34828.2,0,35002.3,521820
step02_gravity_refstate-crust.xmf,864,1.17234e-06,-3.09847e-06,0,8.47654e-06,-9.67729e+08,-9.68022e+08,-9.6781e+08,581491,0.00775071,-0.0771407,0,0.0775291,3108.7,-35231.1,0,35368,581491
step02_gravity_refstate-crust.xmf,865,4.77453e-07,-1.51943e-06,0,6.17793e-06,-9.60536e+08,-9.60673e+08,-9.60569e+08,423806,0.00743481,-0.0584699,0,0.0589407,4134.09,-34968.8,0,35212.4,423806
step02_gravity_refstate-crust.xmf,866,-2.36121e-07,8.97247e-07,0,1.77418e-06,-9.56068e+08,-9.55991e+08,-9.56052e+08,121709,0.00638365,-0.0022687,0,0.00677481,9763.82,-34807.1,0,36150.6,121709
step02_gravity_refstate-crust.xmf,867,-1.5782e-07,1.47934e-06,0,9.50625e-07,-9.62255e+08,-9.62143e+08,-9.62244e+08,65212.8,0.00565925,0.0231695,0,0.0238506,15609.6,-35033.5,0,38353.7,65212.8
step02_gravity_refstate-crust.xmf,868,-5.14897e-08,1.65932e-06,0,5.83062e-07,-9.26047e+08,-9.2593e+08,-9.26044e+08,39998,0.00373064,0.0388558,0,0.0390345,20826.8,-33716,0,39629.9,39998
step02_gravity_refstate-crust.xmf,869,-1.58235e-07,1.90666e-06,0,3.95896e-07,-9.39705e+08,-9.39564e+08,-9.39695e+08,27158.5,0.00363802,0.0459313,0,0.0460751,25399.9,-34213.2,0,42611,27158.5
step02_gravity_refstate-crust.xmf,870,-9.15514e-08,1.74894e-06,0,5.17224e-07,-9.32038e+08,-9.31912e+08,-9.32032e+08,35481.5,0.00381789,0.0414202,0,0.0415957,22310.6,-33934.1,0,40611.4,35481.5
step02_gravity_refstate-crust.xmf,871,-1.26271e-07,1.83095e-06,0,4.54621e-07,-9.36374e+08,-9.3624e+08,-9.36365e+08,31187,0.00377524,0.0437935,0,0.0439559,23840,-34092,0,41600.5,31187
step02_gravity_refstate-crust.xmf,872,-8.42909e-08,1.60641e-06,0,7.03745e-07,-9.44561e+08,-9.44445e+08,-9.44555e+08,48276.9,0.0045451,0.0328719,0,0.0331846,18693,-34389.8,0,39141.9,48276.9
step02_gravity_refstate-crust.xmf,873,-2.42614e-07,2.06533e-06,0,3.69467e-07,-9.8286e+08,-9.82702e+08,-9.82843e+08,25345.4,0.00437204,0.04384,0,0.0440575,26170.3,-35784.2,0,44332.8,25345.4
step02_gravity_refstate-crust.xmf,874,-3.37723e-07,2.30112e-06,0,2.10809e-07,-1.00603e+09,-1.00585e+09,-1.00601e+09,14461.5,0.00325687,0.0468621,0,0.0469751,31175.8,-36627.7,0,48099.1,14461.5
step02_gravity_refstate-crust.xmf,875,-3.10943e-07,2.2282e-06,0,2.73589e-07,-1.00307e+09,-1.0029e+09,-1.00305e+09,18768.2,0.00389682,0.0453948,0,0.0455617,29070.2,-36520.1,0,46677.5,18768.2
step02_gravity_refstate-crust.xmf,876,-1.66712e-06,3.79238e-06,0,6.84226e-07,-4.79159e+08,-4.78785e+08,-4.79045e+08,46937.9,-0.00315734,-8.2701e-05,-0,0.00315842,1831.02,-17443.4,0,17539.2,46937.9
step02_gravity_refstate-crust.xmf,877,-1.42291e-06,3.14137e-06,0,5.75505e-07,-4.24971e+08,-4.24657e+08,-4.24873e+08,39479.6,-0.00286032,0.00684415,-0,0.00741781,1949.07,-15470.6,0,15592.9,39479.6
