Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-intrusion.xmf,63,1.19873e-05,-1.05223e-05,0,7.24179e-05,-1.14504e+09,-1.14659e+09,-1.14587e+09,4.99489e+06,-0.0645586,1.24783,-0,1.2495,-3239.22,-41457.9,-0,41584.3,4.99489e+06
step02_gravity_refstate-intrusion.xmf,64,3.52974e-05,-7.67666e-05,0,4.04281e-05,-1.11195e+09,-1.11968e+09,-1.11439e+09,2.78845e+06,-0.0827068,1.35261,-0,1.35514,-2248.57,-40441.3,-0,40503.8,2.78845e+06
step02_gravity_refstate-intrusion.xmf,65,2.73324e-05,-4.86375e-05,0,4.65846e-05,-1.12718e+09,-1.13242e+09,-1.12906e+09,3.21309e+06,-0.0759369,1.34857,-0,1.3507,-2528.14,-40915.3,-0,40993.4,3.21309e+06
step02_gravity_refstate-intrusion.xmf,66,1.70578e-05,-1.98699e-05,0,5.61131e-05,-1.14392e+09,-1.14646e+09,-1.14509e+09,3.8703e+06,-0.0596705,1.32558,-0,1.32693,-2802.91,-41429.6,-0,41524.3,3.8703e+06
step02_gravity_refstate-intrusion.xmf,67,3.64267e-05,-8.21542e-05,0,2.98893e-05,-1.11224e+09,-1.12042e+09,-1.11475e+09,2.06156e+06,-0.0638132,1.40256,-0,1.40402,-1726.51,-40448.2,-0,40485,2.06156e+06
step02_gravity_refstate-intrusion.xmf,68,7.73416e-06,6.09324e-06,0,7.15612e-05,-1.16083e+09,-1.16095e+09,-1.16137e+09,4.9358e+06,-0.0372611,1.27176,-0,1.27231,-3123.61,-41949.4,-0,42065.6,4.9358e+06
step02_gravity_refstate-intrusion.xmf,69,3.45681e-06,1.82125e-05,0,9.48853e-05,-1.16992e+09,-1.1689e+09,-1.17016e+09,6.54453e+06,-0.0245147,1.16497,-0,1.16523,-3593.38,-42229.1,-0,42381.7,6.54453e+06
step02_gravity_refstate-intrusion.xmf,70,2.97345e-05,-5.6073e-05,0,3.43981e-05,-1.12676e+09,-1.13268e+09,-1.12881e+09,2.37255e+06,-0.060896,1.41048,-0,1.41179,-1985.71,-40902.5,-0,40950.7,2.37255e+06
step02_gravity_refstate-intrusion.xmf,71,2.09123e-05,-2.81987e-05,0,4.09091e-05,-1.14261e+09,-1.146e+09,-1.14405e+09,2.82163e+06,-0.0510892,1.39997,-0,1.4009,-2266.49,-41392.8,-0,41454.8,2.82163e+06
step02_gravity_refstate-intrusion.xmf,72,1.58612e-06,3.09726e-05,0,9.5528e-05,-1.18568e+09,-1.18365e+09,-1.18578e+09,6.58886e+06,0.00257555,1.15346,0,1.15346,-3590.78,-42722.9,-0,42873.6,6.58886e+06
step02_gravity_refstate-intrusion.xmf,73,1.13746e-05,-9.4314e-07,0,5.01173e-05,-1.15953e+09,-1.16038e+09,-1.16031e+09,3.45675e+06,-0.0335626,1.36844,-0,1.36885,-2555.46,-41913.4,-0,41991.2,3.45675e+06
step02_gravity_refstate-intrusion.xmf,74,3.6872e-05,-8.52583e-05,0,2.00092e-05,-1.11257e+09,-1.12099e+09,-1.11511e+09,1.3801e+06,-0.044127,1.43949,-0,1.44017,-1193.16,-40456.4,-0,40474,1.3801e+06
step02_gravity_refstate-intrusion.xmf,75,3.04077e-05,-5.94086e-05,0,2.33745e-05,-1.12727e+09,-1.13346e+09,-1.12936e+09,1.61221e+06,-0.0434696,1.45873,-0,1.45938,-1418.76,-40916.7,-0,40941.3,1.61221e+06
step02_gravity_refstate-intrusion.xmf,76,2.87332e-06,2.37201e-05,0,7.86198e-05,-1.17722e+09,-1.17578e+09,-1.17741e+09,5.42265e+06,-0.0109511,1.2362,-0,1.23625,-3260.43,-42458.2,-0,42583.2,5.42265e+06
step02_gravity_refstate-intrusion.xmf,77,3.60098e-06,2.26113e-05,0,6.13562e-05,-1.17611e+09,-1.1748e+09,-1.17636e+09,4.23193e+06,-0.0112127,1.31851,-0,1.31855,-2832.74,-42425.4,-0,42519.8,4.23193e+06
step02_gravity_refstate-intrusion.xmf,78,2.26518e-05,-3.31273e-05,0,2.82853e-05,-1.14213e+09,-1.14598e+09,-1.14369e+09,1.95092e+06,-0.0391672,1.45842,-0,1.45895,-1696.79,-41378.5,-0,41413.3,1.95092e+06
step02_gravity_refstate-intrusion.xmf,79,1.36981e-05,-6.11535e-06,0,3.51538e-05,-1.15798e+09,-1.15935e+09,-1.15893e+09,2.42467e+06,-0.028604,1.4376,-0,1.43789,-2007.76,-41867.6,-0,41915.7,2.42467e+06
step02_gravity_refstate-intrusion.xmf,80,-4.41943e-07,3.80252e-05,0,7.32631e-05,-1.19077e+09,-1.18811e+09,-1.19074e+09,5.05319e+06,0.0111211,1.24739,0,1.24744,-3141.44,-42881.1,-0,42996,5.05319e+06
step02_gravity_refstate-intrusion.xmf,81,-3.57202e-07,4.46817e-05,0,9.22495e-05,-1.20157e+09,-1.19847e+09,-1.20155e+09,6.36274e+06,0.0287355,1.14518,0,1.14554,-3546.76,-43221.9,-0,43367.2,6.36274e+06
step02_gravity_refstate-intrusion.xmf,82,4.49626e-06,2.09071e-05,0,4.31925e-05,-1.17544e+09,-1.17431e+09,-1.17575e+09,2.97912e+06,-0.00993196,1.39854,-0,1.39858,-2300.29,-42405.5,-0,42467.9,2.97912e+06
step02_gravity_refstate-intrusion.xmf,83,3.75531e-05,-8.82737e-05,0,1.1806e-05,-1.11176e+09,-1.12044e+09,-1.11435e+09,814299,-0.0262733,1.4585,-0,1.45874,-703.679,-40430.6,-0,40436.8,814299
step02_gravity_refstate-intrusion.xmf,84,3.03301e-05,-6.01998e-05,0,1.28924e-05,-1.12815e+09,-1.1344e+09,-1.13025e+09,889232,-0.0246094,1.49267,-0,1.49287,-812.227,-40943.1,-0,40951.2,889232
step02_gravity_refstate-intrusion.xmf,85,2.31937e-05,-3.55455e-05,0,1.72226e-05,-1.14206e+09,-1.14612e+09,-1.14366e+09,1.1879e+06,-0.0254273,1.5003,-0,1.50051,-1094.42,-41375.6,-0,41390.1,1.1879e+06
step02_gravity_refstate-intrusion.xmf,86,-2.79863e-06,4.42958e-05,0,5.32307e-05,-1.19242e+09,-1.18917e+09,-1.19222e+09,3.67148e+06,0.0126736,1.3385,0,1.33856,-2604.72,-42931,-0,43010,3.67148e+06
step02_gravity_refstate-intrusion.xmf,87,-2.42415e-06,5.88931e-05,0,8.94338e-05,-1.21831e+09,-1.21408e+09,-1.21814e+09,6.16853e+06,0.0542731,1.11756,0,1.11888,-3548.43,-43747.1,-0,43890.7,6.16853e+06
step02_gravity_refstate-intrusion.xmf,88,3.85145e-05,-9.43798e-05,0,3.91521e-06,-1.10864e+09,-1.1178e+09,-1.11129e+09,270044,-0.00903643,1.45933,-0,1.45936,-234.551,-40330.9,-0,40331.6,270044
step02_gravity_refstate-intrusion.xmf,89,1.44811e-05,-8.2883e-06,0,2.23314e-05,-1.15767e+09,-1.15924e+09,-1.15867e+09,1.54026e+06,-0.0202738,1.49196,-0,1.4921,-1395.51,-41858.2,-0,41881.5,1.54026e+06
step02_gravity_refstate-intrusion.xmf,90,4.98301e-06,1.99122e-05,0,2.85786e-05,-1.17459e+09,-1.17356e+09,-1.17493e+09,1.97116e+06,-0.00808984,1.46342,-0,1.46344,-1709.37,-42379.8,-0,42414.3,1.97116e+06
step02_gravity_refstate-intrusion.xmf,91,-6.58865e-06,6.06154e-05,0,6.54617e-05,-1.20976e+09,-1.20512e+09,-1.2093e+09,4.5151e+06,0.0389843,1.24521,0,1.24582,-2997.15,-43471.4,-0,43574.6,4.5151e+06
step02_gravity_refstate-intrusion.xmf,92,-3.85095e-06,4.66158e-05,0,3.55702e-05,-1.19205e+09,-1.18857e+09,-1.19178e+09,2.45339e+06,0.0102856,1.41479,0,1.41483,-2015.71,-42918.7,-0,42966,2.45339e+06
step02_gravity_refstate-intrusion.xmf,93,-3.65551e-06,7.13052e-05,0,8.72867e-05,-1.23435e+09,-1.22918e+09,-1.2341e+09,6.02044e+06,0.0763889,1.07424,0,1.07695,-3595.49,-44251.4,-0,44397.2,6.02044e+06
step02_gravity_refstate-intrusion.xmf,94,3.76296e-05,-9.03421e-05,0,-3.67923e-06,-1.11107e+09,-1.1199e+09,-1.11366e+09,-253768,0.0082381,1.46655,0,1.46657,218.89,-40407.4,0,40408,253768
step02_gravity_refstate-intrusion.xmf,95,3.22937e-05,-6.84161e-05,0,3.00898e-06,-1.1239e+09,-1.13084e+09,-1.12613e+09,207539,-0.00628788,1.49867,-0,1.49868,-194.683,-40809.4,-0,40809.8,207539
step02_gravity_refstate-intrusion.xmf,96,2.38567e-05,-3.84956e-05,0,7.05116e-06,-1.14096e+09,-1.14526e+09,-1.14261e+09,486341,-0.0110691,1.52283,-0,1.52287,-464.014,-41340.6,-0,41343.2,486341
step02_gravity_refstate-intrusion.xmf,97,1.45719e-05,-8.97423e-06,0,1.17445e-05,-1.15766e+09,-1.15929e+09,-1.15867e+09,810052,-0.0113027,1.52557,-0,1.52562,-777.007,-41857.6,-0,41864.8,810052
step02_gravity_refstate-intrusion.xmf,98,-1.05791e-05,6.98921e-05,0,4.38796e-05,-1.20905e+09,-1.2035e+09,-1.20832e+09,3.02652e+06,0.0322186,1.34677,0,1.34716,-2332.47,-43446.5,-0,43509,3.02652e+06
step02_gravity_refstate-intrusion.xmf,99,-6.17298e-06,8.5031e-05,0,8.09303e-05,-1.25026e+09,-1.24397e+09,-1.24983e+09,5.58201e+06,0.0945968,1.03305,0,1.03737,-3606.5,-44749,-0,44894.1,5.58201e+06
step02_gravity_refstate-intrusion.xmf,100,-1.00511e-05,7.96571e-05,0,6.82965e-05,-1.22888e+09,-1.22269e+09,-1.22819e+09,4.71062e+06,0.0659433,1.17563,0,1.17747,-3149.09,-44070.9,-0,44183.3,4.71062e+06
step02_gravity_refstate-intrusion.xmf,101,3.75494e-05,-8.78614e-05,0,-1.28629e-05,-1.11191e+09,-1.12056e+09,-1.1145e+09,-887195,0.0287264,1.45671,0,1.45699,770.664,-40435.7,0,40443.1,887195
step02_gravity_refstate-intrusion.xmf,102,4.93181e-06,2.00372e-05,0,1.67318e-05,-1.17436e+09,-1.17331e+09,-1.1747e+09,1.15404e+06,-0.00520824,1.50812,-0,1.50813,-1088.86,-42372.6,-0,42386.6,1.15404e+06
step02_gravity_refstate-intrusion.xmf,103,-4.75027e-06,4.91134e-05,0,2.2336e-05,-1.19185e+09,-1.18813e+09,-1.19152e+09,1.54059e+06,0.00745803,1.46941,0,1.46943,-1404.95,-42912.3,-0,42935.3,1.54059e+06
step02_gravity_refstate-intrusion.xmf,104,-1.31279e-05,7.57621e-05,0,2.84995e-05,-1.20915e+09,-1.20302e+09,-1.20824e+09,1.9657e+06,0.0250049,1.41077,0,1.41099,-1722.42,-43447.6,-0,43481.8,1.9657e+06
step02_gravity_refstate-intrusion.xmf,105,-1.16262e-05,9.12934e-05,0,6.95462e-05,-1.24297e+09,-1.23587e+09,-1.24217e+09,4.79682e+06,0.0838262,1.11425,0,1.1174,-3281.06,-44513.1,-0,44633.9,4.79682e+06
step02_gravity_refstate-intrusion.xmf,106,-1.51017e-05,8.74275e-05,0,5.04645e-05,-1.2251e+09,-1.21803e+09,-1.22406e+09,3.48069e+06,0.0545842,1.26847,0,1.26964,-2626.22,-43946.2,-0,44024.6,3.48069e+06
step02_gravity_refstate-intrusion.xmf,107,3.13787e-05,-6.45903e-05,0,-7.47936e-06,-1.12588e+09,-1.1325e+09,-1.12805e+09,-515875,0.0147053,1.49857,0,1.49864,468.58,-40871.7,0,40874.4,515875
step02_gravity_refstate-intrusion.xmf,108,2.39632e-05,-3.89608e-05,0,-2.26635e-06,-1.14075e+09,-1.14509e+09,-1.1424e+09,-156317,0.00353752,1.5272,0,1.5272,147.524,-41333.9,0,41334.1,156317
step02_gravity_refstate-intrusion.xmf,109,3.72715e-05,-8.63889e-05,0,-2.23234e-05,-1.11145e+09,-1.11998e+09,-1.11402e+09,-1.53971e+06,0.0487727,1.43013,0,1.43096,1304.82,-40422.2,0,40443.2,1.53971e+06
step02_gravity_refstate-intrusion.xmf,110,1.49503e-05,-1.03812e-05,0,2.2997e-06,-1.15695e+09,-1.15869e+09,-1.15798e+09,158618,-0.00232387,1.53952,-0,1.53952,-155.399,-41835.2,-0,41835.4,158618
step02_gravity_refstate-intrusion.xmf,111,4.91103e-06,1.99728e-05,0,6.82824e-06,-1.17407e+09,-1.17303e+09,-1.1744e+09,470965,-0.00226916,1.53231,-0,1.53231,-463.834,-42363.5,-0,42366,470965
step02_gravity_refstate-intrusion.xmf,112,-1.97371e-05,9.94377e-05,0,3.50899e-05,-1.22581e+09,-1.21759e+09,-1.22444e+09,2.42026e+06,0.0447979,1.33729,0,1.33804,-2025.11,-43965.7,-0,44012.3,2.42026e+06
step02_gravity_refstate-intrusion.xmf,113,-1.20616e-05,0.000101396,0,7.23815e-05,-1.26622e+09,-1.2584e+09,-1.26539e+09,4.99238e+06,0.10729,0.986441,0,0.992258,-3611.39,-45240.3,-0,45384.3,4.99238e+06
step02_gravity_refstate-intrusion.xmf,114,-2.03791e-05,0.000117998,0,6.04545e-05,-1.25848e+09,-1.24893e+09,-1.25707e+09,4.16974e+06,0.0951733,1.08504,0,1.08921,-3151.06,-44991.9,-0,45102.1,4.16974e+06
step02_gravity_refstate-intrusion.xmf,115,-1.89681e-05,0.000106356,0,5.47289e-05,-1.24268e+09,-1.23403e+09,-1.24137e+09,3.77482e+06,0.0766139,1.1841,0,1.18658,-2846.18,-44496.3,-0,44587.2,3.77482e+06
step02_gravity_refstate-intrusion.xmf,116,3.10829e-05,-6.16196e-05,0,-1.77423e-05,-1.12672e+09,-1.13312e+09,-1.12887e+09,-1.22374e+06,0.0337141,1.47752,0,1.4779,1089.68,-40899.8,0,40914.4,1.22374e+06
step02_gravity_refstate-intrusion.xmf,117,3.7775e-05,-8.77922e-05,0,-3.05683e-05,-1.10846e+09,-1.11712e+09,-1.11106e+09,-2.10839e+06,0.0669513,1.39089,0,1.3925,1746.55,-40329.8,0,40367.6,2.10839e+06
step02_gravity_refstate-intrusion.xmf,118,-5.31261e-06,5.08301e-05,0,1.15806e-05,-1.19175e+09,-1.18788e+09,-1.19138e+09,798749,0.00423596,1.50346,0,1.50347,-776.974,-42909.2,-0,42916.2,798749
step02_gravity_refstate-intrusion.xmf,119,-1.48171e-05,8.10897e-05,0,1.65756e-05,-1.20976e+09,-1.20315e+09,-1.20874e+09,1.14327e+06,0.0165129,1.45294,0,1.45304,-1082.8,-43466.7,-0,43480.1,1.14327e+06
step02_gravity_refstate-intrusion.xmf,120,-2.23348e-05,0.000107967,0,2.24102e-05,-1.22694e+09,-1.21795e+09,-1.2254e+09,1.5457e+06,0.0328297,1.38306,0,1.38345,-1413.74,-44001.2,-0,44023.9,1.5457e+06
step02_gravity_refstate-intrusion.xmf,121,-2.44171e-05,0.000120043,0,4.07838e-05,-1.24233e+09,-1.23237e+09,-1.24065e+09,2.81298e+06,0.064573,1.25164,0,1.25331,-2307.26,-44482.6,-0,44542.4,2.81298e+06
step02_gravity_refstate-intrusion.xmf,122,2.37945e-05,-3.76611e-05,0,-1.20688e-05,-1.14104e+09,-1.14528e+09,-1.14269e+09,-832424,0.0185464,1.51351,0,1.51362,779.405,-41343.8,0,41351.2,832424
step02_gravity_refstate-intrusion.xmf,123,1.50335e-05,-1.03551e-05,0,-6.88551e-06,-1.15682e+09,-1.15857e+09,-1.15786e+09,-474915,0.00698248,1.53482,0,1.53483,464.717,-41831.7,0,41834.2,474915
step02_gravity_refstate-intrusion.xmf,124,3.17549e-05,-6.26978e-05,0,-2.94816e-05,-1.12369e+09,-1.13021e+09,-1.12588e+09,-2.03344e+06,0.0558676,1.42773,0,1.42883,1736.24,-40807.2,0,40844.1,2.03344e+06
step02_gravity_refstate-intrusion.xmf,125,3.57464e-05,-7.81868e-05,0,-3.94308e-05,-1.11125e+09,-1.11911e+09,-1.11372e+09,-2.71967e+06,0.081419,1.35656,0,1.359,2195.8,-40419.5,0,40479.1,2.71967e+06
step02_gravity_refstate-intrusion.xmf,126,5.10765e-06,1.9465e-05,0,-2.194e-06,-1.17365e+09,-1.17266e+09,-1.17401e+09,-151327,0.000796804,1.53721,0,1.53721,155.581,-42350.9,0,42351.2,151327
step02_gravity_refstate-intrusion.xmf,127,-5.46267e-06,5.1402e-05,0,2.21626e-06,-1.19157e+09,-1.18765e+09,-1.1912e+09,152862,0.000799683,1.51774,0,1.51774,-147.066,-42903.9,-0,42904.2,152862
step02_gravity_refstate-intrusion.xmf,128,-1.76171e-05,0.000118192,0,6.82142e-05,-1.27904e+09,-1.26967e+09,-1.27782e+09,4.70495e+06,0.111299,0.939396,0,0.945966,-3635.73,-45635.9,-0,45780.5,4.70495e+06
step02_gravity_refstate-intrusion.xmf,129,-2.79852e-05,0.000130803,0,2.91092e-05,-1.2428e+09,-1.23184e+09,-1.24086e+09,2.00775e+06,0.0501287,1.30103,0,1.30199,-1739.58,-44496.7,-0,44530.7,2.00775e+06
step02_gravity_refstate-intrusion.xmf,130,-2.83611e-05,0.000140734,0,6.17046e-05,-1.27727e+09,-1.26561e+09,-1.27532e+09,4.25596e+06,0.103549,0.99443,0,0.999807,-3274.23,-45570.7,-0,45688.2,4.25596e+06
step02_gravity_refstate-intrusion.xmf,131,-2.79964e-05,0.0001401,0,4.65859e-05,-1.25895e+09,-1.24735e+09,-1.25702e+09,3.21318e+06,0.0811304,1.15678,0,1.15962,-2559.8,-45005.2,-0,45077.9,3.21318e+06
step02_gravity_refstate-intrusion.xmf,132,2.42327e-05,-3.78473e-05,0,-2.32186e-05,-1.13993e+09,-1.14421e+09,-1.1416e+09,-1.60146e+06,0.0344742,1.47784,0,1.47824,1418.09,-41310.5,0,41334.8,1.60146e+06
step02_gravity_refstate-intrusion.xmf,133,-1.55043e-05,8.36517e-05,0,6.49381e-06,-1.20991e+09,-1.20307e+09,-1.20884e+09,447898,0.00677773,1.47549,0,1.4755,-436.558,-43471.6,-0,43473.8,447898
step02_gravity_refstate-intrusion.xmf,134,-2.47691e-05,0.000118024,0,1.14151e-05,-1.23002e+09,-1.22017e+09,-1.22831e+09,787337,0.0183667,1.40432,0,1.40444,-739.535,-44099,-0,44105.2,787337
step02_gravity_refstate-intrusion.xmf,135,-2.98601e-05,0.000139997,0,1.91546e-05,-1.24472e+09,-1.233e+09,-1.24266e+09,1.32115e+06,0.0350987,1.32703,0,1.32749,-1180.47,-44559.5,-0,44575.2,1.32115e+06
step02_gravity_refstate-intrusion.xmf,136,-3.01447e-05,0.000162508,0,5.32655e-05,-1.27662e+09,-1.26333e+09,-1.27454e+09,3.67389e+06,0.0887848,1.05265,0,1.05639,-2747.44,-45567.2,-0,45650,3.67389e+06
step02_gravity_refstate-intrusion.xmf,137,-3.09126e-05,0.000152164,0,3.58821e-05,-1.25879e+09,-1.24616e+09,-1.25666e+09,2.4749e+06,0.0654584,1.20675,0,1.20853,-2028.29,-45003.5,-0,45049.2,2.4749e+06
step02_gravity_refstate-intrusion.xmf,138,1.50023e-05,-9.51446e-06,0,-1.69036e-05,-1.15688e+09,-1.15857e+09,-1.15792e+09,-1.1659e+06,0.0163928,1.51066,0,1.51074,1094.08,-41834.3,0,41848.6,1.1659e+06
step02_gravity_refstate-intrusion.xmf,139,5.26729e-06,1.93689e-05,0,-1.15426e-05,-1.17358e+09,-1.17261e+09,-1.17395e+09,-796131,0.00405337,1.52294,0,1.52294,780.117,-42349.1,0,42356.3,796131
step02_gravity_refstate-intrusion.xmf,140,2.27743e-05,-3.25824e-05,0,-3.49794e-05,-1.1406e+09,-1.14441e+09,-1.14217e+09,-2.41264e+06,0.0479808,1.4259,0,1.4267,2020.94,-41332,0,41381.4,2.41264e+06
step02_gravity_refstate-intrusion.xmf,141,3.34646e-05,-6.9161e-05,0,-5.04412e-05,-1.11187e+09,-1.11895e+09,-1.11418e+09,-3.47909e+06,0.0978723,1.29918,0,1.30286,2690.5,-40440.9,0,40530.3,3.47909e+06
step02_gravity_refstate-intrusion.xmf,142,2.86777e-05,-5.17722e-05,0,-4.19608e-05,-1.12651e+09,-1.13206e+09,-1.12849e+09,-2.89417e+06,0.0712446,1.37207,0,1.37392,2333.76,-40895.8,0,40962.3,2.89417e+06
step02_gravity_refstate-intrusion.xmf,143,-5.15859e-06,5.0648e-05,0,-6.85033e-06,-1.1912e+09,-1.18735e+09,-1.19084e+09,-472488,-0.00249184,1.51333,-0,1.51333,480.056,-42892.4,0,42895.1,472488
step02_gravity_refstate-intrusion.xmf,144,-1.51525e-05,8.26098e-05,0,-2.68388e-06,-1.20907e+09,-1.20233e+09,-1.20803e+09,-185116,-0.00297481,1.48112,-0,1.48112,196.716,-43445.9,0,43446.4,185116
step02_gravity_refstate-intrusion.xmf,145,-3.30586e-05,0.000160827,0,2.5616e-05,-1.25913e+09,-1.24576e+09,-1.25685e+09,1.76682e+06,0.0483058,1.24236,0,1.2433,-1481.93,-45016.2,-0,45040.6,1.76682e+06
step02_gravity_refstate-intrusion.xmf,146,-3.18114e-05,0.000172659,0,4.33337e-05,-1.27473e+09,-1.26063e+09,-1.27254e+09,2.98886e+06,0.0742078,1.10464,0,1.10713,-2266.03,-45514.1,-0,45570.5,2.98886e+06
step02_gravity_refstate-intrusion.xmf,147,1.48144e-05,-9.0731e-06,0,-2.89198e-05,-1.15651e+09,-1.15816e+09,-1.15753e+09,-1.99469e+06,0.0259545,1.46621,0,1.46644,1713.47,-41822.6,0,41857.7,1.99469e+06
step02_gravity_refstate-intrusion.xmf,148,2.767e-05,-5.35801e-05,0,-6.30844e-05,-1.11287e+09,-1.11848e+09,-1.11478e+09,-4.35113e+06,0.113361,1.21928,0,1.22454,3232.07,-40469.4,0,40598.3,4.35113e+06
step02_gravity_refstate-intrusion.xmf,149,-3.05868e-05,0.000147997,0,1.17882e-05,-1.24766e+09,-1.23534e+09,-1.24555e+09,813068,0.0222196,1.33073,0,1.33092,-724.919,-44656.4,-0,44662.3,813068
step02_gravity_refstate-intrusion.xmf,150,-2.37493e-05,0.000114256,0,1.24194e-06,-1.227e+09,-1.21748e+09,-1.22536e+09,85660.8,0.00165339,1.42695,0,1.42695,-69.6942,-44005.2,-0,44005.2,85660.8
step02_gravity_refstate-intrusion.xmf,151,-3.35277e-05,0.000167554,0,1.68053e-05,-1.26038e+09,-1.24652e+09,-1.25807e+09,1.15911e+06,0.03216,1.25866,0,1.25908,-979.107,-45060.3,-0,45070.9,1.15911e+06
step02_gravity_refstate-intrusion.xmf,152,-3.26207e-05,0.000181606,0,3.317e-05,-1.27439e+09,-1.25962e+09,-1.27214e+09,2.28784e+06,0.0576712,1.14173,0,1.14318,-1752.58,-45510.3,-0,45544,2.28784e+06
step02_gravity_refstate-intrusion.xmf,153,5.48891e-06,1.92356e-05,0,-2.23412e-05,-1.17353e+09,-1.17258e+09,-1.17391e+09,-1.54094e+06,0.00745844,1.48837,0,1.48838,1408.66,-42348,0,42371.4,1.54094e+06
step02_gravity_refstate-intrusion.xmf,154,-4.59144e-06,4.92203e-05,0,-1.67635e-05,-1.19094e+09,-1.18723e+09,-1.19062e+09,-1.15623e+06,-0.00543286,1.48947,-0,1.48948,1106.68,-42884.8,0,42899,1.15623e+06
step02_gravity_refstate-intrusion.xmf,155,2.48011e-05,-4.37283e-05,0,-5.62661e-05,-1.1255e+09,-1.13023e+09,-1.12722e+09,-3.88085e+06,0.0875237,1.29451,0,1.29747,2886.45,-40860.7,0,40962.6,3.88085e+06
step02_gravity_refstate-intrusion.xmf,156,1.37003e-05,-5.61209e-06,0,-4.27032e-05,-1.15639e+09,-1.15772e+09,-1.15734e+09,-2.94537e+06,0.0347231,1.4009,0,1.40133,2316.74,-41819,0,41883.1,2.94537e+06
step02_gravity_refstate-intrusion.xmf,157,2.00017e-05,-2.57749e-05,0,-4.93254e-05,-1.14087e+09,-1.14402e+09,-1.14225e+09,-3.40213e+06,0.0600783,1.35463,0,1.35597,2598.05,-41338.6,0,41420.1,3.40213e+06
step02_gravity_refstate-intrusion.xmf,158,-2.97438e-05,0.000143324,0,4.4309e-06,-1.24399e+09,-1.23206e+09,-1.24194e+09,305613,0.00802749,1.3566,0,1.35662,-269.932,-44541,-0,44541.8,305613
step02_gravity_refstate-intrusion.xmf,159,-1.45823e-05,8.07595e-05,0,-1.19188e-05,-1.20867e+09,-1.20209e+09,-1.20766e+09,-822075,-0.0120322,1.46768,-0,1.46773,813.333,-43433.3,0,43440.9,822075
step02_gravity_refstate-intrusion.xmf,160,-2.32133e-05,0.000112037,0,-7.78896e-06,-1.22613e+09,-1.2168e+09,-1.22453e+09,-537229,-0.012465,1.42391,-0,1.42396,535.706,-43977.6,0,43980.9,537229
step02_gravity_refstate-intrusion.xmf,161,-3.29229e-05,0.000170223,0,8.68125e-06,-1.26043e+09,-1.24642e+09,-1.25816e+09,598773,0.0164089,1.2709,0,1.271,-498.66,-45066.3,-0,45069.1,598773
step02_gravity_refstate-intrusion.xmf,162,-3.37512e-05,0.000188447,0,2.32299e-05,-1.27485e+09,-1.25953e+09,-1.27252e+09,1.60224e+06,0.0409133,1.16491,0,1.16563,-1243.33,-45528,-0,45545,1.60224e+06
step02_gravity_refstate-intrusion.xmf,163,1.78062e-05,-2.93884e-05,0,-6.95219e-05,-1.12799e+09,-1.13125e+09,-1.12922e+09,-4.79514e+06,0.092938,1.2283,0,1.23181,3286.11,-40930.3,0,41062,4.79514e+06
step02_gravity_refstate-intrusion.xmf,164,5.43431e-06,1.84854e-05,0,-3.63513e-05,-1.17344e+09,-1.17254e+09,-1.17381e+09,-2.50726e+06,0.0110062,1.43238,0,1.43243,2027.17,-42344.3,0,42392.8,2.50726e+06
step02_gravity_refstate-intrusion.xmf,165,2.1637e-05,-3.81465e-05,0,-7.25955e-05,-1.10956e+09,-1.11369e+09,-1.11106e+09,-5.00714e+06,0.127819,1.14085,0,1.14799,3635.73,-40364.1,0,40527.5,5.00714e+06
step02_gravity_refstate-intrusion.xmf,166,-2.95221e-05,0.000142039,0,-4.25463e-06,-1.24323e+09,-1.2314e+09,-1.24119e+09,-293455,-0.00844924,1.35987,-0,1.3599,286.136,-44516.8,0,44517.7,293455
step02_gravity_refstate-intrusion.xmf,167,-3.36656e-05,0.000192329,0,1.38489e-05,-1.27495e+09,-1.25937e+09,-1.27263e+09,955202,0.0245182,1.18045,0,1.1807,-745.333,-45535.4,-0,45541.5,955202
step02_gravity_refstate-intrusion.xmf,168,-3.74631e-06,4.71601e-05,0,-2.86811e-05,-1.19079e+09,-1.18728e+09,-1.19053e+09,-1.97823e+06,-0.00790657,1.44512,-0,1.44514,1726.68,-42880.7,0,42915.4,1.97823e+06
step02_gravity_refstate-intrusion.xmf,169,-1.34665e-05,7.74043e-05,0,-2.24023e-05,-1.20831e+09,-1.20204e+09,-1.20738e+09,-1.54516e+06,-0.0204213,1.43571,-0,1.43586,1426.5,-43422.2,0,43445.7,1.54516e+06
step02_gravity_refstate-intrusion.xmf,170,1.2997e-05,-2.27961e-05,0,-8.03181e-05,-1.12246e+09,-1.12493e+09,-1.12336e+09,-5.53979e+06,0.107829,1.15441,0,1.15944,3627.11,-40750.9,0,40912,5.53979e+06
step02_gravity_refstate-intrusion.xmf,171,1.4571e-05,-1.77098e-05,0,-6.74305e-05,-1.14064e+09,-1.14287e+09,-1.14165e+09,-4.65089e+06,0.070221,1.26701,0,1.26895,3129.79,-41322.7,0,41441.1,4.65089e+06
