Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1371,2.16226e-06,5.62857e-06,0,1.28145e-06,-1.63152e+09,-1.63105e+09,-1.63181e+09,171265,-0.0566291,0.0190354,-0,0.0597428,11427.9,-56486.9,0,57631.3,171265
step02_gravity_refstate-mantle.xmf,1372,2.9973e-06,4.8116e-06,0,8.10796e-07,-1.68041e+09,-1.68017e+09,-1.68081e+09,108363,-0.0603592,0.00957836,-0,0.0611145,12283.4,-58000.7,0,59287.2,108363
step02_gravity_refstate-mantle.xmf,1373,3.26231e-06,4.67508e-06,0,4.12791e-07,-1.71394e+09,-1.71376e+09,-1.71438e+09,55169.5,-0.0620265,0.00450843,-0,0.0621901,12439,-59038,0,60334.2,55169.5
step02_gravity_refstate-mantle.xmf,1374,3.30474e-06,4.31551e-06,0,-1.27119e-08,-1.74511e+09,-1.74497e+09,-1.74555e+09,-1698.95,-0.0603439,-4.26566e-19,-0,0.0603439,13142.2,-60000,0,61422.4,1698.95
step02_gravity_refstate-mantle.xmf,1375,-2.20913e-05,4.89766e-05,0,4.33971e-06,-1.72111e+09,-1.71162e+09,-1.71816e+09,580003,0.0424139,0.0388258,0,0.0575011,-1622.49,-59203.3,-0,59225.6,580003
step02_gravity_refstate-mantle.xmf,1376,-2.09746e-05,4.72929e-05,0,2.16589e-08,-1.7468e+09,-1.73768e+09,-1.744e+09,2894.72,0.0451551,-2.76586e-19,0,0.0451551,-1783.82,-60000,-0,60026.5,2894.72
step02_gravity_refstate-mantle.xmf,1377,-1.36476e-05,3.05859e-05,0,-3.68798e-05,-1.58473e+09,-1.57882e+09,-1.58291e+09,-4.92898e+06,-0.0157829,0.263894,-0,0.264365,1000,-54999.9,0,55009,4.92898e+06
step02_gravity_refstate-mantle.xmf,1378,-1.60354e-06,9.62509e-06,0,-6.27579e-08,-1.55499e+09,-1.55349e+09,-1.55477e+09,-8387.59,-0.0401602,0.0593874,-0,0.0716918,7609.4,-54108,0,54640.4,8387.59
step02_gravity_refstate-mantle.xmf,1379,-4.65344e-06,1.18645e-05,0,-5.32362e-06,-1.52777e+09,-1.52556e+09,-1.52715e+09,-711501,-0.0215006,0.112821,-0,0.114851,4941.9,-53252.5,0,53481.3,711501
step02_gravity_refstate-mantle.xmf,1380,1.60196e-06,6.37073e-06,0,1.34359e-06,-1.61323e+09,-1.61259e+09,-1.61344e+09,179571,-0.0549604,0.0249369,-0,0.0603531,10610.4,-55920.1,0,56917.8,179571
step02_gravity_refstate-mantle.xmf,1381,9.2387e-07,7.16989e-06,0,1.26731e-06,-1.59642e+09,-1.59558e+09,-1.59654e+09,169376,-0.0523809,0.0318183,-0,0.0612875,9824.59,-55398.3,0,56262.8,169376
step02_gravity_refstate-mantle.xmf,1382,1.36816e-07,8.0101e-06,0,1.0235e-06,-1.58099e+09,-1.57994e+09,-1.58101e+09,136790,-0.0489518,0.0398817,-0,0.0631413,9054.68,-54918.8,0,55660.2,136790
step02_gravity_refstate-mantle.xmf,1383,-7.36261e-07,8.81093e-06,0,5.91906e-07,-1.56616e+09,-1.56489e+09,-1.56606e+09,79108.2,-0.0445351,0.0491365,-0,0.0663157,8341.22,-54456.9,0,55092,79108.2
step02_gravity_refstate-mantle.xmf,1384,-2.50472e-05,5.31017e-05,0,5.35113e-06,-1.70878e+09,-1.69833e+09,-1.70543e+09,715178,0.0336373,0.0619565,0,0.0704988,-1207.37,-58813,-0,58825.4,715178
step02_gravity_refstate-mantle.xmf,1385,-2.71329e-05,5.62193e-05,0,6.60565e-06,-1.69625e+09,-1.68511e+09,-1.69262e+09,882845,0.024998,0.0864206,0,0.0899634,-823.469,-58420,-0,58425.8,882845
step02_gravity_refstate-mantle.xmf,1386,-2.27853e-05,4.97606e-05,0,1.79212e-06,-1.73575e+09,-1.72606e+09,-1.73271e+09,239516,0.0392717,0.0172092,0,0.0428768,-1507.9,-59652.9,-0,59671.9,239516
step02_gravity_refstate-mantle.xmf,1387,-4.90996e-06,1.29871e-05,0,-7.36553e-06,-1.53819e+09,-1.5358e+09,-1.53754e+09,-984403,-0.0228295,0.125732,-0,0.127788,4297.31,-53575.7,0,53747.8,984403
step02_gravity_refstate-mantle.xmf,1388,-5.29962e-06,1.44642e-05,0,-9.91971e-06,-1.54796e+09,-1.54532e+09,-1.54725e+09,-1.32577e+06,-0.0241431,0.139961,-0,0.142028,3711.51,-53878.5,0,54006.2,1.32577e+06
step02_gravity_refstate-mantle.xmf,1389,-5.96597e-06,1.64827e-05,0,-1.29733e-05,-1.55748e+09,-1.55448e+09,-1.55668e+09,-1.73388e+06,-0.025371,0.155301,-0,0.15736,3176.06,-54173.3,0,54266.3,1.73388e+06
step02_gravity_refstate-mantle.xmf,1390,-1.36543e-05,3.20839e-05,0,-2.9521e-05,-1.59394e+09,-1.58783e+09,-1.59211e+09,-3.94549e+06,-0.0239069,0.224724,-0,0.225992,1397.9,-55288.1,0,55305.8,3.94549e+06
step02_gravity_refstate-mantle.xmf,1391,-1.09729e-05,2.72705e-05,0,-2.45121e-05,-1.58619e+09,-1.58108e+09,-1.58472e+09,-3.27604e+06,-0.0262929,0.204839,-0,0.206519,1809.92,-55054.3,0,55084,3.27604e+06
step02_gravity_refstate-mantle.xmf,1392,-8.77886e-06,2.2945e-05,0,-2.04184e-05,-1.57697e+09,-1.57273e+09,-1.5758e+09,-2.72892e+06,-0.0268079,0.188273,-0,0.190172,2221.7,-54773.3,0,54818.3,2.72892e+06
step02_gravity_refstate-mantle.xmf,1393,-7.12682e-06,1.9341e-05,0,-1.66594e-05,-1.56722e+09,-1.56369e+09,-1.56627e+09,-2.22653e+06,-0.0262639,0.172356,-0,0.174345,2662.3,-54473.9,0,54538.9,2.22653e+06
step02_gravity_refstate-mantle.xmf,1394,-3.75227e-06,1.1838e-05,0,-3.32861e-06,-1.54142e+09,-1.53934e+09,-1.54092e+09,-444869,-0.0297062,0.0943022,-0,0.0988704,5558.14,-53680.3,0,53967.2,444869
step02_gravity_refstate-mantle.xmf,1395,-1.67079e-06,1.06437e-05,0,-6.29166e-07,-1.5681e+09,-1.56646e+09,-1.56788e+09,-84088,-0.0434461,0.063628,-0,0.077046,6891.16,-54515.3,0,54949.1,84088
step02_gravity_refstate-mantle.xmf,1396,-2.70787e-06,1.13956e-05,0,-1.78446e-06,-1.55521e+09,-1.55332e+09,-1.55485e+09,-238493,-0.0372327,0.0777267,-0,0.0861842,6209.45,-54111.9,0,54467,238493
step02_gravity_refstate-mantle.xmf,1397,2.71276e-06,5.49169e-06,0,1.01899e-06,-1.66259e+09,-1.66222e+09,-1.66295e+09,136188,-0.0610658,0.0137566,-0,0.0625961,11393.1,-57450.1,0,58568.9,136188
step02_gravity_refstate-mantle.xmf,1398,2.25402e-06,6.23168e-06,0,1.18274e-06,-1.64284e+09,-1.64231e+09,-1.64314e+09,158074,-0.0603264,0.0192537,-0,0.0633244,10576.7,-56838.9,0,57814.6,158074
step02_gravity_refstate-mantle.xmf,1399,3.14721e-06,5.31454e-06,0,6.56054e-07,-1.69534e+09,-1.69505e+09,-1.69576e+09,87681.6,-0.0642043,0.00820762,-0,0.0647268,11423.4,-58464.3,0,59569.8,87681.6
step02_gravity_refstate-mantle.xmf,1400,3.36124e-06,4.90213e-06,0,-5.71299e-09,-1.74505e+09,-1.74484e+09,-1.7455e+09,-763.541,-0.0639409,-3.38655e-19,-0,0.0639409,12062.5,-60000,0,61200.5,763.541
step02_gravity_refstate-mantle.xmf,1401,-3.40101e-05,6.40292e-05,0,8.54529e-06,-1.68349e+09,-1.67039e+09,-1.67895e+09,1.14208e+06,0.0173384,0.114674,0,0.115978,-499.828,-58000,-0,58002.2,1.14208e+06
step02_gravity_refstate-mantle.xmf,1402,-2.49422e-05,5.24601e-05,0,2.55266e-06,-1.72708e+09,-1.71673e+09,-1.72375e+09,341162,0.0308201,0.0325416,0,0.04482,-1141.22,-59377.4,-0,59388.4,341162
step02_gravity_refstate-mantle.xmf,1403,-2.46571e-05,5.20922e-05,0,8.68874e-08,-1.7472e+09,-1.73694e+09,-1.74391e+09,11612.5,0.0315381,-3.68648e-19,0,0.0315381,-1186.26,-60000,-0,60011.7,11612.5
step02_gravity_refstate-mantle.xmf,1404,-1.64851e-05,3.7435e-05,0,-3.53072e-05,-1.60094e+09,-1.59374e+09,-1.59874e+09,-4.7188e+06,-0.0199791,0.246972,-0,0.247779,1000,-55499.2,0,55508.2,4.7188e+06
step02_gravity_refstate-mantle.xmf,1405,-7.0847e-07,9.77712e-06,0,1.86334e-07,-1.58102e+09,-1.57962e+09,-1.58092e+09,24903.6,-0.0485739,0.0518057,-0,0.0710159,7581.89,-54918.5,0,55439.4,24903.6
step02_gravity_refstate-mantle.xmf,1406,-4.09341e-06,1.3085e-05,0,-5.03195e-06,-1.55051e+09,-1.54821e+09,-1.54996e+09,-672521,-0.0307606,0.105618,-0,0.110006,4872.77,-53961.7,0,54181.3,672521
step02_gravity_refstate-mantle.xmf,1407,1.6867e-06,7.02913e-06,0,1.19226e-06,-1.62523e+09,-1.62451e+09,-1.62545e+09,159345,-0.0586464,0.0254897,-0,0.0639463,9818.96,-56293.1,0,57143,159345
step02_gravity_refstate-mantle.xmf,1408,1.00405e-06,7.93602e-06,0,1.06102e-06,-1.61013e+09,-1.60921e+09,-1.61027e+09,141805,-0.0563869,0.0327701,-0,0.0652178,9036.55,-55824.5,0,56551.2,141805
step02_gravity_refstate-mantle.xmf,1409,1.76112e-07,8.87235e-06,0,7.30306e-07,-1.59469e+09,-1.59353e+09,-1.59471e+09,97605.4,-0.0528307,0.0417332,-0,0.0673256,8285.72,-55344.4,0,55961.2,97605.4
step02_gravity_refstate-mantle.xmf,1410,3.32443e-06,5.26184e-06,0,3.0916e-07,-1.72313e+09,-1.72287e+09,-1.72357e+09,41319.3,-0.0654791,0.00357778,-0,0.0655767,11496.1,-59323.5,0,60427.2,41319.3
step02_gravity_refstate-mantle.xmf,1411,-3.19493e-05,6.12469e-05,0,2.9018e-06,-1.69813e+09,-1.68567e+09,-1.69386e+09,387826,0.00816982,0.0881255,0,0.0885034,-255.724,-58458.8,-0,58459.4,387826
step02_gravity_refstate-mantle.xmf,1412,-2.75902e-05,5.6228e-05,0,2.72821e-06,-1.71567e+09,-1.70446e+09,-1.71198e+09,364626,0.017849,0.0541766,0,0.0570412,-626.422,-59016.8,-0,59020.2,364626
step02_gravity_refstate-mantle.xmf,1413,-4.59718e-06,1.46091e-05,0,-7.18605e-06,-1.5586e+09,-1.55603e+09,-1.55799e+09,-960415,-0.0314463,0.118932,-0,0.123019,4227.87,-54212.4,0,54377,960415
step02_gravity_refstate-mantle.xmf,1414,-5.2122e-06,1.64739e-05,0,-9.46054e-06,-1.56683e+09,-1.56393e+09,-1.56614e+09,-1.2644e+06,-0.0324754,0.131325,-0,0.135281,3697.51,-54467.3,0,54592.6,1.2644e+06
step02_gravity_refstate-mantle.xmf,1415,-1.93203e-05,4.43937e-05,0,-3.31264e-05,-1.61715e+09,-1.60864e+09,-1.61457e+09,-4.42735e+06,-0.0244002,0.226641,-0,0.227951,1000,-55998.8,0,56007.7,4.42735e+06
step02_gravity_refstate-mantle.xmf,1416,-1.58662e-05,3.82816e-05,0,-2.77309e-05,-1.61044e+09,-1.6032e+09,-1.60832e+09,-3.70624e+06,-0.0287872,0.209163,-0,0.211135,1363.25,-55798.8,0,55815.5,3.70624e+06
step02_gravity_refstate-mantle.xmf,1417,-6.19288e-06,1.91325e-05,0,-1.22064e-05,-1.57643e+09,-1.57304e+09,-1.5756e+09,-1.63139e+06,-0.0337368,0.144709,-0,0.148589,3177.99,-54763.8,0,54856,1.63139e+06
step02_gravity_refstate-mantle.xmf,1418,-1.26642e-05,3.23439e-05,0,-2.29386e-05,-1.60378e+09,-1.59777e+09,-1.60209e+09,-3.06575e+06,-0.0324089,0.190465,-0,0.193202,1778.33,-55599.4,0,55627.9,3.06575e+06
step02_gravity_refstate-mantle.xmf,1419,-9.92016e-06,2.7225e-05,0,-1.89603e-05,-1.59574e+09,-1.59078e+09,-1.59442e+09,-2.53405e+06,-0.0342036,0.174323,-0,0.177647,2208.75,-55356.4,0,55400.4,2.53405e+06
step02_gravity_refstate-mantle.xmf,1420,-7.83926e-06,2.28991e-05,0,-1.56285e-05,-1.58641e+09,-1.5823e+09,-1.58536e+09,-2.08875e+06,-0.0343033,0.160384,-0,0.164011,2648.7,-55070.8,0,55134.5,2.08875e+06
step02_gravity_refstate-mantle.xmf,1421,-7.99778e-07,1.09612e-05,0,-4.28828e-07,-1.59345e+09,-1.59188e+09,-1.59335e+09,-57312.8,-0.0520408,0.0554886,-0,0.0760739,6858.36,-55305,0,55728.6,57312.8
step02_gravity_refstate-mantle.xmf,1422,-2.9684e-06,1.29669e-05,0,-3.13452e-06,-1.56862e+09,-1.56649e+09,-1.56822e+09,-418928,-0.0402971,0.0860884,-0,0.095053,5439.76,-54528.5,0,54799.1,418928
step02_gravity_refstate-mantle.xmf,1423,-1.81265e-06,1.19371e-05,0,-1.46291e-06,-1.58057e+09,-1.57874e+09,-1.58033e+09,-195518,-0.0466835,0.0688516,-0,0.0831858,6186.29,-54902.9,0,55250.3,195518
step02_gravity_refstate-mantle.xmf,1424,2.82152e-06,6.2104e-06,0,8.70309e-07,-1.67598e+09,-1.67552e+09,-1.67635e+09,116317,-0.0654047,0.0132692,-0,0.0667372,10402.1,-57866.2,0,58793.7,116317
step02_gravity_refstate-mantle.xmf,1425,2.24854e-06,6.87489e-06,0,1.06061e-06,-1.64964e+09,-1.64902e+09,-1.64994e+09,141750,-0.0630907,0.0201136,-0,0.0662193,9845.43,-57050.6,0,57893.9,141750
step02_gravity_refstate-mantle.xmf,1426,3.24387e-06,6.06402e-06,0,3.87731e-07,-1.71607e+09,-1.7157e+09,-1.71651e+09,51820.3,-0.0683732,0.00543589,-0,0.0685889,10526.6,-59107.2,0,60037.2,51820.3
step02_gravity_refstate-mantle.xmf,1427,3.36377e-06,5.63545e-06,0,-1.03347e-08,-1.74498e+09,-1.74468e+09,-1.74543e+09,-1381.23,-0.0673974,-5.13914e-19,-0,0.0673974,11033.6,-60000,0,61006.1,1381.23
step02_gravity_refstate-mantle.xmf,1428,-3.54981e-05,6.72848e-05,0,5.11666e-08,-1.68354e+09,-1.66981e+09,-1.6788e+09,6838.42,8.25967e-06,0.118157,0,0.118157,-1.02887e-10,-58000,-0,58000,6838.42
step02_gravity_refstate-mantle.xmf,1429,-2.65111e-05,5.44476e-05,0,1.2191e-06,-1.73391e+09,-1.72309e+09,-1.73037e+09,162933,0.0202775,0.0226381,0,0.0303918,-739.969,-59583.1,-0,59587.7,162933
step02_gravity_refstate-mantle.xmf,1430,-2.20675e-05,5.17342e-05,0,-2.98384e-05,-1.63333e+09,-1.62347e+09,-1.63038e+09,-3.9879e+06,-0.0289839,0.202672,-0,0.204734,1000,-56499,0,56507.8,3.9879e+06
step02_gravity_refstate-mantle.xmf,1431,-1.80213e-05,4.42008e-05,0,-2.61541e-05,-1.6247e+09,-1.61638e+09,-1.62229e+09,-3.4955e+06,-0.0322651,0.195562,-0,0.198205,1294.21,-56240,0,56254.9,3.4955e+06
step02_gravity_refstate-mantle.xmf,1432,1.18223e-07,9.95755e-06,0,2.73053e-07,-1.60685e+09,-1.60554e+09,-1.60687e+09,36493.6,-0.0564079,0.044321,-0,0.071737,7533.37,-55722.5,0,56229.4,36493.6
step02_gravity_refstate-mantle.xmf,1433,-3.68492e-06,1.45424e-05,0,-5.18326e-06,-1.57201e+09,-1.56958e+09,-1.57152e+09,-692743,-0.0391588,0.100866,-0,0.1082,4682.93,-54632.6,0,54832.9,692743
step02_gravity_refstate-mantle.xmf,1434,1.81587e-06,7.80739e-06,0,9.69125e-07,-1.64075e+09,-1.63995e+09,-1.64099e+09,129524,-0.0630846,0.0251891,-0,0.0679276,9053.06,-56775.3,0,57492.6,129524
step02_gravity_refstate-mantle.xmf,1435,9.86847e-07,8.93423e-06,0,7.3017e-07,-1.62258e+09,-1.62151e+09,-1.62271e+09,97587.2,-0.0602168,0.0343562,-0,0.0693283,8236.43,-56211.4,0,56811.6,97587.2
step02_gravity_refstate-mantle.xmf,1436,-3.44152e-05,6.17703e-05,0,-1.06161e-05,-1.68377e+09,-1.67091e+09,-1.67917e+09,-1.41884e+06,-0.0173167,0.114707,-0,0.116006,499.828,-58000,0,58002.2,1.41884e+06
step02_gravity_refstate-mantle.xmf,1437,-3.10351e-05,6.09455e-05,0,-2.8339e-06,-1.6981e+09,-1.68581e+09,-1.69396e+09,-378751,-0.00787867,0.0878718,-0,0.0882243,247.134,-58463.3,0,58463.9,378751
step02_gravity_refstate-mantle.xmf,1438,-2.95041e-05,5.80215e-05,0,-3.45208e-07,-1.71405e+09,-1.70236e+09,-1.71011e+09,-46137.1,-0.000577465,0.0588434,-0,0.0588463,19.6298,-58958.8,0,58958.8,46137.1
step02_gravity_refstate-mantle.xmf,1439,-2.78815e-05,5.60568e-05,0,4.66243e-07,-1.73148e+09,-1.72026e+09,-1.72775e+09,62313.4,0.00721729,0.0277239,0,0.0286479,-258.913,-59502.8,-0,59503.4,62313.4
step02_gravity_refstate-mantle.xmf,1440,-2.69857e-05,5.49118e-05,0,9.30785e-08,-1.74747e+09,-1.73653e+09,-1.74387e+09,12439.9,0.0162423,-4.10346e-19,0,0.0162423,-593.045,-60000,-0,60002.9,12439.9
step02_gravity_refstate-mantle.xmf,1441,-4.36824e-06,1.6052e-05,0,-7.0969e-06,-1.57516e+09,-1.57243e+09,-1.57457e+09,-948501,-0.0383451,0.113092,-0,0.119416,4154.28,-54729,0,54886.4,948501
step02_gravity_refstate-mantle.xmf,1442,-4.96493e-06,1.82099e-05,0,-8.64769e-06,-1.58519e+09,-1.5821e+09,-1.58453e+09,-1.15576e+06,-0.0406522,0.120492,-0,0.127165,3725.02,-55040.5,0,55166.4,1.15576e+06
step02_gravity_refstate-mantle.xmf,1443,-1.66367e-05,4.50922e-05,0,-2.01511e-05,-1.63846e+09,-1.63021e+09,-1.63624e+09,-2.69319e+06,-0.0400621,0.165335,-0,0.17012,1480.66,-56676.8,0,56696.1,2.69319e+06
step02_gravity_refstate-mantle.xmf,1444,-1.41414e-05,3.77853e-05,0,-2.10347e-05,-1.62175e+09,-1.61481e+09,-1.61986e+09,-2.81129e+06,-0.0379844,0.174868,-0,0.178946,1706.88,-56158.5,0,56184.5,2.81129e+06
step02_gravity_refstate-mantle.xmf,1445,-6.23052e-06,2.15609e-05,0,-1.11941e-05,-1.59558e+09,-1.59186e+09,-1.59475e+09,-1.4961e+06,-0.0419932,0.132388,-0,0.138888,3182.27,-55361.4,0,55452.8,1.4961e+06
step02_gravity_refstate-mantle.xmf,1446,-1.06126e-05,3.11689e-05,0,-1.70717e-05,-1.61447e+09,-1.60889e+09,-1.61306e+09,-2.28163e+06,-0.0412768,0.1585,-0,0.163786,2183.28,-55940.4,0,55983,2.28163e+06
step02_gravity_refstate-mantle.xmf,1447,-8.19199e-06,2.61084e-05,0,-1.41611e-05,-1.60571e+09,-1.60113e+09,-1.60462e+09,-1.89263e+06,-0.0422095,0.145977,-0,0.151957,2640.76,-55673,0,55735.6,1.89263e+06
step02_gravity_refstate-mantle.xmf,1448,-8.59405e-08,1.13194e-05,0,-3.80375e-07,-1.61736e+09,-1.61583e+09,-1.61734e+09,-50837.2,-0.0594887,0.0477771,-0,0.0762991,6804.98,-56049,0,56460.6,50837.2
step02_gravity_refstate-mantle.xmf,1449,-1.01341e-06,1.24338e-05,0,-1.26721e-06,-1.60496e+09,-1.60316e+09,-1.60482e+09,-169362,-0.0552319,0.0598281,-0,0.0814246,6169.38,-55662.7,0,56003.5,169362
step02_gravity_refstate-mantle.xmf,1450,-2.02082e-06,1.35465e-05,0,-2.51217e-06,-1.59366e+09,-1.59158e+09,-1.59339e+09,-335751,-0.0502791,0.0738914,-0,0.0893751,5541.06,-55309.9,0,55586.8,335751
step02_gravity_refstate-mantle.xmf,1451,2.49843e-06,7.29996e-06,0,8.25263e-07,-1.66917e+09,-1.66853e+09,-1.6695e+09,110296,-0.0671605,0.0171724,-0,0.0693211,9409.61,-57656.6,0,58419.3,110296
step02_gravity_refstate-mantle.xmf,1452,2.96996e-06,6.96123e-06,0,5.5097e-07,-1.69893e+09,-1.6984e+09,-1.69933e+09,73637.1,-0.0699655,0.0100075,-0,0.0706776,9639.32,-58578.1,0,59365.9,73637.1
step02_gravity_refstate-mantle.xmf,1453,3.26887e-06,6.55907e-06,0,-4.52365e-09,-1.74493e+09,-1.74449e+09,-1.74537e+09,-604.586,-0.0706496,-4.22485e-19,-0,0.0706496,10053,-60000,0,60836.4,604.586
step02_gravity_refstate-mantle.xmf,1454,-2.80518e-05,5.72098e-05,0,-6.11494e-06,-1.69512e+09,-1.68372e+09,-1.69137e+09,-817262,-0.0210552,0.0898439,-0,0.0922781,674.557,-58381.4,0,58385.3,817262
step02_gravity_refstate-mantle.xmf,1455,-2.41532e-05,5.95471e-05,0,-2.49037e-05,-1.64934e+09,-1.63816e+09,-1.64611e+09,-3.32838e+06,-0.0333565,0.174921,-0,0.178073,1000,-56999.5,0,57008.3,3.32838e+06
step02_gravity_refstate-mantle.xmf,1456,7.72859e-07,1.02207e-05,0,2.26142e-07,-1.63155e+09,-1.63029e+09,-1.63165e+09,30223.9,-0.0631505,0.0372791,-0,0.0733329,7446.84,-56490.4,0,56979.2,30223.9
step02_gravity_refstate-mantle.xmf,1457,-2.88896e-06,1.45428e-05,0,-3.88503e-06,-1.58668e+09,-1.58435e+09,-1.58629e+09,-519234,-0.0462698,0.0869773,-0,0.0985187,5006.87,-55091,0,55318,519234
step02_gravity_refstate-mantle.xmf,1458,-3.61288e-06,1.65578e-05,0,-5.71257e-06,-1.59224e+09,-1.58955e+09,-1.59176e+09,-763485,-0.0464524,0.0984579,-0,0.108866,4378.88,-55263.1,0,55436.3,763485
step02_gravity_refstate-mantle.xmf,1459,1.59039e-06,9.34301e-06,0,4.86329e-07,-1.65104e+09,-1.65e+09,-1.65125e+09,64997.9,-0.0669207,0.0276309,-0,0.0724006,8011.49,-57095.6,0,57655,64997.9
step02_gravity_refstate-mantle.xmf,1460,2.17688e-06,8.24015e-06,0,6.94962e-07,-1.66444e+09,-1.66363e+09,-1.66473e+09,92881.7,-0.0680832,0.020737,-0,0.0711713,8702.32,-57510.8,0,58165.5,92881.7
step02_gravity_refstate-mantle.xmf,1461,3.13469e-06,7.06717e-06,0,2.63051e-07,-1.72455e+09,-1.72402e+09,-1.72497e+09,35156.7,-0.0717515,0.00447626,-0,0.071891,9585.67,-59370.9,0,60139.7,35156.7
step02_gravity_refstate-mantle.xmf,1462,-2.80006e-05,6.28978e-05,0,-9.74463e-06,-1.68228e+09,-1.67014e+09,-1.67854e+09,-1.30237e+06,-0.0333256,0.108547,-0,0.113547,1000,-58000,0,58008.6,1.30237e+06
step02_gravity_refstate-mantle.xmf,1463,-2.77155e-05,5.61465e-05,0,-3.16541e-06,-1.71237e+09,-1.70116e+09,-1.70866e+09,-423057,-0.0178084,0.0599867,-0,0.0625743,617.674,-58913.9,0,58917.1,423057
step02_gravity_refstate-mantle.xmf,1464,-2.78841e-05,5.59832e-05,0,-7.81482e-07,-1.73066e+09,-1.71945e+09,-1.72693e+09,-104445,-0.00870522,0.0291105,-0,0.0303843,311.939,-59477.2,0,59478.1,104445
step02_gravity_refstate-mantle.xmf,1465,-2.78106e-05,5.58996e-05,0,8.33369e-08,-1.74757e+09,-1.73638e+09,-1.74385e+09,11138,-6.08786e-07,-4.03259e-19,-0,6.08786e-07,-4.92291e-08,-60000,-0,60000,11138
step02_gravity_refstate-mantle.xmf,1466,-1.6143e-05,4.92045e-05,0,-1.60783e-05,-1.65573e+09,-1.647e+09,-1.65358e+09,-2.14887e+06,-0.0441228,0.140917,-0,0.147663,1448.28,-57224.1,0,57242.4,2.14887e+06
step02_gravity_refstate-mantle.xmf,1467,-4.6178e-06,1.98054e-05,0,-7.85784e-06,-1.60474e+09,-1.60147e+09,-1.60412e+09,-1.0502e+06,-0.0488628,0.108204,-0,0.118725,3748.14,-55650.6,0,55776.7,1.0502e+06
step02_gravity_refstate-mantle.xmf,1468,-1.09263e-05,3.52446e-05,0,-1.50559e-05,-1.63476e+09,-1.62859e+09,-1.6333e+09,-2.01222e+06,-0.0477701,0.140347,-0,0.148255,2116.55,-56575.5,0,56615.1,2.01222e+06
step02_gravity_refstate-mantle.xmf,1469,-6.0864e-06,2.37358e-05,0,-1.01644e-05,-1.61519e+09,-1.61121e+09,-1.61438e+09,-1.35847e+06,-0.0498253,0.11869,-0,0.128724,3177.19,-55973.8,0,56063.9,1.35847e+06
step02_gravity_refstate-mantle.xmf,1470,-8.04547e-06,2.85441e-05,0,-1.24999e-05,-1.62485e+09,-1.61996e+09,-1.62378e+09,-1.67062e+06,-0.0496016,0.12913,-0,0.138329,2653.21,-56271.5,0,56334,1.67062e+06
step02_gravity_refstate-mantle.xmf,1471,3.92202e-07,1.18169e-05,0,-4.61632e-07,-1.63943e+09,-1.6379e+09,-1.63948e+09,-61697.1,-0.06558,0.0408168,-0,0.0772447,6703.87,-56735.4,0,57130.1,61697.1
step02_gravity_refstate-mantle.xmf,1472,-4.28678e-07,1.30111e-05,0,-1.22545e-06,-1.62794e+09,-1.62615e+09,-1.62789e+09,-163782,-0.0624216,0.051371,-0,0.080842,6118.04,-56378.1,0,56709.1,163782
step02_gravity_refstate-mantle.xmf,1473,-2.46235e-06,1.55665e-05,0,-3.83069e-06,-1.60507e+09,-1.60266e+09,-1.60474e+09,-511972,-0.053127,0.0800212,-0,0.0960514,4923.23,-55664.5,0,55881.8,511972
step02_gravity_refstate-mantle.xmf,1474,-1.39993e-06,1.4298e-05,0,-2.3434e-06,-1.61618e+09,-1.61408e+09,-1.616e+09,-313196,-0.0581816,0.0646192,-0,0.0869525,5510.26,-56011.6,0,56282,313196
step02_gravity_refstate-mantle.xmf,1475,2.55973e-06,8.11815e-06,0,5.40849e-07,-1.68727e+09,-1.68653e+09,-1.68761e+09,72284.5,-0.0711292,0.0146376,-0,0.0726197,8784.27,-58218.2,0,58877.2,72284.5
step02_gravity_refstate-mantle.xmf,1476,2.8363e-06,8.26148e-06,0,2.56641e-07,-1.71763e+09,-1.7169e+09,-1.71801e+09,34300.1,-0.0739641,0.00700574,-0,0.0742951,8731.16,-59158.2,0,59799,34300.1
step02_gravity_refstate-mantle.xmf,1477,3.04734e-06,7.73472e-06,0,-5.03637e-09,-1.74488e+09,-1.74425e+09,-1.74529e+09,-673.11,-0.0736029,-6.6174e-19,-0,0.0736029,9118.31,-60000,0,60688.9,673.11
step02_gravity_refstate-mantle.xmf,1478,-2.61374e-05,5.48054e-05,0,-6.13222e-06,-1.70018e+09,-1.68936e+09,-1.69668e+09,-819572,-0.0312095,0.0775402,-0,0.0835854,1076.18,-58544.4,0,58554.3,819572
step02_gravity_refstate-mantle.xmf,1479,-2.4278e-05,6.35287e-05,0,-1.79142e-05,-1.66523e+09,-1.65349e+09,-1.66198e+09,-2.39423e+06,-0.0363791,0.143359,-0,0.147902,1000,-57499.6,0,57508.3,2.39423e+06
step02_gravity_refstate-mantle.xmf,1480,-1.2766e-05,4.07475e-05,0,-1.52025e-05,-1.64887e+09,-1.64172e+09,-1.64716e+09,-2.03182e+06,-0.0484319,0.134838,-0,0.143272,1840.15,-57013,0,57042.7,2.03182e+06
