Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,705,9.48221e-06,-2.0033e-05,0,4.22651e-06,-7.89796e+08,-7.91821e+08,-7.90447e+08,289939,-0.0102953,0.463224,-0,0.463339,-1066,-28760.7,-0,28780.4,289939
step02_gravity_refstate-crust.xmf,706,9.76504e-06,-1.92894e-05,0,2.9271e-06,-7.76631e+08,-7.78624e+08,-7.773e+08,200799,-0.007431,0.456184,-0,0.456245,-753.777,-28283.7,-0,28293.7,200799
step02_gravity_refstate-crust.xmf,707,9.27118e-06,-2.14092e-05,0,3.10468e-06,-8.03317e+08,-8.05422e+08,-8.03953e+08,212981,-0.00728676,0.475642,-0,0.475697,-781.223,-29249.9,-0,29260.4,212981
step02_gravity_refstate-crust.xmf,708,8.70504e-06,-2.16662e-05,0,4.79429e-06,-8.13622e+08,-8.15705e+08,-8.14219e+08,328888,-0.0105641,0.479851,-0,0.479967,-1197.31,-29622.4,-0,29646.6,328888
step02_gravity_refstate-crust.xmf,709,7.95217e-06,-2.19543e-05,0,6.01514e-06,-8.2409e+08,-8.26142e+08,-8.24636e+08,412638,-0.0122299,0.484161,-0,0.484316,-1498.34,-30000,-0,30037.4,412638
step02_gravity_refstate-crust.xmf,710,-1.72288e-06,8.25863e-06,0,7.19802e-06,-8.85287e+08,-8.84602e+08,-8.85169e+08,493784,0.00044258,0.288192,0,0.288192,-7354.48,-32235.6,-0,33063.9,493784
step02_gravity_refstate-crust.xmf,711,-1.8752e-06,8.21472e-06,0,8.3312e-06,-8.83784e+08,-8.83092e+08,-8.83656e+08,571520,-0.00107264,0.301978,-0,0.30198,-6853.89,-32180.2,-0,32902,571520
step02_gravity_refstate-crust.xmf,712,-1.52048e-07,3.93593e-06,0,2.31058e-05,-8.78845e+08,-8.78564e+08,-8.78834e+08,1.58506e+06,-0.00745336,0.418679,-0,0.418745,-4000,-32000.7,-0,32249.7,1.58506e+06
step02_gravity_refstate-crust.xmf,713,-1.8792e-06,8.04101e-06,0,1.0095e-05,-8.84003e+08,-8.83323e+08,-8.83874e+08,692514,-0.00215735,0.320738,-0,0.320745,-6227.56,-32187.9,-0,32784.8,692514
step02_gravity_refstate-crust.xmf,714,-1.72503e-06,7.67767e-06,0,1.24611e-05,-8.84617e+08,-8.83972e+08,-8.84498e+08,854829,-0.00300155,0.342077,-0,0.34209,-5608.27,-32210.3,-0,32694.9,854829
step02_gravity_refstate-crust.xmf,715,-1.00693e-06,6.53736e-06,0,1.92281e-05,-8.86518e+08,-8.86001e+08,-8.86449e+08,1.31905e+06,-0.0036867,0.390916,-0,0.390934,-4480.93,-32280.6,-0,32590.2,1.31905e+06
step02_gravity_refstate-crust.xmf,716,-1.41727e-06,7.27584e-06,0,1.54013e-05,-8.86238e+08,-8.85642e+08,-8.86141e+08,1.05653e+06,-0.00314496,0.36468,-0,0.364693,-5038.11,-32269.9,-0,32660.8,1.05653e+06
step02_gravity_refstate-crust.xmf,717,-1.28644e-06,8.3903e-06,0,6.29257e-06,-8.92628e+08,-8.91965e+08,-8.9254e+08,431670,0.00403317,0.274168,0,0.274197,-7843.12,-32504.8,-0,33437.7,431670
step02_gravity_refstate-crust.xmf,718,-1.09774e-06,7.30763e-06,0,3.26668e-06,-8.74764e+08,-8.74188e+08,-8.74689e+08,224094,0.00297647,0.216845,0,0.216866,-11444.6,-31853.5,-0,33847.1,224094
step02_gravity_refstate-crust.xmf,719,-6.74181e-07,6.44028e-06,0,2.1783e-06,-8.64907e+08,-8.64419e+08,-8.64861e+08,149432,0.00424205,0.179315,0,0.179365,-15149.7,-31495.1,-0,34949.3,149432
step02_gravity_refstate-crust.xmf,720,-6.79855e-07,6.65317e-06,0,2.37951e-06,-8.72274e+08,-8.71771e+08,-8.72227e+08,163234,0.00482504,0.186826,0,0.186888,-14149.1,-31763.6,-0,34772.4,163234
step02_gravity_refstate-crust.xmf,721,-7.98761e-07,6.85864e-06,0,2.61916e-06,-8.73476e+08,-8.72951e+08,-8.73421e+08,179674,0.00437559,0.195896,0,0.195944,-13231.4,-31807.2,-0,34449.4,179674
step02_gravity_refstate-crust.xmf,722,-9.39112e-07,7.07673e-06,0,2.91729e-06,-8.74405e+08,-8.73855e+08,-8.74341e+08,200126,0.00378061,0.205979,0,0.206014,-12317.5,-31840.8,-0,34140.2,200126
step02_gravity_refstate-crust.xmf,723,-3.34808e-07,4.98215e-06,0,1.23067e-06,-8.01881e+08,-8.01517e+08,-8.01858e+08,84423.8,0.00190514,0.137037,0,0.13705,-23921.3,-29199.7,-0,37747.1,84423.8
step02_gravity_refstate-crust.xmf,724,-5.14041e-07,6.22664e-06,0,1.96861e-06,-8.66237e+08,-8.65775e+08,-8.66202e+08,135047,0.00512082,0.169468,0,0.169545,-16290.2,-31543.8,-0,35501.9,135047
step02_gravity_refstate-crust.xmf,725,2.60437e-07,4.30839e-06,0,5.35736e-07,-8.19617e+08,-8.19339e+08,-8.19635e+08,36751.5,0.00277642,0.108447,0,0.108483,-32210.3,-29846.7,-0,43912.7,36751.5
step02_gravity_refstate-crust.xmf,726,1.77342e-07,4.42012e-06,0,6.6779e-07,-8.17917e+08,-8.17626e+08,-8.17929e+08,45810.4,0.00311403,0.11256,0,0.112603,-30409.7,-29784.6,-0,42566.1,45810.4
step02_gravity_refstate-crust.xmf,727,5.33672e-07,4.18919e-06,0,1.56953e-09,-8.54269e+08,-8.54018e+08,-8.54306e+08,107.67,2.14056e-19,0.0959401,0,0.0959401,-40000,-31109.2,-0,50673.3,107.67
step02_gravity_refstate-crust.xmf,728,1.36615e-06,-1.60757e-07,0,2.60357e-06,-2.28979e+08,-2.29084e+08,-2.29073e+08,178605,-0.022056,0.293231,-0,0.294059,-9920.44,-8341.49,-0,12961.3,178605
step02_gravity_refstate-crust.xmf,729,1.40695e-06,-2.52549e-07,0,2.83868e-06,-2.67592e+08,-2.67706e+08,-2.67689e+08,194734,-0.0206429,0.297706,-0,0.298421,-9183.69,-9747.26,-0,13392.1,194734
step02_gravity_refstate-crust.xmf,730,1.49961e-06,-4.22559e-07,0,3.02585e-06,-3.03879e+08,-3.0401e+08,-3.03981e+08,207573,-0.0196978,0.302433,-0,0.303074,-8433.54,-11068.4,-0,13915.3,207573
step02_gravity_refstate-crust.xmf,731,1.59783e-06,-6.20259e-07,0,3.21859e-06,-3.40016e+08,-3.40168e+08,-3.40126e+08,220795,-0.019323,0.306567,-0,0.307176,-7836.58,-12384.1,-0,14655.3,220795
step02_gravity_refstate-crust.xmf,732,1.78865e-06,-4.03475e-07,0,1.81925e-06,-1.45841e+08,-1.45992e+08,-1.45964e+08,124801,-0.0244749,0.294252,-0,0.295268,-9579.77,-5316.11,-0,10956,124801
step02_gravity_refstate-crust.xmf,733,3.09278e-06,-3.45986e-06,0,5.05749e-06,-5.56644e+08,-5.57093e+08,-5.56856e+08,346944,-0.0220439,0.340219,-0,0.340933,-4912.41,-20272.3,-0,20859,346944
step02_gravity_refstate-crust.xmf,734,5.99857e-06,-8.72733e-06,0,5.30658e-06,-6.58722e+08,-6.59732e+08,-6.59133e+08,364032,-0.0183738,0.381972,-0,0.382414,-2627.51,-23992.2,-0,24135.6,364032
step02_gravity_refstate-crust.xmf,735,3.60357e-06,-4.39639e-06,0,5.16696e-06,-5.78762e+08,-5.79311e+08,-5.79009e+08,354454,-0.0215453,0.348074,-0,0.34874,-4361.27,-21078.2,-0,21524.6,354454
step02_gravity_refstate-crust.xmf,736,5.36675e-06,-7.55539e-06,0,5.33369e-06,-6.39803e+08,-6.4069e+08,-6.40171e+08,365891,-0.0192905,0.373128,-0,0.373626,-2989.75,-23302.7,-0,23493.7,365891
step02_gravity_refstate-crust.xmf,737,4.76489e-06,-6.44784e-06,0,5.29998e-06,-6.20635e+08,-6.21404e+08,-6.20961e+08,363579,-0.0201014,0.364757,-0,0.365311,-3384.81,-22604.1,-0,22856.1,363579
step02_gravity_refstate-crust.xmf,738,4.17438e-06,-5.38806e-06,0,5.2323e-06,-5.99917e+08,-6.00573e+08,-6.00204e+08,358936,-0.0208207,0.356361,-0,0.356969,-3836.11,-21849.1,-0,22183.3,358936
step02_gravity_refstate-crust.xmf,739,3.29433e-06,-3.56996e-06,0,4.32354e-06,-5.32808e+08,-5.33279e+08,-5.33034e+08,296595,-0.0192706,0.340618,-0,0.341163,-4465.89,-19405.2,-0,19912.5,296595
step02_gravity_refstate-crust.xmf,740,2.18271e-06,-1.65732e-06,0,3.71222e-06,-4.35585e+08,-4.35848e+08,-4.35734e+08,254658,-0.019038,0.320836,-0,0.321401,-6093.16,-15864.2,-0,16994.1,254658
step02_gravity_refstate-crust.xmf,741,2.5065e-06,-2.19289e-06,0,3.79808e-06,-4.63002e+08,-4.63324e+08,-4.63174e+08,260548,-0.0187151,0.326734,-0,0.32727,-5460.77,-16862.8,-0,17724.9,260548
step02_gravity_refstate-crust.xmf,742,2.88484e-06,-2.79228e-06,0,3.76963e-06,-4.8479e+08,-4.8518e+08,-4.84988e+08,258596,-0.0179353,0.332829,-0,0.333312,-4804.79,-17656.6,-0,18298.7,258596
step02_gravity_refstate-crust.xmf,743,9.85855e-06,-1.85954e-05,0,1.71244e-06,-7.65678e+08,-7.6763e+08,-7.66354e+08,117473,-0.0045242,0.450051,-0,0.450074,-457.303,-27886.4,-0,27890.1,117473
step02_gravity_refstate-crust.xmf,744,8.73065e-06,-2.22345e-05,0,3.00999e-06,-8.15691e+08,-8.17815e+08,-8.1629e+08,206485,-0.00664084,0.485546,-0,0.485592,-758.065,-29696.9,-0,29706.6,206485
step02_gravity_refstate-crust.xmf,745,-7.3038e-07,7.71066e-06,0,3.85778e-06,-8.94562e+08,-8.93983e+08,-8.94512e+08,264644,0.00703381,0.229225,0,0.229333,-10201.4,-32576.4,-0,34136.4,264644
step02_gravity_refstate-crust.xmf,746,-8.97069e-07,7.95537e-06,0,4.44377e-06,-8.94091e+08,-8.93483e+08,-8.94029e+08,304843,0.00626003,0.242232,0,0.242313,-9418.44,-32559,-0,33893.8,304843
step02_gravity_refstate-crust.xmf,747,-1.0923e-06,8.19156e-06,0,5.20597e-06,-8.93367e+08,-8.9273e+08,-8.93292e+08,357130,0.00526179,0.256751,0,0.256804,-8649.33,-32532.2,-0,33662.3,357130
step02_gravity_refstate-crust.xmf,748,-1.16702e-06,8.65881e-06,0,7.36556e-06,-8.98433e+08,-8.97759e+08,-8.98353e+08,505277,0.00552863,0.287892,0,0.287945,-7206.62,-32717,-0,33501.3,505277
step02_gravity_refstate-crust.xmf,749,-5.82895e-07,7.4647e-06,0,3.39173e-06,-8.94952e+08,-8.944e+08,-8.94912e+08,232673,0.0076701,0.217215,0,0.21735,-11015.2,-32590.8,-0,34402,232673
step02_gravity_refstate-crust.xmf,750,-6.58278e-07,5.89254e-06,0,1.795e-06,-8.39213e+08,-8.38763e+08,-8.39168e+08,123137,0.00252062,0.162821,0,0.16284,-17989.7,-30558.8,-0,35460.8,123137
step02_gravity_refstate-crust.xmf,751,7.58662e-08,4.54811e-06,0,8.0247e-07,-8.15353e+08,-8.15046e+08,-8.15358e+08,55049.4,0.00323081,0.117565,0,0.11761,-28658.3,-29691.1,-0,41265.7,55049.4
step02_gravity_refstate-crust.xmf,752,-1.8161e-07,4.83235e-06,0,1.07982e-06,-8.07305e+08,-8.06961e+08,-8.07293e+08,74075.7,0.00265012,0.129834,0,0.129861,-25421.1,-29397.5,-0,38864.4,74075.7
step02_gravity_refstate-crust.xmf,753,-3.92353e-08,4.69193e-06,0,9.39113e-07,-8.12956e+08,-8.12631e+08,-8.12953e+08,64423.2,0.0031457,0.123217,0,0.123258,-26974.8,-29603.6,-0,40050.1,64423.2
step02_gravity_refstate-crust.xmf,754,-5.32016e-07,5.71516e-06,0,1.64605e-06,-8.38454e+08,-8.38026e+08,-8.38418e+08,112919,0.00309352,0.15554,0,0.155571,-19109.4,-30531.5,-0,36018.6,112919
step02_gravity_refstate-crust.xmf,755,-1.49862e-07,5.16525e-06,0,1.21099e-06,-8.39441e+08,-8.39076e+08,-8.39431e+08,83074,0.00452131,0.13324,0,0.133316,-23218.5,-30568.1,-0,38386.3,83074
step02_gravity_refstate-crust.xmf,756,-3.03201e-07,5.34912e-06,0,1.36617e-06,-8.35609e+08,-8.35221e+08,-8.35588e+08,93719.5,0.0038625,0.141486,0,0.141539,-21664.9,-30428.2,-0,37353,93719.5
step02_gravity_refstate-crust.xmf,757,-4.12345e-07,5.53348e-06,0,1.50302e-06,-8.37416e+08,-8.37008e+08,-8.37388e+08,103108,0.00356127,0.148338,0,0.148381,-20339.3,-30493.9,-0,36654.6,103108
step02_gravity_refstate-crust.xmf,758,-3.90737e-07,6.03851e-06,0,1.79679e-06,-8.66543e+08,-8.66102e+08,-8.66516e+08,123260,0.00565897,0.161111,0,0.161211,-17390.2,-31555.1,-0,36029.8,123260
step02_gravity_refstate-crust.xmf,759,4.61192e-07,4.19861e-06,0,2.33999e-07,-8.41677e+08,-8.41421e+08,-8.41709e+08,16052.3,0.00172117,0.0993641,0,0.099379,-36387,-30650.5,-0,47575.9,16052.3
step02_gravity_refstate-crust.xmf,760,4.65507e-07,4.39435e-06,0,4.48226e-07,-8.62849e+08,-8.6258e+08,-8.62881e+08,30748.3,0.00367619,0.100125,0,0.100193,-33050.3,-31421.6,-0,45603.1,30748.3
step02_gravity_refstate-crust.xmf,761,6.20425e-07,4.28502e-06,0,1.17787e-07,-8.80802e+08,-8.8055e+08,-8.80844e+08,8080.18,0.00116599,0.0922365,0,0.0922439,-38129.8,-32075.6,-0,49827,8080.18
step02_gravity_refstate-crust.xmf,762,1.67186e-06,-3.41963e-07,0,2.20632e-06,-1.93343e+08,-1.93481e+08,-1.93457e+08,151354,-0.0216611,0.297388,-0,0.298176,-9097.56,-7045.07,-0,11506.5,151354
step02_gravity_refstate-crust.xmf,763,1.94326e-06,-5.09483e-07,0,1.39045e-06,-1.00289e+08,-1.00458e+08,-1.00423e+08,95384.7,-0.0286356,0.290741,-0,0.292148,-10119.1,-3658.21,-0,10760,95384.7
step02_gravity_refstate-crust.xmf,764,2.08516e-06,-6.60306e-07,0,7.90056e-07,-4.93297e+07,-4.95181e+07,-4.94728e+07,54197.9,-0.0357372,0.285415,-0,0.287643,-10949.6,-1803.31,-0,11097.1,54197.9
step02_gravity_refstate-crust.xmf,765,2.15409e-06,-8.17856e-07,0,2.00619e-08,204603,727.592,56832.5,1376.24,-0.045552,0.279181,-0,0.282873,-11904.5,0,-0,11904.5,1376.24
step02_gravity_refstate-crust.xmf,766,6.79111e-06,-9.87097e-06,0,3.88025e-06,-6.59095e+08,-6.60238e+08,-6.59561e+08,266185,-0.0131954,0.388457,-0,0.388681,-1815.12,-24007.2,-0,24075.7,266185
step02_gravity_refstate-crust.xmf,767,7.97222e-06,-1.24604e-05,0,3.73333e-06,-6.96012e+08,-6.97414e+08,-6.96559e+08,256106,-0.0115878,0.406085,-0,0.40625,-1391.7,-25352,-0,25390.2,256106
step02_gravity_refstate-crust.xmf,768,7.46517e-06,-1.1225e-05,0,3.5542e-06,-6.77286e+08,-6.78568e+08,-6.77798e+08,243818,-0.011496,0.397574,-0,0.39774,-1470.26,-24670.1,-0,24713.9,243818
step02_gravity_refstate-crust.xmf,769,3.38162e-06,-3.57331e-06,0,3.66095e-06,-5.08959e+08,-5.09436e+08,-5.09191e+08,251141,-0.0167326,0.340177,-0,0.340588,-4061.02,-18537.3,-0,18976.9,251141
step02_gravity_refstate-crust.xmf,770,1.88067e-06,-9.53712e-07,0,3.03194e-06,-3.48006e+08,-3.482e+08,-3.48135e+08,207991,-0.0176564,0.312772,-0,0.31327,-6781.56,-12675.6,-0,14375.7,207991
step02_gravity_refstate-crust.xmf,771,2.07734e-06,-1.2913e-06,0,3.08477e-06,-3.74439e+08,-3.7467e+08,-3.74582e+08,211615,-0.0171081,0.317184,-0,0.317645,-6165.16,-13638.2,-0,14967,211615
step02_gravity_refstate-crust.xmf,772,2.34306e-06,-1.73782e-06,0,3.14456e-06,-4.05559e+08,-4.05839e+08,-4.05719e+08,215717,-0.0165761,0.322504,-0,0.322929,-5491.11,-14771.6,-0,15759.2,215717
step02_gravity_refstate-crust.xmf,773,8.60097e-06,-1.38912e-05,0,3.2967e-06,-7.13085e+08,-7.14628e+08,-7.13675e+08,226154,-0.0097626,0.415998,-0,0.416112,-1104.44,-25973.9,-0,25997.3,226154
step02_gravity_refstate-crust.xmf,774,9.19839e-06,-1.54524e-05,0,2.57643e-06,-7.30015e+08,-7.31706e+08,-7.30646e+08,176743,-0.00731161,0.426694,-0,0.426757,-785.206,-26590.2,-0,26601.8,176743
step02_gravity_refstate-crust.xmf,775,9.7204e-06,-1.72353e-05,0,1.60906e-06,-7.49315e+08,-7.51164e+08,-7.49982e+08,110381,-0.00436777,0.439451,-0,0.439472,-448.971,-27292.2,-0,27295.9,110381
step02_gravity_refstate-crust.xmf,776,9.72479e-06,-2.05123e-05,0,1.85715e-06,-7.89157e+08,-7.91231e+08,-7.89824e+08,127401,-0.00459457,0.466621,-0,0.466644,-471.429,-28737.6,-0,28741.5,127401
step02_gravity_refstate-crust.xmf,777,9.92082e-06,-1.96021e-05,0,6.60288e-07,-7.76565e+08,-7.7859e+08,-7.77246e+08,45295.8,-0.00170441,0.458273,-0,0.458276,-171.981,-28281.4,-0,28281.9,45295.8
step02_gravity_refstate-crust.xmf,778,8.90226e-06,-2.23306e-05,0,1.21754e-06,-8.13353e+08,-8.15495e+08,-8.13964e+08,83523.5,-0.00278242,0.485912,-0,0.48592,-312.296,-29612.4,-0,29614,83523.5
step02_gravity_refstate-crust.xmf,779,8.13962e-06,-2.25648e-05,0,3.95969e-06,-8.24095e+08,-8.26201e+08,-8.24654e+08,271634,-0.00821732,0.490286,-0,0.490355,-999.46,-30000,-0,30016.6,271634
step02_gravity_refstate-crust.xmf,780,-1.28539e-06,8.90013e-06,0,9.01884e-06,-8.98605e+08,-8.97906e+08,-8.98516e+08,618692,0.00479761,0.306081,0,0.306119,-6552.55,-32723.2,-0,33372.8,618692
step02_gravity_refstate-crust.xmf,781,-9.07911e-07,7.23457e-06,0,2.34242e-05,-8.92524e+08,-8.91966e+08,-8.92462e+08,1.6069e+06,-0.00136288,0.415885,-0,0.415887,-4000,-32500.8,-0,32746,1.6069e+06
step02_gravity_refstate-crust.xmf,782,-1.36427e-06,9.00735e-06,0,1.11192e-05,-8.98716e+08,-8.98004e+08,-8.98622e+08,762774,0.00401373,0.326307,0,0.326331,-5924.72,-32727.1,-0,33259,762774
step02_gravity_refstate-crust.xmf,783,-1.38287e-06,9.07721e-06,0,1.38432e-05,-8.99213e+08,-8.98495e+08,-8.99118e+08,949644,0.00342274,0.348636,0,0.348652,-5326.11,-32745.2,-0,33175.5,949644
step02_gravity_refstate-crust.xmf,784,-1.3509e-06,9.08075e-06,0,1.72025e-05,-8.99624e+08,-8.98909e+08,-8.99532e+08,1.18009e+06,0.00285842,0.37277,0,0.37278,-4772.57,-32760.3,-0,33106.1,1.18009e+06
step02_gravity_refstate-crust.xmf,785,-3.86621e-07,8.57983e-06,0,5.6521e-06,-9.10843e+08,-9.10228e+08,-9.10817e+08,387734,0.0110942,0.259612,0,0.259848,-8246.95,-33171.9,-0,34181.7,387734
step02_gravity_refstate-crust.xmf,786,-3.93028e-07,9.00891e-06,0,6.75361e-06,-9.13518e+08,-9.12873e+08,-9.13491e+08,463298,0.0118016,0.274795,0,0.275049,-7533.7,-33269.9,-0,34112.2,463298
step02_gravity_refstate-crust.xmf,787,-4.54042e-07,7.23218e-06,0,3.00374e-06,-8.95221e+08,-8.94694e+08,-8.9519e+08,206057,0.00817803,0.205973,0,0.206135,-11869.9,-32600.8,-0,34694.5,206057
step02_gravity_refstate-crust.xmf,788,-1.66894e-07,6.35298e-06,0,2.02771e-06,-8.91847e+08,-8.914e+08,-8.91836e+08,139101,0.00870405,0.168117,0,0.168342,-15727.5,-32477.7,-0,36085.4,139101
step02_gravity_refstate-crust.xmf,789,-2.22953e-07,6.55807e-06,0,2.22331e-06,-8.93074e+08,-8.92609e+08,-8.93059e+08,152519,0.00868972,0.176837,0,0.177051,-14679.7,-32522.5,-0,35682,152519
step02_gravity_refstate-crust.xmf,790,-2.7727e-07,6.76928e-06,0,2.44543e-06,-8.9448e+08,-8.93997e+08,-8.94461e+08,167757,0.00868789,0.185874,0,0.186077,-13694.3,-32573.8,-0,35335.3,167757
step02_gravity_refstate-crust.xmf,791,-3.52021e-07,6.99117e-06,0,2.70486e-06,-8.95226e+08,-8.94722e+08,-8.95202e+08,185554,0.00853788,0.195559,0,0.195745,-12758.4,-32601,-0,35008.6,185554
step02_gravity_refstate-crust.xmf,792,-9.39551e-08,4.98878e-06,0,1.10583e-06,-8.3122e+08,-8.30872e+08,-8.31214e+08,75859.8,0.00409359,0.12896,0,0.129025,-24566.6,-30268.8,-0,38983.6,75859.8
step02_gravity_refstate-crust.xmf,793,-8.64574e-08,6.16252e-06,0,1.85833e-06,-8.92678e+08,-8.92249e+08,-8.92672e+08,127481,0.00896258,0.159486,0,0.159738,-16814.4,-32508,-0,36599.1,127481
step02_gravity_refstate-crust.xmf,794,3.97134e-07,4.49524e-06,0,5.74887e-07,-8.60706e+08,-8.60425e+08,-8.60734e+08,39437.3,0.00441108,0.103871,0,0.103965,-31193.9,-31343.4,-0,44220.7,39437.3
step02_gravity_refstate-crust.xmf,795,3.12407e-07,4.61158e-06,0,7.02481e-07,-8.57371e+08,-8.57076e+08,-8.57392e+08,48190.2,0.00492161,0.108553,0,0.108664,-29398.7,-31221.8,-0,42884.6,48190.2
step02_gravity_refstate-crust.xmf,796,5.32215e-07,4.33594e-06,0,3.33619e-07,-8.68972e+08,-8.68711e+08,-8.69009e+08,22886.2,0.00296806,0.0967809,0,0.0968264,-34751.9,-31644.7,-0,47000.8,22886.2
step02_gravity_refstate-crust.xmf,797,7.44299e-07,4.38081e-06,0,1.40495e-09,-9.15236e+08,-9.14986e+08,-9.15287e+08,96.3796,2.89983e-19,0.0864247,0,0.0864247,-40000,-33329.9,-0,52066.1,96.3796
step02_gravity_refstate-crust.xmf,798,1.68426e-06,-4.34402e-07,0,2.41053e-06,-2.30826e+08,-2.30971e+08,-2.30942e+08,165362,-0.0196836,0.301608,-0,0.30225,-8384.24,-8409.59,-0,11875,165362
step02_gravity_refstate-crust.xmf,799,1.75708e-06,-5.95309e-07,0,2.56623e-06,-2.68233e+08,-2.68395e+08,-2.68354e+08,176043,-0.018141,0.306287,-0,0.306823,-7603.08,-9771.49,-0,12381,176043
step02_gravity_refstate-crust.xmf,800,1.89476e-06,-8.62398e-07,0,2.71529e-06,-3.10151e+08,-3.1034e+08,-3.10281e+08,186269,-0.0170128,0.311414,-0,0.311878,-6803.16,-11297.7,-0,13187.9,186269
step02_gravity_refstate-crust.xmf,801,1.95828e-06,-5.17806e-07,0,1.83523e-06,-1.62047e+08,-1.62217e+08,-1.62182e+08,125897,-0.0213897,0.300642,-0,0.301402,-8345.55,-5906.62,-0,10224.3,125897
step02_gravity_refstate-crust.xmf,802,2.26162e-06,-6.62851e-07,0,1.40613e-06,-1.16846e+08,-1.17047e+08,-1.17002e+08,96460.5,-0.0233402,0.300459,-0,0.301364,-8178.8,-4262.03,-0,9222.67,96460.5
step02_gravity_refstate-crust.xmf,803,3.80272e-06,-4.41302e-06,0,4.3211e-06,-5.55405e+08,-5.55968e+08,-5.55666e+08,296428,-0.018465,0.347997,-0,0.348487,-3894.09,-20228.6,-0,20600,296428
step02_gravity_refstate-crust.xmf,804,6.1264e-06,-8.59275e-06,0,4.07002e-06,-6.40278e+08,-6.41288e+08,-6.40698e+08,279203,-0.0145864,0.379799,-0,0.380079,-2167.04,-23321.4,-0,23421.9,279203
step02_gravity_refstate-crust.xmf,805,4.35939e-06,-5.41548e-06,0,4.29092e-06,-5.77919e+08,-5.78589e+08,-5.78218e+08,294357,-0.017552,0.355738,-0,0.35617,-3369.49,-21049,-0,21316.9,294357
step02_gravity_refstate-crust.xmf,806,5.52803e-06,-7.49916e-06,0,4.19639e-06,-6.20617e+08,-6.21511e+08,-6.20996e+08,287872,-0.0156641,0.371612,-0,0.371942,-2522.05,-22604.9,-0,22745.2,287872
step02_gravity_refstate-crust.xmf,807,4.94422e-06,-6.44205e-06,0,4.24296e-06,-5.9984e+08,-6.00622e+08,-6.0018e+08,291067,-0.0165839,0.363691,-0,0.364068,-2906.77,-21847.8,-0,22040.3,291067
step02_gravity_refstate-crust.xmf,808,3.88332e-06,-4.3473e-06,0,3.52354e-06,-5.31359e+08,-5.31923e+08,-5.31625e+08,241715,-0.0154574,0.347168,-0,0.347512,-3423.15,-19353.6,-0,19654,241715
step02_gravity_refstate-crust.xmf,809,2.67648e-06,-2.2887e-06,0,3.17817e-06,-4.3679e+08,-4.37131e+08,-4.36974e+08,218022,-0.0159947,0.328353,-0,0.328742,-4820.27,-15909.1,-0,16623.3,218022
step02_gravity_refstate-crust.xmf,810,3.03421e-06,-2.87238e-06,0,3.15213e-06,-4.63188e+08,-4.63593e+08,-4.63396e+08,216236,-0.0152678,0.334017,-0,0.334366,-4212.24,-16870.6,-0,17388.6,216236
step02_gravity_refstate-crust.xmf,811,3.42886e-06,-3.50047e-06,0,3.02132e-06,-4.85547e+08,-4.86022e+08,-4.85782e+08,207262,-0.0141395,0.339757,-0,0.340051,-3591.39,-17685.3,-0,18046.2,207262
step02_gravity_refstate-crust.xmf,812,9.90836e-06,-1.85083e-05,0,-4.51679e-07,-7.63311e+08,-7.6526e+08,-7.6399e+08,-30985.2,0.00115601,0.449184,0,0.449186,116.619,-27800.5,0,27800.8,30985.2
step02_gravity_refstate-crust.xmf,813,9.48288e-06,-2.14695e-05,0,6.83695e-07,-8.00403e+08,-8.02526e+08,-8.01053e+08,46901.5,-0.00158596,0.475994,-0,0.475996,-167.445,-29144.6,-0,29145.1,46901.5
step02_gravity_refstate-crust.xmf,814,8.23662e-06,-2.29072e-05,0,1.97082e-06,-8.24099e+08,-8.26235e+08,-8.24664e+08,135198,-0.00412766,0.493944,-0,0.493962,-500.036,-30000,-0,30004.2,135198
step02_gravity_refstate-crust.xmf,815,-1.29559e-06,9.01242e-06,0,2.05026e-05,-8.99538e+08,-8.98831e+08,-8.9945e+08,1.40648e+06,0.00223604,0.394816,0,0.394823,-4336.14,-32757.3,-0,33043.1,1.40648e+06
step02_gravity_refstate-crust.xmf,816,1.44289e-08,7.65411e-06,0,3.64018e-06,-9.14597e+08,-9.14073e+08,-9.14598e+08,249716,0.0126403,0.218032,0,0.218399,-10573.2,-33308.7,-0,34946.6,249716
step02_gravity_refstate-crust.xmf,817,-1.02342e-07,7.94082e-06,0,4.14488e-06,-9.13111e+08,-9.12559e+08,-9.13104e+08,284339,0.0121951,0.230627,0,0.230949,-9778.75,-33254.6,-0,34662.5,284339
step02_gravity_refstate-crust.xmf,818,-2.28443e-07,8.25086e-06,0,4.79517e-06,-9.12061e+08,-9.1148e+08,-9.12046e+08,328949,0.0117444,0.244296,0,0.244578,-9006.3,-33216.4,-0,34415.7,328949
step02_gravity_refstate-crust.xmf,819,-5.41339e-07,9.36133e-06,0,8.0662e-06,-9.13792e+08,-9.13113e+08,-9.13755e+08,553342,0.0115982,0.291718,0,0.291948,-6873.63,-33279.8,-0,33982.3,553342
