Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1295,-6.25332e-06,1.71788e-05,0,-2.83397e-06,-1.55762e+09,-1.55449e+09,-1.55679e+09,-378760,-0.0296026,0.097889,-0,0.102267,3989,-54177.7,0,54324.3,378760
step02_gravity_refstate-mantle.xmf,1296,-5.86614e-06,1.68239e-05,0,-3.57326e-06,-1.52928e+09,-1.52625e+09,-1.5285e+09,-477567,-0.03282,0.110397,-0,0.115172,4411.59,-53303.9,0,53486.1,477567
step02_gravity_refstate-mantle.xmf,1297,-5.26741e-06,1.61609e-05,0,-4.24195e-06,-1.50671e+09,-1.50385e+09,-1.50601e+09,-566937,-0.0362966,0.118193,-0,0.123641,4937.93,-52608.9,0,52840.1,566937
step02_gravity_refstate-mantle.xmf,1298,-1.13401e-06,1.0861e-05,0,-6.22454e-06,-1.38838e+09,-1.38678e+09,-1.38823e+09,-831909,-0.0436982,0.143639,-0,0.150139,7185.43,-48967.9,0,49492.3,831909
step02_gravity_refstate-mantle.xmf,1299,-3.20742e-10,8.74617e-06,0,-5.38154e-06,-1.36879e+09,-1.36762e+09,-1.36879e+09,-719242,-0.0428956,0.134463,-0,0.14114,8265.78,-48364.8,0,49066,719242
step02_gravity_refstate-mantle.xmf,1300,6.2571e-07,7.2139e-06,0,-4.42199e-06,-1.35036e+09,-1.34948e+09,-1.35045e+09,-590999,-0.0405632,0.125647,-0,0.132032,9267.31,-47795.9,0,48686.1,590999
step02_gravity_refstate-mantle.xmf,1301,-4.09591e-06,1.47727e-05,0,-5.21122e-06,-1.47029e+09,-1.46777e+09,-1.46975e+09,-696480,-0.0408121,0.128485,-0,0.134811,5743.5,-51488.3,0,51807.7,696480
step02_gravity_refstate-mantle.xmf,1302,-1.79316e-06,1.17942e-05,0,-6.16503e-06,-1.40717e+09,-1.40536e+09,-1.40693e+09,-823956,-0.0440245,0.140979,-0,0.147693,6900.07,-49546.3,0,50024.5,823956
step02_gravity_refstate-mantle.xmf,1303,-2.48603e-06,1.27194e-05,0,-5.96677e-06,-1.42755e+09,-1.42552e+09,-1.42722e+09,-797459,-0.0438114,0.137006,-0,0.14384,6608.32,-50173.6,0,50606.9,797459
step02_gravity_refstate-mantle.xmf,1304,-3.26645e-06,1.37343e-05,0,-5.65769e-06,-1.44848e+09,-1.4462e+09,-1.44804e+09,-756150,-0.0427718,0.133041,-0,0.139747,6219.58,-50817.3,0,51196.5,756150
step02_gravity_refstate-mantle.xmf,1305,9.26666e-07,4.49151e-06,0,-1.32832e-06,-1.3127e+09,-1.31223e+09,-1.31283e+09,-177529,-0.0308068,0.0865383,-0,0.0918582,13737.1,-46627.7,0,48609.1,177529
step02_gravity_refstate-mantle.xmf,1306,9.84694e-07,5.72221e-06,0,-2.86383e-06,-1.34199e+09,-1.34136e+09,-1.34212e+09,-382750,-0.0378169,0.104936,-0,0.111542,11196.6,-47535.9,0,48836.7,382750
step02_gravity_refstate-mantle.xmf,1307,1.02127e-06,3.65815e-06,0,-1.79125e-07,-1.32571e+09,-1.32536e+09,-1.32584e+09,-23940.1,-0.0283264,0.058375,-0,0.0648847,18226,-47027.8,0,50436.2,23940.1
step02_gravity_refstate-mantle.xmf,1308,1.23138e-06,3.62131e-06,0,-1.42582e-07,-1.3566e+09,-1.35628e+09,-1.35677e+09,-19056.1,-0.0312101,0.0522656,-0,0.060875,18863.4,-47983.5,0,51558.1,19056.1
step02_gravity_refstate-mantle.xmf,1309,2.23878e-06,3.10079e-06,0,9.61285e-08,-1.58282e+09,-1.5827e+09,-1.58311e+09,12847.6,-0.0371633,0.0162865,-0,0.0405754,24331.1,-54976.6,0,60120.1,12847.6
step02_gravity_refstate-mantle.xmf,1310,2.1207e-06,3.17248e-06,0,9.49204e-08,-1.54458e+09,-1.54444e+09,-1.54486e+09,12686.1,-0.0373068,0.0208565,-0,0.042741,23562.7,-53794.9,0,58728.9,12686.1
step02_gravity_refstate-mantle.xmf,1311,1.98577e-06,3.22555e-06,0,9.0718e-08,-1.50497e+09,-1.50481e+09,-1.50524e+09,12124.5,-0.0367402,0.0257973,-0,0.0448925,22866.3,-52570.7,0,57328.4,12124.5
step02_gravity_refstate-mantle.xmf,1312,1.8314e-06,3.27141e-06,0,8.30613e-08,-1.46509e+09,-1.4649e+09,-1.46534e+09,11101.1,-0.0355791,0.031052,-0,0.0472239,22189.6,-51337.9,0,55928.2,11101.1
step02_gravity_refstate-mantle.xmf,1313,1.65317e-06,3.31062e-06,0,7.52102e-08,-1.4251e+09,-1.42487e+09,-1.42532e+09,10051.8,-0.0337887,0.0365875,-0,0.0498028,21536.5,-50101.2,0,54534,10051.8
step02_gravity_refstate-mantle.xmf,1314,1.42334e-06,3.5811e-06,0,-1.02654e-07,-1.38948e+09,-1.38919e+09,-1.38967e+09,-13719.7,-0.0337094,0.0461138,-0,0.057121,19548.7,-49000.3,0,52755.8,13719.7
step02_gravity_refstate-mantle.xmf,1315,-6.85049e-06,1.76061e-05,0,-5.47773e-07,-1.68875e+09,-1.68548e+09,-1.68784e+09,-73209.9,-0.0183583,0.0311905,-0,0.0361922,2554.89,-58225.3,0,58281.3,73209.9
step02_gravity_refstate-mantle.xmf,1316,-6.62635e-06,1.73258e-05,0,-3.14511e-07,-1.71659e+09,-1.71339e+09,-1.71571e+09,-42034.4,-0.0213933,0.0158202,-0,0.0266074,3023.9,-59086.2,0,59163.5,42034.4
step02_gravity_refstate-mantle.xmf,1317,-5.60218e-07,9.72729e-06,0,-5.61825e-06,-1.38809e+09,-1.38672e+09,-1.38802e+09,-750880,-0.0442924,0.13384,-0,0.140979,7905.63,-48959.8,0,49594,750880
step02_gravity_refstate-mantle.xmf,1318,3.46565e-07,7.86683e-06,0,-4.69186e-06,-1.36827e+09,-1.36727e+09,-1.36832e+09,-627067,-0.042715,0.124669,-0,0.131784,9017.77,-48348.8,0,49182.6,627067
step02_gravity_refstate-mantle.xmf,1319,6.60555e-07,7.00779e-06,0,-4.00919e-06,-1.36294e+09,-1.36209e+09,-1.36303e+09,-535828,-0.0417298,0.116156,-0,0.123425,9813.55,-48184.1,0,49173.3,535828
step02_gravity_refstate-mantle.xmf,1320,-4.47921e-06,1.51803e-05,0,-4.76499e-06,-1.48893e+09,-1.48631e+09,-1.48833e+09,-636841,-0.0397548,0.121519,-0,0.127857,5569.12,-52062.6,0,52359.6,636841
step02_gravity_refstate-mantle.xmf,1321,1.03121e-06,5.31126e-06,0,-2.30752e-06,-1.3425e+09,-1.34193e+09,-1.34264e+09,-308400,-0.036993,0.0960322,-0,0.102911,12096.1,-47550.8,0,49065.2,308400
step02_gravity_refstate-mantle.xmf,1322,1.02724e-06,3.86709e-06,0,-4.14499e-07,-1.32709e+09,-1.32671e+09,-1.32723e+09,-55397.8,-0.029711,0.0637863,-0,0.0703664,17039.7,-47071.2,0,50060.5,55397.8
step02_gravity_refstate-mantle.xmf,1323,1.05616e-06,4.71922e-06,0,-1.52173e-06,-1.33864e+09,-1.33815e+09,-1.33878e+09,-203379,-0.0348566,0.0837898,-0,0.0907509,13614.6,-47430.2,0,49345.5,203379
step02_gravity_refstate-mantle.xmf,1324,1.01886e-06,4.35226e-06,0,-1.06634e-06,-1.32715e+09,-1.3267e+09,-1.32728e+09,-142516,-0.0321155,0.0778233,-0,0.0841895,14659.1,-47074.1,0,49303.8,142516
step02_gravity_refstate-mantle.xmf,1325,1.02261e-06,4.08587e-06,0,-6.89264e-07,-1.32765e+09,-1.32724e+09,-1.32778e+09,-92120.1,-0.0309375,0.0699086,-0,0.0764483,15901,-47088.9,0,49701.1,92120.1
step02_gravity_refstate-mantle.xmf,1326,8.25059e-07,6.41018e-06,0,-3.34453e-06,-1.36541e+09,-1.36467e+09,-1.36552e+09,-446996,-0.0413839,0.10591,-0,0.113708,10685.2,-48260.1,0,49428.8,446996
step02_gravity_refstate-mantle.xmf,1327,1.59746e-06,3.5414e-06,0,-6.66587e-08,-1.42449e+09,-1.42423e+09,-1.4247e+09,-8908.93,-0.0358154,0.0400302,-0,0.0537137,20259.8,-50082.6,0,54025.3,8908.93
step02_gravity_refstate-mantle.xmf,1328,-6.66527e-06,1.73983e-05,0,-9.28859e-07,-1.66287e+09,-1.65966e+09,-1.66198e+09,-124142,-0.0220336,0.0445306,-0,0.0496836,3072.51,-57426.6,0,57508.7,124142
step02_gravity_refstate-mantle.xmf,1329,-6.37596e-06,1.70163e-05,0,3.26083e-09,-1.74615e+09,-1.74302e+09,-1.7453e+09,435.81,-0.0246943,-1.9211e-19,-0,0.0246943,3539.92,-60000,0,60104.3,435.81
step02_gravity_refstate-mantle.xmf,1330,-6.44356e-06,1.71256e-05,0,-1.38789e-06,-1.63789e+09,-1.63474e+09,-1.63703e+09,-185492,-0.0255384,0.0568744,-0,0.062345,3567.36,-56655.6,0,56767.8,185492
step02_gravity_refstate-mantle.xmf,1331,2.28184e-06,3.40009e-06,0,2.12035e-08,-1.65681e+09,-1.65666e+09,-1.65711e+09,2833.85,-0.0412298,0.00954777,-0,0.0423209,23439.8,-57263.2,0,61874.9,2833.85
step02_gravity_refstate-mantle.xmf,1332,2.34994e-06,3.467e-06,0,-1.07798e-10,-1.74538e+09,-1.74523e+09,-1.7457e+09,-14.4072,-0.0411404,-4.63434e-19,-0,0.0411404,23856.4,-60000,0,64568.8,14.4072
step02_gravity_refstate-mantle.xmf,1333,-6.17441e-06,1.68355e-05,0,-1.92326e-06,-1.61112e+09,-1.60805e+09,-1.6103e+09,-257044,-0.0289365,0.0695559,-0,0.0753349,4045.68,-55829.9,0,55976.2,257044
step02_gravity_refstate-mantle.xmf,1334,-5.84634e-06,1.64872e-05,0,-2.53099e-06,-1.58354e+09,-1.58055e+09,-1.58276e+09,-338266,-0.0321976,0.0819671,-0,0.0880641,4507.16,-54979.1,0,55163.5,338266
step02_gravity_refstate-mantle.xmf,1335,-5.41318e-06,1.6022e-05,0,-3.19473e-06,-1.55566e+09,-1.55279e+09,-1.55493e+09,-426975,-0.0354179,0.0935822,-0,0.10006,4978.59,-54119.6,0,54348.1,426975
step02_gravity_refstate-mantle.xmf,1336,-4.94215e-06,1.55041e-05,0,-3.78771e-06,-1.53115e+09,-1.52842e+09,-1.53049e+09,-506228,-0.0380736,0.102912,-0,0.109729,5391.57,-53364.4,0,53636,506228
step02_gravity_refstate-mantle.xmf,1337,-1.13952e-06,1.06574e-05,0,-5.75932e-06,-1.40365e+09,-1.40207e+09,-1.4035e+09,-769733,-0.0448362,0.133719,-0,0.141036,7543.92,-49438.9,0,50011.1,769733
step02_gravity_refstate-mantle.xmf,1338,-1.00272e-07,8.73976e-06,0,-4.98184e-06,-1.38788e+09,-1.3867e+09,-1.38787e+09,-665823,-0.0445252,0.124262,-0,0.131999,8651.39,-48953.9,0,49712.5,665823
step02_gravity_refstate-mantle.xmf,1339,-4.53595e-06,1.5095e-05,0,-4.3055e-06,-1.50879e+09,-1.50616e+09,-1.50818e+09,-575431,-0.0398211,0.111424,-0,0.118326,5666.15,-52675.2,0,52979.1,575431
step02_gravity_refstate-mantle.xmf,1340,-3.87635e-06,1.42444e-05,0,-4.68003e-06,-1.49242e+09,-1.49e+09,-1.4919e+09,-625486,-0.0421735,0.114621,-0,0.122133,6161.96,-52171.8,0,52534.5,625486
step02_gravity_refstate-mantle.xmf,1341,-1.58229e-06,1.12143e-05,0,-5.52713e-06,-1.42529e+09,-1.42358e+09,-1.42508e+09,-738701,-0.0455404,0.127205,-0,0.135111,7481.09,-50105.8,0,50661.2,738701
step02_gravity_refstate-mantle.xmf,1342,-2.41532e-06,1.23654e-05,0,-5.37414e-06,-1.44874e+09,-1.44676e+09,-1.44841e+09,-718254,-0.0450459,0.123997,-0,0.131925,7019.61,-50827.5,0,51309.9,718254
step02_gravity_refstate-mantle.xmf,1343,-3.16896e-06,1.33501e-05,0,-5.07851e-06,-1.47079e+09,-1.46858e+09,-1.47037e+09,-678742,-0.0439028,0.119716,-0,0.127512,6595.64,-51506.2,0,51926.8,678742
step02_gravity_refstate-mantle.xmf,1344,1.05682e-06,5.04832e-06,0,-1.91245e-06,-1.34617e+09,-1.34564e+09,-1.34631e+09,-255599,-0.0367217,0.0886941,-0,0.0959955,12862.2,-47663.7,0,49368.7,255599
step02_gravity_refstate-mantle.xmf,1345,9.55107e-07,5.86952e-06,0,-2.744e-06,-1.36518e+09,-1.36452e+09,-1.3653e+09,-366736,-0.0405715,0.0970336,-0,0.105174,11573.1,-48252.2,0,49620.7,366736
step02_gravity_refstate-mantle.xmf,1346,1.20918e-06,3.84286e-06,0,-3.58067e-07,-1.35799e+09,-1.35763e+09,-1.35815e+09,-47855.6,-0.0328339,0.0571204,-0,0.0658848,17662.3,-48026.7,0,51171.5,47855.6
step02_gravity_refstate-mantle.xmf,1347,2.24341e-06,3.31173e-06,0,3.92329e-08,-1.61557e+09,-1.61542e+09,-1.61587e+09,5243.48,-0.0400005,0.0137606,-0,0.0423012,23536.2,-55988.9,0,60734.7,5243.48
step02_gravity_refstate-mantle.xmf,1348,1.37456e-06,3.82808e-06,0,-3.12468e-07,-1.38907e+09,-1.38874e+09,-1.38925e+09,-41761.3,-0.035453,0.0508325,-0,0.0619747,18273.4,-48987.9,0,52285.1,41761.3
step02_gravity_refstate-mantle.xmf,1349,2.14761e-06,3.39933e-06,0,2.3988e-08,-1.58339e+09,-1.58322e+09,-1.58367e+09,3205.99,-0.0405684,0.0178625,-0,0.0443268,22788.4,-54994.4,0,59528.9,3205.99
step02_gravity_refstate-mantle.xmf,1350,2.03218e-06,3.46377e-06,0,-5.94418e-10,-1.54475e+09,-1.54456e+09,-1.54502e+09,-79.4439,-0.0403912,0.0229382,-0,0.0464501,22081.3,-53800.3,0,58155.4,79.4439
step02_gravity_refstate-mantle.xmf,1351,1.90287e-06,3.5136e-06,0,-2.97133e-08,-1.50496e+09,-1.50474e+09,-1.50521e+09,-3971.18,-0.0396083,0.0284736,-0,0.0487808,21390.5,-52570.4,0,56755.6,3971.18
step02_gravity_refstate-mantle.xmf,1352,1.76169e-06,3.52568e-06,0,-5.07058e-08,-1.46388e+09,-1.46364e+09,-1.46411e+09,-6776.83,-0.037938,0.0342041,-0,0.0510805,20828.6,-51300.5,0,55367.6,6776.83
step02_gravity_refstate-mantle.xmf,1353,1.55709e-06,3.82953e-06,0,-2.68608e-07,-1.42899e+09,-1.42869e+09,-1.4292e+09,-35899.5,-0.0382288,0.0435223,-0,0.0579278,18974.6,-50222.3,0,53687.2,35899.5
step02_gravity_refstate-mantle.xmf,1354,-6.30483e-06,1.68853e-05,0,-7.30229e-07,-1.68864e+09,-1.68554e+09,-1.6878e+09,-97595.1,-0.025955,0.029972,-0,0.0396482,3708.89,-58223.6,0,58341.6,97595.1
step02_gravity_refstate-mantle.xmf,1355,-6.02915e-06,1.65236e-05,0,-4.16892e-07,-1.7156e+09,-1.71258e+09,-1.71479e+09,-55717.6,-0.0288053,0.0155739,-0,0.0327459,4194.57,-59057.3,0,59206.1,55717.6
step02_gravity_refstate-mantle.xmf,1356,2.27532e-06,3.57925e-06,0,1.5454e-09,-1.70202e+09,-1.70185e+09,-1.70233e+09,206.542,-0.042842,0.0048531,-0,0.043116,23027.8,-58660.3,0,63018.3,206.542
step02_gravity_refstate-mantle.xmf,1357,-7.11718e-07,9.75925e-06,0,-5.16779e-06,-1.40931e+09,-1.40792e+09,-1.40922e+09,-690675,-0.0457605,0.123118,-0,0.131347,8247.4,-49614.5,0,50295.3,690675
step02_gravity_refstate-mantle.xmf,1358,2.5362e-07,7.89943e-06,0,-4.34167e-06,-1.38797e+09,-1.38695e+09,-1.388e+09,-580264,-0.0444725,0.114881,-0,0.123188,9429.77,-48956.8,0,49856.7,580264
step02_gravity_refstate-mantle.xmf,1359,1.04012e-06,5.43403e-06,0,-2.22107e-06,-1.36577e+09,-1.36519e+09,-1.36591e+09,-296846,-0.0397618,0.0888555,-0,0.0973463,12467.6,-48270.1,0,49854.3,296846
step02_gravity_refstate-mantle.xmf,1360,1.10174e-06,5.05524e-06,0,-1.7678e-06,-1.36504e+09,-1.36451e+09,-1.36519e+09,-236267,-0.0387193,0.0817515,-0,0.0904571,13360.2,-48247,0,50062.6,236267
step02_gravity_refstate-mantle.xmf,1361,1.19952e-06,4.09799e-06,0,-6.36561e-07,-1.35907e+09,-1.35869e+09,-1.35923e+09,-85076.4,-0.0343519,0.0625943,-0,0.071401,16504.6,-48060.8,0,50815.8,85076.4
step02_gravity_refstate-mantle.xmf,1362,1.14514e-06,4.68706e-06,0,-1.3384e-06,-1.36166e+09,-1.36118e+09,-1.36181e+09,-178877,-0.0371963,0.0751964,-0,0.0838931,14337.3,-48141.7,0,50231.3,178877
step02_gravity_refstate-mantle.xmf,1363,1.1739e-06,4.36908e-06,0,-9.56211e-07,-1.35956e+09,-1.35913e+09,-1.35972e+09,-127798,-0.0357128,0.068714,-0,0.0774404,15397.5,-48076.4,0,50481.9,127798
step02_gravity_refstate-mantle.xmf,1364,5.31536e-07,7.17825e-06,0,-3.73378e-06,-1.38876e+09,-1.38787e+09,-1.38883e+09,-499020,-0.0442322,0.105785,-0,0.11466,10234.8,-48981.2,0,50039.1,499020
step02_gravity_refstate-mantle.xmf,1365,7.46237e-07,6.55091e-06,0,-3.14792e-06,-1.38881e+09,-1.38803e+09,-1.38891e+09,-420719,-0.0437075,0.0972971,-0,0.106663,11073.2,-48982.6,0,50218.7,420719
step02_gravity_refstate-mantle.xmf,1366,1.6817e-06,3.73332e-06,0,-1.77251e-07,-1.45633e+09,-1.45606e+09,-1.45656e+09,-23689.7,-0.0391105,0.0377036,-0,0.0543249,19820.5,-51067.4,0,54778.9,23689.7
step02_gravity_refstate-mantle.xmf,1367,-6.17906e-06,1.67478e-05,0,-1.12842e-06,-1.66259e+09,-1.65952e+09,-1.66176e+09,-150814,-0.0278525,0.0430617,-0,0.0512843,3978.83,-57419.4,0,57557.1,150814
step02_gravity_refstate-mantle.xmf,1368,-5.71927e-06,1.61364e-05,0,7.25039e-10,-1.74608e+09,-1.74316e+09,-1.74532e+09,96.9015,-0.0318331,-1.74616e-19,-0,0.0318331,4720.6,-60000,0,60185.4,96.9015
step02_gravity_refstate-mantle.xmf,1369,-5.7602e-06,1.62179e-05,0,-1.57708e-06,-1.64175e+09,-1.63881e+09,-1.64098e+09,-210777,-0.03209,0.052088,-0,0.0611795,4649.2,-56777.1,0,56967.1,210777
step02_gravity_refstate-mantle.xmf,1370,2.14325e-06,3.64023e-06,0,-2.77605e-08,-1.62589e+09,-1.62569e+09,-1.62617e+09,-3710.19,-0.0434438,0.0139674,-0,0.0456339,22101.4,-56307.8,0,60490,3710.19
step02_gravity_refstate-mantle.xmf,1371,2.17014e-06,3.74406e-06,0,-2.01964e-08,-1.66962e+09,-1.66941e+09,-1.66991e+09,-2699.25,-0.0444338,0.00895461,-0,0.0453271,22109.2,-57659.2,0,61752.7,2699.25
step02_gravity_refstate-mantle.xmf,1372,2.19904e-06,3.86354e-06,0,8.32691e-10,-1.74538e+09,-1.74516e+09,-1.74568e+09,111.289,-0.0449207,-4.96564e-19,-0,0.0449207,22194.3,-60000,0,63973.3,111.289
step02_gravity_refstate-mantle.xmf,1373,-5.49355e-06,1.59117e-05,0,-2.19174e-06,-1.60875e+09,-1.60588e+09,-1.60801e+09,-292925,-0.0345392,0.0672982,-0,0.0756439,4999.77,-55758.6,0,55982.3,292925
step02_gravity_refstate-mantle.xmf,1374,-5.08613e-06,1.54335e-05,0,-2.75155e-06,-1.58256e+09,-1.57981e+09,-1.58188e+09,-367744,-0.0373893,0.0779752,-0,0.086476,5454.31,-54951.2,0,55221.2,367744
step02_gravity_refstate-mantle.xmf,1375,-4.44481e-06,1.46886e-05,0,-3.48259e-06,-1.5488e+09,-1.54625e+09,-1.54821e+09,-465448,-0.0407053,0.0904552,-0,0.0991921,6024,-53910.9,0,54246.4,465448
step02_gravity_refstate-mantle.xmf,1376,-3.92271e-06,1.40926e-05,0,-4.06068e-06,-1.52073e+09,-1.51832e+09,-1.52021e+09,-542710,-0.0426009,0.100497,-0,0.109154,6370.58,-53045.8,0,53426.9,542710
step02_gravity_refstate-mantle.xmf,1377,-1.59043e-07,8.68251e-06,0,-4.62253e-06,-1.40383e+09,-1.40265e+09,-1.40381e+09,-617801,-0.045749,0.115624,-0,0.124346,9014.07,-49446,0,50260.9,617801
step02_gravity_refstate-mantle.xmf,1378,-3.05962e-06,1.29816e-05,0,-4.49479e-06,-1.49509e+09,-1.49295e+09,-1.49468e+09,-600729,-0.0450801,0.105956,-0,0.115147,7006.94,-52256.7,0,52724.4,600729
step02_gravity_refstate-mantle.xmf,1379,-1.65388e-06,1.10938e-05,0,-4.97315e-06,-1.44877e+09,-1.44706e+09,-1.44855e+09,-664662,-0.0467371,0.114951,-0,0.124089,7849.28,-50830.3,0,51432.7,664662
step02_gravity_refstate-mantle.xmf,1380,-2.34919e-06,1.20482e-05,0,-4.79897e-06,-1.47136e+09,-1.46944e+09,-1.47105e+09,-641382,-0.0462408,0.111055,-0,0.120297,7442.42,-51526,0,52060.7,641382
step02_gravity_refstate-mantle.xmf,1381,9.17279e-07,5.98431e-06,0,-2.58036e-06,-1.38864e+09,-1.38797e+09,-1.38876e+09,-344865,-0.0429375,0.0889878,-0,0.0988052,11984.2,-48977.1,0,50422,344865
step02_gravity_refstate-mantle.xmf,1382,1.33102e-06,4.10163e-06,0,-5.67032e-07,-1.39043e+09,-1.39005e+09,-1.3906e+09,-75783.8,-0.0371963,0.0557335,-0,0.0670059,17090.8,-49030.2,0,51923.5,75783.8
step02_gravity_refstate-mantle.xmf,1383,1.4552e-06,4.10969e-06,0,-5.01218e-07,-1.42266e+09,-1.4223e+09,-1.42285e+09,-66987.8,-0.0395997,0.0490773,-0,0.0630612,17681,-50026.7,0,53059.3,66987.8
step02_gravity_refstate-mantle.xmf,1384,2.02714e-06,3.739e-06,0,-7.51078e-08,-1.58362e+09,-1.58339e+09,-1.58389e+09,-10038.2,-0.0435976,0.0197175,-0,0.0478491,21341.7,-55001.7,0,58997.1,10038.2
step02_gravity_refstate-mantle.xmf,1385,1.91155e-06,3.8147e-06,0,-1.35305e-07,-1.54466e+09,-1.54441e+09,-1.54492e+09,-18083.5,-0.0432772,0.0254884,-0,0.0502252,20615.8,-53797.6,0,57612.5,18083.5
step02_gravity_refstate-mantle.xmf,1386,1.786e-06,3.84482e-06,0,-2.00938e-07,-1.49923e+09,-1.49895e+09,-1.49947e+09,-26855.3,-0.041979,0.032432,-0,0.0530478,19910.3,-52393.5,0,56049.1,26855.3
step02_gravity_refstate-mantle.xmf,1387,1.65572e-06,3.99561e-06,0,-3.23197e-07,-1.47153e+09,-1.47122e+09,-1.47175e+09,-43195.3,-0.0417024,0.0384378,-0,0.0567147,18954.5,-51537.4,0,54912.4,43195.3
step02_gravity_refstate-mantle.xmf,1388,-5.67173e-06,1.60588e-05,0,-9.74938e-07,-1.68118e+09,-1.67827e+09,-1.68042e+09,-130300,-0.0325017,0.0321514,-0,0.0457173,4792.56,-57995.2,0,58192.9,130300
step02_gravity_refstate-mantle.xmf,1389,-5.28154e-06,1.552e-05,0,-4.86689e-07,-1.71512e+09,-1.71234e+09,-1.71441e+09,-65046,-0.0356639,0.0148228,-0,0.0386216,5407.09,-59044.9,0,59292,65046
step02_gravity_refstate-mantle.xmf,1390,2.09795e-06,4.01997e-06,0,-3.13908e-08,-1.70389e+09,-1.70363e+09,-1.70417e+09,-4195.38,-0.0464711,0.0052103,-0,0.0467623,21376.7,-58717.9,0,62488.1,4195.38
step02_gravity_refstate-mantle.xmf,1391,-1.0735e-06,1.02218e-05,0,-4.97096e-06,-1.43128e+09,-1.42977e+09,-1.43113e+09,-664369,-0.046745,0.116479,-0,0.125509,8236.02,-50291.7,0,50961.6,664369
step02_gravity_refstate-mantle.xmf,1392,-5.12564e-07,9.21268e-06,0,-4.56567e-06,-1.42416e+09,-1.42286e+09,-1.42409e+09,-610201,-0.0469653,0.110961,-0,0.120491,8929.46,-50072.9,0,50862.9,610201
step02_gravity_refstate-mantle.xmf,1393,4.55457e-08,8.14845e-06,0,-4.08996e-06,-1.41284e+09,-1.41176e+09,-1.41285e+09,-546623,-0.0464233,0.105825,-0,0.115559,9692.26,-49724.3,0,50660.1,546623
step02_gravity_refstate-mantle.xmf,1394,1.04541e-06,5.50661e-06,0,-2.06761e-06,-1.38938e+09,-1.38879e+09,-1.38952e+09,-276336,-0.0420912,0.0810364,-0,0.0913158,12937.4,-48999.7,0,50678.9,276336
step02_gravity_refstate-mantle.xmf,1395,1.14316e-06,5.10445e-06,0,-1.63079e-06,-1.38985e+09,-1.38932e+09,-1.39e+09,-217955,-0.041117,0.0740462,-0,0.0846962,13883.2,-49013.6,0,50941.9,217955
step02_gravity_refstate-mantle.xmf,1396,1.28812e-06,4.41116e-06,0,-8.81357e-07,-1.39077e+09,-1.39035e+09,-1.39094e+09,-117793,-0.0387042,0.0612705,-0,0.0724713,15964.2,-49041.4,0,51574.3,117793
step02_gravity_refstate-mantle.xmf,1397,1.22295e-06,4.74538e-06,0,-1.23643e-06,-1.39073e+09,-1.39026e+09,-1.39089e+09,-165249,-0.0400404,0.067411,-0,0.0784058,14886.3,-49040.4,0,51250,165249
step02_gravity_refstate-mantle.xmf,1398,4.03984e-07,7.34323e-06,0,-3.49252e-06,-1.41248e+09,-1.41155e+09,-1.41253e+09,-466776,-0.046193,0.0970193,-0,0.107455,10575.8,-49713.4,0,50825.9,466776
step02_gravity_refstate-mantle.xmf,1399,6.64573e-07,6.68144e-06,0,-2.95032e-06,-1.41173e+09,-1.41093e+09,-1.41182e+09,-394310,-0.0456776,0.0893545,-0,0.100353,11426,-49690.5,0,50987.3,394310
step02_gravity_refstate-mantle.xmf,1400,1.54652e-06,4.14437e-06,0,-4.57211e-07,-1.4525e+09,-1.45215e+09,-1.45271e+09,-61106.2,-0.0415655,0.0436256,-0,0.0602568,18111.4,-50949.2,0,54072.6,61106.2
step02_gravity_refstate-mantle.xmf,1401,-4.95388e-06,1.50998e-05,0,-1.32694e-09,-1.746e+09,-1.74332e+09,-1.74534e+09,-177.345,-0.038158,-1.46635e-19,-0,0.038158,5906.01,-60000,0,60290,177.345
step02_gravity_refstate-mantle.xmf,1402,-5.13629e-06,1.53857e-05,0,-1.90062e-06,-1.62987e+09,-1.62712e+09,-1.62918e+09,-254018,-0.0369446,0.0552343,-0,0.066451,5511.55,-56412.1,0,56680.7,254018
step02_gravity_refstate-mantle.xmf,1403,1.98499e-06,4.15298e-06,0,-9.33133e-08,-1.65951e+09,-1.65922e+09,-1.65977e+09,-12471.3,-0.0473734,0.0113097,-0,0.0487047,20600.4,-57346.6,0,60934.4,12471.3
step02_gravity_refstate-mantle.xmf,1404,1.99216e-06,4.34133e-06,0,1.49053e-09,-1.74539e+09,-1.74507e+09,-1.74566e+09,199.21,-0.0482721,-5.5961e-19,-0,0.0482721,20595.2,-60000,0,63436.3,199.21
step02_gravity_refstate-mantle.xmf,1405,-4.7244e-06,1.48583e-05,0,-2.40413e-06,-1.60406e+09,-1.60144e+09,-1.60342e+09,-321313,-0.0395805,0.0655031,-0,0.0765328,5972.53,-55616.2,0,55936,321313
step02_gravity_refstate-mantle.xmf,1406,-4.23285e-06,1.4257e-05,0,-2.94426e-06,-1.5765e+09,-1.57403e+09,-1.57593e+09,-393500,-0.0420641,0.0756222,-0,0.0865339,6437.11,-54766.7,0,55143.7,393500
