Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1248,1.48045e-06,1.31814e-05,0,8.81688e-07,-1.6257e+09,-1.62413e+09,-1.6259e+09,117838,0.0988388,0.0524975,0,0.111916,-8943.97,-56322,-0,57027.7,117838
step02_gravity_refstate-mantle.xmf,1249,1.34268e-06,1.24786e-05,0,6.25843e-07,-1.60762e+09,-1.60613e+09,-1.6078e+09,83643.9,0.0932145,0.057812,0,0.109687,-9113.79,-55760.7,-0,56500.6,83643.9
step02_gravity_refstate-mantle.xmf,1250,8.36965e-07,1.19822e-05,0,4.06292e-07,-1.58461e+09,-1.58312e+09,-1.58473e+09,54300.9,0.0852399,0.0655176,0,0.10751,-9200.79,-55045.5,-0,55809.1,54300.9
step02_gravity_refstate-mantle.xmf,1251,3.59227e-08,1.16618e-05,0,2.89397e-07,-1.56004e+09,-1.55849e+09,-1.56005e+09,38677.9,0.075685,0.0738777,0,0.105765,-9253.83,-54280.4,-0,55063.5,38677.9
step02_gravity_refstate-mantle.xmf,1252,-1.09916e-06,1.16846e-05,0,5.10373e-07,-1.53455e+09,-1.53285e+09,-1.53441e+09,68211.3,0.0647205,0.0850734,0,0.106894,-9123.07,-53485.5,-0,54258,68211.3
step02_gravity_refstate-mantle.xmf,1253,5.74178e-06,-4.21882e-06,0,3.3804e-06,-1.09783e+09,-1.09916e+09,-1.09859e+09,451790,-0.0296208,0.239996,-0,0.241817,-3938.38,-40000,-0,40193.4,451790
step02_gravity_refstate-mantle.xmf,1254,4.68785e-06,-3.70926e-06,0,4.71731e-06,-1.12506e+09,-1.12618e+09,-1.12568e+09,630469,-0.0296407,0.23834,-0,0.240176,-4395.96,-40835.4,-0,41071.3,630469
step02_gravity_refstate-mantle.xmf,1255,1.85266e-06,-1.94076e-06,0,7.92293e-06,-1.20306e+09,-1.20357e+09,-1.20331e+09,1.0589e+06,-0.0298199,0.229565,-0,0.231494,-5518.34,-43230.6,-0,43581.4,1.0589e+06
step02_gravity_refstate-mantle.xmf,1256,2.86739e-06,-2.7424e-06,0,7.01612e-06,-1.1793e+09,-1.18004e+09,-1.17968e+09,937704,-0.0296094,0.2342,-0,0.236064,-5117.77,-42501.1,-0,42808.1,937704
step02_gravity_refstate-mantle.xmf,1257,3.74622e-06,-3.24357e-06,0,5.92584e-06,-1.15228e+09,-1.15322e+09,-1.15279e+09,791989,-0.0296606,0.236282,-0,0.238136,-4794.15,-41671.4,-0,41946.2,791989
step02_gravity_refstate-mantle.xmf,1258,-3.92317e-06,4.58366e-06,0,9.58164e-06,-1.32206e+09,-1.32092e+09,-1.32153e+09,1.28059e+06,-0.0213309,0.195201,-0,0.196363,-7039.89,-46884.4,-0,47410,1.28059e+06
step02_gravity_refstate-mantle.xmf,1259,-1.81791e-06,2.04712e-06,0,9.35873e-06,-1.27277e+09,-1.27225e+09,-1.27252e+09,1.25079e+06,-0.0269737,0.206126,-0,0.207884,-6768.97,-45369.4,-0,45871.5,1.25079e+06
step02_gravity_refstate-mantle.xmf,1260,-3.02931e-06,3.513e-06,0,9.48024e-06,-1.29884e+09,-1.29796e+09,-1.29843e+09,1.26703e+06,-0.0241926,0.198935,-0,0.200401,-7001.79,-46170.3,-0,46698.2,1.26703e+06
step02_gravity_refstate-mantle.xmf,1261,-5.99618e-06,9.33496e-06,0,6.3636e-06,-1.39126e+09,-1.38921e+09,-1.39046e+09,850495,-0.000735066,0.155866,-0,0.155868,-8063.19,-49020.4,-0,49679.1,850495
step02_gravity_refstate-mantle.xmf,1262,-5.37975e-06,7.33498e-06,0,8.00618e-06,-1.35558e+09,-1.35388e+09,-1.35486e+09,1.07003e+06,-0.0121808,0.173011,-0,0.173439,-7720.25,-47917,-0,48535,1.07003e+06
step02_gravity_refstate-mantle.xmf,1263,-5.50054e-06,1.04159e-05,0,4.06097e-06,-1.41934e+09,-1.41721e+09,-1.4186e+09,542748,0.0128433,0.132683,0,0.133303,-8738.82,-49893.8,-0,50653.3,542748
step02_gravity_refstate-mantle.xmf,1264,1.74653e-06,1.33098e-05,0,8.26644e-07,-1.64485e+09,-1.6433e+09,-1.64508e+09,110481,0.103553,0.0437998,0,0.112435,-9025.29,-56915.6,-0,57626.8,110481
step02_gravity_refstate-mantle.xmf,1265,1.83276e-06,1.37521e-05,0,7.73571e-07,-1.66895e+09,-1.66736e+09,-1.66919e+09,103388,0.108346,0.0335656,0,0.113426,-9034.76,-57661.8,-0,58365.3,103388
step02_gravity_refstate-mantle.xmf,1266,1.80631e-06,1.43279e-05,0,5.82957e-07,-1.69688e+09,-1.69521e+09,-1.69712e+09,77912.2,0.112212,0.0214577,0,0.114245,-9024.37,-58525.9,-0,59217.6,77912.2
step02_gravity_refstate-mantle.xmf,1267,1.14209e-06,1.593e-05,0,4.38298e-07,-1.72146e+09,-1.71948e+09,-1.72161e+09,58578.5,0.114714,0.0114546,0,0.115284,-8615.56,-59284.8,-0,59907.6,58578.5
step02_gravity_refstate-mantle.xmf,1268,-4.74232e-06,6.30528e-06,0,8.31775e-06,-1.33384e+09,-1.33236e+09,-1.3332e+09,1.11167e+06,-0.0165857,0.177906,-0,0.178677,-7704.72,-47247.2,-0,47871.3,1.11167e+06
step02_gravity_refstate-mantle.xmf,1269,9.72087e-07,-7.78249e-07,0,7.83319e-06,-1.20231e+09,-1.20255e+09,-1.20244e+09,1.04691e+06,-0.0308047,0.218124,-0,0.220289,-6190.21,-43204.5,-0,43645.7,1.04691e+06
step02_gravity_refstate-mantle.xmf,1270,-7.9237e-07,1.07681e-06,0,8.66881e-06,-1.24151e+09,-1.24126e+09,-1.24141e+09,1.15859e+06,-0.0289385,0.20736,-0,0.209369,-6777.98,-44408.3,-0,44922.6,1.15859e+06
step02_gravity_refstate-mantle.xmf,1271,-5.67909e-06,9.67384e-06,0,5.01465e-06,-1.3971e+09,-1.39505e+09,-1.39634e+09,670208,0.00457324,0.141436,0,0.14151,-8649.2,-49203.8,-0,49958.2,670208
step02_gravity_refstate-mantle.xmf,1272,-5.65469e-06,8.7259e-06,0,6.21664e-06,-1.37348e+09,-1.37156e+09,-1.37273e+09,830854,-0.00400578,0.153621,-0,0.153673,-8389.12,-48472,-0,49192.6,830854
step02_gravity_refstate-mantle.xmf,1273,-2.29107e-06,1.14312e-05,0,7.63696e-07,-1.50664e+09,-1.5048e+09,-1.50633e+09,102068,0.0522904,0.0937267,0,0.107326,-9213.77,-52614.5,-0,53415.2,102068
step02_gravity_refstate-mantle.xmf,1274,-3.33076e-06,1.12125e-05,0,1.2685e-06,-1.48136e+09,-1.47941e+09,-1.48091e+09,169535,0.0410079,0.102073,0,0.110003,-9249.25,-51826,-0,52644.9,169535
step02_gravity_refstate-mantle.xmf,1275,-4.75807e-06,1.03857e-05,0,2.68356e-06,-1.43045e+09,-1.42843e+09,-1.42981e+09,358658,0.0203205,0.117088,0,0.118838,-9373.2,-50241.9,-0,51108.7,358658
step02_gravity_refstate-mantle.xmf,1276,-4.16014e-06,1.08581e-05,0,1.90902e-06,-1.456e+09,-1.454e+09,-1.45545e+09,255140,0.0303276,0.109533,0,0.113654,-9322.79,-51036.5,-0,51881,255140
step02_gravity_refstate-mantle.xmf,1277,1.72641e-06,1.4775e-05,0,5.32378e-09,-1.74458e+09,-1.74284e+09,-1.74481e+09,711.523,0.114768,-9.53008e-19,0,0.114768,-8990.76,-60000,-0,60669.9,711.523
step02_gravity_refstate-mantle.xmf,1278,2.05676e-06,1.16145e-05,0,1.51108e-07,-1.62696e+09,-1.62568e+09,-1.62723e+09,20195.6,0.0979197,0.0450397,0,0.107781,-9657.29,-56360.8,-0,57182.2,20195.6
step02_gravity_refstate-mantle.xmf,1279,1.58956e-06,1.1042e-05,0,-1.29347e-07,-1.59931e+09,-1.59805e+09,-1.59953e+09,-17287.2,0.0895199,0.0532025,0,0.104136,-9825.12,-55502.2,-0,56365.1,17287.2
step02_gravity_refstate-mantle.xmf,1280,8.60653e-07,1.0769e-05,0,-2.93347e-07,-1.57324e+09,-1.57191e+09,-1.57335e+09,-39205.8,0.0804897,0.0612965,0,0.101172,-9897.4,-54691.1,-0,55579.5,39205.8
step02_gravity_refstate-mantle.xmf,1281,-9.00473e-08,1.06661e-05,0,-2.96456e-07,-1.54696e+09,-1.54553e+09,-1.54695e+09,-39621.3,0.0704272,0.0698475,0,0.09919,-9917.25,-53872.9,-0,54778.1,39621.3
step02_gravity_refstate-mantle.xmf,1282,4.4813e-06,-3.15276e-06,0,3.84993e-06,-1.09801e+09,-1.09903e+09,-1.09861e+09,514543,-0.034669,0.229324,-0,0.23193,-4924.17,-40000,-0,40302,514543
step02_gravity_refstate-mantle.xmf,1283,3.44753e-06,-2.50853e-06,0,5.13848e-06,-1.12561e+09,-1.12641e+09,-1.12607e+09,686757,-0.0336219,0.226096,-0,0.228582,-5381.89,-40847.4,-0,41200.4,686757
step02_gravity_refstate-mantle.xmf,1284,1.78066e-06,-1.45639e-06,0,7.19576e-06,-1.18133e+09,-1.18176e+09,-1.18157e+09,961714,-0.0313902,0.221894,-0,0.224103,-5916.71,-42560,-0,42969.3,961714
step02_gravity_refstate-mantle.xmf,1285,2.54022e-06,-1.94006e-06,0,6.24462e-06,-1.15388e+09,-1.15448e+09,-1.15422e+09,834594,-0.0325121,0.223307,-0,0.225661,-5726.79,-41716,-0,42107.2,834594
step02_gravity_refstate-mantle.xmf,1286,-3.85758e-06,4.99225e-06,0,8.50954e-06,-1.30932e+09,-1.30814e+09,-1.30881e+09,1.1373e+06,-0.0206312,0.18302,-0,0.184179,-7664.53,-46492.5,-0,47120.1,1.1373e+06
step02_gravity_refstate-mantle.xmf,1287,7.01814e-09,3.63315e-07,0,8.00047e-06,-1.2144e+09,-1.21435e+09,-1.2144e+09,1.06926e+06,-0.0304761,0.208567,-0,0.210782,-6742.38,-43574.3,-0,44092.9,1.06926e+06
step02_gravity_refstate-mantle.xmf,1288,-1.96776e-06,2.70268e-06,0,8.27254e-06,-1.25514e+09,-1.25452e+09,-1.25488e+09,1.10562e+06,-0.0269461,0.192366,-0,0.194245,-7514.79,-44825.6,-0,45451.1,1.10562e+06
step02_gravity_refstate-mantle.xmf,1289,-2.93546e-06,3.82126e-06,0,8.5256e-06,-1.28304e+09,-1.28214e+09,-1.28265e+09,1.13945e+06,-0.0241414,0.188414,-0,0.189954,-7575.92,-45683.8,-0,46307.7,1.13945e+06
step02_gravity_refstate-mantle.xmf,1290,-5.14217e-06,7.5483e-06,0,6.82828e-06,-1.34807e+09,-1.34637e+09,-1.34738e+09,912600,-0.0102582,0.159785,-0,0.160114,-8398.62,-47687.3,-0,48421.2,912600
step02_gravity_refstate-mantle.xmf,1291,-5.06163e-06,9.68298e-06,0,3.5632e-06,-1.40314e+09,-1.40116e+09,-1.40246e+09,476222,0.0107271,0.124861,0,0.125321,-9414.8,-49394.3,-0,50283.5,476222
step02_gravity_refstate-mantle.xmf,1292,2.42704e-06,1.18465e-05,0,2.15663e-07,-1.65517e+09,-1.65392e+09,-1.6555e+09,28823.3,0.104324,0.0342302,0,0.109797,-9720.23,-57235.4,-0,58054.9,28823.3
step02_gravity_refstate-mantle.xmf,1293,2.55633e-06,1.2209e-05,0,2.46928e-07,-1.68057e+09,-1.67928e+09,-1.68091e+09,33001.9,0.108704,0.0248343,0,0.111505,-9701.74,-58021.6,-0,58827.1,33001.9
step02_gravity_refstate-mantle.xmf,1294,2.28405e-06,1.3463e-05,0,1.96463e-07,-1.72185e+09,-1.72035e+09,-1.72215e+09,26257.3,0.113401,0.00950402,0,0.113798,-9395.1,-59298,-0,60037.7,26257.3
step02_gravity_refstate-mantle.xmf,1295,-1.15951e-06,1.06286e-05,0,-1.08011e-07,-1.52067e+09,-1.51909e+09,-1.52051e+09,-14435.7,0.0596477,0.078523,0,0.0986089,-9922.13,-53053.4,-0,53973.3,14435.7
step02_gravity_refstate-mantle.xmf,1296,-4.51639e-06,6.43483e-06,0,7.2673e-06,-1.32202e+09,-1.32056e+09,-1.32142e+09,971275,-0.0156323,0.16599,-0,0.166724,-8368.85,-46884,-0,47625.1,971275
step02_gravity_refstate-mantle.xmf,1297,6.69684e-07,-1.56531e-07,0,7.24834e-06,-1.18758e+09,-1.18769e+09,-1.18767e+09,968741,-0.0320463,0.208821,-0,0.211266,-6730.01,-42748.8,-0,43275.4,968741
step02_gravity_refstate-mantle.xmf,1298,-1.1108e-06,1.80124e-06,0,7.81153e-06,-1.22701e+09,-1.22662e+09,-1.22686e+09,1.04401e+06,-0.029242,0.194849,-0,0.197031,-7483.18,-43959.9,-0,44592.3,1.04401e+06
step02_gravity_refstate-mantle.xmf,1299,-5.3091e-06,9.14677e-06,0,4.64194e-06,-1.38284e+09,-1.3809e+09,-1.38213e+09,620395,0.00280402,0.135972,0,0.136001,-9135.05,-48764.3,-0,49612.5,620395
step02_gravity_refstate-mantle.xmf,1300,-5.18234e-06,8.42672e-06,0,5.28136e-06,-1.36136e+09,-1.35954e+09,-1.36067e+09,705854,-0.00334396,0.142325,-0,0.142364,-9107.15,-48099.9,-0,48954.5,705854
step02_gravity_refstate-mantle.xmf,1301,-2.21228e-06,1.05494e-05,0,2.64569e-07,-1.49451e+09,-1.4928e+09,-1.49421e+09,35359.6,0.0486748,0.0867668,0,0.0994872,-9951.43,-52238.1,-0,53177.5,35359.6
step02_gravity_refstate-mantle.xmf,1302,-3.13509e-06,1.03912e-05,0,8.04816e-07,-1.46877e+09,-1.46697e+09,-1.46835e+09,107564,0.0380844,0.0945678,0,0.101948,-9992.91,-51436.6,-0,52398.3,107564
step02_gravity_refstate-mantle.xmf,1303,-4.38076e-06,9.72805e-06,0,2.24216e-06,-1.41782e+09,-1.41593e+09,-1.41723e+09,299665,0.0187929,0.109771,0,0.111368,-10044.6,-49852.5,-0,50854.4,299665
step02_gravity_refstate-mantle.xmf,1304,-3.87208e-06,1.0116e-05,0,1.48421e-06,-1.44298e+09,-1.44111e+09,-1.44247e+09,198364,0.0279935,0.102213,0,0.105977,-10031.8,-50634.2,-0,51618.4,198364
step02_gravity_refstate-mantle.xmf,1305,2.64583e-06,1.23881e-05,0,2.02119e-07,-1.70253e+09,-1.70123e+09,-1.70288e+09,27013.3,0.111191,0.0163074,0,0.112381,-9734.94,-58701.1,-0,59502.8,27013.3
step02_gravity_refstate-mantle.xmf,1306,2.78509e-06,1.23821e-05,0,2.11487e-09,-1.74455e+09,-1.74327e+09,-1.74492e+09,282.652,0.112878,-8.26893e-19,0,0.112878,-9827.13,-60000,-0,60799.4,282.652
step02_gravity_refstate-mantle.xmf,1307,2.77745e-06,1.02651e-05,0,-3.36443e-07,-1.64262e+09,-1.64162e+09,-1.64299e+09,-44965.6,0.0997578,0.0336117,0,0.105268,-10461.8,-56845.8,-0,57800.5,44965.6
step02_gravity_refstate-mantle.xmf,1308,2.29961e-06,1.0021e-05,0,-5.40606e-07,-1.61481e+09,-1.61378e+09,-1.61512e+09,-72252,0.0927833,0.0420505,0,0.101867,-10510.1,-55983.2,-0,56961.2,72252
step02_gravity_refstate-mantle.xmf,1309,1.63853e-06,9.83585e-06,0,-7.23808e-07,-1.58769e+09,-1.58659e+09,-1.58791e+09,-96737,0.0845823,0.0498878,0,0.0981986,-10576.7,-55140.3,-0,56145.5,96737
step02_gravity_refstate-mantle.xmf,1310,7.8199e-07,9.76276e-06,0,-8.0463e-07,-1.56038e+09,-1.55918e+09,-1.56048e+09,-107539,0.075254,0.0577921,0,0.0948847,-10623.2,-54290.9,-0,55320.4,107539
step02_gravity_refstate-mantle.xmf,1311,-1.7481e-07,9.77007e-06,0,-7.27799e-07,-1.53398e+09,-1.53265e+09,-1.53395e+09,-97270.3,0.0654652,0.0655892,0,0.0926694,-10646.8,-53468.9,-0,54518.6,97270.3
step02_gravity_refstate-mantle.xmf,1312,3.17507e-06,-2.03414e-06,0,4.13163e-06,-1.0982e+09,-1.0989e+09,-1.09863e+09,552192,-0.0384719,0.217314,-0,0.220693,-5915.44,-40000,-0,40435,552192
step02_gravity_refstate-mantle.xmf,1313,2.03705e-06,-1.14919e-06,0,5.30634e-06,-1.12665e+09,-1.12708e+09,-1.12693e+09,709193,-0.036662,0.210632,-0,0.213799,-6521.96,-40873.5,-0,41390.6,709193
step02_gravity_refstate-mantle.xmf,1314,1.34982e-06,-6.64374e-07,0,6.3739e-06,-1.15846e+09,-1.15873e+09,-1.15864e+09,851871,-0.0340014,0.209577,-0,0.212317,-6656.85,-41852.6,-0,42378.7,851871
step02_gravity_refstate-mantle.xmf,1315,-3.70703e-06,5.19709e-06,0,7.52329e-06,-1.29561e+09,-1.29442e+09,-1.29511e+09,1.00549e+06,-0.0200887,0.171739,-0,0.17291,-8316.77,-46070.3,-0,46814.9,1.00549e+06
step02_gravity_refstate-mantle.xmf,1316,-3.65177e-07,1.07602e-06,0,7.21887e-06,-1.19892e+09,-1.19873e+09,-1.19887e+09,964802,-0.031375,0.196484,-0,0.198974,-7458.09,-43095.4,-0,43736,964802
step02_gravity_refstate-mantle.xmf,1317,-2.06784e-06,3.136e-06,0,7.34199e-06,-1.23983e+09,-1.23913e+09,-1.23955e+09,981257,-0.0269413,0.180543,-0,0.182542,-8223.48,-44353,-0,45108.9,981257
step02_gravity_refstate-mantle.xmf,1318,-2.86999e-06,4.10329e-06,0,7.55255e-06,-1.26737e+09,-1.26644e+09,-1.26698e+09,1.0094e+06,-0.0239318,0.177006,-0,0.178616,-8251.79,-45200.8,-0,45947.9,1.0094e+06
step02_gravity_refstate-mantle.xmf,1319,-4.76855e-06,7.40385e-06,0,5.90195e-06,-1.33599e+09,-1.33436e+09,-1.33535e+09,788796,-0.00950277,0.148937,-0,0.149239,-9084.67,-47316.2,-0,48180.4,788796
step02_gravity_refstate-mantle.xmf,1320,-4.86875e-06,8.89522e-06,0,3.77243e-06,-1.37757e+09,-1.37573e+09,-1.37692e+09,504186,0.00472146,0.125236,0,0.125325,-9813.34,-48603.8,-0,49584.6,504186
step02_gravity_refstate-mantle.xmf,1321,-4.56828e-06,9.2692e-06,0,2.81473e-06,-1.39727e+09,-1.39542e+09,-1.39666e+09,376189,0.0121567,0.114868,0,0.11551,-10104.8,-49215.2,-0,50241.9,376189
step02_gravity_refstate-mantle.xmf,1322,3.06863e-06,1.05325e-05,0,-1.71137e-07,-1.66983e+09,-1.66883e+09,-1.67024e+09,-22872.5,0.105036,0.0250075,0,0.107972,-10425.3,-57689.1,-0,58623.5,22872.5
step02_gravity_refstate-mantle.xmf,1323,3.21447e-06,1.07993e-05,0,-6.00634e-08,-1.69574e+09,-1.69472e+09,-1.69616e+09,-8027.47,0.108618,0.0165774,0,0.109876,-10384.3,-58490.9,-0,59405.6,8027.47
step02_gravity_refstate-mantle.xmf,1324,3.12932e-06,1.13947e-05,0,2.38925e-08,-1.72123e+09,-1.72012e+09,-1.72165e+09,3193.23,0.111208,0.00826805,0,0.111515,-10193.7,-59279.3,-0,60149.4,3193.23
step02_gravity_refstate-mantle.xmf,1325,-1.15526e-06,9.79826e-06,0,-4.79022e-07,-1.50822e+09,-1.50675e+09,-1.50806e+09,-64021.2,0.0554662,0.0733299,0,0.0919444,-10657.7,-52666.7,-0,53734.3,64021.2
step02_gravity_refstate-mantle.xmf,1326,-4.23027e-06,6.39228e-06,0,6.34148e-06,-1.30902e+09,-1.3076e+09,-1.30846e+09,847539,-0.0149777,0.155255,-0,0.155976,-9052.46,-46484.3,-0,47357.6,847539
step02_gravity_refstate-mantle.xmf,1327,2.71963e-07,5.02717e-07,0,6.50283e-06,-1.1704e+09,-1.17037e+09,-1.17044e+09,869104,-0.0336657,0.197372,-0,0.200222,-7443.81,-42217.4,-0,42868.6,869104
step02_gravity_refstate-mantle.xmf,1328,-1.33191e-06,2.30694e-06,0,6.96633e-06,-1.21205e+09,-1.21156e+09,-1.21187e+09,931050,-0.0296372,0.183241,-0,0.185622,-8199.63,-43497.8,-0,44263.9,931050
step02_gravity_refstate-mantle.xmf,1329,-4.73359e-06,8.08069e-06,0,4.50108e-06,-1.35003e+09,-1.34832e+09,-1.3494e+09,601569,-0.00273502,0.132499,-0,0.132527,-9810.4,-47752,-0,48749.4,601569
step02_gravity_refstate-mantle.xmf,1330,-2.13564e-06,9.82188e-06,0,-3.82759e-08,-1.48221e+09,-1.48061e+09,-1.48192e+09,-5115.58,0.0452032,0.0814433,0,0.0931469,-10644.7,-51856.8,-0,52938,5115.58
step02_gravity_refstate-mantle.xmf,1331,-2.92793e-06,9.67856e-06,0,5.00874e-07,-1.45635e+09,-1.45466e+09,-1.45596e+09,66941.8,0.0353725,0.0886037,0,0.0954035,-10698.1,-51052.3,-0,52161.2,66941.8
step02_gravity_refstate-mantle.xmf,1332,-4.03586e-06,9.09115e-06,0,1.94031e-06,-1.40398e+09,-1.40222e+09,-1.40344e+09,259322,0.0169119,0.1039,0,0.105267,-10701.1,-49425.7,-0,50570.9,259322
step02_gravity_refstate-mantle.xmf,1333,-3.58091e-06,9.43173e-06,0,1.18305e-06,-1.42959e+09,-1.42785e+09,-1.42911e+09,158115,0.0256879,0.0961564,0,0.0995285,-10727.8,-50220.7,-0,51353.7,158115
step02_gravity_refstate-mantle.xmf,1334,3.55539e-06,1.0385e-05,0,-1.58427e-09,-1.74455e+09,-1.74364e+09,-1.74502e+09,-211.738,0.110115,-8.63237e-19,0,0.110115,-10697.4,-60000,-0,60946.2,211.738
step02_gravity_refstate-mantle.xmf,1335,3.35432e-06,9.14168e-06,0,-5.7035e-07,-1.658e+09,-1.65723e+09,-1.65845e+09,-76227.3,0.100578,0.0250105,0,0.103641,-11187.4,-57322.1,-0,58403.6,76227.3
step02_gravity_refstate-mantle.xmf,1336,2.93422e-06,8.97452e-06,0,-8.05136e-07,-1.63025e+09,-1.62944e+09,-1.63064e+09,-107606,0.0947367,0.032531,0,0.100166,-11246,-56461.4,-0,57570.5,107606
step02_gravity_refstate-mantle.xmf,1337,2.32636e-06,8.88616e-06,0,-1.01365e-06,-1.60213e+09,-1.60125e+09,-1.60244e+09,-135474,0.0874688,0.0400468,0,0.0962005,-11293.8,-55588.5,-0,56724.1,135474
step02_gravity_refstate-mantle.xmf,1338,1.54989e-06,8.86787e-06,0,-1.14636e-06,-1.57398e+09,-1.573e+09,-1.57419e+09,-153211,0.0789961,0.0474726,0,0.092163,-11342,-54713.8,-0,55877,153211
step02_gravity_refstate-mantle.xmf,1339,6.37751e-07,8.91138e-06,0,-1.14998e-06,-1.54572e+09,-1.54462e+09,-1.54581e+09,-153695,0.0695673,0.0549479,0,0.0886503,-11384.3,-53835,-0,55025.5,153695
step02_gravity_refstate-mantle.xmf,1340,-2.90443e-07,9.0173e-06,0,-9.89568e-07,-1.5195e+09,-1.51825e+09,-1.51946e+09,-132256,0.0602575,0.0624061,0,0.0867496,-11370.8,-53018.9,-0,54224.6,132256
step02_gravity_refstate-mantle.xmf,1341,1.89566e-06,-9.00746e-07,0,4.2253e-06,-1.09838e+09,-1.09876e+09,-1.09864e+09,564711,-0.0410234,0.204368,-0,0.208445,-6916.9,-40000,-0,40593.6,564711
step02_gravity_refstate-mantle.xmf,1342,7.82114e-07,7.52673e-08,0,5.67769e-06,-1.14182e+09,-1.14191e+09,-1.14192e+09,758823,-0.0363705,0.197638,-0,0.200957,-7441.07,-41336.7,-0,42001.1,758823
step02_gravity_refstate-mantle.xmf,1343,-3.50956e-06,5.26167e-06,0,6.59887e-06,-1.28093e+09,-1.27976e+09,-1.28046e+09,881939,-0.0196962,0.160989,-0,0.16219,-9013.44,-45618.5,-0,46500.4,881939
step02_gravity_refstate-mantle.xmf,1344,-6.78589e-07,1.61177e-06,0,6.43595e-06,-1.1835e+09,-1.1832e+09,-1.18341e+09,860165,-0.032328,0.185155,-0,0.187956,-8185.7,-42618.5,-0,43397.5,860165
step02_gravity_refstate-mantle.xmf,1345,-2.11767e-06,3.3977e-06,0,6.50981e-06,-1.2252e+09,-1.22447e+09,-1.22492e+09,870036,-0.0270518,0.170058,-0,0.172197,-8914.79,-43901.6,-0,44797.6,870036
step02_gravity_refstate-mantle.xmf,1346,-2.81386e-06,4.3001e-06,0,6.63835e-06,-1.2527e+09,-1.25175e+09,-1.25233e+09,887216,-0.0236678,0.165903,-0,0.167583,-8969.54,-44748.7,-0,45638.8,887216
step02_gravity_refstate-mantle.xmf,1347,-4.3745e-06,7.14327e-06,0,5.108e-06,-1.32277e+09,-1.32123e+09,-1.32218e+09,682684,-0.00910861,0.139314,-0,0.139611,-9786.03,-46909.9,-0,47919.7,682684
step02_gravity_refstate-mantle.xmf,1348,-4.33559e-06,8.80135e-06,0,2.68302e-06,-1.38415e+09,-1.3824e+09,-1.38357e+09,358586,0.0100083,0.111889,0,0.112335,-10532.5,-48810.5,-0,49934,358586
step02_gravity_refstate-mantle.xmf,1349,3.60401e-06,9.34992e-06,0,-3.55936e-07,-1.68496e+09,-1.68419e+09,-1.68544e+09,-47570.9,0.104852,0.0175027,0,0.106303,-11125.6,-58157,-0,59211.6,47570.9
step02_gravity_refstate-mantle.xmf,1350,3.78547e-06,9.45302e-06,0,-1.68753e-07,-1.71535e+09,-1.71459e+09,-1.71586e+09,-22553.8,0.107656,0.00861754,0,0.108,-11124.6,-59097.2,-0,60135.2,22553.8
step02_gravity_refstate-mantle.xmf,1351,-1.26965e-06,9.26326e-06,0,-6.22257e-07,-1.49509e+09,-1.49369e+09,-1.49492e+09,-83164.7,0.0511094,0.0710681,0,0.0875377,-11205,-52259.2,-0,53446.9,83164.7
step02_gravity_refstate-mantle.xmf,1352,1.12851e-06,-1.99455e-07,0,4.84932e-06,-1.11632e+09,-1.1165e+09,-1.11647e+09,648112,-0.0393327,0.197778,-0,0.201652,-7426.4,-40550.7,-0,41225.2,648112
step02_gravity_refstate-mantle.xmf,1353,-3.90998e-06,6.23044e-06,0,5.50282e-06,-1.29458e+09,-1.29322e+09,-1.29405e+09,735452,-0.0146273,0.145322,-0,0.146056,-9773.69,-46039.8,-0,47065.8,735452
step02_gravity_refstate-mantle.xmf,1354,-1.88629e-07,1.10972e-06,0,5.77507e-06,-1.15537e+09,-1.1552e+09,-1.15534e+09,771838,-0.0351645,0.185786,-0,0.189084,-8219.32,-41751.5,-0,42552.8,771838
step02_gravity_refstate-mantle.xmf,1355,-1.48357e-06,2.62917e-06,0,6.19531e-06,-1.19753e+09,-1.19698e+09,-1.19734e+09,828004,-0.0301415,0.173108,-0,0.175713,-8883.48,-43049.2,-0,43956.2,828004
step02_gravity_refstate-mantle.xmf,1356,-4.38327e-06,8.35276e-06,0,3.17928e-06,-1.36359e+09,-1.36189e+09,-1.363e+09,424911,0.00427971,0.116822,0,0.1169,-10566.9,-48173.9,-0,49319.2,424911
step02_gravity_refstate-mantle.xmf,1357,-4.28045e-06,7.6536e-06,0,3.82539e-06,-1.33673e+09,-1.33513e+09,-1.33615e+09,511263,-0.00261125,0.123628,-0,0.123655,-10555.2,-47343,-0,48505.4,511263
step02_gravity_refstate-mantle.xmf,1358,-1.98198e-06,9.1584e-06,0,-2.73682e-07,-1.47089e+09,-1.4694e+09,-1.47062e+09,-36577.5,0.0423747,0.0764895,0,0.0874429,-11342.3,-51506.5,-0,52740.5,36577.5
step02_gravity_refstate-mantle.xmf,1359,-2.6801e-06,9.0064e-06,0,2.61214e-07,-1.44413e+09,-1.44257e+09,-1.44377e+09,34911.3,0.0329838,0.0831623,0,0.0894645,-11419,-50674.8,-0,51945.4,34911.3
