Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1038,-2.26325e-06,9.18332e-06,0,3.60289e-06,-1.57527e+09,-1.57374e+09,-1.57497e+09,481526,0.0184235,0.0624896,0,0.0651488,-4154.27,-54729,-0,54886.4,481526
step02_gravity_refstate-mantle.xmf,1039,-1.38367e-06,9.02376e-06,0,1.92033e-06,-1.60539e+09,-1.604e+09,-1.60521e+09,256653,0.0255798,0.0450494,0,0.0518052,-4922.86,-55665,-0,55882.2,256653
step02_gravity_refstate-mantle.xmf,1040,-1.94985e-06,9.48547e-06,0,2.90739e-06,-1.59247e+09,-1.59094e+09,-1.59221e+09,388573,0.0222794,0.0546152,0,0.0589846,-4378.83,-55263.2,-0,55436.4,388573
step02_gravity_refstate-mantle.xmf,1041,4.34959e-07,7.57403e-06,0,1.81272e-07,-1.68286e+09,-1.68191e+09,-1.68292e+09,24227,0.0362869,0.0149579,0,0.0392489,-6612.18,-58066.4,-0,58441.7,24227
step02_gravity_refstate-mantle.xmf,1042,-1.98004e-08,8.39648e-06,0,5.06188e-07,-1.67132e+09,-1.67019e+09,-1.67131e+09,67652,0.0354062,0.0199455,0,0.0406377,-5992.34,-57708.8,-0,58019.1,67652
step02_gravity_refstate-mantle.xmf,1043,7.83345e-07,7.25604e-06,0,2.19674e-08,-1.72392e+09,-1.72305e+09,-1.72402e+09,2935.94,0.0382075,0.00484368,0,0.0385133,-6977.14,-59336.2,-0,59745,2935.94
step02_gravity_refstate-mantle.xmf,1044,-2.94291e-06,9.3075e-06,0,6.45141e-06,-1.55741e+09,-1.55578e+09,-1.55702e+09,862231,0.012217,0.0837146,0,0.0846014,-3176.29,-54173.1,-0,54266.2,862231
step02_gravity_refstate-mantle.xmf,1045,-3.00279e-06,8.92122e-06,0,8.56637e-06,-1.54793e+09,-1.54634e+09,-1.54753e+09,1.14489e+06,0.00878067,0.0975817,0,0.097976,-2651.89,-53878.8,-0,53944,1.14489e+06
step02_gravity_refstate-mantle.xmf,1046,1.5482e-06,-5.26797e-06,0,-1.01177e-05,-1.43069e+09,-1.4316e+09,-1.4309e+09,-1.35223e+06,0.00944786,0.136401,0,0.136728,1435.35,-50251.4,0,50271.9,1.35223e+06
step02_gravity_refstate-mantle.xmf,1047,3.99208e-06,-9.5398e-06,0,-1.21935e-05,-1.43855e+09,-1.44036e+09,-1.43909e+09,-1.62966e+06,0.00792,0.148388,0,0.148599,1000,-50499.8,0,50509.7,1.62966e+06
step02_gravity_refstate-mantle.xmf,1048,1.2066e-06,-3.51452e-06,0,-8.01097e-06,-1.405e+09,-1.40563e+09,-1.40516e+09,-1.07067e+06,0.0101322,0.124636,0,0.125047,1901.64,-49460,0,49496.6,1.07067e+06
step02_gravity_refstate-mantle.xmf,1049,-6.29517e-07,6.38114e-07,0,-5.65209e-06,-1.37604e+09,-1.37587e+09,-1.37596e+09,-755402,0.0101693,0.103816,0,0.104312,3415.49,-48563.9,0,48683.9,755402
step02_gravity_refstate-mantle.xmf,1050,3.3772e-07,-1.65378e-06,0,-7.13622e-06,-1.39598e+09,-1.39624e+09,-1.39602e+09,-953755,0.010407,0.116881,0,0.117343,2387.86,-49180.3,0,49238.2,953755
step02_gravity_refstate-mantle.xmf,1051,-2.39927e-07,-3.24973e-07,0,-6.34546e-06,-1.38612e+09,-1.38613e+09,-1.38609e+09,-848071,0.0103842,0.109931,0,0.11042,2895.6,-48875.3,0,48961,848071
step02_gravity_refstate-mantle.xmf,1052,3.85812e-07,2.8771e-06,0,5.15211e-07,-1.47757e+09,-1.47723e+09,-1.47762e+09,68858,-0.0123432,0.0230979,-0,0.0261891,18778.1,-51712.5,0,55016.4,68858
step02_gravity_refstate-mantle.xmf,1053,-5.07245e-07,3.51315e-06,0,1.70843e-07,-1.39743e+09,-1.3969e+09,-1.39737e+09,22833.2,-0.00694911,0.0366536,-0,0.0373065,14484.6,-49232.9,0,51319.4,22833.2
step02_gravity_refstate-mantle.xmf,1054,1.94109e-07,3.0295e-06,0,4.98326e-07,-1.45647e+09,-1.45609e+09,-1.45649e+09,66601.2,-0.0114514,0.0259851,-0,0.0283965,17660.9,-51059.8,0,54027.9,66601.2
step02_gravity_refstate-mantle.xmf,1055,-2.64659e-07,3.3587e-06,0,3.3097e-07,-1.41576e+09,-1.41527e+09,-1.41572e+09,44234.1,-0.0086829,0.0327996,-0,0.0339294,15510.4,-49800,0,52159.5,44234.1
step02_gravity_refstate-mantle.xmf,1056,-2.66646e-08,3.1939e-06,0,4.39243e-07,-1.43563e+09,-1.4352e+09,-1.43563e+09,58704.9,-0.0102117,0.0292307,-0,0.0309631,16568.3,-50415.2,0,53067.9,58704.9
step02_gravity_refstate-mantle.xmf,1057,-1.75456e-06,3.85174e-06,0,-2.29955e-06,-1.3555e+09,-1.35475e+09,-1.35527e+09,-307335,0.00466853,0.0694058,0,0.0695626,7529.8,-47930.2,0,48518,307335
step02_gravity_refstate-mantle.xmf,1058,-1.63223e-06,3.81639e-06,0,-1.95772e-06,-1.34469e+09,-1.34396e+09,-1.34447e+09,-261650,0.00407225,0.0661459,0,0.0662711,8267.51,-47596.9,0,48309.5,261650
step02_gravity_refstate-mantle.xmf,1059,-1.4876e-06,3.74297e-06,0,-1.63323e-06,-1.33357e+09,-1.33287e+09,-1.33337e+09,-218282,0.00346541,0.0629393,0,0.0630346,9088.1,-47254,0,48120,218282
step02_gravity_refstate-mantle.xmf,1060,-8.57055e-07,3.87262e-06,0,-8.11559e-08,-1.39842e+09,-1.39779e+09,-1.39831e+09,-10846.5,-0.00573725,0.0412001,-0,0.0415976,12572.4,-49262,0,50841.1,10846.5
step02_gravity_refstate-mantle.xmf,1061,-1.42701e-06,3.92476e-06,0,-1.16958e-06,-1.34954e+09,-1.34882e+09,-1.34935e+09,-156315,0.00120657,0.0569374,0,0.0569502,9928.04,-47748.2,0,48769.5,156315
step02_gravity_refstate-mantle.xmf,1062,-1.09535e-06,3.96479e-06,0,-3.84918e-07,-1.38177e+09,-1.38109e+09,-1.38162e+09,-51444.2,-0.003492,0.0460168,-0,0.0461491,11674.1,-48746.3,0,50124.7,51444.2
step02_gravity_refstate-mantle.xmf,1063,-1.29183e-06,3.98921e-06,0,-7.48703e-07,-1.36551e+09,-1.3648e+09,-1.36534e+09,-100064,-0.00115793,0.0512405,-0,0.0512536,10800.2,-48242.7,0,49436.8,100064
step02_gravity_refstate-mantle.xmf,1064,9.73888e-07,2.59696e-06,0,3.75705e-07,-1.60138e+09,-1.60116e+09,-1.60151e+09,50212.9,-0.0160963,0.0116703,-0,0.0198819,21002.7,-55540.4,0,59378.8,50212.9
step02_gravity_refstate-mantle.xmf,1065,1.11543e-06,2.5434e-06,0,1.93377e-07,-1.67084e+09,-1.67064e+09,-1.67098e+09,25844.8,-0.0162683,0.00597041,-0,0.0173292,22297.1,-57686.6,0,61845.8,25844.8
step02_gravity_refstate-mantle.xmf,1066,-6.4418e-07,8.78809e-06,0,1.05732e-06,-1.63839e+09,-1.63713e+09,-1.63831e+09,141311,0.0313595,0.0316049,0,0.0445229,-5454.37,-56688.7,-0,56950.5,141311
step02_gravity_refstate-mantle.xmf,1067,-1.20393e-06,9.58016e-06,0,1.77197e-06,-1.62691e+09,-1.62547e+09,-1.62675e+09,236824,0.0291187,0.0392742,0,0.0488913,-4875.2,-56332.4,-0,56542.9,236824
step02_gravity_refstate-mantle.xmf,1068,-5.36927e-07,9.20462e-06,0,9.63852e-07,-1.65975e+09,-1.65845e+09,-1.65968e+09,128819,0.0340259,0.025957,0,0.0427964,-5400.38,-57350.2,-0,57603.9,128819
step02_gravity_refstate-mantle.xmf,1069,4.76649e-07,7.85353e-06,0,1.53028e-07,-1.70642e+09,-1.70544e+09,-1.70649e+09,20452.2,0.0378299,0.00956254,0,0.0390198,-6517.52,-58795.2,-0,59155.3,20452.2
step02_gravity_refstate-mantle.xmf,1070,5.49078e-07,7.91264e-06,0,-7.61259e-10,-1.74541e+09,-1.74442e+09,-1.74548e+09,-101.742,0.0387678,-6.33812e-20,0,0.0387678,-6567.63,-60000,-0,60358.4,101.742
step02_gravity_refstate-mantle.xmf,1071,-2.59294e-06,1.02427e-05,0,4.40672e-06,-1.58533e+09,-1.58361e+09,-1.58498e+09,588958,0.019383,0.0656682,0,0.0684691,-3724.83,-55040.2,-0,55166,588958
step02_gravity_refstate-mantle.xmf,1072,-3.12062e-06,1.06258e-05,0,6.12801e-06,-1.57645e+09,-1.57461e+09,-1.57603e+09,819008,0.0160291,0.0777894,0,0.0794236,-3178.44,-54763.4,-0,54855.5,819008
step02_gravity_refstate-mantle.xmf,1073,-2.77846e-06,8.07114e-06,0,1.08548e-05,-1.53852e+09,-1.53707e+09,-1.53815e+09,1.45075e+06,0.00564188,0.112309,0,0.112451,-2166.73,-53587.5,-0,53631.3,1.45075e+06
step02_gravity_refstate-mantle.xmf,1074,-1.12995e-06,4.24199e-06,0,1.4497e-05,-1.51355e+09,-1.51283e+09,-1.51339e+09,1.93753e+06,0.000321529,0.138423,0,0.138423,-1466.48,-52817.2,-0,52837.6,1.93753e+06
step02_gravity_refstate-mantle.xmf,1075,7.46723e-08,1.89358e-06,0,1.73859e-05,-1.50321e+09,-1.50297e+09,-1.50322e+09,2.32362e+06,-0.00118195,0.156101,-0,0.156105,-1000,-52500.2,-0,52509.7,2.32362e+06
step02_gravity_refstate-mantle.xmf,1076,4.07459e-07,-2.50559e-06,0,-8.70639e-06,-1.42271e+09,-1.4231e+09,-1.42276e+09,-1.16361e+06,0.0101155,0.126375,0,0.12678,1899.18,-50004.3,0,50040.3,1.16361e+06
step02_gravity_refstate-mantle.xmf,1077,1.55101e-06,-4.4524e-06,0,-1.10596e-05,-1.44691e+09,-1.44771e+09,-1.44712e+09,-1.47812e+06,0.00831122,0.13932,0,0.139568,1414.41,-50754.6,0,50774.3,1.47812e+06
step02_gravity_refstate-mantle.xmf,1078,-1.32688e-06,2.62285e-06,0,-3.7564e-06,-1.34664e+09,-1.34611e+09,-1.34646e+09,-502043,0.00852676,0.0863105,0,0.0867306,5383.72,-47656,0,47959.1,502043
step02_gravity_refstate-mantle.xmf,1079,-9.58079e-07,1.46141e-06,0,-5.01161e-06,-1.36729e+09,-1.36696e+09,-1.36716e+09,-669802,0.00977902,0.0978773,0,0.0983646,3992.14,-48293.3,0,48458.1,669802
step02_gravity_refstate-mantle.xmf,1080,-1.31376e-06,2.31871e-06,0,-4.33975e-06,-1.36102e+09,-1.36053e+09,-1.36084e+09,-580008,0.00905043,0.0910295,0,0.0914783,4725.66,-48099.5,0,48331.1,580008
step02_gravity_refstate-mantle.xmf,1081,-1.68043e-06,3.33532e-06,0,-3.25339e-06,-1.35697e+09,-1.3563e+09,-1.35674e+09,-434815,0.00710847,0.0796653,0,0.0799818,6082.26,-47974.6,0,48358.6,434815
step02_gravity_refstate-mantle.xmf,1082,-1.88778e-06,3.90968e-06,0,-2.64969e-06,-1.36878e+09,-1.36801e+09,-1.36853e+09,-354131,0.00512772,0.0725902,0,0.0727711,6836.67,-48339.7,0,48820.7,354131
step02_gravity_refstate-mantle.xmf,1083,7.26576e-07,2.72104e-06,0,4.92556e-07,-1.53939e+09,-1.53912e+09,-1.53949e+09,65830.1,-0.0148123,0.0171403,-0,0.0226538,19828.2,-53624.1,0,57172.6,65830.1
step02_gravity_refstate-mantle.xmf,1084,-5.95425e-07,3.73111e-06,0,1.60066e-07,-1.41554e+09,-1.41496e+09,-1.41546e+09,21392.8,-0.00782468,0.0367772,-0,0.0376004,13507.2,-49792,0,51591.6,21392.8
step02_gravity_refstate-mantle.xmf,1085,5.98653e-07,2.84949e-06,0,5.35443e-07,-1.52005e+09,-1.51975e+09,-1.52013e+09,71561.9,-0.0146416,0.019384,-0,0.0242923,18706.8,-53026.3,0,56229.2,71561.9
step02_gravity_refstate-mantle.xmf,1086,9.21679e-07,2.68742e-06,0,4.42337e-07,-1.58353e+09,-1.5833e+09,-1.58366e+09,59118.4,-0.0166483,0.0134616,-0,0.0214099,19789,-54988.9,0,58441.3,59118.4
step02_gravity_refstate-mantle.xmf,1087,1.13398e-06,2.60176e-06,0,2.52716e-07,-1.65917e+09,-1.65898e+09,-1.65932e+09,33775.5,-0.0176342,0.0070444,-0,0.0189892,20909.6,-57326.6,0,61020.9,33775.5
step02_gravity_refstate-mantle.xmf,1088,1.1866e-06,2.6015e-06,0,1.15003e-07,-1.7061e+09,-1.70591e+09,-1.70626e+09,15370.1,-0.017529,0.00321553,-0,0.0178215,21556.5,-58776.6,0,62604.9,15370.1
step02_gravity_refstate-mantle.xmf,1089,1.17183e-06,2.62192e-06,0,-2.88622e-09,-1.74571e+09,-1.74552e+09,-1.74587e+09,-385.743,-0.0167306,-3.11679e-19,-0,0.0167306,22370,-60000,0,64034.5,385.743
step02_gravity_refstate-mantle.xmf,1090,-1.82246e-06,1.03156e-05,0,2.70411e-06,-1.61541e+09,-1.61378e+09,-1.61516e+09,361404,0.0263548,0.04832,0,0.05504,-4313.67,-55974.6,-0,56140.6,361404
step02_gravity_refstate-mantle.xmf,1091,2.75474e-08,8.73344e-06,0,4.25011e-07,-1.69435e+09,-1.69319e+09,-1.69436e+09,56802.8,0.0372711,0.0140646,0,0.0398365,-5929.03,-58421.6,-0,58721.7,56802.8
step02_gravity_refstate-mantle.xmf,1092,-5.11487e-07,9.68792e-06,0,8.51364e-07,-1.6816e+09,-1.68024e+09,-1.68153e+09,113785,0.0361579,0.0198248,0,0.0412361,-5346.64,-58026.5,-0,58272.3,113785
step02_gravity_refstate-mantle.xmf,1093,4.41137e-07,8.07911e-06,0,8.29726e-08,-1.72732e+09,-1.7263e+09,-1.72738e+09,11089.3,0.0386355,0.00455916,0,0.0389036,-6404.44,-59441,-0,59785.1,11089.3
step02_gravity_refstate-mantle.xmf,1094,-3.51235e-06,1.06464e-05,0,8.20329e-06,-1.56715e+09,-1.56526e+09,-1.56668e+09,1.09637e+06,0.0124743,0.0915082,0,0.0923546,-2662.9,-54473.5,-0,54538.6,1.09637e+06
step02_gravity_refstate-mantle.xmf,1095,-2.31435e-06,6.78264e-06,0,1.33252e-05,-1.52979e+09,-1.52858e+09,-1.52948e+09,1.78091e+06,0.00304182,0.127955,0,0.127991,-1702.61,-53317.6,-0,53344.8,1.78091e+06
step02_gravity_refstate-mantle.xmf,1096,-3.56004e-06,1.02576e-05,0,1.04997e-05,-1.55803e+09,-1.55618e+09,-1.55756e+09,1.40328e+06,0.00915642,0.105745,0,0.106141,-2205.25,-54190.6,-0,54235.4,1.40328e+06
step02_gravity_refstate-mantle.xmf,1097,3.08045e-08,-1.87228e-06,0,-9.29837e-06,-1.4395e+09,-1.43975e+09,-1.4395e+09,-1.24273e+06,0.00928835,0.128581,0,0.128916,1849.02,-50522,0,50555.9,1.24273e+06
step02_gravity_refstate-mantle.xmf,1098,3.39791e-06,-6.77933e-06,0,-1.42172e-05,-1.45464e+09,-1.456e+09,-1.4551e+09,-1.90012e+06,0.00645674,0.15247,0,0.152606,1000,-50999.8,0,51009.6,1.90012e+06
step02_gravity_refstate-mantle.xmf,1099,-1.44425e-06,1.99071e-06,0,-5.24066e-06,-1.38714e+09,-1.38668e+09,-1.38694e+09,-700415,0.00944478,0.0972644,0,0.0977219,3951.51,-48904.6,0,49064,700415
step02_gravity_refstate-mantle.xmf,1100,-3.85752e-07,-9.28579e-07,0,-7.70906e-06,-1.41447e+09,-1.41454e+09,-1.41442e+09,-1.03032e+06,0.0103181,0.117728,0,0.11818,2380.37,-49748.5,0,49805.4,1.03032e+06
step02_gravity_refstate-mantle.xmf,1101,-1.22921e-06,1.29189e-06,0,-5.95684e-06,-1.39641e+09,-1.39607e+09,-1.39624e+09,-796131,0.00990468,0.103325,0,0.103798,3406.2,-49190.7,0,49308.4,796131
step02_gravity_refstate-mantle.xmf,1102,-8.91781e-07,3.50919e-07,0,-6.77116e-06,-1.40554e+09,-1.40537e+09,-1.40542e+09,-904966,0.0102197,0.110112,0,0.110586,2881.72,-49472.4,0,49556.3,904966
step02_gravity_refstate-mantle.xmf,1103,-1.92861e-06,4.26308e-06,0,-2.06139e-06,-1.37993e+09,-1.3791e+09,-1.37967e+09,-275504,0.00289072,0.0658452,0,0.0659086,7606.29,-48684.4,0,49275,275504
step02_gravity_refstate-mantle.xmf,1104,4.20138e-07,3.00557e-06,0,5.5463e-07,-1.49827e+09,-1.49792e+09,-1.49832e+09,74126.3,-0.0140005,0.0221322,-0,0.0261887,17607.6,-52352.5,0,55234.2,74126.3
step02_gravity_refstate-mantle.xmf,1105,-3.25186e-07,3.56059e-06,0,3.4159e-07,-1.43391e+09,-1.43339e+09,-1.43387e+09,45653.5,-0.00974243,0.0326842,-0,0.0341053,14474,-50361,0,52399.7,45653.5
step02_gravity_refstate-mantle.xmf,1106,2.01028e-07,3.18441e-06,0,5.36859e-07,-1.47646e+09,-1.47606e+09,-1.47649e+09,71751.2,-0.0129629,0.0252558,-0,0.0283883,16524.7,-51677.8,0,54255.5,71751.2
step02_gravity_refstate-mantle.xmf,1107,-5.3364e-08,3.37449e-06,0,4.67989e-07,-1.45463e+09,-1.45417e+09,-1.45463e+09,62546.7,-0.0115082,0.0288026,-0,0.0310166,15477.5,-51002.4,0,53299.1,62546.7
step02_gravity_refstate-mantle.xmf,1108,-1.76715e-06,4.12682e-06,0,-1.83819e-06,-1.36711e+09,-1.36632e+09,-1.36687e+09,-245674,0.00279433,0.0640071,0,0.0640681,8164.39,-48289.2,0,48974.5,245674
step02_gravity_refstate-mantle.xmf,1109,-1.64695e-06,4.14768e-06,0,-1.43157e-06,-1.36678e+09,-1.36601e+09,-1.36656e+09,-191329,0.00138767,0.0593428,0,0.059359,9002.58,-48280,0,49112.1,191329
step02_gravity_refstate-mantle.xmf,1110,-6.94526e-07,3.9667e-06,0,1.43303e-07,-1.43248e+09,-1.43186e+09,-1.43239e+09,19152.5,-0.00866828,0.037092,-0,0.0380914,12564.5,-50315.4,0,51860.5,19152.5
step02_gravity_refstate-mantle.xmf,1111,-9.89085e-07,4.11788e-06,0,-1.34733e-07,-1.41483e+09,-1.41415e+09,-1.4147e+09,-18007.1,-0.00632355,0.041895,-0,0.0423695,11670.9,-49768.7,0,51118.8,18007.1
step02_gravity_refstate-mantle.xmf,1112,-1.47258e-06,4.23034e-06,0,-8.93789e-07,-1.38243e+09,-1.38167e+09,-1.38223e+09,-119455,-0.00134634,0.05265,-0,0.0526672,9959.55,-48764.7,0,49771.4,119455
step02_gravity_refstate-mantle.xmf,1113,-1.25434e-06,4.21121e-06,0,-4.81586e-07,-1.3981e+09,-1.39737e+09,-1.39793e+09,-64364,-0.00385502,0.0470785,-0,0.0472361,10808.1,-49250.3,0,50422.3,64364
step02_gravity_refstate-mantle.xmf,1114,1.086e-06,2.67248e-06,0,3.5551e-07,-1.6295e+09,-1.62928e+09,-1.62964e+09,47513.9,-0.018228,0.00966367,-0,0.0206312,19740.1,-56409.7,0,59764,47513.9
step02_gravity_refstate-mantle.xmf,1115,-2.51372e-06,1.10897e-05,0,3.96271e-06,-1.60497e+09,-1.60316e+09,-1.60464e+09,529616,0.0232307,0.0588438,0,0.0632634,-3746.95,-55649.7,-0,55775.7,529616
step02_gravity_refstate-mantle.xmf,1116,-1.09906e-06,1.00712e-05,0,1.61045e-06,-1.64818e+09,-1.64669e+09,-1.64804e+09,215236,0.0321381,0.0331378,0,0.0461625,-4831.16,-56991.3,-0,57195.7,215236
step02_gravity_refstate-mantle.xmf,1117,-1.73317e-06,1.10372e-05,0,2.49134e-06,-1.63678e+09,-1.63508e+09,-1.63655e+09,332967,0.0297332,0.0417241,0,0.0512344,-4267.52,-56637.4,-0,56797.9,332967
step02_gravity_refstate-mantle.xmf,1118,-1.10485e-06,1.06205e-05,0,1.4378e-06,-1.66934e+09,-1.66777e+09,-1.66919e+09,192161,0.0345502,0.0266584,0,0.0436393,-4782.84,-57646.2,-0,57844.3,192161
step02_gravity_refstate-mantle.xmf,1119,-5.96805e-09,9.04004e-06,0,2.6264e-07,-1.71804e+09,-1.71683e+09,-1.71804e+09,35101.8,0.0384762,0.00769456,0,0.0392381,-5871.67,-59153.9,-0,59444.6,35101.8
step02_gravity_refstate-mantle.xmf,1120,-6.13347e-08,9.2571e-06,0,-1.07151e-08,-1.74543e+09,-1.74418e+09,-1.74542e+09,-1432.07,0.0389576,-1.02457e-19,0,0.0389576,-5794.24,-60000,-0,60279.1,1432.07
step02_gravity_refstate-mantle.xmf,1121,-3.25048e-06,1.18564e-05,0,5.64456e-06,-1.59571e+09,-1.59369e+09,-1.59527e+09,754395,0.019819,0.0710147,0,0.0737284,-3181.83,-55360.5,-0,55451.9,754395
step02_gravity_refstate-mantle.xmf,1122,-3.9204e-06,1.23811e-05,0,7.77228e-06,-1.58639e+09,-1.58421e+09,-1.58586e+09,1.03876e+06,0.0160975,0.0849097,0,0.0864222,-2650.98,-55069.5,-0,55133.2,1.03876e+06
step02_gravity_refstate-mantle.xmf,1123,-3.35704e-06,9.46532e-06,0,1.29668e-05,-1.54934e+09,-1.54763e+09,-1.54889e+09,1.73302e+06,0.00618984,0.120908,0,0.121067,-1770.68,-53921.4,-0,53950.4,1.73302e+06
step02_gravity_refstate-mantle.xmf,1124,-1.97428e-06,6.23128e-06,0,1.57707e-05,-1.52755e+09,-1.52645e+09,-1.52729e+09,2.10775e+06,0.00190102,0.141508,0,0.141521,-1311.4,-53249.3,-0,53265.5,2.10775e+06
step02_gravity_refstate-mantle.xmf,1125,-1.19021e-06,4.64671e-06,0,1.77982e-05,-1.51942e+09,-1.51864e+09,-1.51926e+09,2.37872e+06,0.000488634,0.154467,0,0.154468,-1000,-52999.4,-0,53008.9,2.37872e+06
step02_gravity_refstate-mantle.xmf,1126,-9.64439e-07,6.06799e-08,0,-7.99994e-06,-1.4341e+09,-1.43396e+09,-1.43397e+09,-1.06919e+06,0.00943757,0.118098,0,0.118475,2374.66,-50353.5,0,50409.4,1.06919e+06
step02_gravity_refstate-mantle.xmf,1127,1.21052e-07,-1.35596e-06,0,-1.00933e-05,-1.45511e+09,-1.4553e+09,-1.45512e+09,-1.34897e+06,0.00772759,0.130482,0,0.13071,1801.17,-51006.1,0,51037.9,1.34897e+06
step02_gravity_refstate-mantle.xmf,1128,1.3372e-06,-2.84146e-06,0,-1.22985e-05,-1.46289e+09,-1.46345e+09,-1.46307e+09,-1.6437e+06,0.00647084,0.141207,0,0.141355,1411.35,-51250.8,0,51270.2,1.6437e+06
step02_gravity_refstate-mantle.xmf,1129,-1.72301e-06,3.16224e-06,0,-3.72027e-06,-1.36682e+09,-1.36616e+09,-1.36659e+09,-497214,0.00773929,0.0838054,0,0.084162,5466.68,-48278.1,0,48586.6,497214
step02_gravity_refstate-mantle.xmf,1130,-1.56952e-06,2.48371e-06,0,-4.67064e-06,-1.37956e+09,-1.37902e+09,-1.37935e+09,-624230,0.00892516,0.0923089,0,0.0927394,4457.16,-48671,0,48874.6,624230
step02_gravity_refstate-mantle.xmf,1131,-2.04695e-06,3.87606e-06,0,-3.20764e-06,-1.38247e+09,-1.38168e+09,-1.38219e+09,-428701,0.00591524,0.0774732,0,0.0776987,6004.73,-48761.2,0,49129.5,428701
step02_gravity_refstate-mantle.xmf,1132,-2.0994e-06,4.42105e-06,0,-2.33201e-06,-1.39494e+09,-1.39407e+09,-1.39466e+09,-311673,0.00298106,0.0682077,0,0.0682728,6975.54,-49147.4,0,49640,311673
step02_gravity_refstate-mantle.xmf,1133,8.10453e-07,2.81216e-06,0,5.14998e-07,-1.56235e+09,-1.56208e+09,-1.56245e+09,68829.5,-0.0167494,0.0157087,-0,0.0229631,18656.8,-54334,0,57447.9,68829.5
step02_gravity_refstate-mantle.xmf,1134,-3.93952e-07,3.77841e-06,0,3.47747e-07,-1.45065e+09,-1.4501e+09,-1.4506e+09,46476.4,-0.010769,0.032746,-0,0.0344713,13485.7,-50878.3,0,52635.2,46476.4
step02_gravity_refstate-mantle.xmf,1135,6.59153e-07,2.96356e-06,0,5.68611e-07,-1.54029e+09,-1.53998e+09,-1.54038e+09,75994.9,-0.0164478,0.0182887,-0,0.0245969,17560,-53652,0,56452.6,75994.9
step02_gravity_refstate-mantle.xmf,1136,1.0259e-06,2.77116e-06,0,4.40898e-07,-1.60779e+09,-1.60755e+09,-1.60792e+09,58926,-0.0187114,0.0118042,-0,0.0221237,18603.8,-55739,0,58761.7,58926
step02_gravity_refstate-mantle.xmf,1137,1.20827e-06,2.67929e-06,0,2.47764e-07,-1.66975e+09,-1.66955e+09,-1.66991e+09,33113.7,-0.0193473,0.00635458,-0,0.0203642,19621.2,-57653.9,0,60901.2,33113.7
step02_gravity_refstate-mantle.xmf,1138,1.24006e-06,2.66598e-06,0,1.36309e-07,-1.70456e+09,-1.70437e+09,-1.70472e+09,18217.7,-0.0191927,0.00342123,-0,0.0194953,20173.4,-58729.4,0,62097.6,18217.7
step02_gravity_refstate-mantle.xmf,1139,1.23464e-06,2.68322e-06,0,-3.26304e-09,-1.74569e+09,-1.7455e+09,-1.74586e+09,-436.105,-0.0185583,-3.31424e-19,-0,0.0185583,20850.5,-60000,0,63519.6,436.105
step02_gravity_refstate-mantle.xmf,1140,-2.47017e-06,1.20035e-05,0,3.62644e-06,-1.62576e+09,-1.62383e+09,-1.62543e+09,484674,0.0268173,0.0518702,0,0.0583925,-3711.38,-56294.5,-0,56416.7,484674
step02_gravity_refstate-mantle.xmf,1141,-6.36486e-07,1.02149e-05,0,6.26213e-07,-1.7066e+09,-1.70515e+09,-1.70651e+09,83693.4,0.0377722,0.0125236,0,0.0397942,-5235.21,-58799.3,-0,59031.9,83693.4
step02_gravity_refstate-mantle.xmf,1142,-1.20466e-06,1.12263e-05,0,1.21793e-06,-1.69026e+09,-1.6886e+09,-1.6901e+09,162776,0.0362967,0.0198522,0,0.041371,-4731.38,-58293.3,-0,58485,162776
step02_gravity_refstate-mantle.xmf,1143,-4.2994e-06,1.23307e-05,0,9.96771e-06,-1.57689e+09,-1.57467e+09,-1.57632e+09,1.33218e+06,0.012547,0.0987929,0,0.0995865,-2219.26,-54773.6,-0,54818.5,1.33218e+06
step02_gravity_refstate-mantle.xmf,1144,-3.0238e-06,8.52279e-06,0,1.55052e-05,-1.54238e+09,-1.54084e+09,-1.54198e+09,2.07227e+06,0.00389284,0.136338,0,0.136393,-1362.17,-53706.3,-0,53723.6,2.07227e+06
step02_gravity_refstate-mantle.xmf,1145,-4.34848e-06,1.19059e-05,0,1.25113e-05,-1.56779e+09,-1.56562e+09,-1.56721e+09,1.67214e+06,0.00917037,0.113976,0,0.114344,-1798.44,-54490.9,-0,54520.6,1.67214e+06
step02_gravity_refstate-mantle.xmf,1146,-7.52869e-07,-4.72096e-08,0,-8.74931e-06,-1.44835e+09,-1.44825e+09,-1.44825e+09,-1.16935e+06,0.00836602,0.122181,0,0.122467,2166.14,-50794.8,0,50841,1.16935e+06
step02_gravity_refstate-mantle.xmf,1147,2.45683e-06,-3.85953e-06,0,-1.56932e-05,-1.47081e+09,-1.47165e+09,-1.47114e+09,-2.09739e+06,0.00469185,0.155132,0,0.155203,1000,-51500.3,0,51510,2.09739e+06
step02_gravity_refstate-mantle.xmf,1148,-1.82479e-06,4.41945e-06,0,-1.51938e-06,-1.38863e+09,-1.3878e+09,-1.38839e+09,-203065,0.00067386,0.0596891,0,0.0596929,8415.77,-48954.4,0,49672.6,203065
