Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,604,-1.4134e-06,1.86182e-06,0,1.82111e-06,-2.53942e+08,-2.53717e+08,-2.53845e+08,124928,-0.013497,-0.0418713,-0,0.0439929,7293.02,-9242.18,0,11773.1,-124928
step02_gravity_refstate-crust.xmf,605,-1.48948e-06,2.20721e-06,0,1.91205e-06,-2.89156e+08,-2.88903e+08,-2.89054e+08,131167,-0.0126354,-0.0469352,-0,0.0486063,6613.5,-10524.4,0,12429.9,-131167
step02_gravity_refstate-crust.xmf,606,-1.52224e-06,2.73644e-06,0,2.29903e-06,-3.54026e+08,-3.53734e+08,-3.53922e+08,157713,-0.0132529,-0.0534578,-0,0.0550761,6431.01,-12886.8,0,14402.3,-157713
step02_gravity_refstate-crust.xmf,607,-1.62309e-06,1.42392e-06,0,1.34301e-06,-1.74151e+08,-1.73942e+08,-1.74039e+08,92130.6,-0.0141455,-0.0376161,-0,0.0401879,7148.22,-6335.77,0,9551.91,-92130.6
step02_gravity_refstate-crust.xmf,608,-3.73851e-06,1.04388e-05,0,8.34602e-06,-7.1532e+08,-7.14348e+08,-7.15064e+08,572537,-0.0236012,-0.151048,-0,0.152881,3294.03,-26043,0,26250.5,-572537
step02_gravity_refstate-crust.xmf,609,-3.97741e-06,9.81922e-06,0,6.60812e-06,-6.80025e+08,-6.79078e+08,-6.79752e+08,453317,-0.0207901,-0.13773,-0,0.13929,3320.53,-24756.1,0,24977.8,-453317
step02_gravity_refstate-crust.xmf,610,-4.33275e-06,1.18823e-05,0,9.14268e-06,-7.31654e+08,-7.30542e+08,-7.31357e+08,627188,-0.023497,-0.163237,-0,0.164919,2917.76,-26637.5,0,26796.8,-627188
step02_gravity_refstate-crust.xmf,611,-2.5193e-06,6.42762e-06,0,4.89721e-06,-6.0177e+08,-6.01157e+08,-6.01598e+08,335949,-0.0197105,-0.102397,-0,0.104277,4690.03,-21907.8,0,22404.2,-335949
step02_gravity_refstate-crust.xmf,612,-3.74134e-06,8.69424e-06,0,5.26932e-06,-6.41321e+08,-6.40468e+08,-6.41065e+08,361476,-0.0185004,-0.123326,-0,0.124706,3467.68,-23346.3,0,23602.4,-361476
step02_gravity_refstate-crust.xmf,613,-3.02338e-06,7.38278e-06,0,5.09041e-06,-6.20362e+08,-6.19648e+08,-6.20154e+08,349202,-0.0193012,-0.111718,-0,0.113373,4119.84,-22584.1,0,22956.8,-349202
step02_gravity_refstate-crust.xmf,614,-2.33912e-07,1.78667e-06,0,1.65837e-05,-8.94724e+08,-8.94586e+08,-8.94708e+08,1.13764e+06,-0.00671763,-0.210343,-0,0.210451,3010.95,-32575.2,0,32714,-1.13764e+06
step02_gravity_refstate-crust.xmf,615,-3.94378e-06,1.49085e-05,0,1.44745e-05,-7.94085e+08,-7.92791e+08,-7.93814e+08,992948,-0.0252522,-0.208083,-0,0.209609,2225.82,-28916.6,0,29002.1,-992948
step02_gravity_refstate-crust.xmf,616,-1.54884e-06,7.60121e-06,0,1.55734e-05,-8.52361e+08,-8.51733e+08,-8.52255e+08,1.06834e+06,-0.0181081,-0.214028,-0,0.214792,2741.53,-31036.6,0,31157.4,-1.06834e+06
step02_gravity_refstate-crust.xmf,617,-1.22268e-06,4.46261e-06,0,1.76434e-05,-8.80502e+08,-8.80112e+08,-8.80418e+08,1.21034e+06,-0.010476,-0.221646,-0,0.221893,2705.97,-32057.5,0,32171.5,-1.21034e+06
step02_gravity_refstate-crust.xmf,618,9.45951e-07,-2.24314e-07,0,1.10871e-05,-8.94606e+08,-8.94687e+08,-8.94671e+08,760574,-0.0061596,-0.163538,-0,0.163654,4332.96,-32572.5,0,32859.4,-760574
step02_gravity_refstate-crust.xmf,619,1.3115e-06,-1.14232e-06,0,4.77145e-06,-8.90118e+08,-8.90286e+08,-8.90208e+08,327322,-0.00294571,-0.088591,-0,0.08864,7730.82,-32409.2,0,33318.4,-327322
step02_gravity_refstate-crust.xmf,620,1.23101e-06,-7.7517e-07,0,9.04893e-06,-8.94692e+08,-8.94829e+08,-8.94776e+08,620757,-0.00534127,-0.143459,-0,0.143558,5045.05,-32575.9,0,32964.3,-620757
step02_gravity_refstate-crust.xmf,621,1.30782e-06,-1.13494e-06,0,7.45411e-06,-8.96495e+08,-8.96662e+08,-8.96584e+08,511352,-0.00389597,-0.125761,-0,0.125821,5768.96,-32641.3,0,33147.2,-511352
step02_gravity_refstate-crust.xmf,622,1.27231e-06,-1.27297e-06,0,6.2359e-06,-8.97838e+08,-8.98013e+08,-8.97925e+08,427783,-0.00260488,-0.110531,-0,0.110562,6483.69,-32689.9,0,33326.7,-427783
step02_gravity_refstate-crust.xmf,623,1.12656e-06,-1.07243e-06,0,3.97058e-06,-8.92508e+08,-8.92659e+08,-8.92586e+08,272382,-0.00126401,-0.0743676,-0,0.0743784,8675.13,-32495.6,0,33633.6,-272382
step02_gravity_refstate-crust.xmf,624,6.68565e-07,9.90896e-08,0,1.41818e-06,-8.2145e+08,-8.21489e+08,-8.21496e+08,97287,-0.00118719,0.00977564,-0,0.00984747,19040.1,-29908.6,0,35454.9,-97287
step02_gravity_refstate-crust.xmf,625,5.88895e-08,8.56431e-07,0,6.75548e-07,-8.19536e+08,-8.19481e+08,-8.1954e+08,46342.6,0.00163041,0.0416417,0,0.0416736,27994.3,-29837.6,0,40914.1,-46342.6
step02_gravity_refstate-crust.xmf,626,5.21162e-07,2.50036e-07,0,1.25517e-06,-8.25077e+08,-8.25095e+08,-8.25113e+08,86104.5,-9.03055e-05,0.0163985,-0,0.0163988,20450.4,-30040.2,0,36340.6,-86104.5
step02_gravity_refstate-crust.xmf,627,3.86382e-07,3.99574e-07,0,1.10984e-06,-8.28921e+08,-8.2892e+08,-8.28947e+08,76135,0.000817843,0.02246,0,0.0224749,21907.2,-30179.9,0,37292.8,-76135
step02_gravity_refstate-crust.xmf,628,2.74037e-07,5.7846e-07,0,9.27722e-07,-8.14155e+08,-8.14134e+08,-8.14174e+08,63641.7,0.000827846,0.0319406,0,0.0319514,24475,-29642.1,0,38440.6,-63641.7
step02_gravity_refstate-crust.xmf,629,1.65613e-07,7.2198e-07,0,7.96982e-07,-8.14821e+08,-8.14783e+08,-8.14832e+08,54673,0.00125345,0.0373662,0,0.0373872,26280.6,-29666.2,0,39632.7,-54673
step02_gravity_refstate-crust.xmf,630,6.16162e-07,-2.87167e-07,0,1.95742e-06,-8.82006e+08,-8.82068e+08,-8.82048e+08,134279,0.00155759,-0.0198993,0,0.0199602,14109.4,-32112.3,0,35075.3,-134279
step02_gravity_refstate-crust.xmf,631,5.83985e-07,-1.66974e-07,0,1.77166e-06,-8.75628e+08,-8.7568e+08,-8.75668e+08,121536,0.00145563,-0.0122971,0,0.012383,15201.9,-31880.2,0,35319.2,-121536
step02_gravity_refstate-crust.xmf,632,6.51209e-07,-3.30867e-08,0,1.57164e-06,-8.49596e+08,-8.49642e+08,-8.4964e+08,107815,-7.9378e-05,-0.000933101,-0,0.000936471,17050.2,-30933,0,35320.8,-107815
step02_gravity_refstate-crust.xmf,633,-3.67778e-07,1.38284e-06,0,2.52295e-07,-8.83873e+08,-8.83753e+08,-8.83848e+08,17307.4,0.00211626,0.0497538,0,0.0497987,34696,-32178.9,0,47321.2,-17307.4
step02_gravity_refstate-crust.xmf,634,-2.92082e-07,1.27621e-06,0,3.60498e-07,-8.73811e+08,-8.73704e+08,-8.73791e+08,24730.2,0.0026146,0.047953,0,0.0480242,32632.6,-31812.8,0,45573.4,-24730.2
step02_gravity_refstate-crust.xmf,635,-2.1879e-07,1.16616e-06,0,4.69412e-07,-8.69104e+08,-8.69009e+08,-8.69089e+08,32201.7,0.00300894,0.0451683,0,0.0452684,30637.3,-31641.5,0,44043.5,-32201.7
step02_gravity_refstate-crust.xmf,636,-6.39943e-07,1.72521e-06,0,1.53506e-09,-9.6815e+08,-9.67988e+08,-9.68107e+08,105.305,1.05147e-19,0.0472718,0,0.0472718,40000,-35246.6,0,53313.4,-105.305
step02_gravity_refstate-crust.xmf,637,-1.96801e-06,4.42402e-06,0,3.23373e-06,-4.8593e+08,-4.85491e+08,-4.85795e+08,221834,-0.0155825,-0.0748582,-0,0.0764628,5453.32,-17689.6,0,18511.1,-221834
step02_gravity_refstate-crust.xmf,638,-2.30344e-06,5.07749e-06,0,3.27621e-06,-5.08438e+08,-5.07931e+08,-5.0828e+08,224748,-0.0151321,-0.082223,-0,0.0836038,4797.71,-18508.7,0,19120.4,-224748
step02_gravity_refstate-crust.xmf,639,-2.65149e-06,5.76984e-06,0,3.34516e-06,-5.31395e+08,-5.30817e+08,-5.31213e+08,229478,-0.0148031,-0.0896643,-0,0.090878,4251.5,-19344.2,0,19805.9,-229478
step02_gravity_refstate-crust.xmf,640,-1.82364e-06,3.78358e-06,0,2.72418e-06,-4.33894e+08,-4.3351e+08,-4.33769e+08,186879,-0.0139615,-0.0664115,-0,0.0678632,5598.79,-15794.8,0,16757.8,-186879
step02_gravity_refstate-crust.xmf,641,-1.62629e-06,2.58732e-06,0,1.93363e-06,-3.2024e+08,-3.19951e+08,-3.20128e+08,132647,-0.0117427,-0.052436,-0,0.0537348,5826.77,-11656.1,0,13031.3,-132647
step02_gravity_refstate-crust.xmf,642,-2.39675e-06,9.09615e-07,0,1.57007e-08,-227668,-851.217,-63250.8,1077.07,-0.028669,-0.0246537,-0,0.0378116,8975.48,0,0,8975.48,-1077.07
step02_gravity_refstate-crust.xmf,643,-2.21137e-06,1.00285e-06,0,4.7156e-07,-4.57323e+07,-4.55119e+07,-4.55806e+07,32349,-0.0218535,-0.0294569,-0,0.0366781,7976.38,-1657.54,0,8146.79,-32349
step02_gravity_refstate-crust.xmf,644,-1.94338e-06,1.32927e-06,0,9.37943e-07,-1.29332e+08,-1.29108e+08,-1.29199e+08,64342.9,-0.0135455,-0.0384114,-0,0.0407298,6133.09,-4702.67,0,7728.51,-64342.9
step02_gravity_refstate-crust.xmf,645,-2.05744e-06,1.13819e-06,0,7.64791e-07,-8.83021e+07,-8.80829e+07,-8.8161e+07,52464.7,-0.0170601,-0.0339771,-0,0.0380197,7041.11,-3208.17,0,7737.54,-52464.7
step02_gravity_refstate-crust.xmf,646,-5.10571e-06,1.37012e-05,0,1.00335e-05,-7.47104e+08,-7.45814e+08,-7.46753e+08,688301,-0.0231084,-0.176625,-0,0.17813,2535.43,-27199.6,0,27317.5,-688301
step02_gravity_refstate-crust.xmf,647,-6.37921e-06,1.63454e-05,0,1.11066e-05,-7.62858e+08,-7.61299e+08,-7.62421e+08,761911,-0.0222314,-0.192802,-0,0.194079,2110.91,-27772.1,0,27852.2,-761911
step02_gravity_refstate-crust.xmf,648,-4.61198e-06,1.11728e-05,0,7.13127e-06,-6.98168e+08,-6.97085e+08,-6.97852e+08,489205,-0.0206273,-0.14897,-0,0.150392,2936.31,-25416.1,0,25585.2,-489205
step02_gravity_refstate-crust.xmf,649,-6.439e-06,1.74091e-05,0,1.28646e-05,-7.79637e+08,-7.78001e+08,-7.79195e+08,882515,-0.0226804,-0.206994,-0,0.208232,1926.74,-28384.4,0,28449.7,-882515
step02_gravity_refstate-crust.xmf,650,-4.4622e-06,9.95201e-06,0,5.49874e-06,-6.61229e+08,-6.6024e+08,-6.60922e+08,377213,-0.0178223,-0.134527,-0,0.135703,2958.69,-24070,0,24251.2,-377213
step02_gravity_refstate-crust.xmf,651,-2.83721e-06,6.48999e-06,0,4.16559e-06,-5.78306e+08,-5.77666e+08,-5.78112e+08,285760,-0.0171389,-0.100188,-0,0.101644,4242.09,-21052.4,0,21475.5,-285760
step02_gravity_refstate-crust.xmf,652,4.61552e-07,-6.40577e-07,0,1.55035e-05,-9.09807e+08,-9.09882e+08,-9.09838e+08,1.06354e+06,-0.00231493,-0.198624,-0,0.198638,3309.7,-33123.3,0,33288.2,-1.06354e+06
step02_gravity_refstate-crust.xmf,653,-4.10632e-06,1.65289e-05,0,1.60261e-05,-8.07933e+08,-8.06517e+08,-8.07651e+08,1.09939e+06,-0.0239385,-0.225941,-0,0.227205,1896.69,-29422.6,0,29483.6,-1.09939e+06
step02_gravity_refstate-crust.xmf,654,-2.79039e-06,1.30384e-05,0,1.57334e-05,-8.22466e+08,-8.2138e+08,-8.22275e+08,1.07931e+06,-0.0234924,-0.223946,-0,0.225175,2181.31,-29951.6,0,30030.9,-1.07931e+06
step02_gravity_refstate-crust.xmf,655,-2.22555e-06,1.03743e-05,0,1.55695e-05,-8.37379e+08,-8.36515e+08,-8.37226e+08,1.06807e+06,-0.0212359,-0.219958,-0,0.220981,2460.09,-30492.7,0,30591.8,-1.06807e+06
step02_gravity_refstate-crust.xmf,656,-2.36907e-06,7.51479e-06,0,1.81836e-05,-8.66097e+08,-8.65419e+08,-8.65934e+08,1.2474e+06,-0.0138774,-0.230226,-0,0.230644,2438.53,-31533.2,0,31627.3,-1.2474e+06
step02_gravity_refstate-crust.xmf,657,1.18701e-06,-1.28383e-06,0,5.35196e-06,-8.98772e+08,-8.98942e+08,-8.98853e+08,367145,-0.00154944,-0.0980525,-0,0.0980647,7147.3,-32723.5,0,33495,-367145
step02_gravity_refstate-crust.xmf,658,8.21956e-07,-1.28329e-06,0,1.24866e-05,-9.1084e+08,-9.10984e+08,-9.10896e+08,856583,-0.00156718,-0.174755,-0,0.174762,3969.1,-33161.4,0,33398.1,-856583
step02_gravity_refstate-crust.xmf,659,9.34728e-07,-9.69288e-07,0,3.40637e-06,-8.9483e+08,-8.94961e+08,-8.94894e+08,233677,7.65531e-05,-0.0632805,0,0.0632805,9514.18,-32579.5,0,33940.3,-233677
step02_gravity_refstate-crust.xmf,660,7.86481e-07,-8.00187e-07,0,2.96746e-06,-8.96834e+08,-8.96943e+08,-8.96888e+08,203568,0.00124623,-0.0525013,0,0.0525161,10436.2,-32652.1,0,34279.3,-203568
step02_gravity_refstate-crust.xmf,661,6.43216e-07,-6.32781e-07,0,2.59755e-06,-8.98552e+08,-8.9864e+08,-8.98596e+08,178192,0.00222653,-0.0424376,0,0.0424959,11408.6,-32714.3,0,34646.6,-178192
step02_gravity_refstate-crust.xmf,662,5.19256e-07,-4.60663e-07,0,2.29095e-06,-9.00148e+08,-9.00215e+08,-9.00184e+08,157159,0.00307009,-0.0328818,0,0.0330248,12449.4,-32772.2,0,35057.1,-157159
step02_gravity_refstate-crust.xmf,663,3.98861e-07,-2.93332e-07,0,2.04667e-06,-9.02904e+08,-9.02951e+08,-9.02931e+08,140402,0.00392916,-0.0242752,0,0.0245911,13499.7,-32872.3,0,35536.3,-140402
step02_gravity_refstate-crust.xmf,664,2.70991e-07,5.31765e-07,0,9.92137e-07,-8.33243e+08,-8.33225e+08,-8.33261e+08,68060.6,0.00150749,0.0273417,0,0.0273833,23232.7,-30337,0,38211.1,-68060.6
step02_gravity_refstate-crust.xmf,665,5.20485e-07,1.19765e-07,0,1.40965e-06,-8.53119e+08,-8.53147e+08,-8.53155e+08,96702.2,0.000977069,0.00598682,0,0.00606603,18318.8,-31061,0,36060.5,-96702.2
step02_gravity_refstate-crust.xmf,666,4.57151e-07,-3.3922e-09,0,1.5896e-06,-8.79127e+08,-8.79159e+08,-8.79159e+08,109047,0.0024633,-0.00457841,0,0.00519901,16424.9,-32007.4,0,35975.7,-109047
step02_gravity_refstate-crust.xmf,667,-1.38638e-07,1.04711e-06,0,5.76333e-07,-8.64838e+08,-8.64756e+08,-8.64828e+08,39536.5,0.00320621,0.041869,0,0.0419916,28800.9,-31486.3,0,42671.8,-39536.5
step02_gravity_refstate-crust.xmf,668,-5.41002e-07,1.58628e-06,0,1.88689e-07,-9.40728e+08,-9.40582e+08,-9.40691e+08,12944,0.00240287,0.0474873,0,0.047548,35703.4,-34248.4,0,49474.1,-12944
step02_gravity_refstate-crust.xmf,669,-7.03308e-07,1.79839e-06,0,9.12825e-08,-9.96455e+08,-9.96284e+08,-9.96407e+08,6261.98,0.00153254,0.0451036,0,0.0451296,37818.8,-36276.9,0,52404.9,-6261.98
step02_gravity_refstate-crust.xmf,670,-3.02949e-06,6.46838e-06,0,3.44468e-06,-5.54471e+08,-5.53819e+08,-5.54263e+08,236305,-0.0145271,-0.0974136,-0,0.0984909,3773.15,-20183.8,0,20533.5,-236305
step02_gravity_refstate-crust.xmf,671,-1.73108e-06,3.23079e-06,0,2.29588e-06,-3.81592e+08,-3.81251e+08,-3.81473e+08,157497,-0.0125567,-0.0596342,-0,0.0609418,5630.53,-13890.2,0,14988,-157497
step02_gravity_refstate-crust.xmf,672,-2.10099e-06,4.32183e-06,0,2.74915e-06,-4.59191e+08,-4.58751e+08,-4.59047e+08,188592,-0.0135079,-0.073161,-0,0.0743976,4931.58,-16715.5,0,17427.8,-188592
step02_gravity_refstate-crust.xmf,673,-1.94533e-06,3.71381e-06,0,2.29011e-06,-4.0779e+08,-4.07402e+08,-4.07656e+08,157101,-0.0120074,-0.0654951,-0,0.0665866,4969.72,-14843.9,0,15653.7,-157101
step02_gravity_refstate-crust.xmf,674,-1.64038e-06,1.78186e-06,0,1.43884e-06,-2.18679e+08,-2.18444e+08,-2.18566e+08,98704.2,-0.0118945,-0.0433702,-0,0.0449717,6149.17,-7957.35,0,10056.4,-98704.2
step02_gravity_refstate-crust.xmf,675,-1.59885e-06,2.07372e-06,0,1.62488e-06,-2.59323e+08,-2.59071e+08,-2.59213e+08,111467,-0.0116128,-0.0465603,-0,0.0479867,6040.92,-9437.66,0,11205.5,-111467
step02_gravity_refstate-crust.xmf,676,-1.70831e-06,2.40565e-06,0,1.59504e-06,-2.85967e+08,-2.85684e+08,-2.85849e+08,109420,-0.010448,-0.0511462,-0,0.0522025,5260.19,-10407.7,0,11661.5,-109420
step02_gravity_refstate-crust.xmf,677,-1.8124e-06,3.04903e-06,0,1.90314e-06,-3.50446e+08,-3.50112e+08,-3.50322e+08,130555,-0.0108144,-0.0583169,-0,0.0593112,5009.22,-12755.7,0,13704,-130555
step02_gravity_refstate-crust.xmf,678,-1.86463e-06,1.57367e-06,0,1.05825e-06,-1.70915e+08,-1.70679e+08,-1.70787e+08,72595.7,-0.0110473,-0.0427206,-0,0.0441258,5335.96,-6217.23,0,8193.07,-72595.7
step02_gravity_refstate-crust.xmf,679,-5.34537e-06,1.27166e-05,0,7.68339e-06,-7.14908e+08,-7.13669e+08,-7.14541e+08,527081,-0.0202967,-0.160607,-0,0.161884,2575.45,-26025,0,26152.1,-527081
step02_gravity_refstate-crust.xmf,680,-5.24926e-06,1.15766e-05,0,5.76991e-06,-6.80419e+08,-6.79265e+08,-6.80059e+08,395816,-0.017162,-0.145955,-0,0.146961,2527.44,-24768,0,24896.7,-395816
step02_gravity_refstate-crust.xmf,681,-6.26051e-06,1.45864e-05,0,8.25971e-06,-7.30794e+08,-7.29364e+08,-7.30364e+08,566616,-0.0197112,-0.173123,-0,0.174242,2219.23,-26602.5,0,26694.9,-566616
step02_gravity_refstate-crust.xmf,682,-8.58278e-06,1.99797e-05,0,1.07744e-05,-7.69424e+08,-7.67464e+08,-7.68835e+08,739125,-0.0190654,-0.206805,-0,0.207682,1591.95,-28007.9,0,28053.1,-739125
step02_gravity_refstate-crust.xmf,683,-3.33948e-06,7.50033e-06,0,4.28517e-06,-5.99372e+08,-5.98629e+08,-5.99143e+08,293962,-0.0166433,-0.109309,-0,0.110568,3692.23,-21818.8,0,22129,-293962
step02_gravity_refstate-crust.xmf,684,-4.69023e-06,9.966e-06,0,4.40079e-06,-6.41161e+08,-6.40155e+08,-6.40839e+08,301894,-0.0148549,-0.130044,-0,0.130889,2605.87,-23338.6,0,23483.6,-301894
step02_gravity_refstate-crust.xmf,685,-3.96389e-06,8.6453e-06,0,4.35907e-06,-6.20374e+08,-6.19509e+08,-6.20103e+08,299033,-0.0158447,-0.119359,-0,0.120406,3130.37,-22582.7,0,22798.6,-299033
step02_gravity_refstate-crust.xmf,686,-1.24082e-06,3.29996e-06,0,2.0379e-05,-8.93611e+08,-8.93299e+08,-8.93525e+08,1.398e+06,-0.00657647,-0.23823,-0,0.23832,2381.02,-32532.9,0,32619.9,-1.398e+06
step02_gravity_refstate-crust.xmf,687,-5.4677e-08,3.58116e-07,0,1.90659e-05,-9.08452e+08,-9.08424e+08,-9.08448e+08,1.30792e+06,-0.00284603,-0.226188,-0,0.226206,2657.56,-33073.4,0,33180,-1.30792e+06
step02_gravity_refstate-crust.xmf,688,-7.3674e-06,2.08897e-05,0,1.48528e-05,-7.93654e+08,-7.91715e+08,-7.93148e+08,1.0189e+06,-0.0218505,-0.223998,-0,0.225062,1632.76,-28896.3,0,28942.4,-1.0189e+06
step02_gravity_refstate-crust.xmf,689,-3.64044e-06,1.09722e-05,0,1.82993e-05,-8.516e+08,-8.50598e+08,-8.5135e+08,1.25533e+06,-0.016879,-0.236868,-0,0.237468,2178.99,-31005.6,0,31082.1,-1.25533e+06
step02_gravity_refstate-crust.xmf,690,-2.58347e-06,6.25833e-06,0,2.12138e-05,-8.79458e+08,-8.78851e+08,-8.79281e+08,1.45527e+06,-0.00970807,-0.247059,-0,0.24725,2149.24,-32016.8,0,32088.8,-1.45527e+06
step02_gravity_refstate-crust.xmf,691,9.67234e-07,-1.53489e-06,0,1.02001e-05,-9.11704e+08,-9.11876e+08,-9.1177e+08,699726,-0.000689532,-0.153683,-0,0.153685,4647.28,-33193,0,33516.8,-699726
step02_gravity_refstate-crust.xmf,692,6.75645e-07,-1.22797e-06,0,4.13007e-06,-9.13587e+08,-9.13717e+08,-9.13633e+08,283323,0.00312019,-0.0782026,0,0.0782648,8343.45,-33260.9,0,34291.4,-283323
step02_gravity_refstate-crust.xmf,693,9.98736e-07,-1.68908e-06,0,8.3185e-06,-9.12987e+08,-9.13172e+08,-9.13056e+08,570649,0.00039353,-0.134867,0,0.134868,5349.94,-33239.6,0,33667.4,-570649
step02_gravity_refstate-crust.xmf,694,9.34519e-07,-1.69324e-06,0,6.86093e-06,-9.14386e+08,-9.14566e+08,-9.1445e+08,470660,0.00148777,-0.118338,0,0.118347,6063.25,-33290.3,0,33837.9,-470660
step02_gravity_refstate-crust.xmf,695,8.42779e-07,-1.58228e-06,0,5.73381e-06,-9.14885e+08,-9.15051e+08,-9.14942e+08,393339,0.00226703,-0.103736,0,0.10376,6789.64,-33308.2,0,33993.2,-393339
step02_gravity_refstate-crust.xmf,696,7.85521e-07,-1.40459e-06,0,4.85578e-06,-9.13304e+08,-9.13454e+08,-9.13358e+08,333107,0.00246664,-0.09071,0,0.0907436,7535.3,-33250.7,0,34093.9,-333107
step02_gravity_refstate-crust.xmf,697,8.33841e-07,-2.41848e-06,0,1.75132e-05,-9.2404e+08,-9.24263e+08,-9.24097e+08,1.2014e+06,0.00154802,-0.212396,0,0.212401,2955.23,-33640.2,0,33769.8,-1.2014e+06
step02_gravity_refstate-crust.xmf,698,9.29688e-07,-2.60612e-06,0,1.42437e-05,-9.25957e+08,-9.262e+08,-9.26021e+08,977116,0.00267678,-0.186734,0,0.186753,3598.23,-33710.1,0,33901.6,-977116
step02_gravity_refstate-crust.xmf,699,5.48924e-07,-1.05845e-06,0,3.59666e-06,-9.15087e+08,-9.15197e+08,-9.15125e+08,246731,0.00391035,-0.06763,0,0.067743,9111.57,-33315.2,0,34538.8,-246731
step02_gravity_refstate-crust.xmf,700,3.04226e-07,-1.3699e-07,0,1.83305e-06,-9.04971e+08,-9.05001e+08,-9.04992e+08,125747,0.00457431,-0.016141,0,0.0167767,14612,-32947.4,0,36042.2,-125747
step02_gravity_refstate-crust.xmf,701,3.9295e-07,2.68961e-07,0,1.26125e-06,-8.56761e+08,-8.56769e+08,-8.56788e+08,86521.5,0.0018659,0.0124117,0,0.0125512,19637.3,-31193.2,0,36859.8,-86521.5
step02_gravity_refstate-crust.xmf,702,-4.639e-08,9.15986e-07,0,6.84981e-07,-8.59165e+08,-8.59099e+08,-8.59162e+08,46989.7,0.00315594,0.0381581,0,0.0382884,27083.8,-31280,0,41376,-46989.7
step02_gravity_refstate-crust.xmf,703,2.75414e-07,4.19369e-07,0,1.12333e-06,-8.60083e+08,-8.60073e+08,-8.60102e+08,77060.2,0.00257463,0.0185745,0,0.0187521,21058.3,-31314,0,37736.1,-77060.2
step02_gravity_refstate-crust.xmf,704,1.70737e-07,5.62729e-07,0,9.99158e-07,-8.62998e+08,-8.62971e+08,-8.6301e+08,68542.2,0.0030814,0.0241501,0,0.0243459,22509.1,-31419.9,0,38650.6,-68542.2
step02_gravity_refstate-crust.xmf,705,8.42963e-08,6.98184e-07,0,8.80515e-07,-8.62724e+08,-8.62682e+08,-8.62729e+08,60403.3,0.00326824,0.0296125,0,0.0297923,24102.9,-31409.7,0,39591.9,-60403.3
step02_gravity_refstate-crust.xmf,706,5.79953e-08,7.75499e-07,0,7.9545e-07,-8.51929e+08,-8.51879e+08,-8.51933e+08,54567.9,0.00283283,0.0341086,0,0.034226,25486.9,-31016.8,0,40145,-54567.9
step02_gravity_refstate-crust.xmf,707,3.45063e-07,1.39845e-07,0,1.43251e-06,-8.81986e+08,-8.82e+08,-8.82009e+08,98270.1,0.00321062,0.00212858,0,0.00385213,17612.2,-32111.2,0,36624,-98270.1
step02_gravity_refstate-crust.xmf,708,-4.56112e-07,1.46137e-06,0,2.95174e-07,-9.22234e+08,-9.22103e+08,-9.22203e+08,20248.9,0.00322221,0.0466059,0,0.0467171,33527.5,-33575.3,0,47448.9,-20248.9
step02_gravity_refstate-crust.xmf,709,-3.9292e-07,1.35473e-06,0,3.99317e-07,-9.16468e+08,-9.16348e+08,-9.16441e+08,27393.1,0.00397557,0.044301,0,0.044479,31465.4,-33365.4,0,45862,-27393.1
step02_gravity_refstate-crust.xmf,710,-3.23731e-07,1.23729e-06,0,5.02823e-07,-9.1156e+08,-9.11453e+08,-9.11538e+08,34493.6,0.00452553,0.0414015,0,0.0416481,29554.4,-33186.9,0,44439.1,-34493.6
step02_gravity_refstate-crust.xmf,711,-7.86397e-07,1.92098e-06,0,3.32534e-10,-1.03343e+09,-1.03324e+09,-1.03337e+09,22.8118,9.65067e-20,0.042938,0,0.042938,40000,-37622.7,0,54913.3,-22.8118
step02_gravity_refstate-crust.xmf,712,-2.43056e-06,4.99196e-06,0,2.72032e-06,-4.82957e+08,-4.82448e+08,-4.8279e+08,186614,-0.0128452,-0.0801815,-0,0.0812039,4260.84,-17580.4,0,18089.4,-186614
step02_gravity_refstate-crust.xmf,713,-3.13665e-06,6.39884e-06,0,2.73397e-06,-5.3075e+08,-5.30096e+08,-5.30535e+08,187550,-0.0118483,-0.0944942,-0,0.0952341,3239.76,-19319.7,0,19589.5,-187550
step02_gravity_refstate-crust.xmf,714,-2.80481e-06,5.6926e-06,0,2.63236e-06,-5.04844e+08,-5.04261e+08,-5.04652e+08,180580,-0.0118958,-0.0873252,-0,0.0881317,3588.25,-18376.8,0,18723.9,-180580
step02_gravity_refstate-crust.xmf,715,-2.18121e-06,4.21275e-06,0,2.27235e-06,-4.32139e+08,-4.31701e+08,-4.3199e+08,155883,-0.0114533,-0.0712561,-0,0.0721707,4373.23,-15730.2,0,16326.8,-155883
step02_gravity_refstate-crust.xmf,716,-1.85677e-06,2.81443e-06,0,1.54105e-06,-3.16435e+08,-3.16114e+08,-3.16307e+08,105716,-0.00926867,-0.0564138,-0,0.0571701,4433.95,-11517,0,12341,-105716
step02_gravity_refstate-crust.xmf,717,-2.85855e-06,1.08492e-06,0,1.51849e-08,-271532,-1010.17,-75435.9,1041.69,-0.0233767,-0.0307376,-0,0.038617,6955.89,0,0,6955.89,-1041.69
