Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,614,2.92679e-06,-5.50173e-06,0,-5.06842e-06,-7.83805e+08,-7.84384e+08,-7.84006e+08,-347694,0.0103278,-0.153513,0,0.15386,-18068.8,-28538.5,-0,33777.7,-347694
step02_gravity_refstate-crust.xmf,615,1.96829e-06,-4.38439e-06,0,-3.91578e-06,-7.68471e+08,-7.68906e+08,-7.68606e+08,-268623,0.00549479,-0.102678,0,0.102825,-21568.5,-27978.1,-0,35326.7,-268623
step02_gravity_refstate-crust.xmf,616,2.47396e-06,-5.0928e-06,0,-4.55893e-06,-7.83385e+08,-7.83904e+08,-7.83555e+08,-312742,0.00721211,-0.13345,0,0.133645,-19278.2,-28522,-0,34426.1,-312742
step02_gravity_refstate-crust.xmf,617,2.94888e-06,-6.15144e-06,0,-5.44254e-06,-8.14427e+08,-8.15051e+08,-8.14629e+08,-373358,0.00650599,-0.180936,0,0.181053,-16259.6,-29652.4,-0,33817.8,-373358
step02_gravity_refstate-crust.xmf,618,-7.73572e-08,-1.61013e-06,0,-6.98673e-07,-7.33191e+08,-7.33296e+08,-7.33185e+08,-47928.9,-0.000486614,0.00321524,-0,0.00325186,-36369.2,-26689.7,-0,45111.7,-47928.9
step02_gravity_refstate-crust.xmf,619,-1.24069e-07,-1.7371e-06,0,-1.04199e-06,-7.5194e+08,-7.52051e+08,-7.51932e+08,-71480.7,-0.00146252,-0.00136213,-0,0.00199859,-34404.4,-27372,-0,43964.6,-71480.7
step02_gravity_refstate-crust.xmf,620,-4.04609e-07,-1.45358e-06,0,-3.3872e-07,-7.62228e+08,-7.623e+08,-7.622e+08,-23236.2,-0.000769288,0.00788683,-0,0.00792426,-38159.6,-27745.8,-0,47180.3,-23236.2
step02_gravity_refstate-crust.xmf,621,-2.47266e-06,1.46404e-06,0,-4.73969e-06,-1.44334e+08,-1.44064e+08,-1.44165e+08,-325143,0.0706298,-0.280205,0,0.288969,-13101.6,-5246.9,-0,14113.2,-325143
step02_gravity_refstate-crust.xmf,622,-2.40722e-06,1.22167e-06,0,-3.48722e-06,-9.72876e+07,-9.70386e+07,-9.71224e+07,-239223,0.0829546,-0.264947,0,0.27763,-14023.5,-3534,-0,14461.9,-239223
step02_gravity_refstate-crust.xmf,623,-2.15655e-06,9.73119e-07,0,-1.92959e-06,-4.89429e+07,-4.87282e+07,-4.87949e+07,-132370,0.100109,-0.249288,0,0.268637,-15015.7,-1774.6,-0,15120.2,-132370
step02_gravity_refstate-crust.xmf,624,-1.62782e-06,6.2227e-07,0,-3.13878e-08,-154436,-80.1841,-42767.9,-2153.2,0.12254,-0.2343,0,0.26441,-16020.4,0,-0,16020.4,-2153.2
step02_gravity_refstate-crust.xmf,625,-1.49593e-05,3.07231e-05,0,-1.5115e-05,-6.95022e+08,-6.91888e+08,-6.93996e+08,-1.03689e+06,0.0491872,-0.646537,0,0.648405,-2764.57,-25290,-0,25440.7,-1.03689e+06
step02_gravity_refstate-crust.xmf,626,-5.55713e-06,1.06167e-05,0,-1.13581e-05,-5.17895e+08,-5.16786e+08,-5.17514e+08,-779165,0.0536968,-0.452407,0,0.455583,-6006.45,-18848.5,-0,19782.4,-779165
step02_gravity_refstate-crust.xmf,627,-3.57254e-06,5.83567e-06,0,-9.2187e-06,-4.05788e+08,-4.05143e+08,-4.05543e+08,-632403,0.0506022,-0.385611,0,0.388917,-7960.98,-14767.7,-0,16776.8,-632403
step02_gravity_refstate-crust.xmf,628,-1.64671e-05,3.42194e-05,0,-1.50688e-05,-7.12479e+08,-7.09002e+08,-7.1135e+08,-1.03372e+06,0.046863,-0.674779,0,0.676404,-2474.42,-25924.9,-0,26042.7,-1.03372e+06
step02_gravity_refstate-crust.xmf,629,-1.80327e-05,3.80621e-05,0,-1.46057e-05,-7.29551e+08,-7.25703e+08,-7.28314e+08,-1.00195e+06,0.0435351,-0.705154,0,0.706496,-2174.17,-26546,-0,26634.9,-1.00195e+06
step02_gravity_refstate-crust.xmf,630,-2.06126e-05,4.60422e-05,0,-1.23092e-05,-7.61998e+08,-7.57425e+08,-7.60584e+08,-844412,0.0341879,-0.769778,0,0.770537,-1582.01,-27729.2,-0,27774.3,-844412
step02_gravity_refstate-crust.xmf,631,-1.95267e-05,4.21757e-05,0,-1.35684e-05,-7.46241e+08,-7.42008e+08,-7.44902e+08,-930793,0.0389335,-0.73771,0,0.738737,-1856.96,-27154,-0,27217.4,-930793
step02_gravity_refstate-crust.xmf,632,-2.06321e-05,5.09184e-05,0,-1.39214e-05,-7.89547e+08,-7.84639e+08,-7.88132e+08,-955007,0.0358584,-0.816788,0,0.817575,-1654.79,-28739.6,-0,28787.2,-955007
step02_gravity_refstate-crust.xmf,633,-1.98006e-05,5.51071e-05,0,-1.53423e-05,-8.12756e+08,-8.07617e+08,-8.11397e+08,-1.05248e+06,0.0359426,-0.860082,0,0.860833,-1719.33,-29594.4,-0,29644.3,-1.05248e+06
step02_gravity_refstate-crust.xmf,634,-1.86027e-05,5.61309e-05,0,-1.84434e-05,-8.2372e+08,-8.18593e+08,-8.22444e+08,-1.26521e+06,0.0401781,-0.872483,0,0.873408,-1997.54,-30000,-0,30066.4,-1.26521e+06
step02_gravity_refstate-crust.xmf,635,5.02671e-06,-8.29447e-06,0,-1.99158e-05,-8.70418e+08,-8.71332e+08,-8.70763e+08,-1.36622e+06,0.0149974,-0.487863,0,0.488094,-7067.21,-31695.9,-0,32474.3,-1.36622e+06
step02_gravity_refstate-crust.xmf,636,-3.62743e-06,7.7225e-06,0,-5.34989e-05,-8.65362e+08,-8.64583e+08,-8.65113e+08,-3.67003e+06,0.0267594,-0.773386,0,0.773849,-4000,-31501.6,-0,31754.6,-3.67003e+06
step02_gravity_refstate-crust.xmf,637,4.77924e-06,-7.12132e-06,0,-2.3158e-05,-8.6924e+08,-8.70056e+08,-8.69568e+08,-1.58864e+06,0.0187608,-0.525597,0,0.525932,-6521.28,-31653.9,-0,32318.6,-1.58864e+06
step02_gravity_refstate-crust.xmf,638,3.83009e-06,-5.22039e-06,0,-2.77996e-05,-8.69659e+08,-8.70279e+08,-8.69921e+08,-1.90705e+06,0.0210635,-0.573022,0,0.573409,-5907.33,-31668.2,-0,32214.5,-1.90705e+06
step02_gravity_refstate-crust.xmf,639,1.96339e-06,-2.2119e-06,0,-3.45159e-05,-8.70709e+08,-8.70996e+08,-8.70844e+08,-2.36779e+06,0.0220569,-0.631389,0,0.631774,-5253.53,-31703.6,-0,32135.9,-2.36779e+06
step02_gravity_refstate-crust.xmf,640,-1.25882e-06,2.084e-06,0,-4.65828e-05,-8.72396e+08,-8.72167e+08,-8.7231e+08,-3.19558e+06,0.0209177,-0.721231,0,0.721534,-4421.74,-31758.6,-0,32064.9,-3.19558e+06
step02_gravity_refstate-crust.xmf,641,4.90879e-06,-9.08624e-06,0,-1.69762e-05,-8.72577e+08,-8.73537e+08,-8.72913e+08,-1.16457e+06,0.0101535,-0.450459,0,0.450573,-7666.59,-31772.8,-0,32684.7,-1.16457e+06
step02_gravity_refstate-crust.xmf,642,4.19078e-06,-8.44546e-06,0,-9.11006e-06,-8.55597e+08,-8.56464e+08,-8.55885e+08,-624950,0.00701793,-0.308247,0,0.308326,-10983.8,-31152.7,-0,33032.4,-624950
step02_gravity_refstate-crust.xmf,643,2.74286e-06,-6.60808e-06,0,-5.74635e-06,-8.40178e+08,-8.4082e+08,-8.40367e+08,-394199,0.000895917,-0.202027,0,0.202029,-14978.6,-30588.4,-0,34058.9,-394199
step02_gravity_refstate-crust.xmf,644,2.84532e-06,-7.14504e-06,0,-6.40121e-06,-8.52118e+08,-8.52803e+08,-8.52313e+08,-439123,-0.000541365,-0.229377,-0,0.229377,-13695.5,-31022.7,-0,33911.2,-439123
step02_gravity_refstate-crust.xmf,645,3.31034e-06,-7.58112e-06,0,-7.14862e-06,-8.52359e+08,-8.53106e+08,-8.52586e+08,-490396,0.00212295,-0.253545,0,0.253554,-12779,-31032.6,-0,33560.8,-490396
step02_gravity_refstate-crust.xmf,646,3.77946e-06,-8.00367e-06,0,-8.04925e-06,-8.53438e+08,-8.54246e+08,-8.53697e+08,-552179,0.00470346,-0.279605,0,0.279645,-11879.5,-31073.2,-0,33266.6,-552179
step02_gravity_refstate-crust.xmf,647,1.50613e-06,-3.88812e-06,0,-3.41791e-06,-7.68081e+08,-7.68451e+08,-7.68185e+08,-234469,0.00266353,-0.0815667,0,0.0816102,-23263.1,-27962.8,-0,36374.3,-234469
step02_gravity_refstate-crust.xmf,648,2.08235e-06,-4.74142e-06,0,-4.1553e-06,-7.84713e+08,-7.85181e+08,-7.84856e+08,-285054,0.00451603,-0.11716,0,0.117247,-20335.8,-28569.3,-0,35067.9,-285054
step02_gravity_refstate-crust.xmf,649,2.36453e-06,-6.24861e-06,0,-5.29154e-06,-8.40986e+08,-8.41576e+08,-8.41148e+08,-363000,-0.00145625,-0.184402,-0,0.184408,-15794.8,-30616.8,-0,34450.9,-363000
step02_gravity_refstate-crust.xmf,650,-8.55412e-08,-2.05876e-06,0,-1.55592e-06,-7.78701e+08,-7.78836e+08,-7.78695e+08,-106736,-0.00356034,-0.0129395,-0,0.0134203,-31374.3,-28345.9,-0,42282.8,-106736
step02_gravity_refstate-crust.xmf,651,-2.81502e-07,-1.8224e-06,0,-1.24882e-06,-7.81233e+08,-7.81339e+08,-7.81214e+08,-85669.3,-0.00344804,-0.0050273,-0,0.00609613,-32979.8,-28437.6,-0,43547.3,-85669.3
step02_gravity_refstate-crust.xmf,652,-7.13068e-07,-1.34098e-06,0,-4.25467e-09,-7.93637e+08,-7.9368e+08,-7.93588e+08,-291.871,-3.07956e-19,0.0105007,-0,0.0105007,-40000,-28888.2,-0,49340.9,-291.871
step02_gravity_refstate-crust.xmf,653,-2.4949e-06,1.70824e-06,0,-5.68038e-06,-1.8643e+08,-1.86142e+08,-1.86259e+08,-389674,0.0626081,-0.294636,0,0.301215,-12259.9,-6779.73,-0,14009.6,-389674
step02_gravity_refstate-crust.xmf,654,-2.50052e-06,2.12014e-06,0,-6.45442e-06,-2.27084e+08,-2.26767e+08,-2.26913e+08,-442773,0.0572636,-0.308516,0,0.313785,-11493.3,-8260.4,-0,14153.8,-442773
step02_gravity_refstate-crust.xmf,655,-2.56185e-06,2.60697e-06,0,-7.12224e-06,-2.66261e+08,-2.65906e+08,-2.66085e+08,-488586,0.0538133,-0.322967,0,0.32742,-10731.9,-9687.17,-0,14457.3,-488586
step02_gravity_refstate-crust.xmf,656,-2.70141e-06,3.22624e-06,0,-7.69853e-06,-3.03384e+08,-3.02978e+08,-3.03199e+08,-528119,0.0517575,-0.337987,0,0.341927,-9981.91,-11039.1,-0,14882.9,-528119
step02_gravity_refstate-crust.xmf,657,-2.91643e-06,3.97301e-06,0,-8.22201e-06,-3.39044e+08,-3.38572e+08,-3.38844e+08,-564030,0.050722,-0.353435,0,0.357056,-9265.56,-12337.6,-0,15429.4,-564030
step02_gravity_refstate-crust.xmf,658,-3.19824e-06,4.83588e-06,0,-8.72906e-06,-3.73343e+08,-3.72792e+08,-3.73123e+08,-598814,0.0504579,-0.369161,0,0.372594,-8601.42,-13586.5,-0,16080.3,-598814
step02_gravity_refstate-crust.xmf,659,-5.68899e-06,1.17237e-05,0,-1.30485e-05,-5.58154e+08,-5.56959e+08,-5.57764e+08,-895129,0.058607,-0.470662,0,0.474297,-5918.26,-20315.3,-0,21159.8,-895129
step02_gravity_refstate-crust.xmf,660,-1.34649e-05,2.74478e-05,0,-1.5019e-05,-6.77219e+08,-6.74412e+08,-6.76295e+08,-1.0303e+06,0.0511965,-0.619477,0,0.621589,-3082.91,-24642.8,-0,24834.9,-1.0303e+06
step02_gravity_refstate-crust.xmf,661,-6.70087e-06,1.38895e-05,0,-1.35654e-05,-5.80378e+08,-5.78966e+08,-5.79919e+08,-930589,0.0583585,-0.493602,0,0.49704,-5359.5,-21123.6,-0,21792.9,-930589
step02_gravity_refstate-crust.xmf,662,-1.20283e-05,2.43918e-05,0,-1.47638e-05,-6.58702e+08,-6.56204e+08,-6.57877e+08,-1.0128e+06,0.0527928,-0.59337,0,0.595714,-3425.15,-23969.8,-0,24213.3,-1.0128e+06
step02_gravity_refstate-crust.xmf,663,-1.06424e-05,2.15483e-05,0,-1.44824e-05,-6.3992e+08,-6.37712e+08,-6.3919e+08,-993494,0.0542876,-0.56814,0,0.570727,-3811.56,-23287.2,-0,23597.1,-993494
step02_gravity_refstate-crust.xmf,664,-9.27261e-06,1.88361e-05,0,-1.42152e-05,-6.2073e+08,-6.18802e+08,-6.20094e+08,-975163,0.0558264,-0.543096,0,0.545958,-4265.02,-22590,-0,22989.1,-975163
step02_gravity_refstate-crust.xmf,665,-7.95321e-06,1.62959e-05,0,-1.39474e-05,-6.0144e+08,-5.99777e+08,-6.00894e+08,-956792,0.05731,-0.518513,0,0.52167,-4782.79,-21889.1,-0,22405.5,-956792
step02_gravity_refstate-crust.xmf,666,-6.37555e-06,1.2092e-05,0,-1.15485e-05,-5.35389e+08,-5.34122e+08,-5.34952e+08,-792228,0.0528074,-0.469876,0,0.472834,-5476.06,-19484.3,-0,20239.2,-792228
step02_gravity_refstate-crust.xmf,667,-4.05272e-06,6.98789e-06,0,-9.67664e-06,-4.35884e+08,-4.35127e+08,-4.35606e+08,-663817,0.0508578,-0.40283,0,0.406028,-7336.91,-15863.2,-0,17477.8,-663817
step02_gravity_refstate-crust.xmf,668,-4.64663e-06,8.2952e-06,0,-1.00767e-05,-4.63331e+08,-4.62444e+08,-4.63013e+08,-691261,0.0509508,-0.4208,0,0.423874,-6722.16,-16862.1,-0,18152.6,-691261
step02_gravity_refstate-crust.xmf,669,-5.4487e-06,9.93429e-06,0,-1.04861e-05,-4.92011e+08,-4.90956e+08,-4.91637e+08,-719343,0.050902,-0.441528,0,0.444453,-6072.98,-17905.5,-0,18907.3,-719343
step02_gravity_refstate-crust.xmf,670,-2.127e-05,4.95742e-05,0,-1.07973e-05,-7.76816e+08,-7.71957e+08,-7.75357e+08,-740696,0.0291252,-0.801436,0,0.801965,-1327.71,-28271.5,-0,28302.6,-740696
step02_gravity_refstate-crust.xmf,671,-2.08329e-05,5.41303e-05,0,-1.21001e-05,-8.01752e+08,-7.96609e+08,-8.00322e+08,-830068,0.0300445,-0.847339,0,0.847871,-1395.02,-29188.1,-0,29221.4,-830068
step02_gravity_refstate-crust.xmf,672,4.79145e-07,-1.58698e-06,0,-4.10035e-05,-8.76707e+08,-8.76849e+08,-8.7674e+08,-2.81284e+06,0.0166633,-0.677991,0,0.678196,-4797.92,-31916.9,-0,32275.5,-2.81284e+06
step02_gravity_refstate-crust.xmf,673,3.56161e-06,-9.06872e-06,0,-1.05667e-05,-8.76049e+08,-8.76915e+08,-8.76293e+08,-724878,-0.00158342,-0.345302,-0,0.345305,-9819.13,-31893.8,-0,33371.1,-724878
step02_gravity_refstate-crust.xmf,674,4.02129e-06,-9.34281e-06,0,-1.22808e-05,-8.75779e+08,-8.76696e+08,-8.76055e+08,-842460,0.00143811,-0.377958,0,0.377961,-9059.11,-31885.4,-0,33147.4,-842460
step02_gravity_refstate-crust.xmf,675,4.47266e-06,-9.40216e-06,0,-1.44415e-05,-8.74886e+08,-8.75838e+08,-8.75193e+08,-990688,0.00518884,-0.413664,0,0.413696,-8326.85,-31854.6,-0,32925,-990688
step02_gravity_refstate-crust.xmf,676,3.12818e-06,-8.6816e-06,0,-9.20273e-06,-8.75825e+08,-8.76635e+08,-8.7604e+08,-631308,-0.00402117,-0.315313,-0,0.315339,-10607,-31884.5,-0,33602.5,-631308
step02_gravity_refstate-crust.xmf,677,2.39661e-06,-6.75144e-06,0,-5.84537e-06,-8.53481e+08,-8.54108e+08,-8.53645e+08,-400992,-0.00321834,-0.209634,-0,0.209659,-14500.7,-31071.1,-0,34288.2,-400992
step02_gravity_refstate-crust.xmf,678,2.54375e-06,-5.68931e-06,0,-4.92033e-06,-8.12263e+08,-8.12827e+08,-8.12437e+08,-337534,0.00397101,-0.158911,0,0.15896,-17440.4,-29572.7,-0,34332.4,-337534
step02_gravity_refstate-crust.xmf,679,1.64628e-07,-2.36482e-06,0,-1.90454e-06,-7.7617e+08,-7.76344e+08,-7.76182e+08,-130651,-0.00327588,-0.0235342,-0,0.0237611,-29625.3,-28254.3,-0,40938.5,-130651
step02_gravity_refstate-crust.xmf,680,1.12169e-06,-3.4765e-06,0,-3.00954e-06,-7.69818e+08,-7.70134e+08,-7.69895e+08,-206454,0.000439693,-0.0648931,0,0.0648946,-24760.3,-28025.2,-0,37396.3,-206454
step02_gravity_refstate-crust.xmf,681,4.54068e-07,-2.71306e-06,0,-2.26469e-06,-7.73859e+08,-7.74076e+08,-7.7389e+08,-155358,-0.00251384,-0.035978,-0,0.0360657,-27916.8,-28170.7,-0,39660.3,-155358
step02_gravity_refstate-crust.xmf,682,7.66814e-07,-3.08566e-06,0,-2.62822e-06,-7.72405e+08,-7.7267e+08,-7.72458e+08,-180296,-0.001359,-0.0497795,-0,0.0497981,-26292.2,-28118.5,-0,38495.8,-180296
step02_gravity_refstate-crust.xmf,683,2.11782e-06,-5.25457e-06,0,-4.4428e-06,-8.11959e+08,-8.12465e+08,-8.12104e+08,-304776,0.00133678,-0.138613,0,0.13862,-18623.9,-29560.6,-0,34938.2,-304776
step02_gravity_refstate-crust.xmf,684,1.18879e-06,-4.03092e-06,0,-3.35032e-06,-8.02629e+08,-8.02988e+08,-8.02711e+08,-229832,-0.00264211,-0.0864106,-0,0.0864509,-22436.7,-29219.1,-0,36839.7,-229832
step02_gravity_refstate-crust.xmf,685,1.77402e-06,-4.85429e-06,0,-4.05606e-06,-8.10426e+08,-8.1088e+08,-8.10547e+08,-278246,-0.000486067,-0.120871,-0,0.120872,-19778.8,-29504,-0,35520.2,-278246
step02_gravity_refstate-crust.xmf,686,1.49822e-06,-4.46439e-06,0,-3.71671e-06,-8.063e+08,-8.06709e+08,-8.06403e+08,-254967,-0.0014975,-0.104245,-0,0.104256,-20999.1,-29353.3,-0,36091.2,-254967
step02_gravity_refstate-crust.xmf,687,1.98077e-06,-5.81661e-06,0,-4.79614e-06,-8.39686e+08,-8.40221e+08,-8.39822e+08,-329015,-0.0033169,-0.163705,-0,0.163738,-16867.5,-30568.6,-0,34913.5,-329015
step02_gravity_refstate-crust.xmf,688,-5.7663e-07,-1.48351e-06,0,-6.35657e-07,-7.87843e+08,-7.87906e+08,-7.87804e+08,-43606.1,-0.00232654,0.00612267,-0,0.0065498,-36294.9,-28677.6,-0,46257.2,-43606.1
step02_gravity_refstate-crust.xmf,689,-7.28929e-07,-1.56942e-06,0,-9.45574e-07,-8.16808e+08,-8.16865e+08,-8.16757e+08,-64866.4,-0.00487686,0.00217114,-0,0.00533831,-34294.5,-29731.3,-0,45387.9,-64866.4
step02_gravity_refstate-crust.xmf,690,-9.35903e-07,-1.29649e-06,0,-3.02574e-07,-8.20748e+08,-8.20773e+08,-8.20684e+08,-20756.6,-0.0017502,0.0108065,-0,0.0109473,-38152.9,-29874.3,-0,48457.4,-20756.6
step02_gravity_refstate-crust.xmf,691,-3.44341e-06,1.99481e-06,0,-4.57687e-06,-1.44084e+08,-1.43711e+08,-1.43848e+08,-313974,0.0653123,-0.305262,0,0.312171,-11285.3,-5234.67,-0,12440.3,-313974
step02_gravity_refstate-crust.xmf,692,-3.56538e-06,1.74436e-06,0,-3.44031e-06,-9.79237e+07,-9.75594e+07,-9.76791e+07,-236005,0.0770111,-0.2916,0,0.301598,-12076.9,-3553.29,-0,12588.8,-236005
step02_gravity_refstate-crust.xmf,693,-3.58879e-06,1.53767e-06,0,-1.93865e-06,-4.92723e+07,-4.89206e+07,-4.90261e+07,-132992,0.0942037,-0.276695,0,0.292292,-12983.7,-1781.67,-0,13105.4,-132992
step02_gravity_refstate-crust.xmf,694,-3.40128e-06,1.29429e-06,0,-3.98747e-08,-322942,-826.482,-89614.6,-2735.4,0.117382,-0.261575,0,0.286705,-13945.9,0,-0,13945.9,-2735.4
step02_gravity_refstate-crust.xmf,695,-3.31492e-06,2.27766e-06,0,-5.49224e-06,-1.88063e+08,-1.8768e+08,-1.87836e+08,-376768,0.0576632,-0.317718,0,0.322908,-10611.1,-6836.75,-0,12622.8,-376768
step02_gravity_refstate-crust.xmf,696,-1.69282e-05,3.36923e-05,0,-1.17584e-05,-6.96242e+08,-6.9277e+08,-6.95081e+08,-806627,0.038055,-0.664526,0,0.665615,-2057.36,-25331.1,-0,25414.5,-806627
step02_gravity_refstate-crust.xmf,697,-1.55612e-05,3.04868e-05,0,-1.1842e-05,-6.7783e+08,-6.74671e+08,-6.76762e+08,-812361,0.0399639,-0.638098,0,0.639348,-2304.11,-24661.3,-0,24768.7,-812361
step02_gravity_refstate-crust.xmf,698,-6.72808e-06,1.20627e-05,0,-1.01637e-05,-5.11648e+08,-5.10359e+08,-5.11186e+08,-697231,0.0475024,-0.465755,0,0.468172,-5125.71,-18618.5,-0,19311.2,-697231
step02_gravity_refstate-crust.xmf,699,-4.11233e-06,5.95882e-06,0,-8.11666e-06,-3.74933e+08,-3.74242e+08,-3.7465e+08,-556803,0.0459556,-0.38844,0,0.391149,-7343.06,-13642.4,-0,15493.1,-556803
step02_gravity_refstate-crust.xmf,700,-4.60508e-06,7.13005e-06,0,-8.45518e-06,-4.06079e+08,-4.05274e+08,-4.05763e+08,-580025,0.0455387,-0.404876,0,0.407429,-6717.91,-14776.1,-0,16231.6,-580025
step02_gravity_refstate-crust.xmf,701,-1.83075e-05,3.70221e-05,0,-1.12805e-05,-7.13265e+08,-7.0947e+08,-7.12009e+08,-773839,0.0350613,-0.691734,0,0.692622,-1791.3,-25950.4,-0,26012.1,-773839
step02_gravity_refstate-crust.xmf,702,-1.97061e-05,4.06736e-05,0,-1.01262e-05,-7.29795e+08,-7.25653e+08,-7.28444e+08,-694654,0.0303524,-0.721143,0,0.721781,-1474.9,-26552.2,-0,26593.1,-694654
step02_gravity_refstate-crust.xmf,703,-2.15766e-05,4.79904e-05,0,-8.07085e-06,-7.63655e+08,-7.58883e+08,-7.62175e+08,-553660,0.0225995,-0.783435,0,0.783761,-1029.98,-27788.6,-0,27807.7,-553660
step02_gravity_refstate-crust.xmf,704,-2.08804e-05,4.44747e-05,0,-8.8131e-06,-7.46835e+08,-7.42351e+08,-7.45402e+08,-604578,0.0254612,-0.752536,0,0.752966,-1188.63,-27173.6,-0,27199.6,-604578
step02_gravity_refstate-crust.xmf,705,-2.15736e-05,5.27841e-05,0,-8.95603e-06,-7.9015e+08,-7.8505e+08,-7.88671e+08,-614384,0.0234208,-0.831695,0,0.832025,-1066,-28760.7,-0,28780.4,-614384
step02_gravity_refstate-crust.xmf,706,-2.19855e-05,5.09382e-05,0,-6.13425e-06,-7.77172e+08,-7.7217e+08,-7.75664e+08,-420809,0.0167131,-0.811738,0,0.81191,-753.777,-28283.7,-0,28293.7,-420809
step02_gravity_refstate-crust.xmf,707,-2.15543e-05,5.59147e-05,0,-6.76653e-06,-8.03454e+08,-7.9814e+08,-8.01976e+08,-464184,0.0169772,-0.862923,0,0.86309,-781.223,-29249.9,-0,29260.4,-464184
step02_gravity_refstate-crust.xmf,708,-2.06608e-05,5.68713e-05,0,-1.06331e-05,-8.13545e+08,-8.08226e+08,-8.12128e+08,-729428,0.0253313,-0.876204,0,0.87657,-1197.31,-29622.4,-0,29646.6,-729428
step02_gravity_refstate-crust.xmf,709,-1.96548e-05,5.80003e-05,0,-1.36934e-05,-8.23757e+08,-8.1843e+08,-8.22409e+08,-939364,0.030631,-0.889957,0,0.890484,-1498.34,-30000,-0,30037.4,-939364
step02_gravity_refstate-crust.xmf,710,3.8098e-06,-9.68255e-06,0,-1.81092e-05,-8.85435e+08,-8.86361e+08,-8.85697e+08,-1.24229e+06,8.38457e-05,-0.464786,0,0.464786,-7354.48,-32235.6,-0,33063.9,-1.24229e+06
step02_gravity_refstate-crust.xmf,711,3.90973e-06,-9.30242e-06,0,-2.098e-05,-8.83886e+08,-8.84793e+08,-8.84155e+08,-1.43923e+06,0.00345629,-0.497838,0,0.49785,-6853.89,-32180.2,-0,32902,-1.43923e+06
step02_gravity_refstate-crust.xmf,712,-1.7703e-06,1.09458e-06,0,-5.48427e-05,-8.79145e+08,-8.78949e+08,-8.79024e+08,-3.76221e+06,0.0138354,-0.775583,0,0.775707,-4000,-32000.7,-0,32249.7,-3.76221e+06
step02_gravity_refstate-crust.xmf,713,3.52362e-06,-8.45495e-06,0,-2.54222e-05,-8.84104e+08,-8.84926e+08,-8.84346e+08,-1.74396e+06,0.00559366,-0.54362,0,0.543648,-6227.56,-32187.9,-0,32784.8,-1.74396e+06
step02_gravity_refstate-crust.xmf,714,2.68586e-06,-7.11835e-06,0,-3.12711e-05,-8.84756e+08,-8.85428e+08,-8.8494e+08,-2.1452e+06,0.00691934,-0.595672,0,0.595712,-5608.27,-32210.3,-0,32694.9,-2.1452e+06
step02_gravity_refstate-crust.xmf,715,3.65914e-07,-4.07534e-06,0,-4.68658e-05,-8.86817e+08,-8.87122e+08,-8.86842e+08,-3.21499e+06,0.00672952,-0.713547,0,0.713579,-4480.93,-32280.6,-0,32590.2,-3.21499e+06
step02_gravity_refstate-crust.xmf,716,1.58757e-06,-5.83414e-06,0,-3.83075e-05,-8.86462e+08,-8.86971e+08,-8.8657e+08,-2.62789e+06,0.00647474,-0.650878,0,0.65091,-5038.11,-32269.9,-0,32660.8,-2.62789e+06
step02_gravity_refstate-crust.xmf,717,3.01219e-06,-1.02106e-05,0,-1.58629e-05,-8.92942e+08,-8.93849e+08,-8.93148e+08,-1.0882e+06,-0.00829668,-0.433306,-0,0.433385,-7843.12,-32504.8,-0,33437.7,-1.0882e+06
step02_gravity_refstate-crust.xmf,718,2.71221e-06,-8.25972e-06,0,-8.05292e-06,-8.75003e+08,-8.75756e+08,-8.75189e+08,-552430,-0.00593417,-0.28701,-0,0.287072,-11444.6,-31853.5,-0,33847.1,-552430
step02_gravity_refstate-crust.xmf,719,1.6943e-06,-6.38979e-06,0,-5.32507e-06,-8.6519e+08,-8.65744e+08,-8.65306e+08,-365300,-0.00924576,-0.192395,-0,0.192617,-15149.7,-31495.1,-0,34949.3,-365300
step02_gravity_refstate-crust.xmf,720,1.71329e-06,-6.80883e-06,0,-5.82427e-06,-8.7258e+08,-8.73165e+08,-8.72698e+08,-399545,-0.0105862,-0.213145,-0,0.213407,-14149.1,-31763.6,-0,34772.4,-399545
step02_gravity_refstate-crust.xmf,721,2.00198e-06,-7.26749e-06,0,-6.42405e-06,-8.73765e+08,-8.74401e+08,-8.73903e+08,-440690,-0.00943597,-0.235603,-0,0.235792,-13231.4,-31807.2,-0,34449.4,-440690
step02_gravity_refstate-crust.xmf,722,2.33935e-06,-7.7505e-06,0,-7.17282e-06,-8.74672e+08,-8.75364e+08,-8.74832e+08,-492055,-0.00793397,-0.260446,-0,0.260567,-12317.5,-31840.8,-0,34140.2,-492055
step02_gravity_refstate-crust.xmf,723,8.48569e-07,-3.60327e-06,0,-2.98765e-06,-8.02115e+08,-8.0242e+08,-8.02173e+08,-204953,-0.00404154,-0.0695602,-0,0.0696775,-23921.3,-29199.7,-0,37747.1,-204953
step02_gravity_refstate-crust.xmf,724,1.30498e-06,-5.87988e-06,0,-4.80227e-06,-8.6655e+08,-8.67043e+08,-8.66639e+08,-329436,-0.0114401,-0.168928,-0,0.169315,-16290.2,-31543.8,-0,35501.9,-329436
