Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1499,5.53218e-07,4.34191e-06,0,8.13024e-08,-1.70102e+09,-1.70052e+09,-1.7011e+09,10866.1,-0.0180288,0.00604999,-0,0.0190169,8024.78,-58620,0,59166.7,10866.1
step02_gravity_refstate-mantle.xmf,1500,6.46039e-07,4.31673e-06,0,-8.16165e-10,-1.74568e+09,-1.74519e+09,-1.74577e+09,-109.08,-0.0184616,-2.88965e-19,-0,0.0184616,8227.38,-60000,0,60561.5,109.08
step02_gravity_refstate-mantle.xmf,1501,-5.30404e-06,1.46511e-05,0,-2.24945e-06,-1.70347e+09,-1.70081e+09,-1.70276e+09,-300639,-0.0104383,0.0195051,-0,0.0221226,1485.71,-58682.8,0,58701.6,300639
step02_gravity_refstate-mantle.xmf,1502,5.53342e-07,4.53142e-06,0,3.01754e-08,-1.72416e+09,-1.72362e+09,-1.72423e+09,4032.94,-0.0186321,0.00302962,-0,0.0188768,7720.61,-59335,0,59835.2,4032.94
step02_gravity_refstate-mantle.xmf,1503,4.17272e-07,4.71745e-06,0,2.24139e-08,-1.69709e+09,-1.69652e+09,-1.69715e+09,2995.62,-0.0182807,0.0071682,-0,0.0196359,7285.84,-58498.5,0,58950.5,2995.62
step02_gravity_refstate-mantle.xmf,1504,-3.62107e-06,1.23521e-05,0,-2.92483e-06,-1.68045e+09,-1.67831e+09,-1.67996e+09,-390904,-0.0123932,0.0266896,-0,0.0294266,1930.53,-57977,0,58009.1,390904
step02_gravity_refstate-mantle.xmf,1505,-4.11387e-06,1.29265e-05,0,-2.31041e-06,-1.69796e+09,-1.69568e+09,-1.69741e+09,-308786,-0.01254,0.0198484,-0,0.0234779,1926.48,-58516.1,0,58547.8,308786
step02_gravity_refstate-mantle.xmf,1506,-4.81172e-06,1.38062e-05,0,-1.57098e-06,-1.71499e+09,-1.7125e+09,-1.71434e+09,-209962,-0.0117977,0.0134062,-0,0.0178581,1770.19,-59039.6,0,59066.1,209962
step02_gravity_refstate-mantle.xmf,1507,-5.59264e-06,1.48123e-05,0,-7.7421e-07,-1.73071e+09,-1.72798e+09,-1.72996e+09,-103473,-0.0102474,0.00708203,-0,0.0124565,1489.51,-59522.6,0,59541.2,103473
step02_gravity_refstate-mantle.xmf,1508,-6.25885e-06,1.57141e-05,0,-6.59079e-09,-1.74623e+09,-1.7433e+09,-1.7454e+09,-880.86,-0.0084095,-7.7667e-20,-0,0.0084095,1186.26,-60000,0,60011.7,880.86
step02_gravity_refstate-mantle.xmf,1509,-2.7594e-06,1.08094e-05,0,-2.61672e-06,-1.67023e+09,-1.66842e+09,-1.66987e+09,-349724,-0.013498,0.0273787,-0,0.0305252,2377.59,-57663.3,0,57712.3,349724
step02_gravity_refstate-mantle.xmf,1510,-9.27975e-07,6.82537e-06,0,-1.20893e-06,-1.63703e+09,-1.63599e+09,-1.6369e+09,-161574,-0.0146473,0.025241,-0,0.029183,4265.69,-56639.5,0,56799.9,161574
step02_gravity_refstate-mantle.xmf,1511,-1.29966e-06,7.71871e-06,0,-1.59139e-06,-1.64654e+09,-1.64534e+09,-1.64637e+09,-212689,-0.014691,0.0260896,-0,0.0299415,3687.95,-56933.3,0,57052.6,212689
step02_gravity_refstate-mantle.xmf,1512,-2.27688e-06,9.75769e-06,0,-2.46491e-06,-1.65917e+09,-1.65756e+09,-1.65887e+09,-329435,-0.0137369,0.0288001,-0,0.0319084,2689.52,-57322.1,0,57385.1,329435
step02_gravity_refstate-mantle.xmf,1513,-1.7693e-06,8.75228e-06,0,-2.01794e-06,-1.65452e+09,-1.65311e+09,-1.65428e+09,-269698,-0.0143776,0.0272227,-0,0.0307862,3141.68,-57179.1,0,57265.3,269698
step02_gravity_refstate-mantle.xmf,1514,2.12487e-07,5.10091e-06,0,-7.14948e-08,-1.68358e+09,-1.68293e+09,-1.68361e+09,-9555.28,-0.0180285,0.00997155,-0,0.0206024,6620.72,-58080.9,0,58457,9555.28
step02_gravity_refstate-mantle.xmf,1515,-1.94679e-08,5.50126e-06,0,-2.27128e-07,-1.67166e+09,-1.67092e+09,-1.67166e+09,-30355.6,-0.0175652,0.0129674,-0,0.0218332,6003.7,-57712,0,58023.4,30355.6
step02_gravity_refstate-mantle.xmf,1516,-2.83119e-07,5.92103e-06,0,-4.56743e-07,-1.66007e+09,-1.65924e+09,-1.66003e+09,-61043.7,-0.0168613,0.016408,-0,0.0235271,5415.04,-57353.3,0,57608.4,61043.7
step02_gravity_refstate-mantle.xmf,1517,-5.86121e-07,6.36811e-06,0,-7.83346e-07,-1.64852e+09,-1.64759e+09,-1.64844e+09,-104694,-0.0158911,0.0204744,-0,0.0259177,4832.96,-56995.7,0,57200.2,104694
step02_gravity_refstate-mantle.xmf,1518,5.024e-07,4.7563e-06,0,-3.53034e-10,-1.74568e+09,-1.74511e+09,-1.74574e+09,-47.183,-0.0189486,-3.16435e-19,-0,0.0189486,7377.92,-60000,0,60451.9,47.183
step02_gravity_refstate-mantle.xmf,1519,3.95408e-07,4.96972e-06,0,-4.22396e-09,-1.72419e+09,-1.72358e+09,-1.72425e+09,-564.532,-0.0189846,0.00331739,-0,0.0192723,6977.22,-59336.2,0,59745,564.532
step02_gravity_refstate-mantle.xmf,1520,2.40154e-07,5.2541e-06,0,-6.16638e-08,-1.70669e+09,-1.70602e+09,-1.70672e+09,-8241.37,-0.0187929,0.006394,-0,0.0198509,6517.52,-58795.2,0,59155.3,8241.37
step02_gravity_refstate-mantle.xmf,1521,-2.89128e-06,1.10134e-05,0,-2.11026e-06,-1.68845e+09,-1.68659e+09,-1.68806e+09,-282037,-0.0143275,0.0206887,-0,0.0251655,2470.54,-58225.5,0,58277.9,282037
step02_gravity_refstate-mantle.xmf,1522,-3.38556e-06,1.1751e-05,0,-1.44303e-06,-1.71079e+09,-1.70877e+09,-1.71034e+09,-192861,-0.0144709,0.0130032,-0,0.0194548,2424.19,-58914.2,0,58964.1,192861
step02_gravity_refstate-mantle.xmf,1523,-4.29873e-06,1.29981e-05,0,-6.63008e-07,-1.73171e+09,-1.7294e+09,-1.73114e+09,-88611,-0.0132137,0.00576989,-0,0.0144185,2090.15,-59557.7,0,59594.3,88611
step02_gravity_refstate-mantle.xmf,1524,-4.99573e-06,1.39917e-05,0,-1.30906e-08,-1.7461e+09,-1.74356e+09,-1.74543e+09,-1749.55,-0.0117742,-5.91813e-20,-0,0.0117742,1783.82,-60000,0,60026.5,1749.55
step02_gravity_refstate-mantle.xmf,1525,-2.05384e-06,9.5216e-06,0,-1.86213e-06,-1.6752e+09,-1.67365e+09,-1.67492e+09,-248873,-0.0151764,0.0222341,-0,0.0269199,2990.94,-57818,0,57895.3,248873
step02_gravity_refstate-mantle.xmf,1526,-9.17962e-07,7.17382e-06,0,-1.06748e-06,-1.65833e+09,-1.65725e+09,-1.65821e+09,-142668,-0.0160634,0.0207776,-0,0.0262629,4232.07,-57298.7,0,57454.8,142668
step02_gravity_refstate-mantle.xmf,1527,-1.36322e-06,8.15344e-06,0,-1.403e-06,-1.66735e+09,-1.66608e+09,-1.66717e+09,-187511,-0.0159131,0.0211864,-0,0.026497,3647.16,-57576.7,0,57692.1,187511
step02_gravity_refstate-mantle.xmf,1528,2.05447e-08,5.65639e-06,0,-1.81524e-07,-1.69377e+09,-1.69301e+09,-1.69377e+09,-24260.7,-0.0184794,0.0092356,-0,0.0206588,5957,-58395.6,0,58698.6,24260.7
step02_gravity_refstate-mantle.xmf,1529,-2.50772e-07,6.13005e-06,0,-3.85438e-07,-1.68166e+09,-1.6808e+09,-1.68162e+09,-51513.8,-0.0179364,0.0124977,-0,0.0218611,5369.64,-58020.9,0,58268.8,51513.8
step02_gravity_refstate-mantle.xmf,1530,-5.71203e-07,6.65919e-06,0,-6.90048e-07,-1.66996e+09,-1.66899e+09,-1.66988e+09,-92224.9,-0.0171289,0.0163428,-0,0.0236746,4777.81,-57658.7,0,57856.3,92224.9
step02_gravity_refstate-mantle.xmf,1531,2.8516e-07,5.3084e-06,0,2.90236e-10,-1.74568e+09,-1.74501e+09,-1.74572e+09,38.79,-0.0192701,-2.90551e-19,-0,0.0192701,6567.63,-60000,0,60358.4,38.79
step02_gravity_refstate-mantle.xmf,1532,2.31906e-07,5.3781e-06,0,-3.39911e-08,-1.72759e+09,-1.7269e+09,-1.72762e+09,-4542.91,-0.0192037,0.00303051,-0,0.0194413,6404.44,-59441,0,59785.1,4542.91
step02_gravity_refstate-mantle.xmf,1533,1.55158e-08,5.83364e-06,0,-1.21407e-07,-1.7169e+09,-1.71612e+09,-1.7169e+09,-16226,-0.0191013,0.00522389,-0,0.0198028,5876.03,-59110.5,0,59401.8,16226
step02_gravity_refstate-mantle.xmf,1534,-2.27379e-06,9.93451e-06,0,-1.42755e-06,-1.6973e+09,-1.69567e+09,-1.697e+09,-190793,-0.0159178,0.0155074,-0,0.0222229,3007.59,-58500.4,0,58577.7,190793
step02_gravity_refstate-mantle.xmf,1535,-3.07734e-06,1.1219e-05,0,-5.97166e-07,-1.72979e+09,-1.72788e+09,-1.72938e+09,-79811.3,-0.0154996,0.0056194,-0,0.0164868,2710.5,-59501.9,0,59563.6,79811.3
step02_gravity_refstate-mantle.xmf,1536,-3.72904e-06,1.21872e-05,0,-1.59921e-08,-1.74598e+09,-1.74385e+09,-1.74548e+09,-2137.34,-0.0144334,-5.50997e-20,-0,0.0144334,2393.33,-60000,0,60047.7,2137.34
step02_gravity_refstate-mantle.xmf,1537,-9.60494e-07,7.51481e-06,0,-8.88521e-07,-1.68043e+09,-1.6793e+09,-1.6803e+09,-118751,-0.0171994,0.0158505,-0,0.0233893,4207.62,-57981.9,0,58134.3,118751
step02_gravity_refstate-mantle.xmf,1538,-1.52192e-06,8.61287e-06,0,-1.14499e-06,-1.68955e+09,-1.68819e+09,-1.68934e+09,-153027,-0.0168215,0.0156004,-0,0.022942,3605.9,-58262.5,0,58373.9,153027
step02_gravity_refstate-mantle.xmf,1539,-2.52236e-07,6.31183e-06,0,-2.82226e-07,-1.70304e+09,-1.70217e+09,-1.70301e+09,-37719.5,-0.0187012,0.00844808,-0,0.0205208,5335.57,-58682,0,58924.1,37719.5
step02_gravity_refstate-mantle.xmf,1540,-5.79312e-07,6.89582e-06,0,-5.48961e-07,-1.69157e+09,-1.69058e+09,-1.6915e+09,-73368.6,-0.0180778,0.0118638,-0,0.021623,4758.5,-58327,0,58520.8,73368.6
step02_gravity_refstate-mantle.xmf,1541,-3.7148e-09,5.96341e-06,0,5.67932e-09,-1.74569e+09,-1.74489e+09,-1.74569e+09,759.041,-0.0193779,-4.05152e-19,-0,0.0193779,5794.24,-60000,0,60279.1,759.041
step02_gravity_refstate-mantle.xmf,1542,-2.49962e-06,1.03121e-05,0,-9.70858e-07,-1.71546e+09,-1.71375e+09,-1.71513e+09,-129755,-0.0161997,0.00984755,-0,0.018958,2997.71,-59060.8,0,59136.9,129755
step02_gravity_refstate-mantle.xmf,1543,-3.04552e-07,6.52652e-06,0,-1.60028e-07,-1.72452e+09,-1.72361e+09,-1.72448e+09,-21387.8,-0.0191377,0.00429458,-0,0.0196137,5242.06,-59345.5,0,59576.6,21387.8
step02_gravity_refstate-mantle.xmf,1544,-1.75279e-06,9.08457e-06,0,-8.21304e-07,-1.7108e+09,-1.70935e+09,-1.71056e+09,-109767,-0.017237,0.0100324,-0,0.019944,3519.58,-58918.5,0,59023.6,109767
step02_gravity_refstate-mantle.xmf,1545,-2.13489e-06,9.73922e-06,0,-4.54542e-07,-1.72916e+09,-1.72757e+09,-1.72887e+09,-60749.6,-0.0170627,0.00504882,-0,0.017794,3311.99,-59484.9,0,59577,60749.6
step02_gravity_refstate-mantle.xmf,1546,-2.61046e-06,1.05115e-05,0,-1.09859e-08,-1.74587e+09,-1.74412e+09,-1.74553e+09,-1468.26,-0.0164229,-5.25835e-20,-0,0.0164229,3021.02,-60000,0,60076,1468.26
step02_gravity_refstate-mantle.xmf,1547,-1.02786e-06,7.78808e-06,0,-6.04106e-07,-1.70611e+09,-1.70494e+09,-1.70598e+09,-80738.8,-0.0181027,0.00973301,-0,0.0205533,4223.02,-58775.4,0,58926.9,80738.8
step02_gravity_refstate-mantle.xmf,1548,-5.94696e-07,7.00444e-06,0,-3.69414e-07,-1.70929e+09,-1.70827e+09,-1.70921e+09,-49372.2,-0.0186364,0.00800406,-0,0.0202826,4787.02,-58874.3,0,59068.6,49372.2
step02_gravity_refstate-mantle.xmf,1549,-7.42915e-07,7.36936e-06,0,-2.39642e-07,-1.72652e+09,-1.72543e+09,-1.72642e+09,-32028.1,-0.0188301,0.00439952,-0,0.0193372,4604.11,-59406.5,0,59584.6,32028.1
step02_gravity_refstate-mantle.xmf,1550,-4.16051e-07,6.79938e-06,0,6.18878e-09,-1.74571e+09,-1.74474e+09,-1.74565e+09,827.13,-0.0192175,-4.15566e-19,-0,0.0192175,5055.41,-60000,0,60212.6,827.13
step02_gravity_refstate-mantle.xmf,1551,-1.34906e-06,8.43738e-06,0,-3.41884e-07,-1.72736e+09,-1.72605e+09,-1.72718e+09,-45692.8,-0.0181536,0.00483232,-0,0.0187857,3948.45,-59431.2,0,59562.2,45692.8
step02_gravity_refstate-mantle.xmf,1552,-1.69766e-06,9.05763e-06,0,-8.40478e-09,-1.7458e+09,-1.74436e+09,-1.74557e+09,-1123.3,-0.0178219,-5.24292e-20,-0,0.0178219,3671.61,-60000,0,60112.2,1123.3
step02_gravity_refstate-mantle.xmf,1553,-9.94534e-07,7.82649e-06,0,4.85293e-09,-1.74575e+09,-1.74457e+09,-1.74561e+09,648.594,-0.0187247,2.20493e-19,-0,0.0187247,4348.74,-60000,0,60157.4,648.594
step02_gravity_refstate-intrusion.xmf,0,3.09632e-06,-5.63568e-06,0,5.82052e-06,-1.42229e+09,-1.42325e+09,-1.42263e+09,644587,-0.00388876,0.0841024,-0,0.0841922,-1000,-50000,-0,50010,644587
step02_gravity_refstate-intrusion.xmf,1,2.27041e-06,-3.2471e-06,0,7.50481e-06,-1.43845e+09,-1.43906e+09,-1.4387e+09,831112,-0.00362911,0.0859909,-0,0.0860675,-1000,-50499.8,-0,50509.7,831112
step02_gravity_refstate-intrusion.xmf,2,3.99113e-06,-8.5053e-06,0,3.00692e-06,-1.42233e+09,-1.42371e+09,-1.42277e+09,332998,-0.00210856,0.0882064,-0,0.0882316,-500,-50000,-0,50002.5,332998
step02_gravity_refstate-intrusion.xmf,3,4.3556e-06,-9.31033e-06,0,-5.59349e-08,-1.42232e+09,-1.42383e+09,-1.4228e+09,-6194.45,4.67808e-06,0.0895961,0,0.0895961,0,-50000,0,50000,6194.45
step02_gravity_refstate-intrusion.xmf,4,1.89062e-06,-1.96482e-06,0,8.55411e-06,-1.45461e+09,-1.45504e+09,-1.45482e+09,947316,-0.00288948,0.0872754,-0,0.0873233,-1000,-50999.8,-0,51009.6,947316
step02_gravity_refstate-intrusion.xmf,5,4.0456e-06,-8.54839e-06,0,-3.20038e-06,-1.42232e+09,-1.42371e+09,-1.42277e+09,-354423,0.00211141,0.0882002,0,0.0882254,500,-50000,0,50002.5,354423
step02_gravity_refstate-intrusion.xmf,6,1.40286e-06,-4.75551e-07,0,9.38843e-06,-1.4708e+09,-1.47101e+09,-1.47095e+09,1.03971e+06,-0.00205558,0.0878637,-0,0.0878877,-1000,-51500.3,-0,51510,1.03971e+06
step02_gravity_refstate-intrusion.xmf,7,2.40838e-06,-4.3591e-06,0,-6.15455e-06,-1.42232e+09,-1.42307e+09,-1.42259e+09,-681579,0.00388715,0.0840934,0,0.0841832,1000,-50000,0,50010,681579
step02_gravity_refstate-intrusion.xmf,8,8.22455e-07,9.21479e-07,0,9.93888e-06,-1.487e+09,-1.48699e+09,-1.48709e+09,1.10067e+06,-0.00122981,0.0877523,-0,0.0877609,-1000,-52000.6,-0,52010.2,1.10067e+06
step02_gravity_refstate-intrusion.xmf,9,2.27564e-06,-3.24991e-06,0,-7.50956e-06,-1.43845e+09,-1.43906e+09,-1.4387e+09,-831638,0.00362872,0.0859906,0,0.0860671,1000,-50499.8,0,50509.7,831638
step02_gravity_refstate-intrusion.xmf,10,1.81098e-07,2.28317e-06,0,1.02984e-05,-1.50319e+09,-1.50296e+09,-1.50321e+09,1.14049e+06,-0.000432227,0.0869523,-0,0.0869534,-1000,-52500.2,-0,52509.7,1.14049e+06
step02_gravity_refstate-intrusion.xmf,11,1.93728e-06,-1.88458e-06,0,-8.60641e-06,-1.4546e+09,-1.45502e+09,-1.45481e+09,-953108,0.00288948,0.0872741,0,0.0873219,1000,-50999.8,0,51009.6,953108
step02_gravity_refstate-intrusion.xmf,12,-4.68815e-07,3.60543e-06,0,1.05103e-05,-1.51938e+09,-1.51893e+09,-1.51933e+09,1.16396e+06,0.000338918,0.0854818,0,0.0854825,-1000,-52999.4,-0,53008.9,1.16396e+06
step02_gravity_refstate-intrusion.xmf,13,1.42245e-06,-4.74495e-07,0,-9.39247e-06,-1.4708e+09,-1.47101e+09,-1.47095e+09,-1.04016e+06,0.00205665,0.0878638,0,0.0878879,1000,-51500.3,0,51510,1.04016e+06
step02_gravity_refstate-intrusion.xmf,14,-1.13819e-06,4.9133e-06,0,1.05952e-05,-1.53559e+09,-1.53492e+09,-1.53546e+09,1.17335e+06,0.00109538,0.0833504,0,0.0833576,-1000,-53499.2,-0,53508.6,1.17335e+06
step02_gravity_refstate-intrusion.xmf,15,-1.80464e-06,6.23121e-06,0,1.05921e-05,-1.55182e+09,-1.55093e+09,-1.55162e+09,1.17301e+06,0.00184922,0.0805604,0,0.0805816,-1000,-53999.7,-0,54008.9,1.17301e+06
step02_gravity_refstate-intrusion.xmf,16,8.16492e-07,9.23176e-07,0,-9.93877e-06,-1.487e+09,-1.48699e+09,-1.48709e+09,-1.10066e+06,0.00122979,0.0877522,0,0.0877608,1000,-52000.6,0,52010.2,1.10066e+06
step02_gravity_refstate-intrusion.xmf,17,-2.46412e-06,7.56393e-06,0,1.04895e-05,-1.56804e+09,-1.56693e+09,-1.56777e+09,1.16165e+06,0.00261319,0.0771096,0,0.0771539,-1000,-54500.1,-0,54509.3,1.16165e+06
step02_gravity_refstate-intrusion.xmf,18,-3.14096e-06,8.92148e-06,0,1.02574e-05,-1.58425e+09,-1.58292e+09,-1.5839e+09,1.13594e+06,0.00339992,0.0729913,0,0.0730704,-1000,-54999.9,-0,55009,1.13594e+06
step02_gravity_refstate-intrusion.xmf,19,1.80459e-07,2.28229e-06,0,-1.0298e-05,-1.50319e+09,-1.50296e+09,-1.50321e+09,-1.14044e+06,0.000432104,0.0869521,0,0.0869532,1000,-52500.2,0,52509.7,1.14044e+06
step02_gravity_refstate-intrusion.xmf,20,-4.67877e-07,3.60555e-06,0,-1.05109e-05,-1.51938e+09,-1.51893e+09,-1.51933e+09,-1.16402e+06,-0.000338975,0.0854818,-0,0.0854825,1000,-52999.4,0,53008.9,1.16402e+06
step02_gravity_refstate-intrusion.xmf,21,-3.83692e-06,1.03971e-05,0,9.90927e-06,-1.60044e+09,-1.59886e+09,-1.60001e+09,1.09739e+06,0.00422195,0.0681827,0,0.0683133,-1000,-55499.2,-0,55508.2,1.09739e+06
step02_gravity_refstate-intrusion.xmf,22,-1.12662e-06,4.91784e-06,0,-1.06069e-05,-1.53559e+09,-1.53492e+09,-1.53546e+09,-1.17465e+06,-0.00109556,0.0833504,-0,0.0833576,1000,-53499.2,0,53508.6,1.17465e+06
step02_gravity_refstate-intrusion.xmf,23,-4.47606e-06,1.18008e-05,0,9.39131e-06,-1.61663e+09,-1.61482e+09,-1.61613e+09,1.04003e+06,0.00509129,0.0626502,0,0.0628567,-1000,-55998.8,-0,56007.7,1.04003e+06
step02_gravity_refstate-intrusion.xmf,24,-1.79068e-06,6.22992e-06,0,-1.05966e-05,-1.55182e+09,-1.55093e+09,-1.55162e+09,-1.17351e+06,-0.00184951,0.0805602,-0,0.0805814,1000,-53999.7,0,54008.9,1.17351e+06
step02_gravity_refstate-intrusion.xmf,25,-5.16467e-06,1.34778e-05,0,8.64124e-06,-1.63283e+09,-1.63076e+09,-1.63225e+09,956965,0.00601054,0.0563539,0,0.0566735,-1000,-56499,-0,56507.8,956965
step02_gravity_refstate-intrusion.xmf,26,-5.72314e-06,1.51125e-05,0,7.6012e-06,-1.64902e+09,-1.64671e+09,-1.64838e+09,841787,0.00694413,0.0492669,0,0.0497539,-1000,-56999.5,-0,57008.3,841787
step02_gravity_refstate-intrusion.xmf,27,-6.12024e-06,1.65466e-05,0,6.09002e-06,-1.66518e+09,-1.66267e+09,-1.6645e+09,674433,0.00776549,0.0413905,0,0.0421127,-1000,-57499.6,-0,57508.3,674433
step02_gravity_refstate-intrusion.xmf,28,-2.46009e-06,7.55864e-06,0,-1.0484e-05,-1.56804e+09,-1.56693e+09,-1.56777e+09,-1.16104e+06,-0.00261327,0.0771094,-0,0.0771537,1000,-54500.1,0,54509.3,1.16104e+06
step02_gravity_refstate-intrusion.xmf,29,-6.89697e-06,1.94816e-05,0,4.22592e-06,-1.68131e+09,-1.67839e+09,-1.68055e+09,467995,0.00794803,0.032758,0,0.0337084,-1000,-58000,-0,58008.6,467995
step02_gravity_refstate-intrusion.xmf,30,-3.13372e-06,8.92051e-06,0,-1.02628e-05,-1.58425e+09,-1.58292e+09,-1.5839e+09,-1.13654e+06,-0.00339957,0.0729905,-0,0.0730696,1000,-54999.9,0,55009,1.13654e+06
step02_gravity_refstate-intrusion.xmf,31,-8.16702e-06,2.2811e-05,0,2.44463e-06,-1.68131e+09,-1.67787e+09,-1.6804e+09,270728,0.00417786,0.0356225,0,0.0358666,-499.828,-58000,-0,58002.2,270728
step02_gravity_refstate-intrusion.xmf,32,-3.81102e-06,1.03318e-05,0,-9.91081e-06,-1.60044e+09,-1.59887e+09,-1.60001e+09,-1.09756e+06,-0.00422151,0.0681832,-0,0.0683138,1000,-55499.2,0,55508.2,1.09756e+06
step02_gravity_refstate-intrusion.xmf,33,-4.47479e-06,1.18035e-05,0,-9.39218e-06,-1.61663e+09,-1.61482e+09,-1.61613e+09,-1.04013e+06,-0.0050912,0.0626505,-0,0.062857,1000,-55998.8,0,56007.7,1.04013e+06
step02_gravity_refstate-intrusion.xmf,34,-8.54178e-06,2.36943e-05,0,-7.50942e-08,-1.68131e+09,-1.67774e+09,-1.68036e+09,-8316.22,7.00972e-07,0.0366795,0,0.0366795,-1.02887e-10,-58000,-0,58000,8316.22
step02_gravity_refstate-intrusion.xmf,35,-5.10738e-06,1.3371e-05,0,-8.66475e-06,-1.63282e+09,-1.63078e+09,-1.63226e+09,-959568,-0.00600999,0.0563538,-0,0.0566734,1000,-56499,0,56507.8,959568
step02_gravity_refstate-intrusion.xmf,36,-8.16886e-06,2.29777e-05,0,-2.70803e-06,-1.68129e+09,-1.67784e+09,-1.68039e+09,-299898,-0.00417918,0.0356277,-0,0.035872,499.828,-58000,0,58002.2,299898
step02_gravity_refstate-intrusion.xmf,37,-5.66594e-06,1.4977e-05,0,-7.61796e-06,-1.64902e+09,-1.64673e+09,-1.64839e+09,-843643,-0.00694323,0.0492676,-0,0.0497544,1000,-56999.5,0,57008.3,843643
step02_gravity_refstate-intrusion.xmf,38,-6.19174e-06,1.79214e-05,0,-4.64513e-06,-1.68129e+09,-1.67862e+09,-1.68061e+09,-514420,-0.00794826,0.0327617,-0,0.033712,1000,-58000,0,58008.6,514420
step02_gravity_refstate-intrusion.xmf,39,-6.1262e-06,1.65632e-05,0,-6.11754e-06,-1.66518e+09,-1.66266e+09,-1.6645e+09,-677480,-0.00776588,0.0413902,-0,0.0421125,1000,-57499.6,0,57508.3,677480
step02_gravity_refstate-intrusion.xmf,40,3.65531e-06,-5.99952e-06,0,4.16345e-06,-1.43397e+09,-1.43504e+09,-1.43438e+09,461076,-0.00266117,0.089855,-0,0.0898944,-636.59,-50363.3,-0,50367.4,461076
step02_gravity_refstate-intrusion.xmf,41,3.30304e-06,-4.5064e-06,0,4.42451e-06,-1.44687e+09,-1.44773e+09,-1.44723e+09,489988,-0.0021935,0.0922816,-0,0.0923077,-598.146,-50763,-0,50766.5,489988
step02_gravity_refstate-intrusion.xmf,42,4.32742e-06,-7.10464e-06,0,1.80904e-06,-1.43478e+09,-1.43605e+09,-1.43526e+09,200340,-0.0012252,0.0922869,-0,0.092295,-280.8,-50389.7,-0,50390.5,200340
step02_gravity_refstate-intrusion.xmf,43,4.37318e-06,-6.85516e-06,0,-1.2746e-06,-1.43682e+09,-1.43806e+09,-1.4373e+09,-141154,0.000919447,0.092968,0,0.0929726,212.705,-50453.3,0,50453.8,141154
step02_gravity_refstate-intrusion.xmf,44,2.2686e-06,-2.15171e-06,0,6.03865e-06,-1.46235e+09,-1.46284e+09,-1.4626e+09,668743,-0.00190998,0.0925554,-0,0.0925751,-703.672,-51240.4,-0,51245.2,668743
step02_gravity_refstate-intrusion.xmf,45,3.90071e-06,-5.36111e-06,0,1.19641e-06,-1.44667e+09,-1.4477e+09,-1.44711e+09,132495,-0.000637208,0.0949687,-0,0.0949709,-162.769,-50758.4,-0,50758.7,132495
step02_gravity_refstate-intrusion.xmf,46,3.79017e-06,-6.02151e-06,0,-4.03896e-06,-1.43395e+09,-1.43504e+09,-1.43437e+09,-447290,0.00266123,0.0898592,0,0.0898986,636.493,-50363.4,0,50367.5,447290
step02_gravity_refstate-intrusion.xmf,47,1.82006e-06,-9.43961e-07,0,4.80598e-06,-1.47704e+09,-1.47735e+09,-1.47724e+09,532233,-0.00101917,0.0954397,-0,0.0954451,-520.485,-51694.5,-0,51697.1,532233
step02_gravity_refstate-intrusion.xmf,48,3.03106e-06,-3.38182e-06,0,2.35498e-06,-1.46014e+09,-1.46085e+09,-1.46047e+09,260800,-0.000884106,0.0962409,-0,0.096245,-289.596,-51173.8,-0,51174.6,260800
step02_gravity_refstate-intrusion.xmf,49,3.41483e-06,-4.13491e-06,0,-1.22785e-06,-1.45453e+09,-1.45536e+09,-1.4549e+09,-135977,0.000568992,0.0961077,0,0.0961094,166.585,-51000.9,0,51001.2,135977
step02_gravity_refstate-intrusion.xmf,50,3.20338e-06,-4.29842e-06,0,-4.36154e-06,-1.4469e+09,-1.44773e+09,-1.44726e+09,-483014,0.00218672,0.0923049,0,0.0923308,596.265,-50763.9,0,50767.4,483014
step02_gravity_refstate-intrusion.xmf,51,8.20197e-07,1.17404e-06,0,5.79172e-06,-1.49535e+09,-1.49531e+09,-1.49544e+09,641398,-0.000543199,0.0946329,-0,0.0946344,-580.523,-52258.9,-0,52262.1,641398
step02_gravity_refstate-intrusion.xmf,52,2.30023e-06,-1.62009e-06,0,-7.59946e-07,-1.47331e+09,-1.47375e+09,-1.47357e+09,-84159.4,0.000201317,0.0979487,0,0.0979489,88.6637,-51580.5,0,51580.6,84159.4
step02_gravity_refstate-intrusion.xmf,53,2.43726e-06,-2.3227e-06,0,-4.81053e-06,-1.4631e+09,-1.46363e+09,-1.46337e+09,-532737,0.00156596,0.0942489,0,0.0942619,568.378,-51264.3,0,51267.5,532737
step02_gravity_refstate-intrusion.xmf,54,1.29877e-06,2.78913e-07,0,1.33602e-06,-1.48988e+09,-1.48999e+09,-1.49002e+09,147956,-0.000175142,0.0981622,-0,0.0981624,-136.384,-52090.6,-0,52090.8,147956
step02_gravity_refstate-intrusion.xmf,55,1.66288e-08,2.73583e-06,0,6.21198e-06,-1.51174e+09,-1.51144e+09,-1.51174e+09,687939,-5.33938e-05,0.0933534,-0,0.0933534,-603.06,-52764.3,-0,52767.7,687939
