Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1277,-2.12939e-06,9.75403e-06,0,-3.15843e-06,-1.52092e+09,-1.51933e+09,-1.52064e+09,-422125,-0.0309033,0.072405,-0,0.0787242,6463.67,-53052.5,0,53444.8,422125
step02_gravity_refstate-mantle.xmf,1278,-7.60593e-07,7.41017e-06,0,-1.63283e-06,-1.57777e+09,-1.57668e+09,-1.57767e+09,-218228,-0.0359107,0.0410762,-0,0.0545603,9834.51,-54811.7,0,55687,218228
step02_gravity_refstate-mantle.xmf,1279,-1.09369e-06,7.96918e-06,0,-1.9891e-06,-1.56398e+09,-1.56277e+09,-1.56384e+09,-265843,-0.0348972,0.0480155,-0,0.0593574,8907.75,-54385,0,55109.7,265843
step02_gravity_refstate-mantle.xmf,1280,-1.4222e-06,8.52916e-06,0,-2.36841e-06,-1.54943e+09,-1.5481e+09,-1.54924e+09,-316538,-0.0337125,0.0556398,-0,0.0650563,8049.95,-53934.8,0,54532.2,316538
step02_gravity_refstate-mantle.xmf,1281,-1.76328e-06,9.11755e-06,0,-2.76088e-06,-1.535e+09,-1.53354e+09,-1.53476e+09,-368992,-0.0323791,0.0637911,-0,0.0715382,7238.28,-53488.1,0,53975.6,368992
step02_gravity_refstate-mantle.xmf,1282,2.20922e-09,6.19024e-06,0,-4.57691e-07,-1.6739e+09,-1.67307e+09,-1.6739e+09,-61170.4,-0.0381931,0.0139829,-0,0.0406723,12773.6,-57783.1,0,59178.1,61170.4
step02_gravity_refstate-mantle.xmf,1283,1.38121e-07,6.01046e-06,0,-1.98017e-07,-1.71158e+09,-1.71079e+09,-1.7116e+09,-26464.9,-0.0384186,0.00637054,-0,0.0389432,13353.4,-58947.5,0,60441.1,26464.9
step02_gravity_refstate-mantle.xmf,1284,3.30951e-07,5.74234e-06,0,3.45872e-09,-1.74563e+09,-1.74491e+09,-1.74568e+09,462.258,-0.0383422,-6.07046e-19,-0,0.0383422,14040.5,-60000,0,61620.9,462.258
step02_gravity_refstate-mantle.xmf,1285,-2.77301e-06,1.03972e-05,0,1.91583e-06,-1.6065e+09,-1.60474e+09,-1.60613e+09,256051,0.0301415,0.0457803,0,0.0548119,-6446.95,-55693.4,-0,56065.3,256051
step02_gravity_refstate-mantle.xmf,1286,-1.67406e-06,8.76967e-06,0,6.20814e-07,-1.69173e+09,-1.69034e+09,-1.69151e+09,82971.8,0.0352628,0.014782,0,0.0382357,-8903.27,-58329.4,-0,59005,82971.8
step02_gravity_refstate-mantle.xmf,1287,-6.36848e-06,1.61853e-05,0,-3.23176e-06,-1.47834e+09,-1.47533e+09,-1.47749e+09,-431925,-0.0139721,0.118623,-0,0.119443,1941.46,-51725.4,0,51761.8,431925
step02_gravity_refstate-mantle.xmf,1288,-5.46284e-06,1.48933e-05,0,-3.81158e-06,-1.48166e+09,-1.47894e+09,-1.48093e+09,-509417,-0.018234,0.112536,-0,0.114003,2684.48,-51830.5,0,51899.9,509417
step02_gravity_refstate-mantle.xmf,1289,-2.79581e-07,6.62828e-06,0,-7.35167e-07,-1.64788e+09,-1.64695e+09,-1.64784e+09,-98255.1,-0.0377925,0.0205989,-0,0.0430417,11796.2,-56978.5,0,58186.8,98255.1
step02_gravity_refstate-mantle.xmf,1290,-7.54138e-06,1.76736e-05,0,-3.74729e-07,-1.48344e+09,-1.48007e+09,-1.48243e+09,-50082.5,-0.00139328,0.12144,-0,0.121448,184.764,-51878.9,0,51879.2,50082.5
step02_gravity_refstate-mantle.xmf,1291,-7.26225e-06,1.7156e-05,0,6.72703e-07,-1.49496e+09,-1.4917e+09,-1.49399e+09,89906.7,0.00305573,0.115026,0,0.115066,-419.368,-52235.3,-0,52237,89906.7
step02_gravity_refstate-mantle.xmf,1292,-3.18702e-06,1.10201e-05,0,2.18812e-06,-1.59093e+09,-1.58903e+09,-1.5905e+09,292442,0.0281139,0.0537092,0,0.0606223,-5705.27,-55211.1,-0,55505.1,292442
step02_gravity_refstate-mantle.xmf,1293,-3.6472e-06,1.17152e-05,0,2.43057e-06,-1.57545e+09,-1.5734e+09,-1.57496e+09,324846,0.0258014,0.062239,0,0.0673751,-4955.41,-54731.7,-0,54955.6,324846
step02_gravity_refstate-mantle.xmf,1294,-4.13743e-06,1.24548e-05,0,2.60766e-06,-1.56089e+09,-1.55868e+09,-1.56034e+09,348514,0.0233069,0.0708458,0,0.0745811,-4237.85,-54280.8,-0,54445.9,348514
step02_gravity_refstate-mantle.xmf,1295,-6.80951e-06,1.64326e-05,0,1.47072e-06,-1.50662e+09,-1.50351e+09,-1.50571e+09,196561,0.00722212,0.107837,0,0.108079,-1033.78,-52596.6,-0,52606.7,196561
step02_gravity_refstate-mantle.xmf,1296,-6.30632e-06,1.56896e-05,0,2.03638e-06,-1.5161e+09,-1.51316e+09,-1.51525e+09,272163,0.010956,0.101359,0,0.101949,-1633.43,-52890.7,-0,52915.9,272163
step02_gravity_refstate-mantle.xmf,1297,-4.68859e-06,1.32794e-05,0,2.68152e-06,-1.54737e+09,-1.54497e+09,-1.54674e+09,358385,0.0204504,0.0795241,0,0.0821115,-3515.79,-53861.3,-0,53975.9,358385
step02_gravity_refstate-mantle.xmf,1298,-5.77009e-06,1.49264e-05,0,2.43482e-06,-1.52488e+09,-1.52211e+09,-1.52411e+09,325414,0.014329,0.0949679,0,0.0960428,-2228.61,-53163.6,-0,53210.3,325414
step02_gravity_refstate-mantle.xmf,1299,-5.28014e-06,1.41643e-05,0,2.61196e-06,-1.53506e+09,-1.53246e+09,-1.53435e+09,349088,0.0172387,0.0879497,0,0.0896232,-2804.87,-53479.5,-0,53553,349088
step02_gravity_refstate-mantle.xmf,1300,-2.87646e-06,1.04996e-05,0,1.55246e-06,-1.6317e+09,-1.62991e+09,-1.63132e+09,207487,0.0299382,0.0376278,0,0.0480847,-6454.53,-56471.4,-0,56839.1,207487
step02_gravity_refstate-mantle.xmf,1301,-2.6167e-06,1.01264e-05,0,1.23954e-06,-1.65284e+09,-1.65114e+09,-1.65249e+09,165664,0.0312907,0.0294918,0,0.0429986,-7001.15,-57125.1,-0,57552.6,165664
step02_gravity_refstate-mantle.xmf,1302,-2.20546e-06,9.54034e-06,0,8.24167e-07,-1.68082e+09,-1.67925e+09,-1.68053e+09,110150,0.0332437,0.0193468,0,0.0384635,-7855.65,-57990.8,-0,58520.5,110150
step02_gravity_refstate-mantle.xmf,1303,-1.99721e-06,9.26095e-06,0,3.73944e-07,-1.71532e+09,-1.71382e+09,-1.71505e+09,49977.6,0.0342393,0.00876218,0,0.0353426,-8351.4,-59057.1,-0,59644.7,49977.6
step02_gravity_refstate-mantle.xmf,1304,-1.70887e-06,8.88622e-06,0,-3.17543e-09,-1.74581e+09,-1.7444e+09,-1.74559e+09,-424.397,0.0353104,-1.3911e-19,0,0.0353104,-8931.98,-60000,-0,60661.2,424.397
step02_gravity_refstate-mantle.xmf,1305,-6.79651e-06,1.66702e-05,0,-2.38205e-06,-1.48685e+09,-1.48371e+09,-1.48594e+09,-318360,-0.0102399,0.11677,-0,0.117218,1413.98,-51986.4,0,52005.6,318360
step02_gravity_refstate-mantle.xmf,1306,-4.61496e-06,1.35739e-05,0,-3.82565e-06,-1.49506e+09,-1.49263e+09,-1.49445e+09,-511298,-0.021586,0.101604,-0,0.103871,3444.18,-52246.9,0,52360.3,511298
step02_gravity_refstate-mantle.xmf,1307,-3.89212e-06,1.24479e-05,0,-3.68948e-06,-1.50727e+09,-1.50509e+09,-1.50675e+09,-493099,-0.0244667,0.0916298,-0,0.0948401,4208.08,-52626,0,52794,493099
step02_gravity_refstate-mantle.xmf,1308,-3.29945e-06,1.15046e-05,0,-3.43762e-06,-1.51997e+09,-1.518e+09,-1.51953e+09,-459438,-0.0268742,0.0821068,-0,0.086393,4960.88,-53019.9,0,53251.5,459438
step02_gravity_refstate-mantle.xmf,1309,-2.80886e-06,1.07045e-05,0,-3.10249e-06,-1.53453e+09,-1.53272e+09,-1.53415e+09,-414648,-0.028929,0.0725898,-0,0.078142,5714.93,-53470.6,0,53775.2,414648
step02_gravity_refstate-mantle.xmf,1310,-5.77859e-07,7.0987e-06,0,-1.02237e-06,-1.62815e+09,-1.62712e+09,-1.62807e+09,-136640,-0.0371773,0.0267431,-0,0.0457968,10850.9,-56368.4,0,57403.2,136640
step02_gravity_refstate-mantle.xmf,1311,-9.20803e-07,7.6416e-06,0,-1.33461e-06,-1.61152e+09,-1.61037e+09,-1.61139e+09,-178370,-0.0362929,0.0330903,-0,0.0491136,9878.45,-55853.7,0,56720.5,178370
step02_gravity_refstate-mantle.xmf,1312,-2.39553e-06,1.00237e-05,0,-2.75377e-06,-1.54914e+09,-1.54748e+09,-1.54881e+09,-368041,-0.030699,0.0638328,-0,0.0708312,6457.48,-53922.9,0,54308.2,368041
step02_gravity_refstate-mantle.xmf,1313,-1.28146e-06,8.21461e-06,0,-1.67041e-06,-1.59582e+09,-1.59455e+09,-1.59565e+09,-223251,-0.0351552,0.0399341,-0,0.0532036,8941.1,-55367.8,0,56085.1,223251
step02_gravity_refstate-mantle.xmf,1314,-1.64731e-06,8.8012e-06,0,-2.02387e-06,-1.58028e+09,-1.57888e+09,-1.58005e+09,-270491,-0.0338145,0.0473511,-0,0.0581854,8058.89,-54886.7,0,55475.2,270491
step02_gravity_refstate-mantle.xmf,1315,-2.01453e-06,9.39789e-06,0,-2.38921e-06,-1.56454e+09,-1.56301e+09,-1.56427e+09,-319319,-0.0323228,0.0553699,-0,0.0641139,7234.76,-54399.7,0,54878.6,319319
step02_gravity_refstate-mantle.xmf,1316,-3.98458e-07,6.83061e-06,0,-5.16432e-07,-1.67924e+09,-1.67828e+09,-1.67919e+09,-69021.1,-0.038021,0.0142396,-0,0.0406001,11691.5,-57947.2,0,59114.9,69021.1
step02_gravity_refstate-mantle.xmf,1317,-2.99378e-07,6.71628e-06,0,-2.61176e-07,-1.71051e+09,-1.70957e+09,-1.71047e+09,-34906.2,-0.0383111,0.00734841,-0,0.0390095,12058.4,-58913.4,0,60134.7,34906.2
step02_gravity_refstate-mantle.xmf,1318,-8.66981e-08,6.43111e-06,0,3.91472e-09,-1.74567e+09,-1.74479e+09,-1.74565e+09,523.202,-0.0385068,-7.00646e-19,-0,0.0385068,12699.5,-60000,0,61329.3,523.202
step02_gravity_refstate-mantle.xmf,1319,-7.07394e-06,1.69238e-05,0,-1.3431e-06,-1.49587e+09,-1.49267e+09,-1.49493e+09,-179505,-0.00587499,0.11389,-0,0.114042,813.967,-52264,0,52270.4,179505
step02_gravity_refstate-mantle.xmf,1320,-3.27825e-06,1.10788e-05,0,1.74231e-06,-1.62003e+09,-1.61811e+09,-1.61959e+09,232860,0.0278797,0.0436374,0,0.0517832,-5746.2,-56109.5,-0,56403,232860
step02_gravity_refstate-mantle.xmf,1321,-6.07483e-06,1.55443e-05,0,-2.89466e-06,-1.49778e+09,-1.49489e+09,-1.49696e+09,-386871,-0.0143009,0.108312,-0,0.109252,2095.17,-52326,0,52367.9,386871
step02_gravity_refstate-mantle.xmf,1322,-7.24352e-07,7.34049e-06,0,-7.30778e-07,-1.66457e+09,-1.66349e+09,-1.66447e+09,-97668.5,-0.0374196,0.0187635,-0,0.0418604,10781.2,-57493,0,58495.1,97668.5
step02_gravity_refstate-mantle.xmf,1323,-7.07309e-06,1.6787e-05,0,-3.09785e-07,-1.50695e+09,-1.50376e+09,-1.50601e+09,-41402.7,-0.00135576,0.108906,-0,0.108915,191.587,-52606,0,52606.3,41402.7
step02_gravity_refstate-mantle.xmf,1324,-6.83884e-06,1.63554e-05,0,5.52326e-07,-1.5192e+09,-1.5161e+09,-1.51828e+09,73818.3,0.00296902,0.102456,0,0.102499,-432.976,-52984.6,-0,52986.4,73818.3
step02_gravity_refstate-mantle.xmf,1325,-3.74341e-06,1.17574e-05,0,1.96398e-06,-1.60395e+09,-1.60187e+09,-1.60345e+09,262486,0.0253409,0.0519006,0,0.0577567,-4958.92,-55611.5,-0,55832.1,262486
step02_gravity_refstate-mantle.xmf,1326,-4.21281e-06,1.24445e-05,0,2.11968e-06,-1.58875e+09,-1.58653e+09,-1.58819e+09,283295,0.0226783,0.0602034,0,0.0643331,-4221.96,-55140.8,-0,55302.2,283295
step02_gravity_refstate-mantle.xmf,1327,-4.71966e-06,1.31854e-05,0,2.18175e-06,-1.57425e+09,-1.57186e+09,-1.57362e+09,291591,0.0196895,0.0686668,0,0.071434,-3485.02,-54691.4,-0,54802.3,291591
step02_gravity_refstate-mantle.xmf,1328,-6.44615e-06,1.57293e-05,0,1.20986e-06,-1.53273e+09,-1.52977e+09,-1.53187e+09,161698,0.00710326,0.0947668,0,0.0950326,-1078.2,-53403.7,-0,53414.5,161698
step02_gravity_refstate-mantle.xmf,1329,-5.89205e-06,1.49113e-05,0,1.84761e-06,-1.5436e+09,-1.54082e+09,-1.54281e+09,246934,0.0120985,0.0874337,0,0.0882668,-1920.76,-53741.1,-0,53775.4,246934
step02_gravity_refstate-mantle.xmf,1330,-5.27453e-06,1.39946e-05,0,2.10973e-06,-1.55998e+09,-1.5574e+09,-1.55927e+09,281966,0.0162405,0.0774164,0,0.0791015,-2729.41,-54248.7,-0,54317.3,281966
step02_gravity_refstate-mantle.xmf,1331,-3.26881e-06,1.10285e-05,0,1.27262e-06,-1.65263e+09,-1.65072e+09,-1.65219e+09,170086,0.0280969,0.0320599,0,0.0426295,-5913.79,-57116.6,-0,57422,170086
step02_gravity_refstate-mantle.xmf,1332,-2.93233e-06,1.05601e-05,0,8.50342e-07,-1.68257e+09,-1.68077e+09,-1.68218e+09,113648,0.0299795,0.0207966,0,0.0364866,-6586.87,-58042.6,-0,58415.2,113648
step02_gravity_refstate-mantle.xmf,1333,-2.64449e-06,1.0174e-05,0,4.21907e-07,-1.71392e+09,-1.7122e+09,-1.71356e+09,56387.9,0.0315014,0.0100829,0,0.0330757,-7170.67,-59011.7,-0,59445.8,56387.9
step02_gravity_refstate-mantle.xmf,1334,-2.34108e-06,9.78582e-06,0,-2.57265e-09,-1.74588e+09,-1.74426e+09,-1.74556e+09,-343.835,0.0329123,-1.59027e-19,0,0.0329123,-7747.36,-60000,-0,60498.1,343.835
step02_gravity_refstate-mantle.xmf,1335,-5.35051e-06,1.44618e-05,0,-3.17954e-06,-1.50829e+09,-1.50564e+09,-1.50757e+09,-424945,-0.0178703,0.0999016,-0,0.101487,2779.96,-52652.7,0,52726.1,424945
step02_gravity_refstate-mantle.xmf,1336,-6.49397e-06,1.603e-05,0,-2.01105e-06,-1.50846e+09,-1.50545e+09,-1.50759e+09,-268776,-0.0100071,0.105688,-0,0.106161,1458.09,-52654.5,0,52674.6,268776
step02_gravity_refstate-mantle.xmf,1337,-4.6486e-06,1.34005e-05,0,-3.2337e-06,-1.52077e+09,-1.51836e+09,-1.52015e+09,-432184,-0.0211114,0.0905224,-0,0.0929516,3506.52,-53040.3,0,53156.1,432184
step02_gravity_refstate-mantle.xmf,1338,-4.03292e-06,1.24579e-05,0,-3.12759e-06,-1.53388e+09,-1.53168e+09,-1.53334e+09,-418003,-0.0239116,0.0812462,-0,0.0846919,4234.64,-53447,0,53614.5,418003
step02_gravity_refstate-mantle.xmf,1339,-3.49482e-06,1.16247e-05,0,-2.92095e-06,-1.54762e+09,-1.5456e+09,-1.54715e+09,-390385,-0.0263635,0.0722018,-0,0.0768644,4968.35,-53872.8,0,54101.4,390385
step02_gravity_refstate-mantle.xmf,1340,-3.03144e-06,1.08991e-05,0,-2.6464e-06,-1.56232e+09,-1.56046e+09,-1.56192e+09,-353691,-0.0284911,0.0634139,-0,0.0695203,5698.29,-54328.3,0,54626.3,353691
step02_gravity_refstate-mantle.xmf,1341,-1.077e-06,7.87587e-06,0,-1.0144e-06,-1.64613e+09,-1.64494e+09,-1.64599e+09,-135574,-0.0364834,0.0248628,-0,0.0441497,9853.24,-56922.5,0,57769,135574
step02_gravity_refstate-mantle.xmf,1342,-1.45405e-06,8.44739e-06,0,-1.32029e-06,-1.62908e+09,-1.62776e+09,-1.62889e+09,-176457,-0.0352633,0.0313923,-0,0.047212,8936.77,-56394.7,0,57098.4,176457
step02_gravity_refstate-mantle.xmf,1343,-2.61721e-06,1.02466e-05,0,-2.32995e-06,-1.57821e+09,-1.57649e+09,-1.57786e+09,-311397,-0.0304024,0.0548068,-0,0.0626744,6443.64,-54820.1,0,55197.5,311397
step02_gravity_refstate-mantle.xmf,1344,-1.84337e-06,9.04215e-06,0,-1.65234e-06,-1.61196e+09,-1.61051e+09,-1.61172e+09,-220836,-0.0337892,0.0386638,-0,0.0513478,8048.17,-55864.9,0,56441.6,220836
step02_gravity_refstate-mantle.xmf,1345,-2.22993e-06,9.63964e-06,0,-1.98987e-06,-1.59516e+09,-1.59358e+09,-1.59486e+09,-265946,-0.0321559,0.0464377,-0,0.0564841,7219.58,-55344.8,0,55813.7,265946
step02_gravity_refstate-mantle.xmf,1346,-8.04609e-07,7.50351e-06,0,-3.71362e-07,-1.70553e+09,-1.70442e+09,-1.70542e+09,-49632.6,-0.0375845,0.00938159,-0,0.0387377,10771.9,-58758.2,0,59737.4,49632.6
step02_gravity_refstate-mantle.xmf,1347,-5.70073e-07,7.19282e-06,0,4.94905e-09,-1.74571e+09,-1.74467e+09,-1.74563e+09,661.441,-0.0380832,-8.94917e-19,-0,0.0380832,11403.8,-60000,0,61074.1,661.441
step02_gravity_refstate-mantle.xmf,1348,-6.70674e-06,1.61985e-05,0,-1.09556e-06,-1.51924e+09,-1.51618e+09,-1.51835e+09,-146422,-0.00562221,0.101901,-0,0.102056,824.688,-52986.6,0,52993,146422
step02_gravity_refstate-mantle.xmf,1349,-3.78647e-06,1.17543e-05,0,1.50584e-06,-1.63433e+09,-1.63225e+09,-1.63382e+09,201255,0.0250734,0.0407473,0,0.0478437,-4999.99,-56549.7,-0,56770.3,201255
step02_gravity_refstate-mantle.xmf,1350,-5.90395e-06,1.50991e-05,0,-2.41798e-06,-1.52075e+09,-1.51795e+09,-1.51996e+09,-323163,-0.0138166,0.0973167,-0,0.0982926,2122.3,-53035.7,0,53078.2,323163
step02_gravity_refstate-mantle.xmf,1351,-1.20976e-06,8.08808e-06,0,-6.83896e-07,-1.68006e+09,-1.67882e+09,-1.6799e+09,-91402.7,-0.0365211,0.0166224,-0,0.040126,9785.71,-57970.3,0,58790.4,91402.7
step02_gravity_refstate-mantle.xmf,1352,-6.67915e-06,1.6047e-05,0,-2.67969e-07,-1.53175e+09,-1.52871e+09,-1.53085e+09,-35814.1,-0.00139706,0.0963119,-0,0.096322,209.102,-53372.6,0,53373,35814.1
step02_gravity_refstate-mantle.xmf,1353,-6.48882e-06,1.56993e-05,0,4.38347e-07,-1.54441e+09,-1.54144e+09,-1.54354e+09,58585,0.00281916,0.0899637,0,0.0900078,-433.655,-53764,-0,53765.8,58585
step02_gravity_refstate-mantle.xmf,1354,-4.24971e-06,1.24132e-05,0,1.66736e-06,-1.61749e+09,-1.61526e+09,-1.61692e+09,222842,0.0221739,0.0491894,0,0.0539563,-4218.14,-56028,-0,56186.5,222842
step02_gravity_refstate-mantle.xmf,1355,-4.71879e-06,1.30822e-05,0,1.72866e-06,-1.60227e+09,-1.59989e+09,-1.60164e+09,231035,0.019043,0.0573788,0,0.0604563,-3462,-55556.7,-0,55664.4,231035
step02_gravity_refstate-mantle.xmf,1356,-5.19712e-06,1.37688e-05,0,1.68145e-06,-1.58721e+09,-1.58467e+09,-1.58651e+09,224726,0.0156224,0.0657849,0,0.0676145,-2715.46,-55089.8,-0,55156.7,224726
step02_gravity_refstate-mantle.xmf,1357,-6.14456e-06,1.51563e-05,0,1.03389e-06,-1.55827e+09,-1.55543e+09,-1.55745e+09,138180,0.00724504,0.082432,0,0.0827498,-1154.97,-54193.2,-0,54205.5,138180
step02_gravity_refstate-mantle.xmf,1358,-5.69369e-06,1.4487e-05,0,1.46247e-06,-1.57234e+09,-1.56965e+09,-1.57158e+09,195459,0.0116441,0.0743411,0,0.0752475,-1934.56,-54629.2,-0,54663.5,195459
step02_gravity_refstate-mantle.xmf,1359,-3.85039e-06,1.18091e-05,0,1.06864e-06,-1.66485e+09,-1.66275e+09,-1.66433e+09,142823,0.0246174,0.0297189,0,0.0385906,-4966.39,-57492.1,-0,57706.2,142823
step02_gravity_refstate-mantle.xmf,1360,-3.46433e-06,1.12805e-05,0,8.62862e-07,-1.68144e+09,-1.67947e+09,-1.68098e+09,115322,0.0270572,0.0226009,0,0.0352547,-5670.31,-58005.9,-0,58282.4,115322
step02_gravity_refstate-mantle.xmf,1361,-3.36861e-06,1.11645e-05,0,4.43823e-07,-1.71279e+09,-1.71085e+09,-1.71234e+09,59317,0.0276731,0.0114727,0,0.029957,-5895.58,-58974.6,-0,59268.6,59317
step02_gravity_refstate-mantle.xmf,1362,-2.98778e-06,1.06842e-05,0,-1.31848e-09,-1.74594e+09,-1.74411e+09,-1.74554e+09,-176.215,0.0298325,-1.86445e-19,0,0.0298325,-6591.22,-60000,-0,60360.9,176.215
step02_gravity_refstate-mantle.xmf,1363,-5.27861e-06,1.41655e-05,0,-2.64492e-06,-1.53346e+09,-1.53086e+09,-1.53276e+09,-353493,-0.0173225,0.0886147,-0,0.090292,2812.66,-53430.1,0,53504,353493
step02_gravity_refstate-mantle.xmf,1364,-6.23884e-06,1.54885e-05,0,-1.65563e-06,-1.53178e+09,-1.52888e+09,-1.53095e+09,-221275,-0.00960497,0.0942938,-0,0.0947817,1470.19,-53375.2,0,53395.4,221275
step02_gravity_refstate-mantle.xmf,1365,-4.68004e-06,1.327e-05,0,-2.69529e-06,-1.54682e+09,-1.54442e+09,-1.54619e+09,-360225,-0.0205094,0.0797044,-0,0.0823008,3525.49,-53844.4,0,53959.7,360225
step02_gravity_refstate-mantle.xmf,1366,-4.13777e-06,1.24556e-05,0,-2.60832e-06,-1.56084e+09,-1.55862e+09,-1.56028e+09,-348603,-0.0233042,0.0708719,-0,0.0746051,4236.92,-54279,0,54444.1,348603
step02_gravity_refstate-mantle.xmf,1367,-3.64935e-06,1.17213e-05,0,-2.44264e-06,-1.57476e+09,-1.5727e+09,-1.57427e+09,-326459,-0.0257927,0.0625139,-0,0.0676258,4949.6,-54710.4,0,54933.8,326459
step02_gravity_refstate-mantle.xmf,1368,-3.21489e-06,1.10599e-05,0,-2.17934e-06,-1.59163e+09,-1.58972e+09,-1.5912e+09,-291269,-0.0279885,0.0536115,-0,0.0604777,5669.03,-55232.8,0,55523,291269
step02_gravity_refstate-mantle.xmf,1369,-1.58048e-06,8.62688e-06,0,-9.6668e-07,-1.66118e+09,-1.65982e+09,-1.66097e+09,-129197,-0.0352955,0.0229466,-0,0.042099,8929.57,-57386,0,58076.6,129197
step02_gravity_refstate-mantle.xmf,1370,-1.99413e-06,9.2331e-06,0,-1.25358e-06,-1.64474e+09,-1.64324e+09,-1.64447e+09,-167540,-0.0337252,0.0294269,-0,0.0447586,8044.68,-56876.8,0,57442.9,167540
step02_gravity_refstate-mantle.xmf,1371,-2.81061e-06,1.04479e-05,0,-1.88734e-06,-1.6088e+09,-1.60703e+09,-1.60842e+09,-252242,-0.0300032,0.0451879,-0,0.0542414,6405.15,-55764.2,0,56130.9,252242
step02_gravity_refstate-mantle.xmf,1372,-2.41017e-06,9.84809e-06,0,-1.56655e-06,-1.62715e+09,-1.62551e+09,-1.62683e+09,-209369,-0.0319156,0.0369107,-0,0.0487956,7191.8,-56332.2,0,56789.4,209369
step02_gravity_refstate-mantle.xmf,1373,-1.41772e-06,8.42288e-06,0,-3.49794e-07,-1.71371e+09,-1.7124e+09,-1.71352e+09,-46749.9,-0.0361534,0.00838288,-0,0.0371126,9472.81,-59009.2,0,59764.7,46749.9
step02_gravity_refstate-mantle.xmf,1374,-1.11099e-06,8.0122e-06,0,2.91791e-09,-1.74576e+09,-1.74454e+09,-1.74561e+09,389.979,-0.0370269,-7.99082e-19,-0,0.0370269,10149.4,-60000,0,60852.4,389.979
step02_gravity_refstate-mantle.xmf,1375,-6.38589e-06,1.55808e-05,0,-9.10292e-07,-1.54355e+09,-1.54062e+09,-1.5427e+09,-121661,-0.00553124,0.0899094,-0,0.0900794,853.791,-53738.1,0,53744.9,121661
step02_gravity_refstate-mantle.xmf,1376,-4.27935e-06,1.24018e-05,0,1.23908e-06,-1.64718e+09,-1.64495e+09,-1.64661e+09,165603,0.0216704,0.0378703,0,0.0436322,-4194.26,-56945,-0,57099.3,165603
step02_gravity_refstate-mantle.xmf,1377,-5.75409e-06,1.47265e-05,0,-1.96472e-06,-1.54582e+09,-1.54308e+09,-1.54505e+09,-262585,-0.0131232,0.0858307,-0,0.0868281,2105.46,-53810,0,53851.2,262585
step02_gravity_refstate-mantle.xmf,1378,-1.67355e-06,8.76626e-06,0,-6.51942e-07,-1.68899e+09,-1.6876e+09,-1.68877e+09,-87132.1,-0.0352444,0.0155381,-0,0.0385175,8892.54,-58244.7,0,58919.6,87132.1
step02_gravity_refstate-mantle.xmf,1379,-6.35572e-06,1.54453e-05,0,-2.64268e-07,-1.5572e+09,-1.55429e+09,-1.55635e+09,-35319.4,-0.00163138,0.0839001,-0,0.083916,256.689,-54159.5,0,54160.1,35319.4
step02_gravity_refstate-mantle.xmf,1380,-6.19569e-06,1.51573e-05,0,3.29549e-07,-1.5711e+09,-1.56824e+09,-1.57027e+09,44044.3,0.00257753,0.0772454,0,0.0772884,-415.683,-54589.1,-0,54590.7,44044.3
step02_gravity_refstate-mantle.xmf,1381,-4.70833e-06,1.2999e-05,0,1.32136e-06,-1.63076e+09,-1.6284e+09,-1.63013e+09,176600,0.0184652,0.0459794,0,0.0495487,-3432.64,-56436.5,-0,56540.8,176600
step02_gravity_refstate-mantle.xmf,1382,-5.12982e-06,1.3591e-05,0,1.29437e-06,-1.61547e+09,-1.61297e+09,-1.61479e+09,172992,0.0149968,0.0539218,0,0.0559684,-2682.15,-55963,-0,56027.2,172992
step02_gravity_refstate-mantle.xmf,1383,-5.5395e-06,1.4173e-05,0,1.13637e-06,-1.60042e+09,-1.59779e+09,-1.59968e+09,151876,0.0111734,0.0619287,0,0.0629286,-1924.77,-55496.8,-0,55530.2,151876
step02_gravity_refstate-mantle.xmf,1384,-5.91233e-06,1.47184e-05,0,8.09741e-07,-1.58562e+09,-1.58286e+09,-1.58483e+09,108222,0.00692679,0.0698103,0,0.0701531,-1151.84,-55038.5,-0,55050.5,108222
step02_gravity_refstate-mantle.xmf,1385,-3.91017e-06,1.18833e-05,0,6.45524e-07,-1.69582e+09,-1.69371e+09,-1.6953e+09,86274.3,0.0241494,0.0184778,0,0.0304076,-4905,-58448.8,-0,58654.2,86274.3
step02_gravity_refstate-mantle.xmf,1386,-4.33901e-06,1.24587e-05,0,8.18907e-07,-1.67814e+09,-1.6759e+09,-1.67756e+09,109447,0.0209078,0.0261696,0,0.033496,-4088.28,-57901.1,-0,58045.3,109447
step02_gravity_refstate-mantle.xmf,1387,-3.62081e-06,1.15483e-05,0,2.27298e-10,-1.74601e+09,-1.74398e+09,-1.74552e+09,30.3783,0.0260929,-1.23662e-19,0,0.0260929,-5459.16,-60000,-0,60247.8,30.3783
step02_gravity_refstate-mantle.xmf,1388,-5.23707e-06,1.39462e-05,0,-2.13865e-06,-1.5599e+09,-1.55733e+09,-1.5592e+09,-285831,-0.0165362,0.0772497,-0,0.0789998,2785.58,-54246.4,0,54317.9,285831
