Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,352,3.38624e-06,-2.36396e-06,0,-5.90952e-06,-7.61061e+08,-7.61456e+08,-7.61294e+08,-405393,0.023895,-0.123904,0,0.126187,-11935.8,-27717.2,-0,30177.9,405393
step02_gravity_refstate-crust.xmf,353,3.59823e-06,-2.19963e-06,0,-6.71687e-06,-7.61819e+08,-7.62217e+08,-7.62066e+08,-460777,0.0268477,-0.139381,0,0.141943,-11042.6,-27745.9,-0,29862.6,460777
step02_gravity_refstate-crust.xmf,354,1.23885e-06,-7.81509e-07,0,-2.14484e-06,-5.92006e+08,-5.92145e+08,-5.92091e+08,-147136,0.0107115,0.00450706,0,0.0116211,-26067.5,-21556.4,-0,33825.9,147136
step02_gravity_refstate-crust.xmf,355,2.3542e-06,-1.757e-06,0,-4.0632e-06,-6.83829e+08,-6.84111e+08,-6.83991e+08,-278735,0.0201098,-0.0646541,0,0.0677094,-16824.3,-24902.3,-0,30053,278735
step02_gravity_refstate-crust.xmf,356,1.81227e-06,-1.29256e-06,0,-3.22681e-06,-6.26616e+08,-6.26829e+08,-6.2674e+08,-221360,0.0167657,-0.0315243,0,0.0357053,-20666.6,-22817.9,-0,30785.8,221360
step02_gravity_refstate-crust.xmf,357,2.05877e-06,-1.5378e-06,0,-3.59573e-06,-6.57692e+08,-6.57939e+08,-6.57833e+08,-246667,0.0182458,-0.0471745,0,0.0505801,-18714.2,-23949.9,-0,30394.4,246667
step02_gravity_refstate-crust.xmf,358,3.14163e-06,-2.41632e-06,0,-5.22003e-06,-7.60184e+08,-7.60565e+08,-7.60399e+08,-358094,0.0210865,-0.109436,0,0.111449,-12853.5,-27684.2,-0,30522.6,358094
step02_gravity_refstate-crust.xmf,359,8.41778e-07,-2.82098e-07,0,-1.05526e-06,-5.59109e+08,-5.59187e+08,-5.59167e+08,-72391,0.00516533,0.0326886,0,0.0330942,-32868.1,-20357.9,-0,38662.1,72391
step02_gravity_refstate-crust.xmf,360,7.50343e-07,-1.8371e-07,0,-7.45864e-07,-5.61459e+08,-5.61523e+08,-5.6151e+08,-51166.2,0.00353199,0.0375895,0,0.0377551,-34865.1,-20443.2,-0,40416.6,51166.2
step02_gravity_refstate-crust.xmf,361,7.17147e-07,-9.89889e-08,0,-2.96285e-09,-5.4641e+08,-5.46466e+08,-5.46459e+08,-203.251,2.2825e-19,0.0427644,0,0.0427644,-40000,-19895.3,-0,44674.6,203.251
step02_gravity_refstate-crust.xmf,362,4.76752e-07,1.35537e-07,0,-2.77951e-06,-1.95219e+08,-1.95243e+08,-1.95252e+08,-190674,0.0356346,-0.04812,0,0.0598778,-19538.3,-7109.29,-0,20791.5,190674
step02_gravity_refstate-crust.xmf,363,3.76375e-07,2.40973e-07,0,-3.35924e-06,-2.43844e+08,-2.43853e+08,-2.4387e+08,-230444,0.0328621,-0.0579405,0,0.066611,-18343.8,-8879.28,-0,20379.8,230444
step02_gravity_refstate-crust.xmf,364,1.91598e-07,4.95439e-07,0,-4.06588e-06,-3.00806e+08,-3.00785e+08,-3.00819e+08,-278919,0.031262,-0.0767423,0,0.0828655,-16206.2,-10952.7,-0,19560.2,278919
step02_gravity_refstate-crust.xmf,365,2.2628e-07,6.01366e-07,0,-4.45042e-06,-3.38836e+08,-3.3881e+08,-3.38852e+08,-305299,0.0308233,-0.084557,0,0.0899998,-15414.6,-12337.5,-0,19744,305299
step02_gravity_refstate-crust.xmf,366,2.74347e-07,7.24627e-07,0,-4.82994e-06,-3.76783e+08,-3.76753e+08,-3.76802e+08,-331334,0.0309279,-0.0927529,0,0.0977734,-14632,-13719.4,-0,20057.9,331334
step02_gravity_refstate-crust.xmf,367,3.73934e-07,8.05911e-07,0,-5.18042e-06,-4.1372e+08,-4.13691e+08,-4.13746e+08,-355377,0.031415,-0.0996348,0,0.10447,-14032.4,-15064.7,-0,20587.6,355377
step02_gravity_refstate-crust.xmf,368,3.08922e-07,2.27421e-06,0,-7.36084e-06,-5.62627e+08,-5.62492e+08,-5.62648e+08,-504954,0.0369407,-0.152767,0,0.15717,-10106.3,-20487.8,-0,22844.8,504954
step02_gravity_refstate-crust.xmf,369,3.24783e-07,2.62561e-06,0,-7.87678e-06,-5.8734e+08,-5.87182e+08,-5.87362e+08,-540347,0.0380844,-0.162668,0,0.167067,-9560.82,-21388.1,-0,23427.7,540347
step02_gravity_refstate-crust.xmf,370,3.56362e-07,2.9613e-06,0,-8.4548e-06,-6.12699e+08,-6.1252e+08,-6.12723e+08,-579999,0.0392583,-0.173293,0,0.177684,-9029.73,-22311.9,-0,24069.9,579999
step02_gravity_refstate-crust.xmf,371,-3.72362e-06,1.30459e-05,0,-1.43248e-05,-7.42389e+08,-7.41239e+08,-7.42134e+08,-982685,0.0412146,-0.29711,0,0.299955,-4536.85,-27032.6,-0,27410.6,982685
step02_gravity_refstate-crust.xmf,372,-3.81775e-08,4.08011e-06,0,-9.37322e-06,-6.39319e+08,-6.39037e+08,-6.39317e+08,-643003,0.0405471,-0.193877,0,0.198071,-7991.47,-23281.2,-0,24614.6,643003
step02_gravity_refstate-crust.xmf,373,-1.57706e-08,4.48382e-06,0,-1.00349e-05,-6.59886e+08,-6.59577e+08,-6.59885e+08,-688394,0.0414339,-0.204384,0,0.208542,-7587.38,-24030.7,-0,25200,688394
step02_gravity_refstate-crust.xmf,374,-3.03169e-06,1.12905e-05,0,-1.34581e-05,-7.27037e+08,-7.26054e+08,-7.26829e+08,-923224,0.0416089,-0.280672,0,0.283739,-4908.6,-26473.7,-0,26924.9,923224
step02_gravity_refstate-crust.xmf,375,-2.42241e-06,9.74923e-06,0,-1.26235e-05,-7.11349e+08,-7.10514e+08,-7.11183e+08,-865971,0.0417707,-0.264783,0,0.268057,-5317.88,-25902.7,-0,26442.9,865971
step02_gravity_refstate-crust.xmf,376,-1.93566e-06,8.44064e-06,0,-1.17925e-05,-6.94505e+08,-6.93793e+08,-6.94372e+08,-808965,0.0416468,-0.249552,0,0.253003,-5747.87,-25289.4,-0,25934.4,808965
step02_gravity_refstate-crust.xmf,377,-1.62774e-06,7.45358e-06,0,-1.10097e-05,-6.76801e+08,-6.76178e+08,-6.76689e+08,-755267,0.041224,-0.236085,0,0.239657,-6148.51,-24644.6,-0,25400,755267
step02_gravity_refstate-crust.xmf,378,9.05813e-08,1.42493e-06,0,-5.67556e-06,-4.43826e+08,-4.43734e+08,-4.43832e+08,-389343,0.0324088,-0.11866,0,0.123006,-12301.2,-16160.5,-0,20309.6,389343
step02_gravity_refstate-crust.xmf,379,2.59224e-08,1.72971e-06,0,-6.00835e-06,-4.68684e+08,-4.68567e+08,-4.68686e+08,-412173,0.0331968,-0.127854,0,0.132093,-11582.2,-17065.7,-0,20624.9,412173
step02_gravity_refstate-crust.xmf,380,-1.10153e-07,2.13318e-06,0,-6.34058e-06,-4.90488e+08,-4.90334e+08,-4.90481e+08,-434964,0.0339599,-0.13807,0,0.142185,-10812.8,-17859.6,-0,20877.7,434964
step02_gravity_refstate-crust.xmf,381,-2.07921e-07,2.52287e-06,0,-6.70624e-06,-5.13636e+08,-5.13449e+08,-5.13622e+08,-460048,0.0348382,-0.147622,0,0.151677,-10170.3,-18702.5,-0,21288.9,460048
step02_gravity_refstate-crust.xmf,382,-7.06983e-06,2.22968e-05,0,-1.70134e-05,-7.99124e+08,-7.9711e+08,-7.98639e+08,-1.16712e+06,0.036613,-0.364807,0,0.36664,-3491.85,-29098.8,-0,29307.6,1.16712e+06
step02_gravity_refstate-crust.xmf,383,-5.77412e-06,2.1836e-05,0,-1.92434e-05,-8.11472e+08,-8.09578e+08,-8.11076e+08,-1.3201e+06,0.0371697,-0.364797,0,0.366686,-3749.22,-29552.9,-0,29789.8,1.3201e+06
step02_gravity_refstate-crust.xmf,384,3.91119e-06,7.91201e-07,0,-1.38487e-05,-8.15204e+08,-8.15418e+08,-8.15472e+08,-950022,0.0334652,-0.257073,0,0.259242,-6302.35,-29695.4,-0,30356.8,950022
step02_gravity_refstate-crust.xmf,385,1.18113e-06,9.61469e-06,0,-2.06038e-05,-8.19965e+08,-8.19387e+08,-8.20046e+08,-1.41342e+06,0.0371068,-0.33308,0,0.33514,-4517.7,-29871.3,-0,30211,1.41342e+06
step02_gravity_refstate-crust.xmf,386,4.22828e-06,-2.099e-06,0,-9.2505e-06,-8.05223e+08,-8.05657e+08,-8.05513e+08,-634585,0.0276085,-0.193156,0,0.195119,-8403.47,-29328.8,-0,30509,634585
step02_gravity_refstate-crust.xmf,387,4.29265e-06,-1.34867e-06,0,-1.06268e-05,-8.04534e+08,-8.04921e+08,-8.04828e+08,-729000,0.0307287,-0.212279,0,0.214492,-7703.61,-29305.1,-0,30300.8,729000
step02_gravity_refstate-crust.xmf,388,4.18895e-06,-2.59752e-07,0,-1.21458e-05,-8.03557e+08,-8.03862e+08,-8.03844e+08,-833204,0.0337288,-0.232044,0,0.234482,-7044.72,-29270.8,-0,30106.6,833204
step02_gravity_refstate-crust.xmf,389,3.92158e-06,-2.52285e-06,0,-7.6557e-06,-7.98473e+08,-7.98915e+08,-7.98742e+08,-525181,0.024815,-0.166646,0,0.168483,-9530.64,-29081.2,-0,30603.1,525181
step02_gravity_refstate-crust.xmf,390,2.69328e-06,-1.95337e-06,0,-4.60996e-06,-7.09246e+08,-7.09565e+08,-7.09431e+08,-316243,0.0218477,-0.0832082,0,0.0860286,-15068.2,-25828.7,-0,29902.7,316243
step02_gravity_refstate-crust.xmf,391,1.64033e-06,-1.18771e-06,0,-2.87788e-06,-6.26312e+08,-6.26506e+08,-6.26425e+08,-197423,0.0145075,-0.0210256,0,0.0255449,-21996.6,-22806.3,-0,31685.6,197423
step02_gravity_refstate-crust.xmf,392,1.04839e-06,-6.17041e-07,0,-1.77582e-06,-5.98518e+08,-5.98632e+08,-5.9859e+08,-121821,0.00828318,0.0144127,0,0.0166234,-27929.1,-21792.9,-0,35425.5,121821
step02_gravity_refstate-crust.xmf,393,8.85393e-07,-4.57007e-07,0,-1.45418e-06,-6.0241e+08,-6.02502e+08,-6.02471e+08,-99757,0.00633898,0.0226553,0,0.0235254,-29780.8,-21934.2,-0,36986.6,99757
step02_gravity_refstate-crust.xmf,394,1.25682e-06,-8.88538e-07,0,-2.19586e-06,-6.26865e+08,-6.27012e+08,-6.26951e+08,-150636,0.0100527,-0.000193878,0,0.0100545,-25079.5,-22825.3,-0,33911.3,150636
step02_gravity_refstate-crust.xmf,395,1.44134e-06,-1.0422e-06,0,-2.51344e-06,-6.26247e+08,-6.26417e+08,-6.26346e+08,-172422,0.0121241,-0.00988343,0,0.0156421,-23559.4,-22803.4,-0,32787.8,172422
step02_gravity_refstate-crust.xmf,396,2.46733e-06,-1.93412e-06,0,-4.07541e-06,-7.106e+08,-7.10902e+08,-7.10769e+08,-279573,0.0188633,-0.0700474,0,0.0725428,-16173.5,-25877.1,-0,30515.7,279573
step02_gravity_refstate-crust.xmf,397,2.13711e-06,-1.69926e-06,0,-3.58656e-06,-6.86112e+08,-6.86375e+08,-6.86258e+08,-246038,0.0171619,-0.0520008,0,0.0547596,-18039.9,-24984.6,-0,30816.7,246038
step02_gravity_refstate-crust.xmf,398,1.87001e-06,-1.44192e-06,0,-3.19093e-06,-6.59898e+08,-6.60126e+08,-6.60027e+08,-218898,0.0155387,-0.0354277,0,0.0386856,-20007.5,-24029.6,-0,31268.6,218898
step02_gravity_refstate-crust.xmf,399,2.77306e-06,-2.18447e-06,0,-4.58735e-06,-7.34807e+08,-7.35147e+08,-7.34997e+08,-314692,0.0202556,-0.088914,0,0.0911921,-14467.8,-26759.2,-0,30419.9,314692
step02_gravity_refstate-crust.xmf,400,2.82419e-06,-2.40132e-06,0,-4.56213e-06,-7.5948e+08,-7.59838e+08,-7.59674e+08,-312962,0.018174,-0.0947747,0,0.0965015,-13876.1,-27657.3,-0,30943.1,312962
step02_gravity_refstate-crust.xmf,401,7.37705e-07,-3.0288e-07,0,-1.13669e-06,-6.04716e+08,-6.04787e+08,-6.04766e+08,-77977,0.00463699,0.0299298,0,0.0302869,-31794.3,-22017.8,-0,38673.8,77977
step02_gravity_refstate-crust.xmf,402,7.1076e-07,-1.28864e-07,0,-4.94106e-07,-5.58076e+08,-5.58134e+08,-5.58125e+08,-33895.7,0.00233947,0.0404853,0,0.0405529,-36581.5,-20320,-0,41846.2,33895.7
step02_gravity_refstate-crust.xmf,403,5.87556e-07,-6.36833e-08,0,-2.62936e-07,-5.81816e+08,-5.81861e+08,-5.81856e+08,-18037.4,0.00108594,0.0421773,0,0.0421912,-38128.7,-21183.9,-0,43618.3,18037.4
step02_gravity_refstate-crust.xmf,404,1.66918e-07,4.24052e-07,0,-3.71955e-06,-2.6692e+08,-2.66902e+08,-2.66931e+08,-255161,0.0321902,-0.0705387,0,0.0775366,-16861.8,-9718.82,-0,19462.2,255161
step02_gravity_refstate-crust.xmf,405,1.04933e-07,1.19776e-06,0,-5.36692e-06,-4.18194e+08,-4.18119e+08,-4.18201e+08,-368170,0.0317464,-0.110846,0,0.115302,-12937.5,-15227,-0,19981,368170
step02_gravity_refstate-crust.xmf,406,2.11126e-07,2.19941e-07,0,-2.3418e-06,-1.46343e+08,-1.46342e+08,-1.46357e+08,-160648,0.0405627,-0.0541647,0,0.0676694,-18715.4,-5328.95,-0,19459.3,160648
step02_gravity_refstate-crust.xmf,407,5.00727e-07,3.43491e-08,0,-1.64184e-06,-9.88047e+07,-9.88367e+07,-9.88391e+07,-112630,0.0462888,-0.0450739,0,0.0646089,-19899.3,-3599.16,-0,20222.2,112630
step02_gravity_refstate-crust.xmf,408,1.03045e-06,-2.57291e-07,0,-8.37607e-07,-4.88999e+07,-4.89882e+07,-4.89706e+07,-57459.9,0.0536558,-0.035363,0,0.0642611,-21300.3,-1784.02,-0,21374.9,57459.9
step02_gravity_refstate-crust.xmf,409,1.72299e-06,-6.52727e-07,0,-7.62388e-09,163718,743.508,45520.6,-522.998,0.0623308,-0.0282015,0,0.0684138,-22506.7,0,-0,22506.7,522.998
step02_gravity_refstate-crust.xmf,410,-2.93854e-07,2.92343e-06,0,-7.11035e-06,-5.37077e+08,-5.36856e+08,-5.37056e+08,-487770,0.0357963,-0.157119,0,0.161145,-9593.91,-19556.1,-0,21782.7,487770
step02_gravity_refstate-crust.xmf,411,-5.62054e-08,3.78212e-06,0,-8.88896e-06,-6.22289e+08,-6.22025e+08,-6.22285e+08,-609783,0.0397747,-0.185984,0,0.190189,-8314.25,-22660.7,-0,24137.8,609783
step02_gravity_refstate-crust.xmf,412,-1.20269e-06,6.26724e-06,0,-1.0251e-05,-6.5911e+08,-6.58597e+08,-6.59027e+08,-703217,0.0408563,-0.22113,0,0.224873,-6690.88,-24000.4,-0,24915.6,703217
step02_gravity_refstate-crust.xmf,413,-7.14003e-06,2.00107e-05,0,-1.46313e-05,-7.70443e+08,-7.6858e+08,-7.69953e+08,-1.00371e+06,0.0366581,-0.344016,0,0.345963,-3454.27,-28050.8,-0,28262.7,1.00371e+06
step02_gravity_refstate-crust.xmf,414,-5.77961e-06,1.62325e-05,0,-1.35217e-05,-7.4258e+08,-7.4107e+08,-7.42183e+08,-927590,0.038109,-0.314375,0,0.316676,-3881.13,-27036.1,-0,27313.3,927590
step02_gravity_refstate-crust.xmf,415,-6.45645e-06,1.80745e-05,0,-1.41226e-05,-7.5695e+08,-7.55267e+08,-7.56507e+08,-968808,0.0374967,-0.329272,0,0.3314,-3651.16,-27559.4,-0,27800.2,968808
step02_gravity_refstate-crust.xmf,416,-8.00499e-06,2.25675e-05,0,-1.49274e-05,-7.85984e+08,-7.83886e+08,-7.85434e+08,-1.02402e+06,0.0350562,-0.362721,0,0.364411,-3225.98,-28617.1,-0,28798.3,1.02402e+06
step02_gravity_refstate-crust.xmf,417,-2.17838e-06,1.73862e-05,0,-2.2873e-05,-8.23543e+08,-8.222e+08,-8.23393e+08,-1.56909e+06,0.0361086,-0.362472,0,0.364266,-4000,-30000,-0,30265.5,1.56909e+06
step02_gravity_refstate-crust.xmf,418,4.25063e-06,-5.24783e-07,0,-1.25261e-05,-8.18891e+08,-8.19218e+08,-8.19182e+08,-859292,0.0305577,-0.241947,0,0.243869,-6735.07,-29828.9,-0,30579.8,859292
step02_gravity_refstate-crust.xmf,419,3.94042e-06,3.54508e-07,0,-1.39236e-05,-8.25997e+08,-8.26243e+08,-8.26268e+08,-955157,0.0303398,-0.261744,0,0.263496,-6182.08,-30087.8,-0,30716.3,955157
step02_gravity_refstate-crust.xmf,420,2.4711e-06,5.38004e-06,0,-1.82097e-05,-8.25548e+08,-8.25348e+08,-8.25717e+08,-1.24919e+06,0.0343632,-0.311884,0,0.313771,-4989.14,-30073.2,-0,30484.3,1.24919e+06
step02_gravity_refstate-crust.xmf,421,3.44039e-06,2.23972e-06,0,-1.58324e-05,-8.26479e+08,-8.26562e+08,-8.26715e+08,-1.08611e+06,0.032248,-0.284734,0,0.286554,-5605.29,-30106.2,-0,30623.6,1.08611e+06
step02_gravity_refstate-crust.xmf,422,4.05539e-06,-2.53358e-06,0,-8.17354e-06,-8.06306e+08,-8.06758e+08,-8.06584e+08,-560705,0.0247007,-0.177158,0,0.178872,-9042.78,-29366.9,-0,30727.6,560705
step02_gravity_refstate-crust.xmf,423,3.68315e-06,-2.51947e-06,0,-6.74679e-06,-7.82286e+08,-7.82712e+08,-7.82539e+08,-462830,0.0245512,-0.14626,0,0.148306,-10584.4,-28490.9,-0,30393.5,462830
step02_gravity_refstate-crust.xmf,424,3.71119e-06,-2.82386e-06,0,-6.7834e-06,-8.02423e+08,-8.02872e+08,-8.02678e+08,-465341,0.0215475,-0.153507,0,0.155012,-10125.9,-29223.7,-0,30928.2,465341
step02_gravity_refstate-crust.xmf,425,3.15112e-06,-2.6673e-06,0,-5.14685e-06,-7.83222e+08,-7.83621e+08,-7.83438e+08,-353074,0.0182519,-0.11463,0,0.116074,-12381.6,-28522.6,-0,31094.1,353074
step02_gravity_refstate-crust.xmf,426,3.46134e-06,-2.63974e-06,0,-5.90989e-06,-7.82418e+08,-7.82836e+08,-7.82655e+08,-405418,0.021424,-0.130112,0,0.131864,-11459,-28494.6,-0,30712.4,405418
step02_gravity_refstate-crust.xmf,427,1.06072e-06,-7.18975e-07,0,-1.87417e-06,-6.30723e+08,-6.30845e+08,-6.30796e+08,-128568,0.00793535,0.0091781,0,0.0121329,-26730.9,-22965.3,-0,35241.3,128568
step02_gravity_refstate-crust.xmf,428,2.1993e-06,-1.8532e-06,0,-3.58772e-06,-7.11525e+08,-7.11803e+08,-7.11676e+08,-246118,0.0159983,-0.0571878,0,0.0593834,-17361.2,-25909.8,-0,31188.6,246118
step02_gravity_refstate-crust.xmf,429,1.66236e-06,-1.31017e-06,0,-2.82866e-06,-6.60388e+08,-6.60592e+08,-6.60502e+08,-194046,0.013136,-0.0243741,0,0.0276885,-21357.6,-24046.8,-0,32162,194046
step02_gravity_refstate-crust.xmf,430,1.90351e-06,-1.59229e-06,0,-3.16113e-06,-6.89666e+08,-6.89906e+08,-6.89797e+08,-216853,0.0143052,-0.0401043,0,0.0425792,-19286.6,-25113.2,-0,31664.6,216853
step02_gravity_refstate-crust.xmf,431,2.82868e-06,-2.60236e-06,0,-4.50706e-06,-7.83784e+08,-7.84157e+08,-7.83978e+08,-309185,0.0153153,-0.100105,0,0.10127,-13339.6,-28541.9,-0,31505.3,309185
step02_gravity_refstate-crust.xmf,432,6.17005e-07,-1.7422e-07,0,-8.3709e-07,-6.07224e+08,-6.07278e+08,-6.07266e+08,-57424.4,0.00320019,0.0355982,0,0.0357417,-33828,-22108.8,-0,40412.1,57424.4
step02_gravity_refstate-crust.xmf,433,5.10497e-07,-7.14374e-08,0,-5.14571e-07,-6.11262e+08,-6.11302e+08,-6.11297e+08,-35299.6,0.00184675,0.0399877,0,0.0400303,-36096.6,-22255.6,-0,42406.1,35299.6
step02_gravity_refstate-crust.xmf,434,4.62948e-07,-5.26716e-09,0,-3.12285e-09,-6.08999e+08,-6.09032e+08,-6.09031e+08,-214.228,1.36711e-19,0.0428829,0,0.0428829,-40000,-22173.1,-0,45734.5,214.228
step02_gravity_refstate-crust.xmf,435,5.11571e-08,3.64524e-07,0,-2.94186e-06,-1.91249e+08,-1.91228e+08,-1.91253e+08,-201812,0.0364617,-0.0633775,0,0.0731175,-17600.8,-6963.39,-0,18928.2,201812
step02_gravity_refstate-crust.xmf,436,-5.4952e-08,5.07304e-07,0,-3.42658e-06,-2.30342e+08,-2.30303e+08,-2.30338e+08,-235064,0.0338791,-0.0727928,0,0.0802906,-16520,-8386.4,-0,18526.8,235064
step02_gravity_refstate-crust.xmf,437,-1.33834e-07,6.66841e-07,0,-3.83797e-06,-2.65541e+08,-2.65486e+08,-2.65531e+08,-263284,0.0322629,-0.0822664,0,0.0883666,-15482.5,-9667.76,-0,18253,263284
step02_gravity_refstate-crust.xmf,438,-1.44233e-07,8.23654e-07,0,-4.23024e-06,-3.0254e+08,-3.02473e+08,-3.0253e+08,-290195,0.031267,-0.0905668,0,0.0958121,-14641.5,-11015,-0,18322.2,290195
step02_gravity_refstate-crust.xmf,439,-1.3296e-07,1.00447e-06,0,-4.61639e-06,-3.40209e+08,-3.40131e+08,-3.402e+08,-316685,0.0308912,-0.0989273,0,0.103638,-13850.7,-12386.7,-0,18581.5,316685
step02_gravity_refstate-crust.xmf,440,-1.1424e-07,1.24497e-06,0,-5.04979e-06,-3.81995e+08,-3.81902e+08,-3.81988e+08,-346416,0.0311093,-0.108556,0,0.112926,-13006.8,-13908.4,-0,19042.6,346416
step02_gravity_refstate-crust.xmf,441,-2.89915e-07,1.66876e-06,0,-5.38435e-06,-4.10134e+08,-4.1e+08,-4.10115e+08,-369366,0.0314604,-0.121017,0,0.125039,-11888.6,-14932.8,-0,19087.4,369366
step02_gravity_refstate-crust.xmf,442,-3.77413e-07,3.31635e-06,0,-7.56571e-06,-5.61409e+08,-5.61156e+08,-5.61383e+08,-519008,0.036848,-0.167201,0,0.171214,-9040.83,-20442.3,-0,22352.3,519008
step02_gravity_refstate-crust.xmf,443,-4.30901e-07,3.78812e-06,0,-8.09807e-06,-5.85705e+08,-5.85416e+08,-5.85676e+08,-555528,0.0379531,-0.177221,0,0.181239,-8554.37,-21327.3,-0,22978.9,555528
step02_gravity_refstate-crust.xmf,444,-4.93005e-06,1.42081e-05,0,-1.29173e-05,-7.27005e+08,-7.25692e+08,-7.26667e+08,-886127,0.0388502,-0.297604,0,0.300129,-4216.67,-26469.4,-0,26803.2,886127
step02_gravity_refstate-crust.xmf,445,-4.49304e-07,4.08003e-06,0,-8.53175e-06,-6.05063e+08,-6.04752e+08,-6.05032e+08,-585278,0.0388611,-0.185219,0,0.189252,-8207.71,-22032.4,-0,23511.6,585278
step02_gravity_refstate-crust.xmf,446,-9.25325e-07,5.0174e-06,0,-8.92441e-06,-6.15787e+08,-6.15379e+08,-6.15723e+08,-612214,0.0390218,-0.197732,0,0.201546,-7527.88,-22422.4,-0,23652.3,612214
step02_gravity_refstate-crust.xmf,447,-9.96705e-07,5.59434e-06,0,-9.59696e-06,-6.38814e+08,-6.38362e+08,-6.38746e+08,-658352,0.0400663,-0.208939,0,0.212746,-7123.1,-23261.3,-0,24327.5,658352
step02_gravity_refstate-crust.xmf,448,-4.16428e-06,1.24015e-05,0,-1.22611e-05,-7.10836e+08,-7.09699e+08,-7.1055e+08,-841111,0.0393261,-0.281308,0,0.284044,-4587.26,-25881,-0,26284.4,841111
step02_gravity_refstate-crust.xmf,449,-3.50074e-06,1.08283e-05,0,-1.15926e-05,-6.94244e+08,-6.93261e+08,-6.94004e+08,-795253,0.0395451,-0.265815,0,0.268741,-4982.36,-25277.3,-0,25763.6,795253
step02_gravity_refstate-crust.xmf,450,-2.97191e-06,9.49023e-06,0,-1.08841e-05,-6.76199e+08,-6.75345e+08,-6.75996e+08,-746648,0.03942,-0.251069,0,0.254144,-5384.53,-24620.4,-0,25202.3,746648
step02_gravity_refstate-crust.xmf,451,-2.47766e-06,8.27107e-06,0,-1.023e-05,-6.57918e+08,-6.5718e+08,-6.57748e+08,-701777,0.0392011,-0.23679,0,0.240013,-5830.41,-23954.9,-0,24654.3,701777
step02_gravity_refstate-crust.xmf,452,-3.79551e-07,2.02645e-06,0,-5.71726e-06,-4.38433e+08,-4.38268e+08,-4.38407e+08,-392204,0.0320715,-0.130649,0,0.134528,-11130.8,-15963.2,-0,19460.7,392204
step02_gravity_refstate-crust.xmf,453,-5.18265e-07,2.46418e-06,0,-6.0584e-06,-4.65013e+08,-4.64809e+08,-4.64978e+08,-415606,0.0327579,-0.140951,0,0.144707,-10367.2,-16931,-0,19852.9,415606
step02_gravity_refstate-crust.xmf,454,-6.79088e-07,2.94621e-06,0,-6.40696e-06,-4.89987e+08,-4.89738e+08,-4.8994e+08,-439517,0.0334859,-0.151202,0,0.154866,-9667.29,-17840.3,-0,20291.2,439517
step02_gravity_refstate-crust.xmf,455,-8.37165e-07,3.42333e-06,0,-6.74939e-06,-5.12358e+08,-5.12066e+08,-5.123e+08,-463008,0.0342026,-0.16065,0,0.164251,-9079.1,-18654.8,-0,20746.9,463008
step02_gravity_refstate-crust.xmf,456,-8.70245e-06,2.27265e-05,0,-1.31108e-05,-7.73807e+08,-7.71651e+08,-7.7321e+08,-899402,0.0328485,-0.359908,0,0.361404,-2964.41,-28171.2,-0,28326.7,899402
step02_gravity_refstate-crust.xmf,457,-8.69468e-06,2.53678e-05,0,-1.45318e-05,-7.99616e+08,-7.97279e+08,-7.99019e+08,-996878,0.0325952,-0.381956,0,0.383344,-2985.59,-29114.9,-0,29267.6,996878
step02_gravity_refstate-crust.xmf,458,-7.66235e-06,2.53371e-05,0,-1.64971e-05,-8.11832e+08,-8.09568e+08,-8.11307e+08,-1.1317e+06,0.03375,-0.384674,0,0.386152,-3246.26,-29563.8,-0,29741.5,1.1317e+06
step02_gravity_refstate-crust.xmf,459,-6.21756e-06,2.51256e-05,0,-1.89411e-05,-8.23662e+08,-8.21512e+08,-8.23236e+08,-1.29936e+06,0.033949,-0.385902,0,0.387392,-3497.18,-30000,-0,30203.2,1.29936e+06
step02_gravity_refstate-crust.xmf,460,1.5988e-07,9.36979e-06,0,-2.04536e-05,-8.3183e+08,-8.31198e+08,-8.31841e+08,-1.40311e+06,0.0325159,-0.339482,0,0.341036,-4471.65,-30298.7,-0,30626.9,1.40311e+06
step02_gravity_refstate-crust.xmf,461,3.7636e-06,-3.0169e-06,0,-7.08165e-06,-8.18763e+08,-8.19228e+08,-8.19021e+08,-485801,0.0191039,-0.163736,0,0.164847,-9569.61,-29818.4,-0,31316.4,485801
step02_gravity_refstate-crust.xmf,462,3.99462e-06,-2.84025e-06,0,-8.16764e-06,-8.22069e+08,-8.22538e+08,-8.22343e+08,-560300,0.0211948,-0.182674,0,0.183899,-8754.58,-29940,-0,31193.7,560300
step02_gravity_refstate-crust.xmf,463,4.19909e-06,-2.4098e-06,0,-9.42367e-06,-8.21903e+08,-8.22356e+08,-8.22191e+08,-646464,0.0241044,-0.201445,0,0.202882,-8044.99,-29935.5,-0,30997.6,646464
step02_gravity_refstate-crust.xmf,464,4.30163e-06,-1.69566e-06,0,-1.08499e-05,-8.21052e+08,-8.21463e+08,-8.21347e+08,-744300,0.0271479,-0.220937,0,0.222599,-7381.76,-29906,-0,30803.5,744300
