Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,510,1.67932e-06,1.7734e-06,0,-7.00259e-06,-7.44568e+08,-7.44562e+08,-7.44684e+08,-480378,0.0273052,-0.104109,0,0.10763,-7464.44,-27116.3,-0,28124.9,480378
step02_gravity_refstate-crust.xmf,511,1.84961e-06,1.75316e-06,0,-7.39767e-06,-7.62431e+08,-7.62437e+08,-7.62558e+08,-507480,0.0271214,-0.112031,0,0.115267,-7037.27,-27767.3,-0,28645.1,507480
step02_gravity_refstate-crust.xmf,512,1.57148e-06,-3.72154e-08,0,-3.43816e-06,-6.58858e+08,-6.58968e+08,-6.58965e+08,-235858,0.0188745,-0.026868,0,0.032835,-14411.5,-23992.7,-0,27988.2,235858
step02_gravity_refstate-crust.xmf,513,1.22899e-06,-4.51053e-08,0,-2.56861e-06,-5.93799e+08,-5.93886e+08,-5.93883e+08,-176207,0.0150436,0.00231108,0,0.01522,-18694.8,-21622.8,-0,28583.9,176207
step02_gravity_refstate-crust.xmf,514,1.32923e-06,-7.01029e-08,0,-2.75556e-06,-6.14649e+08,-6.14745e+08,-6.1474e+08,-189031,0.0158717,-0.0046524,0,0.0165395,-17554.2,-22382.2,-0,28444.9,189031
step02_gravity_refstate-crust.xmf,515,1.42716e-06,-8.70725e-08,0,-2.96159e-06,-6.34307e+08,-6.34411e+08,-6.34405e+08,-203165,0.0167643,-0.0120708,0,0.0206578,-16424.8,-23098.2,-0,28342.6,203165
step02_gravity_refstate-crust.xmf,516,1.52974e-06,-9.22288e-08,0,-3.19681e-06,-6.52508e+08,-6.52619e+08,-6.52613e+08,-219301,0.0177363,-0.0200071,0,0.0267369,-15306.9,-23761.2,-0,28264.8,219301
step02_gravity_refstate-crust.xmf,517,1.0284e-06,2.85825e-09,0,-1.87123e-06,-6.04465e+08,-6.04536e+08,-6.04536e+08,-128366,0.0104734,0.0219576,0,0.0243275,-22414.1,-22010.3,-0,31414.1,128366
step02_gravity_refstate-crust.xmf,518,6.46731e-07,4.11902e-07,0,-1.79577e-07,-4.85797e+08,-4.85814e+08,-4.85842e+08,-12319,0.00114514,0.0629124,0,0.0629228,-38222,-17689.2,-0,42116.9,12319
step02_gravity_refstate-crust.xmf,519,5.82274e-07,4.53081e-07,0,-3.40959e-07,-5.22326e+08,-5.22335e+08,-5.22366e+08,-23389.8,0.0019718,0.0611784,0,0.0612102,-36529.6,-19018.8,-0,41184.1,23389.8
step02_gravity_refstate-crust.xmf,520,8.27e-07,1.78238e-07,0,-1.3878e-06,-5.42701e+08,-5.42746e+08,-5.42758e+08,-95203.4,0.00814792,0.0401444,0,0.0409629,-26872.7,-19761.2,-0,33356.4,95203.4
step02_gravity_refstate-crust.xmf,521,8.77997e-07,1.29334e-07,0,-1.53378e-06,-5.65303e+08,-5.65354e+08,-5.65363e+08,-105218,0.00877873,0.0348576,0,0.0359461,-25447.1,-20584.2,-0,32730.1,105218
step02_gravity_refstate-crust.xmf,522,9.515e-07,6.65157e-08,0,-1.70548e-06,-5.84413e+08,-5.84474e+08,-5.84479e+08,-116996,0.00965017,0.0285385,0,0.0301259,-23890.4,-21280.1,-0,31993.7,116996
step02_gravity_refstate-crust.xmf,523,5.40783e-07,4.74253e-07,0,-4.87031e-07,-5.53972e+08,-5.53977e+08,-5.5401e+08,-33410.3,0.00258454,0.0588465,0,0.0589032,-34891.8,-20170.8,-0,40302.6,33410.3
step02_gravity_refstate-crust.xmf,524,7.19419e-07,2.82788e-07,0,-1.05787e-06,-5.36735e+08,-5.36765e+08,-5.36785e+08,-72569.6,0.00612418,0.0487621,0,0.0491452,-29677.2,-19543.7,-0,35534.4,72569.6
step02_gravity_refstate-crust.xmf,525,-2.23046e-06,2.98395e-06,0,-3.32978e-07,-2.90361e+08,-2.90003e+08,-2.90207e+08,-22842.3,0.00206183,-0.0692772,0,0.0693079,-917.916,-10566.5,-0,10606.3,22842.3
step02_gravity_refstate-crust.xmf,526,-2.36272e-06,3.56568e-06,0,-4.84028e-07,-3.35218e+08,-3.34811e+08,-3.35055e+08,-33204.3,0.00276063,-0.0744328,0,0.074484,-1159.19,-12199.9,-0,12254.8,33204.3
step02_gravity_refstate-crust.xmf,527,-2.53214e-06,4.11587e-06,0,-5.88532e-07,-3.72754e+08,-3.72298e+08,-3.72581e+08,-40373.3,0.00315037,-0.0795849,0,0.0796472,-1232.08,-13566.6,-0,13622.5,40373.3
step02_gravity_refstate-crust.xmf,528,-2.73724e-06,4.69451e-06,0,-7.22886e-07,-4.08025e+08,-4.07515e+08,-4.07837e+08,-49590,0.00367953,-0.0851065,0,0.085186,-1326.75,-14850.7,-0,14909.9,49590
step02_gravity_refstate-crust.xmf,529,-2.21246e-06,2.15588e-06,0,-7.88389e-08,-2.06331e+08,-2.06031e+08,-2.06179e+08,-5408.35,0.000696387,-0.0617177,0,0.0617216,-314.674,-7506.08,-0,7512.67,5408.35
step02_gravity_refstate-crust.xmf,530,-2.19785e-06,2.56414e-06,0,-1.02779e-07,-2.49918e+08,-2.49592e+08,-2.49768e+08,-7050.67,0.00077744,-0.0654311,0,0.0654357,-354.04,-9093.61,-0,9100.5,7050.67
step02_gravity_refstate-crust.xmf,531,-2.5321e-06,1.57938e-06,0,-1.73592e-08,-1.19428e+08,-1.19146e+08,-1.19254e+08,-1190.84,0.000284695,-0.0559276,0,0.0559284,-112.32,-4340.1,-0,4341.55,1190.84
step02_gravity_refstate-crust.xmf,532,-2.76045e-06,1.45751e-06,0,1.01243e-07,-8.81591e+07,-8.78698e+07,-8.79698e+07,6945.26,-0.00226247,-0.0540336,-0,0.054081,820.354,-3200.61,0,3304.07,6945.26
step02_gravity_refstate-crust.xmf,533,-3.11882e-06,1.36783e-06,0,1.38277e-07,-4.73058e+07,-4.6998e+07,-4.70918e+07,9485.79,-0.00621704,-0.05116,-0,0.0515363,1973.53,-1711.71,0,2612.43,9485.79
step02_gravity_refstate-crust.xmf,534,-3.19565e-06,5.86114e-06,0,-1.13158e-06,-4.69576e+08,-4.68954e+08,-4.69357e+08,-77626.6,0.00532344,-0.0963929,0,0.0965398,-1624.61,-17091.5,-0,17168.6,77626.6
step02_gravity_refstate-crust.xmf,535,-2.96438e-06,5.28639e-06,0,-8.89694e-07,-4.4043e+08,-4.39864e+08,-4.40227e+08,-61033,0.00434243,-0.0908147,0,0.0909185,-1438.52,-16030.5,-0,16094.9,61033
step02_gravity_refstate-crust.xmf,536,-5.81125e-06,1.22194e-05,0,-4.82426e-06,-6.73868e+08,-6.72631e+08,-6.73469e+08,-330944,0.014981,-0.158266,0,0.158974,-2203.5,-24528.2,-0,24627,330944
step02_gravity_refstate-crust.xmf,537,-6.52152e-06,1.37517e-05,0,-5.20963e-06,-6.95154e+08,-6.93764e+08,-6.94707e+08,-357380,0.0149782,-0.170117,0,0.170775,-1978.02,-25302.7,-0,25379.9,357380
step02_gravity_refstate-crust.xmf,538,-3.72015e-06,7.00288e-06,0,-1.20121e-06,-5.14849e+08,-5.14114e+08,-5.14594e+08,-82403.1,0.00524735,-0.107367,0,0.107495,-1379.88,-18739.4,-0,18790.1,82403.1
step02_gravity_refstate-crust.xmf,539,-4.05856e-06,7.76911e-06,0,-1.48885e-06,-5.42873e+08,-5.42062e+08,-5.42595e+08,-102135,0.00621289,-0.114631,0,0.114799,-1486.1,-19759.4,-0,19815.3,102135
step02_gravity_refstate-crust.xmf,540,-4.4903e-06,8.73029e-06,0,-1.83789e-06,-5.734e+08,-5.72493e+08,-5.73092e+08,-126079,0.0072519,-0.123548,0,0.123761,-1554.51,-20870.6,-0,20928.4,126079
step02_gravity_refstate-crust.xmf,541,-5.18226e-06,1.06083e-05,0,-3.70445e-06,-6.36621e+08,-6.35537e+08,-6.36265e+08,-254125,0.0128102,-0.14292,0,0.143493,-2197.48,-23172.3,-0,23276.2,254125
step02_gravity_refstate-crust.xmf,542,-5.18906e-06,1.0219e-05,0,-2.65389e-06,-6.17981e+08,-6.16925e+08,-6.17626e+08,-182057,0.00946925,-0.138287,0,0.138611,-1715.11,-22493.1,-0,22558.4,182057
step02_gravity_refstate-crust.xmf,543,-5.50839e-07,8.77539e-06,0,-1.37353e-05,-8.14009e+08,-8.13369e+08,-8.13971e+08,-942245,0.0270898,-0.202921,0,0.204721,-3318.43,-29646.2,-0,29831.3,942245
step02_gravity_refstate-crust.xmf,544,-4.32908e-06,1.51907e-05,0,-1.46597e-05,-7.99061e+08,-7.97722e+08,-7.98764e+08,-1.00565e+06,0.0261262,-0.219717,0,0.221265,-2541.09,-29096.6,-0,29207.4,1.00565e+06
step02_gravity_refstate-crust.xmf,545,-8.50528e-06,1.89997e-05,0,-8.48595e-06,-7.60325e+08,-7.58438e+08,-7.59742e+08,-582136,0.0180798,-0.211076,0,0.211848,-1744.6,-27675.4,-0,27730.3,582136
step02_gravity_refstate-crust.xmf,546,-6.50205e-06,1.75996e-05,0,-1.28059e-05,-7.8634e+08,-7.84687e+08,-7.85894e+08,-878482,0.0240385,-0.219063,0,0.220378,-2264.6,-28628.5,-0,28717.9,878482
step02_gravity_refstate-crust.xmf,547,-7.87304e-06,1.88415e-05,0,-1.05345e-05,-7.73572e+08,-7.7174e+08,-7.73032e+08,-722666,0.0210725,-0.216359,0,0.217383,-1982.34,-28160,-0,28229.7,722666
step02_gravity_refstate-crust.xmf,548,2.01309e-06,1.70285e-06,0,-7.78395e-06,-7.79777e+08,-7.79798e+08,-7.79915e+08,-533979,0.0266024,-0.120009,0,0.122922,-6638.49,-28399.3,-0,29164.9,533979
step02_gravity_refstate-crust.xmf,549,1.80258e-06,2.79176e-06,0,-9.25876e-06,-7.96028e+08,-7.9596e+08,-7.96152e+08,-635151,0.0271646,-0.142988,0,0.145545,-5532.03,-28991.8,-0,29514.9,635151
step02_gravity_refstate-crust.xmf,550,1.24719e-06,4.35036e-06,0,-1.09997e-05,-8.1246e+08,-8.12247e+08,-8.12546e+08,-754578,0.0267886,-0.169031,0,0.171141,-4511.23,-29590.2,-0,29932.1,754578
step02_gravity_refstate-crust.xmf,551,1.63857e-06,7.17451e-07,0,-5.0192e-06,-6.90067e+08,-6.9013e+08,-6.9018e+08,-344317,0.024326,-0.0642774,0,0.0687266,-10402.6,-25130.3,-0,27198.3,344317
step02_gravity_refstate-crust.xmf,552,1.66738e-06,9.66678e-07,0,-5.52006e-06,-7.05589e+08,-7.05637e+08,-7.05704e+08,-378676,0.0253636,-0.0751857,0,0.0793487,-9481.57,-25695.9,-0,27389.4,378676
step02_gravity_refstate-crust.xmf,553,1.79981e-06,9.92329e-07,0,-5.87244e-06,-7.2586e+08,-7.25915e+08,-7.25983e+08,-402850,0.0256234,-0.0831852,0,0.0870421,-8894,-26434.5,-0,27890.6,402850
step02_gravity_refstate-crust.xmf,554,1.92725e-06,1.05989e-06,0,-6.30007e-06,-7.44976e+08,-7.45036e+08,-7.45108e+08,-432185,0.0258558,-0.092506,0,0.0960515,-8257.25,-27131,-0,28359.8,432185
step02_gravity_refstate-crust.xmf,555,1.59661e-06,5.41091e-07,0,-4.62048e-06,-6.7562e+08,-6.75692e+08,-6.75729e+08,-316965,0.0233703,-0.0551063,0,0.0598571,-11253.7,-24603.9,-0,27055.5,316965
step02_gravity_refstate-crust.xmf,556,1.59399e-06,2.97547e-07,0,-4.18246e-06,-6.64854e+08,-6.64943e+08,-6.64963e+08,-286917,0.0219659,-0.044612,0,0.0497266,-12334.1,-24211.6,-0,27172.2,286917
step02_gravity_refstate-crust.xmf,557,1.65935e-06,-4.1834e-08,0,-3.63349e-06,-6.75321e+08,-6.75437e+08,-6.75434e+08,-249258,0.0194655,-0.0332252,0,0.0385074,-13632,-24592.4,-0,28117.9,249258
step02_gravity_refstate-crust.xmf,558,1.19229e-06,-7.33497e-08,0,-2.28235e-06,-6.08463e+08,-6.0855e+08,-6.08545e+08,-156570,0.0130836,0.00942029,0,0.0161221,-19935.6,-22156.4,-0,29805,156570
step02_gravity_refstate-crust.xmf,559,1.10225e-06,-5.48671e-08,0,-1.98865e-06,-6.27168e+08,-6.27247e+08,-6.27243e+08,-136421,0.0109257,0.0162829,0,0.0196088,-21235.3,-22837,-0,31184.4,136421
step02_gravity_refstate-crust.xmf,560,5.91665e-07,4.55742e-07,0,-1.74968e-09,-5.0868e+08,-5.08689e+08,-5.0872e+08,-120.028,1.78059e-19,0.0629635,0,0.0629635,-40000,-18522.1,-0,44080.2,120.028
step02_gravity_refstate-crust.xmf,561,9.47749e-07,4.94423e-08,0,-1.67015e-06,-6.18341e+08,-6.18403e+08,-6.18406e+08,-114572,0.00895439,0.0266844,0,0.0281467,-23473,-22515.2,-0,32525.7,114572
step02_gravity_refstate-crust.xmf,562,6.1785e-07,3.79385e-07,0,-8.335e-07,-5.6111e+08,-5.61126e+08,-5.61152e+08,-57178.1,0.00446049,0.0527532,0,0.0529415,-31443.2,-20430.8,-0,37497.9,57178.1
step02_gravity_refstate-crust.xmf,563,5.15962e-07,4.77656e-07,0,-6.31529e-07,-5.84547e+08,-5.84549e+08,-5.84582e+08,-43322.9,0.00306421,0.0557613,0,0.0558454,-33186.6,-21283.8,-0,39425.3,43322.9
step02_gravity_refstate-crust.xmf,564,7.35319e-07,2.57213e-07,0,-1.16997e-06,-5.66643e+08,-5.66676e+08,-5.66694e+08,-80259.7,0.00643804,0.04463,0,0.0450919,-28326.2,-20632.6,-0,35043.9,80259.7
step02_gravity_refstate-crust.xmf,565,9.74449e-07,1.7792e-08,0,-1.69756e-06,-6.45828e+08,-6.45894e+08,-6.45895e+08,-116453,0.00867132,0.0232809,0,0.0248434,-22706.5,-23516,-0,32689.3,116453
step02_gravity_refstate-crust.xmf,566,-2.43537e-06,1.64052e-06,0,2.21854e-07,-1.33104e+08,-1.32825e+08,-1.32937e+08,15219.2,-0.00291904,-0.0563717,-0,0.0564472,1191.9,-4838.48,0,4983.12,15219.2
step02_gravity_refstate-crust.xmf,567,-2.25423e-06,1.92356e-06,0,2.73624e-07,-1.78359e+08,-1.78072e+08,-1.78204e+08,18770.6,-0.00265578,-0.0593011,-0,0.0593605,1171.09,-6487.19,0,6592.05,18770.6
step02_gravity_refstate-crust.xmf,568,-3.66964e-06,1.39357e-06,0,-3.24239e-09,-348543,-1207.14,-96805.8,-222.428,-0.0112897,-0.0476502,-0,0.0489694,2992.92,0,0,2992.92,222.428
step02_gravity_refstate-crust.xmf,569,-3.48328e-06,6.44708e-06,0,-9.59422e-07,-4.91853e+08,-4.91172e+08,-4.91614e+08,-65816.4,0.00434568,-0.102022,0,0.102114,-1229.27,-17902.3,-0,17944.5,65816.4
step02_gravity_refstate-crust.xmf,570,-7.48868e-06,1.55229e-05,0,-5.314e-06,-7.13742e+08,-7.12163e+08,-7.13228e+08,-364541,0.0139771,-0.182754,0,0.183288,-1658.27,-25978.2,-0,26031.1,364541
step02_gravity_refstate-crust.xmf,571,-5.67028e-06,1.15747e-05,0,-3.84264e-06,-6.5391e+08,-6.52727e+08,-6.53521e+08,-263605,0.0126638,-0.151053,0,0.151583,-2002.23,-23801.2,-0,23885.3,263605
step02_gravity_refstate-crust.xmf,572,-5.03529e-06,9.70482e-06,0,-1.72965e-06,-5.98086e+08,-5.97075e+08,-5.97741e+08,-118654,0.00641533,-0.132683,0,0.132838,-1240.39,-21768.6,-0,21803.9,118654
step02_gravity_refstate-crust.xmf,573,-8.69013e-06,1.85497e-05,0,-6.76566e-06,-7.46545e+08,-7.44676e+08,-7.45949e+08,-464125,0.0153063,-0.204222,0,0.204795,-1542.14,-27172.3,-0,27216,464125
step02_gravity_refstate-crust.xmf,574,4.93072e-08,6.83451e-06,0,-1.31763e-05,-8.28139e+08,-8.27674e+08,-8.28143e+08,-903896,0.0249201,-0.198806,0,0.200362,-3578.96,-30160,-0,30371.6,903896
step02_gravity_refstate-crust.xmf,575,-1.92297e-06,1.22308e-05,0,-1.49628e-05,-8.12106e+08,-8.11135e+08,-8.11974e+08,-1.02645e+06,0.0265974,-0.218493,0,0.220106,-2800.59,-29576.7,-0,29709,1.02645e+06
step02_gravity_refstate-crust.xmf,576,1.00656e-06,4.53882e-06,0,-1.16974e-05,-8.28281e+08,-8.28039e+08,-8.2835e+08,-802444,0.0245685,-0.180373,0,0.182038,-4189.43,-30165.5,-0,30455,802444
step02_gravity_refstate-crust.xmf,577,2.15753e-06,1.66453e-06,0,-8.20307e-06,-7.96699e+08,-7.96732e+08,-7.96847e+08,-562731,0.0257055,-0.128523,0,0.131069,-6241.09,-29015.9,-0,29679.5,562731
step02_gravity_refstate-crust.xmf,578,1.84472e-06,2.8215e-06,0,-9.78253e-06,-8.12228e+08,-8.12161e+08,-8.12355e+08,-671082,0.0258137,-0.152769,0,0.154934,-5170.18,-29581.8,-0,30030.2,671082
step02_gravity_refstate-crust.xmf,579,1.62286e-06,-2.11782e-07,0,-3.15729e-06,-6.83828e+08,-6.83954e+08,-6.83939e+08,-216590,0.0169519,-0.0228153,0,0.0284236,-14914.1,-24901.7,-0,29026.3,216590
step02_gravity_refstate-crust.xmf,580,2.09286e-06,1.02785e-06,0,-6.65346e-06,-7.62809e+08,-7.62882e+08,-7.62952e+08,-456427,0.0256447,-0.100265,0,0.103492,-7777.39,-27780.9,-0,28849,456427
step02_gravity_refstate-crust.xmf,581,2.23674e-06,8.81129e-07,0,-6.88737e-06,-7.81047e+08,-7.8114e+08,-7.812e+08,-472474,0.024861,-0.106902,0,0.109754,-7401.65,-28445.2,-0,29392.4,472474
step02_gravity_refstate-crust.xmf,582,1.27887e-06,-1.24163e-07,0,-2.43187e-06,-6.31121e+08,-6.31217e+08,-6.31209e+08,-166826,0.0137269,0.00279834,0,0.0140092,-18757.8,-22981.6,-0,29664.9,166826
step02_gravity_refstate-crust.xmf,583,1.38467e-06,-1.70472e-07,0,-2.6029e-06,-6.5069e+08,-6.50797e+08,-6.50785e+08,-178559,0.0144665,-0.00414642,0,0.015049,-17608.9,-23694.4,-0,29521.1,178559
step02_gravity_refstate-crust.xmf,584,1.50089e-06,-2.35049e-07,0,-2.78567e-06,-6.74007e+08,-6.74126e+08,-6.7411e+08,-191097,0.0151374,-0.01204,0,0.0193417,-16396.6,-24543.6,-0,29516.7,191097
step02_gravity_refstate-crust.xmf,585,5.09718e-07,5.16562e-07,0,-1.61513e-07,-5.47297e+08,-5.47297e+08,-5.47332e+08,-11079.8,0.00086618,0.0619027,0,0.0619088,-38288.5,-19927.8,-0,43164,11079.8
step02_gravity_refstate-crust.xmf,586,4.51239e-07,5.56411e-07,0,-3.06888e-07,-5.80196e+08,-5.80189e+08,-5.80227e+08,-21052.5,0.00146951,0.0601938,0,0.0602117,-36620.6,-21125.3,-0,42277,21052.5
step02_gravity_refstate-crust.xmf,587,7.72633e-07,2.12262e-07,0,-1.29486e-06,-5.92683e+08,-5.92721e+08,-5.92736e+08,-88827.6,0.0068573,0.039775,0,0.0403617,-26868.4,-21580.7,-0,34462.1,88827.6
step02_gravity_refstate-crust.xmf,588,8.38457e-07,1.42921e-07,0,-1.44212e-06,-6.1684e+08,-6.16887e+08,-6.16897e+08,-98929.3,0.00744509,0.0337583,0,0.0345695,-25225,-22460.3,-0,33775.2,98929.3
step02_gravity_refstate-crust.xmf,589,4.13575e-07,5.76026e-07,0,-4.42291e-07,-6.09416e+08,-6.09404e+08,-6.09444e+08,-30341.1,0.00189537,0.0578459,0,0.0578769,-34938.7,-22188.9,-0,41389.2,30341.1
step02_gravity_refstate-crust.xmf,590,6.24555e-07,3.55428e-07,0,-9.60964e-07,-5.90903e+08,-5.90921e+08,-5.90946e+08,-65922.1,0.00482444,0.0486169,0,0.0488557,-29862.3,-21515.5,-0,36805.9,65922.1
step02_gravity_refstate-crust.xmf,591,8.67908e-07,1.06093e-07,0,-1.50047e-06,-6.43128e+08,-6.4318e+08,-6.43188e+08,-102932,0.00738261,0.0297314,0,0.0306343,-24223,-23417.4,-0,33691.6,102932
step02_gravity_refstate-crust.xmf,592,-2.23793e-06,2.91515e-06,0,7.73962e-08,-2.82173e+08,-2.81819e+08,-2.82019e+08,5309.38,-0.0005049,-0.0686546,-0,0.0686564,226.458,-10268.2,0,10270.7,5309.38
step02_gravity_refstate-crust.xmf,593,-2.3258e-06,3.33707e-06,0,2.84431e-08,-3.17287e+08,-3.16898e+08,-3.17127e+08,1951.2,-0.000206904,-0.0726572,-0,0.0726574,88.957,-11546.9,0,11547.2,1951.2
step02_gravity_refstate-crust.xmf,594,-2.48896e-06,3.91354e-06,0,-1.03253e-08,-3.56447e+08,-3.56008e+08,-3.56276e+08,-708.316,5.3163e-05,-0.0778084,0,0.0778084,-21.2392,-12972.8,-0,12972.8,708.316
step02_gravity_refstate-crust.xmf,595,-2.69805e-06,4.5075e-06,0,-6.93658e-08,-3.9333e+08,-3.92836e+08,-3.93145e+08,-4758.49,0.000364063,-0.0834208,0,0.0834216,-135.116,-14315.6,-0,14316.3,4758.49
step02_gravity_refstate-crust.xmf,596,-2.9341e-06,5.10929e-06,0,-1.96575e-07,-4.26842e+08,-4.2629e+08,-4.2664e+08,-13485,0.000968137,-0.0892167,0,0.0892219,-330.311,-15535.6,-0,15539.1,13485
step02_gravity_refstate-crust.xmf,597,-2.18248e-06,2.25633e-06,0,3.12687e-07,-2.19418e+08,-2.19113e+08,-2.19268e+08,21450.3,-0.00248481,-0.0624299,-0,0.0624794,1132.56,-7982.78,0,8062.72,21450.3
step02_gravity_refstate-crust.xmf,598,-2.57087e-06,1.4616e-06,0,3.93614e-07,-1.00432e+08,-1.00155e+08,-1.00256e+08,27002,-0.00738276,-0.0529205,-0,0.0534329,2805.99,-3648.19,0,4602.49,27002
step02_gravity_refstate-crust.xmf,599,-2.94133e-06,1.30581e-06,0,2.93752e-07,-4.84295e+07,-4.81381e+07,-4.82277e+07,20151.4,-0.0121928,-0.0484744,-0,0.0499844,3959.46,-1753.25,0,4330.27,20151.4
step02_gravity_refstate-crust.xmf,600,-3.12143e-06,5.55582e-06,0,-3.95957e-07,-4.50423e+08,-4.49827e+08,-4.50208e+08,-27162.6,0.00186382,-0.0936613,0,0.0936798,-595.742,-16394.1,-0,16404.9,27162.6
step02_gravity_refstate-crust.xmf,601,-3.37984e-06,6.15352e-06,0,-3.6704e-07,-4.75685e+08,-4.75031e+08,-4.75453e+08,-25178.9,0.00170726,-0.0990876,0,0.0991023,-504.702,-17313.7,-0,17321,25178.9
step02_gravity_refstate-crust.xmf,602,-3.68545e-06,6.82915e-06,0,-3.98361e-07,-5.02574e+08,-5.01852e+08,-5.02321e+08,-27327.6,0.00176892,-0.105419,0,0.105434,-479.542,-18292.4,-0,18298.6,27327.6
step02_gravity_refstate-crust.xmf,603,-7.4354e-06,1.50072e-05,0,-3.78013e-06,-6.96919e+08,-6.95379e+08,-6.96409e+08,-259317,0.0105726,-0.175795,0,0.176113,-1332.57,-25365.2,-0,25400.2,259317
step02_gravity_refstate-crust.xmf,604,-6.62294e-06,1.34593e-05,0,-3.98393e-06,-6.81065e+08,-6.79687e+08,-6.8061e+08,-273298,0.0119291,-0.165634,0,0.166063,-1644.47,-24788.9,-0,24843.4,273298
step02_gravity_refstate-crust.xmf,605,-4.04682e-06,7.60851e-06,0,-5.11731e-07,-5.30347e+08,-5.29547e+08,-5.30069e+08,-35104.7,0.00216894,-0.112629,0,0.11265,-535.026,-19303.2,-0,19310.6,35104.7
step02_gravity_refstate-crust.xmf,606,-4.46932e-06,8.50693e-06,0,-6.75692e-07,-5.58536e+08,-5.57646e+08,-5.58229e+08,-46352.5,0.00271779,-0.12077,0,0.1208,-605.972,-20329.1,-0,20338.2,46352.5
step02_gravity_refstate-crust.xmf,607,-5.93053e-06,1.16542e-05,0,-2.5418e-06,-6.42185e+08,-6.40979e+08,-6.41778e+08,-174368,0.00842998,-0.149354,0,0.149592,-1363.04,-23373.4,-0,23413.2,174368
step02_gravity_refstate-crust.xmf,608,-6.36643e-06,1.27367e-05,0,-3.28518e-06,-6.65246e+08,-6.63936e+08,-6.64809e+08,-225364,0.0102442,-0.158908,0,0.159237,-1505.95,-24212.9,-0,24259.7,225364
step02_gravity_refstate-crust.xmf,609,-4.97443e-06,9.52686e-06,0,-6.66625e-07,-5.85839e+08,-5.84844e+08,-5.85498e+08,-45730.5,0.00256159,-0.129762,0,0.129787,-513.76,-21322.7,-0,21328.9,45730.5
step02_gravity_refstate-crust.xmf,610,-5.65136e-06,1.08911e-05,0,-1.4249e-06,-6.21037e+08,-6.19903e+08,-6.2065e+08,-97747.9,0.00498628,-0.142204,0,0.142292,-870.839,-22603.5,-0,22620.3,97747.9
step02_gravity_refstate-crust.xmf,611,-8.65055e-06,1.7785e-05,0,-5.0558e-06,-7.30931e+08,-7.29117e+08,-7.30337e+08,-346828,0.012196,-0.196227,0,0.196606,-1301.4,-26602.8,-0,26634.6,346828
step02_gravity_refstate-crust.xmf,612,-1.25934e-06,1.02095e-05,0,-1.46481e-05,-8.2742e+08,-8.26633e+08,-8.27333e+08,-1.00486e+06,0.0246409,-0.21911,0,0.220491,-2966.36,-30133.8,-0,30279.4,1.00486e+06
step02_gravity_refstate-crust.xmf,613,-7.87187e-06,2.07523e-05,0,-1.38629e-05,-7.99388e+08,-7.97425e+08,-7.98848e+08,-950995,0.0228558,-0.234791,0,0.235901,-2000.3,-29102.8,-0,29171.5,950995
step02_gravity_refstate-crust.xmf,614,-5.1763e-06,1.71363e-05,0,-1.70447e-05,-8.1111e+08,-8.09579e+08,-8.10755e+08,-1.16926e+06,0.0248036,-0.235426,0,0.236729,-2266.96,-29534.9,-0,29621.7,1.16926e+06
step02_gravity_refstate-crust.xmf,615,-1.00582e-05,2.13284e-05,0,-6.20933e-06,-7.61009e+08,-7.58855e+08,-7.60319e+08,-425960,0.0129386,-0.218657,0,0.21904,-1185.97,-27697.6,-0,27723,425960
step02_gravity_refstate-crust.xmf,616,-9.90679e-06,2.1994e-05,0,-8.37659e-06,-7.747e+08,-7.72512e+08,-7.7402e+08,-574634,0.0163192,-0.226314,0,0.226902,-1438.86,-28197.7,-0,28234.4,574634
step02_gravity_refstate-crust.xmf,617,-9.28077e-06,2.20097e-05,0,-1.09082e-05,-7.87549e+08,-7.85403e+08,-7.86913e+08,-748300,0.0197167,-0.232083,0,0.232919,-1707.47,-28668,-0,28718.9,748300
step02_gravity_refstate-crust.xmf,618,3.10987e-07,4.90593e-06,0,-1.27959e-05,-8.43717e+08,-8.43402e+08,-8.43739e+08,-877800,0.021397,-0.193196,0,0.194377,-3856.65,-30725.2,-0,30966.3,877800
step02_gravity_refstate-crust.xmf,619,2.33457e-06,8.11088e-07,0,-7.21593e-06,-7.97879e+08,-7.97983e+08,-7.98039e+08,-495013,0.0239238,-0.114811,0,0.117277,-6973.96,-29058.3,-0,29883.4,495013
step02_gravity_refstate-crust.xmf,620,2.19868e-06,1.62764e-06,0,-8.62252e-06,-8.12961e+08,-8.13e+08,-8.13112e+08,-591505,0.024338,-0.137364,0,0.139504,-5858.24,-29608.1,-0,30182.1,591505
step02_gravity_refstate-crust.xmf,621,1.65273e-06,2.87306e-06,0,-1.03391e-05,-8.28232e+08,-8.28148e+08,-8.28345e+08,-709263,0.0237357,-0.16308,0,0.164798,-4821.13,-30163.7,-0,30546.6,709263
step02_gravity_refstate-crust.xmf,622,-9.57762e-07,7.51769e-06,0,-1.45389e-05,-8.42588e+08,-8.42006e+08,-8.42522e+08,-997371,0.0215212,-0.212775,0,0.213861,-3277.79,-30683,-0,30857.6,997371
