Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,755,2.88808e-06,-3.01442e-06,0,-2.58826e-06,-7.14426e+08,-7.14831e+08,-7.14624e+08,-177555,0.00662416,0.187836,0,0.187953,1889.28,-26016.4,0,26084.9,177555
step02_gravity_refstate-crust.xmf,756,2.73846e-06,-2.54294e-06,0,-1.74592e-06,-6.82396e+08,-6.82759e+08,-6.82584e+08,-119770,0.00496689,0.185472,0,0.185539,1640.38,-24850.5,0,24904.5,119770
step02_gravity_refstate-crust.xmf,757,3.3975e-06,-3.85933e-06,0,-2.59327e-06,-7.29359e+08,-7.29857e+08,-7.29592e+08,-177898,0.00601674,0.1912,0,0.191295,1526.45,-26560.8,0,26604.7,177898
step02_gravity_refstate-crust.xmf,758,4.58928e-06,-6.20496e-06,0,-3.33888e-06,-7.67917e+08,-7.68657e+08,-7.68231e+08,-229047,0.00583862,0.200038,0,0.200123,1104.84,-27965.7,0,27987.5,229047
step02_gravity_refstate-crust.xmf,759,2.27975e-06,-1.75741e-06,0,-1.30299e-06,-6.41303e+08,-6.4158e+08,-6.41459e+08,-89385.2,0.00432992,0.182055,0,0.182106,1750.05,-23353.8,0,23419.3,89385.2
step02_gravity_refstate-crust.xmf,760,1.69373e-06,-8.9408e-07,0,-1.40689e-06,-5.98434e+08,-5.98612e+08,-5.98551e+08,-96512.7,0.00535303,0.177954,0,0.178035,2714.86,-21792.1,0,21960.5,96512.7
step02_gravity_refstate-crust.xmf,761,1.96792e-06,-1.29383e-06,0,-1.36961e-06,-6.20141e+08,-6.20365e+08,-6.20276e+08,-93955.2,0.00488351,0.179913,0,0.179979,2212.68,-22582.8,0,22690.9,93955.2
step02_gravity_refstate-crust.xmf,762,1.45953e-06,-5.31738e-07,0,-8.70256e-07,-5.3427e+08,-5.34406e+08,-5.3437e+08,-59699.6,0.00371403,0.176964,0,0.177003,2348.21,-19455.7,0,19596.9,59699.6
step02_gravity_refstate-crust.xmf,763,1.59754e-06,-1.38787e-07,0,-1.04467e-05,-8.78821e+08,-8.7894e+08,-8.7893e+08,-716644,0.00490853,0.210568,0,0.210626,1715.15,-32000.6,0,32046.5,716644
step02_gravity_refstate-crust.xmf,764,1.05304e-06,1.33254e-06,0,-1.0449e-05,-8.90697e+08,-8.90678e+08,-8.90769e+08,-716800,0.00374942,0.207586,0,0.207619,1829.03,-32433,0,32484.6,716800
step02_gravity_refstate-crust.xmf,765,3.23735e-07,3.14251e-06,0,-1.02146e-05,-9.06621e+08,-9.06428e+08,-9.06643e+08,-700722,0.0020429,0.202832,0,0.202843,1973.8,-33012.6,0,33071.6,700722
step02_gravity_refstate-crust.xmf,766,5.2459e-06,-8.09437e-06,0,-4.86876e-06,-7.9353e+08,-7.94445e+08,-7.9389e+08,-333997,0.00665535,0.207002,0,0.207109,1037.45,-28897.9,0,28916.6,333997
step02_gravity_refstate-crust.xmf,767,5.57419e-06,-1.05693e-05,0,-8.50508e-06,-8.2387e+08,-8.24978e+08,-8.24252e+08,-583449,0.00738734,0.217426,0,0.217552,1000,-30000,0,30016.7,583449
step02_gravity_refstate-crust.xmf,768,2.14224e-06,-2.58199e-06,0,-8.88332e-06,-8.51156e+08,-8.5148e+08,-8.51303e+08,-609396,0.00790243,0.208674,0,0.208823,1733.57,-30991.9,0,31040.3,609396
step02_gravity_refstate-crust.xmf,769,-7.48346e-07,6.0856e-06,0,-1.04678e-05,-9.34978e+08,-9.34509e+08,-9.34927e+08,-718089,-0.00117645,0.198336,-0,0.19834,1963.18,-34045.2,0,34101.8,718089
step02_gravity_refstate-crust.xmf,770,-1.14031e-06,7.45737e-06,0,-9.12734e-06,-9.50357e+08,-9.49767e+08,-9.50279e+08,-626136,-0.00330533,0.186929,-0,0.186958,2295.45,-34605.6,0,34681.7,626136
step02_gravity_refstate-crust.xmf,771,-4.93196e-08,4.57345e-06,0,-1.52637e-06,-9.34369e+08,-9.34052e+08,-9.34366e+08,-104709,-0.0032543,0.11936,-0,0.119404,8707.1,-34023.5,0,35120,104709
step02_gravity_refstate-crust.xmf,772,-3.70293e-07,5.16115e-06,0,-3.72046e-06,-9.29348e+08,-9.28969e+08,-9.29323e+08,-255223,-0.00196173,0.149911,-0,0.149924,4942.65,-33840.3,0,34199.4,255223
step02_gravity_refstate-crust.xmf,773,-9.78414e-08,4.6799e-06,0,-1.76341e-06,-9.33032e+08,-9.32704e+08,-9.33025e+08,-120970,-0.00306797,0.124245,-0,0.124283,7920.11,-33974.8,0,34885.8,120970
step02_gravity_refstate-crust.xmf,774,-2.88298e-07,5.06023e-06,0,-3.02337e-06,-9.30877e+08,-9.3051e+08,-9.30857e+08,-207403,-0.00239876,0.142311,-0,0.142331,5646.32,-33896.2,0,34363.2,207403
step02_gravity_refstate-crust.xmf,775,-2.11508e-07,4.93523e-06,0,-2.4874e-06,-9.31958e+08,-9.31605e+08,-9.31943e+08,-170636,-0.00271686,0.135567,-0,0.135594,6379.04,-33935.6,0,34530,170636
step02_gravity_refstate-crust.xmf,776,-1.47966e-07,4.80537e-06,0,-2.08145e-06,-9.32609e+08,-9.32269e+08,-9.32599e+08,-142788,-0.00292632,0.129648,-0,0.129681,7129.29,-33959.4,0,34699.7,142788
step02_gravity_refstate-crust.xmf,777,-5.983e-07,6.09462e-06,0,-6.54081e-06,-9.39856e+08,-9.39397e+08,-9.39815e+08,-448699,-0.00268894,0.171485,-0,0.171506,3230.66,-34223.4,0,34375.6,448699
step02_gravity_refstate-crust.xmf,778,-8.69086e-07,7.14758e-06,0,-7.32316e-06,-9.52833e+08,-9.52283e+08,-9.52773e+08,-502369,-0.00421374,0.174604,-0,0.174655,2879.27,-34696.4,0,34815.6,502369
step02_gravity_refstate-crust.xmf,779,-4.54355e-07,5.91243e-06,0,-5.24032e-06,-9.42526e+08,-9.4209e+08,-9.42495e+08,-359486,-0.00340504,0.160855,-0,0.160891,3873.55,-34320.9,0,34538.8,359486
step02_gravity_refstate-crust.xmf,780,-1.02944e-10,4.48862e-06,0,-1.34347e-06,-9.3682e+08,-9.36512e+08,-9.3682e+08,-92162.4,-0.00348725,0.114873,-0,0.114926,9484.3,-34112.8,0,35406.7,92162.4
step02_gravity_refstate-crust.xmf,781,9.15403e-09,4.03844e-06,0,-7.16155e-07,-9.326e+08,-9.32323e+08,-9.326e+08,-49128.2,-0.00319369,0.0952072,-0,0.0952607,15111.5,-33958.5,0,37169.1,49128.2
step02_gravity_refstate-crust.xmf,782,-5.69483e-08,3.68916e-06,0,-4.71271e-07,-8.91575e+08,-8.91318e+08,-8.91571e+08,-32329.2,-0.00188082,0.089925,-0,0.0899447,20211.7,-32464.2,0,38241.8,32329.2
step02_gravity_refstate-crust.xmf,783,6.87227e-08,3.49938e-06,0,-2.87211e-07,-8.9941e+08,-8.99174e+08,-8.99415e+08,-19702.7,-0.00201273,0.0805453,-0,0.0805704,26241.5,-32749.6,0,41966.1,19702.7
step02_gravity_refstate-crust.xmf,784,-1.97029e-08,3.64167e-06,0,-4.20089e-07,-8.94909e+08,-8.94658e+08,-8.94908e+08,-28818.1,-0.00203009,0.0870564,-0,0.08708,21670.6,-32585.6,0,39133.6,28818.1
step02_gravity_refstate-crust.xmf,785,1.40912e-08,3.59387e-06,0,-3.71913e-07,-8.97581e+08,-8.97335e+08,-8.97582e+08,-25513.2,-0.00210068,0.0844702,-0,0.0844964,23193.8,-32682.9,0,40076.5,25513.2
step02_gravity_refstate-crust.xmf,786,4.03805e-08,3.54183e-06,0,-3.2831e-07,-8.9746e+08,-8.9722e+08,-8.97463e+08,-22522.1,-0.00205811,0.0825277,-0,0.0825534,24710.6,-32678.6,0,40969.5,22522.1
step02_gravity_refstate-crust.xmf,787,-3.0547e-08,3.83997e-06,0,-5.49792e-07,-9.13535e+08,-9.13269e+08,-9.13533e+08,-37715.7,-0.00249359,0.0908587,-0,0.090893,18142.4,-33264,0,37889.8,37715.7
step02_gravity_refstate-crust.xmf,788,2.23536e-07,3.54341e-06,0,-1.40649e-07,-9.61968e+08,-9.6174e+08,-9.61983e+08,-9648.49,-0.00187765,0.0678907,-0,0.0679167,32315.8,-35027.8,0,47657.7,9648.49
step02_gravity_refstate-crust.xmf,789,2.01778e-07,3.57297e-06,0,-1.82426e-07,-9.58505e+08,-9.58274e+08,-9.58519e+08,-12514.4,-0.00226269,0.0694764,-0,0.0695132,30341.1,-34901.7,0,46246.2,12514.4
step02_gravity_refstate-crust.xmf,790,1.71884e-07,3.59123e-06,0,-2.23515e-07,-9.50251e+08,-9.50016e+08,-9.50263e+08,-15333.1,-0.0024993,0.0718471,-0,0.0718906,28552.7,-34601.1,0,44860.8,15333.1
step02_gravity_refstate-crust.xmf,791,1.43698e-07,3.61291e-06,0,-2.62195e-07,-9.43363e+08,-9.43125e+08,-9.43373e+08,-17986.5,-0.00265527,0.0741446,-0,0.0741921,26950.2,-34350.2,0,43660.7,17986.5
step02_gravity_refstate-crust.xmf,792,3.29684e-07,3.75343e-06,0,-6.05403e-08,-1.04748e+09,-1.04724e+09,-1.0475e+09,-4153.07,-0.00119079,0.0551278,-0,0.0551407,36413,-38141.6,0,52732.2,4153.07
step02_gravity_refstate-crust.xmf,793,1.17093e-06,-1.71954e-07,0,-8.45945e-07,-4.80862e+08,-4.80954e+08,-4.80942e+08,-58031.9,0.00395533,0.175352,0,0.175396,3046.32,-17510.7,0,17773.7,58031.9
step02_gravity_refstate-crust.xmf,794,1.35513e-06,-3.94638e-07,0,-7.70282e-07,-5.08545e+08,-5.08665e+08,-5.08638e+08,-52841.3,0.00343512,0.176502,0,0.176536,2372.1,-18519,0,18670.3,52841.3
step02_gravity_refstate-crust.xmf,795,1.01751e-06,-5.19086e-09,0,-7.09119e-07,-4.28485e+08,-4.28555e+08,-4.28555e+08,-48645.6,0.00355833,0.17502,0,0.175056,3193.15,-15603.5,0,15926.9,48645.6
step02_gravity_refstate-crust.xmf,796,8.40085e-07,1.27818e-07,0,-4.48152e-07,-3.12645e+08,-3.12694e+08,-3.12702e+08,-30743.2,0.00268654,0.175507,0,0.175527,3035.92,-11385.7,0,11783.5,30743.2
step02_gravity_refstate-crust.xmf,797,1.33156e-06,-5.05361e-07,0,-6.02929e-09,126484,471.924,35139.7,-413.609,0.00712947,0.173418,0,0.173565,4955.97,0,0,4955.97,413.609
step02_gravity_refstate-crust.xmf,798,1.16944e-06,-3.2398e-07,0,-1.03053e-07,-4.31589e+07,-4.32614e+07,-4.32392e+07,-7069.44,0.00486884,0.174831,0,0.174899,3971.78,-1575.47,0,4272.84,7069.44
step02_gravity_refstate-crust.xmf,799,9.44768e-07,-7.40867e-08,0,-1.6954e-07,-1.26475e+08,-1.26545e+08,-1.2654e+08,-11630.4,0.00244488,0.176277,0,0.176294,2535.32,-4608.15,0,5259.55,11630.4
step02_gravity_refstate-crust.xmf,800,1.05574e-06,-1.95112e-07,0,-1.40236e-07,-8.1736e+07,-8.18218e+07,-8.18084e+07,-9620.19,0.00327041,0.175807,0,0.175837,3015.32,-2979.65,0,4239.16,9620.19
step02_gravity_refstate-crust.xmf,801,4.0107e-06,-4.8812e-06,0,-2.46596e-06,-7.4305e+08,-7.4366e+08,-7.43325e+08,-169165,0.00514348,0.194852,0,0.19492,1159.55,-27060.1,0,27085,169165
step02_gravity_refstate-crust.xmf,802,2.6335e-06,-2.2747e-06,0,-1.17796e-06,-6.60926e+08,-6.61262e+08,-6.61106e+08,-80808.3,0.00360672,0.184364,0,0.184399,1302.97,-24068.8,0,24104,80808.3
step02_gravity_refstate-crust.xmf,803,2.98026e-06,-2.98524e-06,0,-1.97855e-06,-7.01042e+08,-7.01451e+08,-7.01246e+08,-135729,0.005269,0.187541,0,0.187615,1572.59,-25529.6,0,25577.9,135729
step02_gravity_refstate-crust.xmf,804,5.50914e-06,-7.72168e-06,0,-3.17947e-06,-7.80249e+08,-7.81157e+08,-7.80627e+08,-218111,0.00478167,0.20482,0,0.204876,795.261,-28416.1,0,28427.2,218111
step02_gravity_refstate-crust.xmf,805,4.69549e-06,-6.05159e-06,0,-2.16715e-06,-7.55291e+08,-7.56028e+08,-7.55613e+08,-148667,0.00401998,0.198563,0,0.198604,808.848,-27506.7,0,27518.6,148667
step02_gravity_refstate-crust.xmf,806,1.68084e-06,-8.30013e-07,0,-1.0656e-06,-5.75307e+08,-5.75479e+08,-5.75422e+08,-73100.4,0.00419359,0.178083,0,0.178133,2277.08,-20950.1,0,21073.5,73100.4
step02_gravity_refstate-crust.xmf,807,1.62798e-06,-7.50492e-07,0,-7.74202e-07,-5.52324e+08,-5.52487e+08,-5.52435e+08,-53110.2,0.00316353,0.17804,0,0.178068,1845.3,-20113.3,0,20197.8,53110.2
step02_gravity_refstate-crust.xmf,808,1.8135e-06,-7.2194e-08,0,-1.21368e-05,-8.85593e+08,-8.85722e+08,-8.85717e+08,-832581,0.00364829,0.219015,0,0.219046,1383.35,-32248.1,0,32277.8,832581
step02_gravity_refstate-crust.xmf,809,-1.36595e-07,4.46408e-06,0,-1.10064e-05,-9.19996e+08,-9.19681e+08,-9.19987e+08,-755041,0.000533382,0.204557,0,0.204558,1827.14,-33499.7,0,33549.5,755041
step02_gravity_refstate-crust.xmf,810,6.53987e-06,-1.0586e-05,0,-4.78463e-06,-8.0458e+08,-8.05755e+08,-8.05028e+08,-328226,0.0055565,0.21295,0,0.213023,761.83,-29301.6,0,29311.5,328226
step02_gravity_refstate-crust.xmf,811,6.74991e-06,-1.17663e-05,0,-5.60216e-06,-8.14663e+08,-8.15933e+08,-8.15126e+08,-384308,0.00586705,0.216947,0,0.217026,763.737,-29667.7,0,29677.5,384308
step02_gravity_refstate-crust.xmf,812,3.33901e-06,-5.91824e-06,0,-8.44578e-06,-8.32522e+08,-8.33157e+08,-8.32751e+08,-579380,0.00848678,0.213151,0,0.21332,1365.35,-30313.1,0,30343.9,579380
step02_gravity_refstate-crust.xmf,813,3.30246e-06,-4.88192e-06,0,-9.41554e-06,-8.43867e+08,-8.44429e+08,-8.44094e+08,-645906,0.00768102,0.214828,0,0.214966,1393.49,-30727.6,0,30759.2,645906
step02_gravity_refstate-crust.xmf,814,2.98528e-06,-3.40793e-06,0,-1.05749e-05,-8.5813e+08,-8.58569e+08,-8.58335e+08,-725435,0.00632929,0.216947,0,0.217039,1395.87,-31247.9,0,31279.1,725435
step02_gravity_refstate-crust.xmf,815,2.45848e-06,-1.76396e-06,0,-1.14826e-05,-8.72048e+08,-8.72338e+08,-8.72217e+08,-787708,0.00495382,0.218388,0,0.218444,1390.4,-31755,0,31785.4,787708
step02_gravity_refstate-crust.xmf,816,-1.31256e-06,7.53179e-06,0,-1.09923e-05,-9.47868e+08,-9.47261e+08,-9.47778e+08,-754074,-0.00242863,0.198798,-0,0.198813,1814.37,-34514.4,0,34562.1,754074
step02_gravity_refstate-crust.xmf,817,-1.82414e-06,9.00596e-06,0,-1.02679e-05,-9.62946e+08,-9.62203e+08,-9.62821e+08,-704375,-0.0042417,0.191336,-0,0.191383,1934.89,-35063.6,0,35116.9,704375
step02_gravity_refstate-crust.xmf,818,-1.28188e-06,8.40232e-06,0,-8.09364e-06,-9.64954e+08,-9.64289e+08,-9.64866e+08,-555223,-0.00541782,0.177644,-0,0.177727,2540.92,-35137.9,0,35229.7,555223
step02_gravity_refstate-crust.xmf,819,-2.89147e-07,5.74048e-06,0,-4.15574e-06,-9.45006e+08,-9.44593e+08,-9.44987e+08,-285084,-0.00400099,0.151511,-0,0.151563,4541.09,-34411.6,0,34710,285084
step02_gravity_refstate-crust.xmf,820,5.83143e-08,4.41433e-06,0,-1.20243e-06,-9.41656e+08,-9.41357e+08,-9.4166e+08,-82486.7,-0.00384195,0.110312,-0,0.110379,10289.3,-34289,0,35799.5,82486.7
step02_gravity_refstate-crust.xmf,821,1.06507e-07,4.34063e-06,0,-1.08604e-06,-9.48355e+08,-9.48065e+08,-9.48362e+08,-74502.2,-0.00422062,0.105228,-0,0.105313,11252.8,-34533,0,36320.1,74502.2
step02_gravity_refstate-crust.xmf,822,1.13373e-07,4.26493e-06,0,-9.76002e-07,-9.50213e+08,-9.49928e+08,-9.5022e+08,-66953.7,-0.00422424,0.1013,-0,0.101388,12235.3,-34600.5,0,36700.1,66953.7
step02_gravity_refstate-crust.xmf,823,1.27444e-07,4.20651e-06,0,-8.87333e-07,-9.54883e+08,-9.54603e+08,-9.54892e+08,-60871,-0.00434565,0.0971146,-0,0.0972118,13284.5,-34770.5,0,37221.8,60871
step02_gravity_refstate-crust.xmf,824,1.31055e-07,4.15004e-06,0,-8.0182e-07,-9.58806e+08,-9.5853e+08,-9.58815e+08,-55004.8,-0.00438005,0.0931198,-0,0.0932228,14439.8,-34913.2,0,37781.5,55004.8
step02_gravity_refstate-crust.xmf,825,2.66589e-08,3.98918e-06,0,-6.51657e-07,-9.35728e+08,-9.35456e+08,-9.3573e+08,-44703.7,-0.0033035,0.0918503,-0,0.0919097,16265.2,-34072.4,0,37755.6,44703.7
step02_gravity_refstate-crust.xmf,826,4.68309e-09,3.8023e-06,0,-4.98341e-07,-9.19599e+08,-9.19338e+08,-9.19599e+08,-34186.2,-0.00270855,0.0875104,-0,0.0875523,19429.5,-33484.8,0,38713.5,34186.2
step02_gravity_refstate-crust.xmf,827,4.6401e-08,3.94336e-06,0,-5.92531e-07,-9.39386e+08,-9.39119e+08,-9.39389e+08,-40647.6,-0.00339561,0.0885994,-0,0.0886645,17472.1,-34205.6,0,38409.6,40647.6
step02_gravity_refstate-crust.xmf,828,1.98545e-07,3.71035e-06,0,-2.45995e-07,-9.79824e+08,-9.79583e+08,-9.79838e+08,-16875.3,-0.00305686,0.0687037,-0,0.0687717,27596,-35678,0,45105,16875.3
step02_gravity_refstate-crust.xmf,829,2.75558e-07,3.66321e-06,0,-1.20241e-07,-1.00546e+09,-1.00522e+09,-1.00547e+09,-8248.55,-0.00196316,0.0617666,-0,0.0617978,33227,-36611.4,0,49441.1,8248.55
step02_gravity_refstate-crust.xmf,830,3.188e-07,3.78583e-06,0,-9.80268e-08,-1.04961e+09,-1.04937e+09,-1.04963e+09,-6724.64,-0.00188499,0.055387,-0,0.0554191,34289.5,-38219.2,0,51346.7,6724.64
step02_gravity_refstate-crust.xmf,831,9.86737e-07,6.41364e-09,0,-5.33435e-07,-3.96302e+08,-3.96369e+08,-3.96369e+08,-36593.6,0.0027859,0.175557,0,0.175579,2674.97,-14431.8,0,14677.6,36593.6
step02_gravity_refstate-crust.xmf,832,9.17542e-07,7.10933e-08,0,-5.07939e-07,-3.66281e+08,-3.66339e+08,-3.66344e+08,-34844.6,0.00276318,0.175459,0,0.175481,2844.28,-13338.7,0,13638.5,34844.6
step02_gravity_refstate-crust.xmf,833,1.14449e-06,-1.43492e-07,0,-6.37989e-07,-4.53716e+08,-4.53804e+08,-4.53794e+08,-43766,0.00305739,0.175831,0,0.175857,2513.1,-16522.4,0,16712.4,43766
step02_gravity_refstate-crust.xmf,834,8.00327e-07,1.22696e-07,0,-3.77838e-07,-2.43089e+08,-2.43136e+08,-2.43144e+08,-25919.7,0.00277827,0.175628,0,0.17565,3310.28,-8853.34,0,9451.96,25919.7
step02_gravity_refstate-crust.xmf,835,8.35938e-07,6.72862e-08,0,-2.65489e-07,-2.02989e+08,-2.03042e+08,-2.03047e+08,-18212.5,0.0022631,0.17621,0,0.176225,2638.94,-7393.51,0,7850.35,18212.5
step02_gravity_refstate-crust.xmf,836,8.37444e-07,1.06317e-07,0,-3.18777e-07,-2.77238e+08,-2.77288e+08,-2.77296e+08,-21868.1,0.00209611,0.176076,0,0.176088,2434.03,-10096.7,0,10385.9,21868.1
step02_gravity_refstate-crust.xmf,837,9.08113e-07,7.01769e-08,0,-3.7529e-07,-3.41517e+08,-3.41574e+08,-3.41579e+08,-25744.9,0.00211201,0.175965,0,0.175978,2255.41,-12437,0,12639.9,25744.9
step02_gravity_refstate-crust.xmf,838,8.9275e-07,-2.90218e-09,0,-1.57357e-07,-1.64454e+08,-1.64515e+08,-1.64515e+08,-10794.7,0.00164589,0.17664,0,0.176648,1825.64,-5990.71,0,6262.71,10794.7
step02_gravity_refstate-crust.xmf,839,2.50086e-06,-2.03212e-06,0,-7.3514e-07,-6.41517e+08,-6.41828e+08,-6.41689e+08,-50430.6,0.00241151,0.183379,0,0.183394,945.302,-23362.1,0,23381.2,50430.6
step02_gravity_refstate-crust.xmf,840,3.42174e-06,-3.69251e-06,0,-1.79055e-06,-7.13614e+08,-7.14102e+08,-7.13849e+08,-122832,0.00443049,0.190187,0,0.190239,1202.02,-25988,0,26015.8,122832
step02_gravity_refstate-crust.xmf,841,3.26724e-06,-3.32486e-06,0,-1.21264e-06,-6.96729e+08,-6.97181e+08,-6.96953e+08,-83186.9,0.00318156,0.188658,0,0.188685,938.317,-25373.2,0,25390.5,83186.9
step02_gravity_refstate-crust.xmf,842,3.97005e-06,-4.58874e-06,0,-1.5424e-06,-7.28642e+08,-7.29229e+08,-7.28914e+08,-105808,0.00346556,0.193411,0,0.193442,838.998,-26535.9,0,26549.2,105808
step02_gravity_refstate-crust.xmf,843,5.36461e-06,-7.25879e-06,0,-2.04225e-06,-7.68381e+08,-7.69247e+08,-7.68749e+08,-140098,0.00343518,0.202351,0,0.202381,616.334,-27984.1,0,27990.9,140098
step02_gravity_refstate-crust.xmf,844,1.54176e-06,-6.35813e-07,0,-5.57088e-07,-5.28557e+08,-5.28706e+08,-5.28663e+08,-38216.3,0.00236166,0.177811,0,0.177827,1488.72,-19247.9,0,19305.4,38216.3
step02_gravity_refstate-crust.xmf,845,2.20263e-06,-1.60116e-06,0,-8.86371e-07,-6.20849e+08,-6.2111e+08,-6.21e+08,-60805.1,0.00309864,0.181501,0,0.181527,1350.61,-22609.1,0,22649.4,60805.1
step02_gravity_refstate-crust.xmf,846,1.93124e-06,-1.20025e-06,0,-9.76888e-07,-5.98099e+08,-5.98314e+08,-5.98231e+08,-67014.5,0.0036358,0.179737,0,0.179774,1770.48,-21780.3,0,21852.2,67014.5
step02_gravity_refstate-crust.xmf,847,1.09495e-06,1.73163e-06,0,-1.24063e-05,-8.9921e+08,-8.99166e+08,-8.99285e+08,-851071,0.00243942,0.217573,0,0.217586,1421.18,-32743.7,0,32774.6,851071
step02_gravity_refstate-crust.xmf,848,3.36389e-07,3.46338e-06,0,-1.25495e-05,-9.13137e+08,-9.12922e+08,-9.1316e+08,-860896,0.00118313,0.215682,0,0.215685,1441.99,-33250.4,0,33281.6,860896
step02_gravity_refstate-crust.xmf,849,6.85082e-06,-1.05213e-05,0,-2.46929e-06,-7.94772e+08,-7.95964e+08,-7.95242e+08,-169394,0.00311148,0.211246,0,0.211269,442.924,-28945.9,0,28949.3,169394
step02_gravity_refstate-crust.xmf,850,7.94636e-06,-1.33429e-05,0,-2.38394e-06,-8.11042e+08,-8.12502e+08,-8.11587e+08,-163538,0.00258387,0.218621,0,0.218636,324.398,-29538.3,0,29540.1,163538
step02_gravity_refstate-crust.xmf,851,7.72603e-06,-1.47885e-05,0,-4.23321e-06,-8.2381e+08,-8.25355e+08,-8.2434e+08,-290398,0.00400144,0.223922,0,0.223957,499.828,-30000,0,30004.2,290398
step02_gravity_refstate-crust.xmf,852,5.10289e-06,-8.30122e-06,0,-1.06307e-05,-8.37572e+08,-8.38491e+08,-8.37922e+08,-729265,0.00656468,0.222149,0,0.222246,1000,-30500.4,0,30516.8,729265
step02_gravity_refstate-crust.xmf,853,-4.03875e-07,5.2127e-06,0,-1.26452e-05,-9.27142e+08,-9.26756e+08,-9.27114e+08,-867462,-7.54091e-05,0.213356,-0,0.213356,1446.03,-33760,0,33790.9,867462
step02_gravity_refstate-crust.xmf,854,-1.12845e-06,6.93679e-06,0,-1.26265e-05,-9.40998e+08,-9.40445e+08,-9.40921e+08,-866179,-0.00130297,0.210357,-0,0.210361,1443.85,-34264.2,0,34294.6,866179
step02_gravity_refstate-crust.xmf,855,-1.84429e-06,8.66333e-06,0,-1.2484e-05,-9.54778e+08,-9.54058e+08,-9.54652e+08,-856403,-0.00251106,0.206627,-0,0.206643,1437.61,-34765.6,0,34795.3,856403
step02_gravity_refstate-crust.xmf,856,1.81801e-07,4.61199e-06,0,-1.4836e-06,-9.54757e+08,-9.54453e+08,-9.5477e+08,-101775,-0.00498617,0.114011,-0,0.11412,9067.33,-34766.8,0,35929.7,101775
step02_gravity_refstate-crust.xmf,857,1.5667e-07,4.73085e-06,0,-1.68184e-06,-9.53059e+08,-9.52745e+08,-9.5307e+08,-115375,-0.00497048,0.118555,-0,0.11866,8291.6,-34705,0,35681.8,115375
step02_gravity_refstate-crust.xmf,858,-1.47956e-07,5.48482e-06,0,-3.38863e-06,-9.47092e+08,-9.46706e+08,-9.47082e+08,-232460,-0.00443211,0.143314,-0,0.143382,5234.2,-34487.7,0,34882.7,232460
step02_gravity_refstate-crust.xmf,859,1.1722e-07,4.88148e-06,0,-1.95335e-06,-9.51617e+08,-9.5129e+08,-9.51625e+08,-134000,-0.00494249,0.123796,-0,0.123894,7489.1,-34652.6,0,35452.6,134000
step02_gravity_refstate-crust.xmf,860,-3.20149e-08,5.26295e-06,0,-2.77927e-06,-9.48715e+08,-9.48352e+08,-9.48713e+08,-190658,-0.00469922,0.136121,-0,0.136202,5951.88,-34546.9,0,35055.9,190658
step02_gravity_refstate-crust.xmf,861,5.58307e-08,5.06196e-06,0,-2.31345e-06,-9.50267e+08,-9.49924e+08,-9.50271e+08,-158703,-0.00486883,0.129661,-0,0.129752,6700.63,-34603.5,0,35246.3,158703
step02_gravity_refstate-crust.xmf,862,-1.85299e-06,9.91607e-06,0,-8.59683e-06,-9.78704e+08,-9.77897e+08,-9.78577e+08,-589742,-0.00664467,0.178614,-0,0.178737,2265.27,-35638.6,0,35710.5,589742
step02_gravity_refstate-crust.xmf,863,-5.86187e-07,6.83718e-06,0,-5.8462e-06,-9.56434e+08,-9.55925e+08,-9.56394e+08,-401049,-0.00514784,0.163423,-0,0.163504,3486.71,-34828.2,0,35002.3,401049
step02_gravity_refstate-crust.xmf,864,-8.50067e-07,7.8063e-06,0,-6.54622e-06,-9.6749e+08,-9.66897e+08,-9.67432e+08,-449071,-0.00635343,0.166587,-0,0.166709,3108.7,-35231.1,0,35368,449071
step02_gravity_refstate-crust.xmf,865,-3.07608e-07,6.44391e-06,0,-4.71843e-06,-9.60284e+08,-9.59821e+08,-9.60263e+08,-323684,-0.00595685,0.153269,-0,0.153385,4134.09,-34968.8,0,35212.4,323684
step02_gravity_refstate-crust.xmf,866,1.92343e-07,4.51894e-06,0,-1.33931e-06,-9.55867e+08,-9.5557e+08,-9.5588e+08,-91876.7,-0.00494571,0.110396,-0,0.110507,9763.82,-34807.1,0,36150.6,91876.7
step02_gravity_refstate-crust.xmf,867,1.24076e-07,4.10093e-06,0,-7.25602e-07,-9.62112e+08,-9.6184e+08,-9.62121e+08,-49776.3,-0.00436548,0.0895559,-0,0.0896622,15609.6,-35033.5,0,38353.7,49776.3
step02_gravity_refstate-crust.xmf,868,3.82665e-08,3.76584e-06,0,-4.4686e-07,-9.25948e+08,-9.25692e+08,-9.2595e+08,-30654.6,-0.0028609,0.0842153,-0,0.0842639,20826.8,-33716,0,39629.9,30654.6
step02_gravity_refstate-crust.xmf,869,1.21333e-07,3.64818e-06,0,-3.0426e-07,-9.396e+08,-9.39358e+08,-9.39609e+08,-20872.2,-0.00279744,0.0762175,-0,0.0762688,25399.9,-34213.2,0,42611,20872.2
