Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,861,3.75485e-06,-3.78974e-06,0,-9.19e-06,-8.47255e+08,-8.47773e+08,-8.47513e+08,-630434,0.0218821,-0.228233,0,0.22928,-8561.28,-30854.5,-0,32020.2,-630434
step02_gravity_refstate-crust.xmf,862,1.72133e-06,-2.18837e-06,0,-3.03169e-06,-7.64539e+08,-7.64807e+08,-7.64657e+08,-207974,0.00929417,-0.0497766,0,0.0506369,-20045.8,-27837.4,-0,34303.9,-207974
step02_gravity_refstate-crust.xmf,863,7.79818e-07,-1.43783e-06,0,-1.99718e-06,-7.91904e+08,-7.92056e+08,-7.91957e+08,-137006,0.00103971,-0.0141664,0,0.0142045,-24209.8,-28831,-0,37647.6,-137006
step02_gravity_refstate-crust.xmf,864,1.115e-06,-1.81836e-06,0,-2.39636e-06,-7.95608e+08,-7.95809e+08,-7.95685e+08,-164390,0.00278801,-0.0310084,0,0.0311335,-21912.2,-28966.6,-0,36320.9,-164390
step02_gravity_refstate-crust.xmf,865,-1.87359e-07,-1.12972e-07,0,-4.30078e-09,-7.73211e+08,-7.73206e+08,-7.73199e+08,-295.033,-1.11754e-19,0.035912,-0,0.035912,-40000,-28148.6,-0,48911.6,-295.033
step02_gravity_refstate-crust.xmf,866,1.13013e-07,-5.04322e-07,0,-9.87568e-07,-7.74172e+08,-7.74215e+08,-7.7418e+08,-67747.2,-0.000745749,0.0225316,-0,0.0225439,-31739.8,-28184.2,-0,42447.2,-67747.2
step02_gravity_refstate-crust.xmf,867,-1.64805e-07,-2.74014e-07,0,-7.03336e-07,-7.99586e+08,-7.99593e+08,-7.99575e+08,-48248.9,-0.0017545,0.0284552,-0,0.0285093,-33698.3,-29108.6,-0,44529.7,-48248.9
step02_gravity_refstate-crust.xmf,868,3.88081e-07,-8.65488e-07,0,-1.41914e-06,-7.75235e+08,-7.75321e+08,-7.75262e+08,-97353.3,-3.15151e-06,0.00933414,-0,0.00933414,-28435.3,-28223.4,-0,40064,-97353.3
step02_gravity_refstate-crust.xmf,869,-3.64168e-06,1.39379e-06,0,2.22822e-08,-345426,7.37236,-95606.9,1528.56,-0.0654175,-0.144919,-0,0.159,11080.7,0,0,11080.7,-1528.56
step02_gravity_refstate-crust.xmf,870,-2.92429e-06,1.54726e-06,0,2.09993e-06,-1.02654e+08,-1.02347e+08,-1.02453e+08,144055,-0.0425258,-0.15816,-0,0.163777,10034.3,-3727.79,0,10704.4,-144055
step02_gravity_refstate-crust.xmf,871,-3.58214e-06,4.69351e-06,0,3.28597e-06,-3.26881e+08,-3.26314e+08,-3.26636e+08,225417,-0.0195576,-0.216709,-0,0.217589,4740.51,-11893.2,0,12803.2,-225417
step02_gravity_refstate-crust.xmf,872,-3.76604e-06,5.4057e-06,0,3.61585e-06,-3.63321e+08,-3.62691e+08,-3.63062e+08,248047,-0.0201589,-0.224231,-0,0.225135,4598.27,-13220.2,0,13997,-248047
step02_gravity_refstate-crust.xmf,873,-3.19965e-06,2.47057e-06,0,2.68983e-06,-1.87449e+08,-1.8706e+08,-1.87229e+08,184522,-0.0264694,-0.186472,-0,0.188341,6857.19,-6815.14,0,9667.84,-184522
step02_gravity_refstate-crust.xmf,874,-3.05241e-06,2.8959e-06,0,3.12319e-06,-2.32569e+08,-2.32161e+08,-2.3236e+08,214251,-0.0248361,-0.192191,-0,0.193789,6647.03,-8459.06,0,10758.2,-214251
step02_gravity_refstate-crust.xmf,875,-3.05925e-06,3.43745e-06,0,3.45821e-06,-2.74843e+08,-2.74397e+08,-2.74633e+08,237234,-0.0237168,-0.199408,-0,0.200814,6285.21,-9998.87,0,11810.2,-237234
step02_gravity_refstate-crust.xmf,876,-2.8881e-06,2.04001e-06,0,2.82763e-06,-1.68621e+08,-1.68283e+08,-1.68423e+08,193975,-0.0319169,-0.17473,-0,0.177621,8369.4,-6130.29,0,10374.4,-193975
step02_gravity_refstate-crust.xmf,877,-1.53601e-05,2.92243e-05,0,6.87084e-06,-7.13375e+08,-7.10316e+08,-7.12321e+08,471339,-0.0178051,-0.421952,-0,0.422327,1105.57,-25954.2,0,25977.8,-471339
step02_gravity_refstate-crust.xmf,878,-1.31159e-05,2.41332e-05,0,5.21486e-06,-6.78322e+08,-6.75767e+08,-6.77423e+08,357739,-0.0153926,-0.38793,-0,0.388235,1129.54,-24679.3,0,24705.1,-357739
step02_gravity_refstate-crust.xmf,879,-7.32573e-06,1.32194e-05,0,5.40628e-06,-5.69531e+08,-5.68122e+08,-5.69029e+08,370871,-0.0220515,-0.303243,-0,0.304043,2670.33,-20725.2,0,20896.5,-370871
step02_gravity_refstate-crust.xmf,880,-1.23162e-06,-6.23796e-07,0,-3.92548e-05,-9.05925e+08,-9.05883e+08,-9.05841e+08,-2.69288e+06,0.00535776,-0.520179,0,0.520207,-2745.84,-32975.2,-0,33089.3,-2.69288e+06
step02_gravity_refstate-crust.xmf,881,-4.41827e-06,5.74047e-06,0,-4.83178e-05,-8.93003e+08,-8.92306e+08,-8.927e+08,-3.3146e+06,0.00866932,-0.592585,0,0.592648,-2000,-32501.7,-0,32563.2,-3.3146e+06
step02_gravity_refstate-crust.xmf,882,-2.06643e-05,4.14184e-05,0,6.29719e-06,-7.65078e+08,-7.60819e+08,-7.6366e+08,431987,-0.0128793,-0.492787,-0,0.492955,612.222,-27833.9,0,27840.7,-431987
step02_gravity_refstate-crust.xmf,883,-2.30008e-05,5.92422e-05,0,-7.30913e-06,-8.24076e+08,-8.18435e+08,-8.22499e+08,-501406,0.0116168,-0.602533,0,0.602644,-499.831,-30000,-0,30004.2,-501406
step02_gravity_refstate-crust.xmf,884,3.62774e-07,-2.81263e-06,0,-2.88332e-05,-9.05965e+08,-9.06183e+08,-9.0599e+08,-1.97796e+06,0.00568305,-0.440381,0,0.440418,-3725.78,-32979.7,-0,33189.5,-1.97796e+06
step02_gravity_refstate-crust.xmf,885,2.02424e-06,-3.45177e-06,0,-1.77967e-05,-8.92538e+08,-8.92914e+08,-8.92677e+08,-1.22086e+06,0.0111734,-0.345663,0,0.345843,-5306.58,-32496.6,-0,32927,-1.22086e+06
step02_gravity_refstate-crust.xmf,886,3.50824e-06,-3.74042e-06,0,-1.11363e-05,-8.63514e+08,-8.64012e+08,-8.63755e+08,-763950,0.0196304,-0.263079,0,0.26381,-7378.25,-31445.5,-0,32299.5,-763950
step02_gravity_refstate-crust.xmf,887,2.91576e-06,-3.6658e-06,0,-1.3623e-05,-8.78995e+08,-8.79447e+08,-8.79195e+08,-934540,0.0156316,-0.298803,0,0.299212,-6370.75,-32006.8,-0,32634.7,-934540
step02_gravity_refstate-crust.xmf,888,1.05214e-06,-3.76202e-06,0,-2.41009e-05,-9.06267e+08,-9.06597e+08,-9.06339e+08,-1.65332e+06,0.00506361,-0.399962,0,0.399994,-4320.49,-32992,-0,33273.7,-1.65332e+06
step02_gravity_refstate-crust.xmf,889,2.3441e-06,-3.09361e-06,0,-4.15783e-06,-8.14466e+08,-8.14839e+08,-8.14626e+08,-285227,0.0110495,-0.101967,0,0.102564,-15129,-29656.1,-0,33292.2,-285227
step02_gravity_refstate-crust.xmf,890,3.68513e-06,-3.59767e-06,0,-7.1496e-06,-8.17703e+08,-8.18202e+08,-8.17956e+08,-490463,0.0236177,-0.180256,0,0.181797,-10636.2,-29778.6,-0,31621.1,-490463
step02_gravity_refstate-crust.xmf,891,3.6927e-06,-3.75059e-06,0,-7.66117e-06,-8.31528e+08,-8.32039e+08,-8.31782e+08,-525556,0.0222281,-0.195132,0,0.196394,-9907.64,-30281.8,-0,31861.4,-525556
step02_gravity_refstate-crust.xmf,892,3.63299e-06,-3.8993e-06,0,-8.33452e-06,-8.45351e+08,-8.45867e+08,-8.456e+08,-571748,0.0204161,-0.212382,0,0.213361,-9146.61,-30784.5,-0,32114.6,-571748
step02_gravity_refstate-crust.xmf,893,3.30517e-06,-4.14288e-06,0,-8.91846e-06,-8.63159e+08,-8.6367e+08,-8.63386e+08,-611807,0.015882,-0.227136,0,0.22769,-8519.92,-31431.1,-0,32565.4,-611807
step02_gravity_refstate-crust.xmf,894,1.88368e-06,-2.37085e-06,0,-3.25756e-06,-7.71371e+08,-7.71663e+08,-7.715e+08,-223468,0.010244,-0.0596047,0,0.0604786,-19003.9,-28086.5,-0,33911.6,-223468
step02_gravity_refstate-crust.xmf,895,1.85038e-06,-2.50548e-06,0,-3.30192e-06,-7.90745e+08,-7.91044e+08,-7.90872e+08,-226511,0.00883659,-0.0661421,0,0.0667297,-18227.4,-28791.5,-0,34076.2,-226511
step02_gravity_refstate-crust.xmf,896,1.38294e-06,-2.03682e-06,0,-2.68621e-06,-7.87149e+08,-7.87384e+08,-7.87244e+08,-184274,0.0052581,-0.0413272,0,0.0416604,-20770.2,-28659.4,-0,35394.4,-184274
step02_gravity_refstate-crust.xmf,897,7.77958e-07,-1.57736e-06,0,-2.09853e-06,-8.13599e+08,-8.13761e+08,-8.13653e+08,-143959,-0.000361931,-0.0212194,-0,0.0212225,-23038.8,-29620.6,-0,37525.5,-143959
step02_gravity_refstate-crust.xmf,898,-3.29914e-07,-5.92187e-08,0,-2.26317e-07,-8.01836e+08,-8.01817e+08,-8.01813e+08,-15525.3,-0.000696744,0.0352062,-0,0.0352131,-37959.7,-29190.2,-0,47885.3,-15525.3
step02_gravity_refstate-crust.xmf,899,-2.46412e-07,-1.49865e-07,0,-4.70475e-07,-7.97454e+08,-7.97448e+08,-7.97437e+08,-32274.6,-0.00125832,0.0325811,-0,0.0326054,-35760.2,-29030.9,-0,46060.7,-32274.6
step02_gravity_refstate-crust.xmf,900,4.15611e-07,-1.01816e-06,0,-1.57036e-06,-7.95393e+08,-7.95492e+08,-7.95422e+08,-107727,-0.000883736,0.00231923,-0,0.0024819,-26909.1,-28957.2,-0,39529.9,-107727
step02_gravity_refstate-crust.xmf,901,6.49324e-08,-5.99758e-07,0,-1.13081e-06,-8.02985e+08,-8.03031e+08,-8.0299e+08,-77573.9,-0.00214247,0.0170891,-0,0.0172229,-30064,-29232.8,-0,41933.3,-77573.9
step02_gravity_refstate-crust.xmf,902,4.32713e-07,-1.16404e-06,0,-1.69722e-06,-8.13319e+08,-8.13428e+08,-8.13349e+08,-116429,-0.00185554,-0.00441184,-0,0.00478616,-25589.2,-29609.6,-0,39134.8,-116429
step02_gravity_refstate-crust.xmf,903,-2.61574e-06,1.16115e-06,0,1.15691e-06,-4.69124e+07,-4.66533e+07,-4.6733e+07,79364.1,-0.0577731,-0.138428,-0,0.15,12200.2,-1699.11,0,12318,-79364.1
step02_gravity_refstate-crust.xmf,904,-2.55721e-06,1.66307e-06,0,2.80574e-06,-1.48335e+08,-1.48045e+08,-1.48159e+08,192474,-0.0375726,-0.161633,-0,0.165943,9930.02,-5392.51,0,11299.8,-192474
step02_gravity_refstate-crust.xmf,905,-5.30978e-06,8.94153e-06,0,4.10171e-06,-4.74353e+08,-4.73376e+08,-4.73989e+08,281377,-0.0194069,-0.261069,-0,0.261789,3258.72,-17261.7,0,17566.6,-281377
step02_gravity_refstate-crust.xmf,906,-4.01221e-06,6.14803e-06,0,3.98784e-06,-3.98969e+08,-3.98272e+08,-3.98694e+08,273566,-0.021198,-0.2324,-0,0.233365,4491.43,-14518.1,0,15197,-273566
step02_gravity_refstate-crust.xmf,907,-4.80557e-06,7.86988e-06,0,4.04868e-06,-4.48067e+08,-4.47197e+08,-4.47737e+08,277739,-0.0199619,-0.250454,-0,0.251249,3653.19,-16305.1,0,16709.3,-277739
step02_gravity_refstate-crust.xmf,908,-3.14672e-06,4.0075e-06,0,3.74456e-06,-3.12226e+08,-3.11735e+08,-3.1201e+08,256877,-0.0233349,-0.206577,-0,0.207891,5969.28,-11360.4,0,12833.2,-256877
step02_gravity_refstate-crust.xmf,909,-5.78584e-06,1.01284e-05,0,4.78379e-06,-5.0979e+08,-5.08698e+08,-5.09393e+08,328168,-0.0215766,-0.273288,-0,0.274139,3259.51,-18551.7,0,18835.9,-328168
step02_gravity_refstate-crust.xmf,910,-6.38484e-06,1.15195e-05,0,5.56184e-06,-5.45028e+08,-5.438e+08,-5.4459e+08,381542,-0.0236935,-0.287676,-0,0.28865,3190.07,-19834.3,0,20089.2,-381542
step02_gravity_refstate-crust.xmf,911,-1.34795e-05,2.54855e-05,0,7.65741e-06,-6.96194e+08,-6.93521e+08,-6.95269e+08,525299,-0.0214559,-0.400591,-0,0.401165,1471.47,-25330.6,0,25373.3,-525299
step02_gravity_refstate-crust.xmf,912,-7.80368e-06,1.44825e-05,0,6.41625e-06,-5.9513e+08,-5.93601e+08,-5.94595e+08,440155,-0.0248138,-0.315318,-0,0.316293,2753.59,-21657.2,0,21831.5,-440155
step02_gravity_refstate-crust.xmf,913,-8.92296e-06,1.66632e-05,0,6.62363e-06,-6.20819e+08,-6.19063e+08,-6.20207e+08,454381,-0.0239258,-0.333827,-0,0.334683,2365.26,-22591.2,0,22714.7,-454381
step02_gravity_refstate-crust.xmf,914,-1.15748e-05,2.14365e-05,0,5.94126e-06,-6.59802e+08,-6.57537e+08,-6.59008e+08,407570,-0.0188935,-0.369037,-0,0.36952,1530.53,-24007.1,0,24055.8,-407570
step02_gravity_refstate-crust.xmf,915,-1.01416e-05,1.88725e-05,0,6.46688e-06,-6.40786e+08,-6.38796e+08,-6.4009e+08,443628,-0.0219655,-0.350832,-0,0.351519,1966.87,-23316.6,0,23399.5,-443628
step02_gravity_refstate-crust.xmf,916,-7.85155e-07,-2.37349e-06,0,-4.37569e-05,-9.13037e+08,-9.13146e+08,-9.12984e+08,-3.00172e+06,0.00195777,-0.551732,0,0.551735,-2409.15,-33233.2,-0,33320.4,-3.00172e+06
step02_gravity_refstate-crust.xmf,917,-1.53182e-05,3.03491e-05,0,1.02848e-05,-7.2925e+08,-7.26117e+08,-7.28199e+08,705539,-0.0252546,-0.43377,-0,0.434505,1484.83,-26534.1,0,26575.6,-705539
step02_gravity_refstate-crust.xmf,918,-2.17534e-06,5.5878e-07,0,-4.90217e-05,-9.06684e+08,-9.06497e+08,-9.06535e+08,-3.36289e+06,0.00379049,-0.594158,0,0.59417,-2000,-33000.8,-0,33061.4,-3.36289e+06
step02_gravity_refstate-crust.xmf,919,-1.72843e-05,3.45955e-05,0,1.03055e-05,-7.46351e+08,-7.42792e+08,-7.45165e+08,706954,-0.0231943,-0.458037,-0,0.458624,1237.57,-27155.3,0,27183.5,-706954
step02_gravity_refstate-crust.xmf,920,-1.90824e-05,3.88121e-05,0,1.05308e-05,-7.62167e+08,-7.58195e+08,-7.60858e+08,722415,-0.0219228,-0.481802,-0,0.482301,1078.08,-27730.3,0,27751.3,-722415
step02_gravity_refstate-crust.xmf,921,-2.08775e-05,4.3293e-05,0,9.8641e-06,-7.76038e+08,-7.71636e+08,-7.74606e+08,676677,-0.019325,-0.505773,-0,0.506142,889.444,-28235,0,28249,-676677
step02_gravity_refstate-crust.xmf,922,-2.24387e-05,4.80208e-05,0,7.96023e-06,-7.89028e+08,-7.84195e+08,-7.87489e+08,546071,-0.0149393,-0.531161,-0,0.531371,654.628,-28708.9,0,28716.4,-546071
step02_gravity_refstate-crust.xmf,923,-2.33392e-05,5.25313e-05,0,5.25446e-06,-8.01607e+08,-7.96402e+08,-8.00006e+08,360456,-0.00951984,-0.557441,-0,0.557522,406.414,-29170.2,0,29173,-360456
step02_gravity_refstate-crust.xmf,924,-2.34735e-05,5.99266e-05,0,2.50432e-08,-8.241e+08,-8.18379e+08,-8.2249e+08,1717.96,-5.57161e-07,-0.606263,-0,0.606263,-2.07592e-10,-30000,-0,30000,-1717.96
step02_gravity_refstate-crust.xmf,925,-2.35551e-05,5.64969e-05,0,2.69185e-06,-8.13549e+08,-8.08058e+08,-8.11934e+08,184661,-0.00464919,-0.583046,-0,0.583065,197.502,-29610.3,0,29610.9,-184661
step02_gravity_refstate-crust.xmf,926,2.71607e-07,-4.49889e-06,0,-3.83668e-05,-9.17836e+08,-9.18163e+08,-9.17854e+08,-2.63196e+06,-5.85131e-05,-0.508951,-0,0.508951,-2857.95,-33408.9,-0,33530.9,-2.63196e+06
step02_gravity_refstate-crust.xmf,927,8.82976e-07,-5.57814e-06,0,-3.25353e-05,-9.20007e+08,-9.2045e+08,-9.20067e+08,-2.23192e+06,-0.00146138,-0.463299,-0,0.463301,-3396.14,-33488.7,-0,33660.5,-2.23192e+06
step02_gravity_refstate-crust.xmf,928,1.54312e-06,-4.56732e-06,0,-2.01677e-05,-9.0691e+08,-9.07329e+08,-9.07016e+08,-1.3835e+06,0.00389461,-0.364367,0,0.364387,-4917.02,-33016.1,-0,33380.3,-1.3835e+06
step02_gravity_refstate-crust.xmf,929,3.08677e-06,-4.27114e-06,0,-9.87877e-06,-8.73894e+08,-8.74399e+08,-8.74106e+08,-677684,0.0134137,-0.244839,0,0.245206,-7883.38,-31820.9,-0,32782.8,-677684
step02_gravity_refstate-crust.xmf,930,2.86269e-06,-4.31707e-06,0,-1.13877e-05,-8.82372e+08,-8.82864e+08,-8.82568e+08,-781194,0.0117405,-0.268615,0,0.268872,-7142.83,-32128.5,-0,32912.9,-781194
step02_gravity_refstate-crust.xmf,931,2.22603e-06,-4.38962e-06,0,-1.50396e-05,-8.96472e+08,-8.96926e+08,-8.96625e+08,-1.03171e+06,0.00764358,-0.314069,0,0.314162,-5956.22,-32639.2,-0,33178.2,-1.03171e+06
step02_gravity_refstate-crust.xmf,932,1.84827e-06,-2.68593e-06,0,-3.43146e-06,-8.10548e+08,-8.10859e+08,-8.10675e+08,-235398,0.0074561,-0.0757112,0,0.0760774,-17214.4,-29512.1,-0,34165.8,-235398
step02_gravity_refstate-crust.xmf,933,1.82142e-06,-2.8764e-06,0,-3.5955e-06,-8.29386e+08,-8.29709e+08,-8.29511e+08,-246651,0.00587002,-0.0863542,0,0.0865534,-16182.1,-30197.6,-0,34260.1,-246651
step02_gravity_refstate-crust.xmf,934,3.43545e-06,-3.44362e-06,0,-6.08609e-06,-8.03105e+08,-8.03577e+08,-8.0334e+08,-417506,0.0220392,-0.15163,0,0.153223,-12142.4,-29246.4,-0,31666.8,-417506
step02_gravity_refstate-crust.xmf,935,3.65888e-06,-3.45104e-06,0,-6.80765e-06,-8.04413e+08,-8.04901e+08,-8.04664e+08,-467005,0.0248627,-0.168947,0,0.170766,-11249.1,-29294.9,-0,31380.5,-467005
step02_gravity_refstate-crust.xmf,936,2.33939e-06,-3.29896e-06,0,-4.38701e-06,-8.3175e+08,-8.32137e+08,-8.31911e+08,-300949,0.00952701,-0.114041,0,0.114438,-14162,-30285.1,-0,33432.7,-300949
step02_gravity_refstate-crust.xmf,937,2.87443e-06,-3.44146e-06,0,-5.10576e-06,-8.17814e+08,-8.18247e+08,-8.18011e+08,-350255,0.0153111,-0.131359,0,0.132248,-13183.3,-29779.6,-0,32567.3,-350255
step02_gravity_refstate-crust.xmf,938,1.50844e-06,-2.25067e-06,0,-2.88491e-06,-7.99666e+08,-7.99924e+08,-7.99769e+08,-197905,0.00532269,-0.0519115,0,0.0521837,-19532.4,-29115.2,-0,35060.1,-197905
step02_gravity_refstate-crust.xmf,939,4.11476e-07,-1.29976e-06,0,-1.80737e-06,-8.3361e+08,-8.33727e+08,-8.33638e+08,-123985,-0.00329011,-0.0111595,-0,0.0116344,-24350.7,-30348,-0,38909.6,-123985
step02_gravity_refstate-crust.xmf,940,1.08369e-06,-1.98054e-06,0,-2.49609e-06,-8.18916e+08,-8.19126e+08,-8.1899e+08,-171232,0.00109105,-0.0393571,0,0.0393722,-20730.5,-29814.8,-0,36313.5,-171232
step02_gravity_refstate-crust.xmf,941,7.28055e-07,-1.71395e-06,0,-2.19467e-06,-8.35667e+08,-8.35835e+08,-8.35717e+08,-150554,-0.00214828,-0.0284673,-0,0.0285482,-21908.1,-30423.6,-0,37490.8,-150554
step02_gravity_refstate-crust.xmf,942,-5.57947e-07,6.99958e-08,0,-2.72023e-09,-8.38368e+08,-8.38325e+08,-8.3833e+08,-186.608,-2.34154e-19,0.0359622,-0,0.0359622,-40000,-30519.5,-0,50313.4,-186.608
step02_gravity_refstate-crust.xmf,943,-4.45383e-07,-8.33014e-08,0,-5.19242e-07,-8.36607e+08,-8.36583e+08,-8.36577e+08,-35620,-0.00258365,0.0313587,-0,0.031465,-34955.2,-30455.6,-0,46361.7,-35620
step02_gravity_refstate-crust.xmf,944,-2.33831e-07,-3.47528e-07,0,-8.72819e-07,-8.29515e+08,-8.29523e+08,-8.29499e+08,-59875.4,-0.00341408,0.0235258,-0,0.0237722,-31782.6,-30197.9,-0,43841.2,-59875.4
step02_gravity_refstate-crust.xmf,945,1.04226e-08,-7.20582e-07,0,-1.27526e-06,-8.33258e+08,-8.33308e+08,-8.33258e+08,-87483.2,-0.00406226,0.0104403,-0,0.0112028,-28311.7,-30334.5,-0,41493.8,-87483.2
step02_gravity_refstate-crust.xmf,946,-2.5847e-06,1.30427e-06,0,1.91228e-06,-8.56029e+07,-8.53361e+07,-8.54256e+07,131182,-0.0486567,-0.146621,-0,0.154484,11395.9,-3108.02,0,11812.2,-131182
step02_gravity_refstate-crust.xmf,947,-2.52155e-06,9.69469e-07,0,2.32033e-08,-238992,492.305,-66013.3,1591.74,-0.071868,-0.128918,-0,0.147597,13162.3,0,0,13162.3,-1591.74
step02_gravity_refstate-crust.xmf,948,-2.20072e-06,1.33426e-06,0,2.64073e-06,-1.28267e+08,-1.28025e+08,-1.28116e+08,181154,-0.0433005,-0.147669,-0,0.153886,11518.2,-4662.86,0,12426.2,-181154
step02_gravity_refstate-crust.xmf,949,-3.25691e-06,4.60002e-06,0,4.10378e-06,-3.48167e+08,-3.47628e+08,-3.47944e+08,281519,-0.0238082,-0.213436,-0,0.214759,5791.72,-12669.3,0,13930.4,-281519
step02_gravity_refstate-crust.xmf,950,-3.41313e-06,5.25788e-06,0,4.51447e-06,-3.84153e+08,-3.83558e+08,-3.83919e+08,309693,-0.0247343,-0.221068,-0,0.222448,5630.95,-13979.8,0,15071.2,-309693
step02_gravity_refstate-crust.xmf,951,-4.24856e-06,6.91305e-06,0,4.47507e-06,-4.32698e+08,-4.31932e+08,-4.32406e+08,306990,-0.0227777,-0.24063,-0,0.241706,4461.87,-15746.3,0,16366.3,-306990
step02_gravity_refstate-crust.xmf,952,-2.77299e-06,3.42085e-06,0,4.03291e-06,-2.994e+08,-2.98975e+08,-2.9921e+08,276657,-0.0262757,-0.197047,-0,0.198792,7049.16,-10894,0,12975.8,-276657
step02_gravity_refstate-crust.xmf,953,-2.67648e-06,2.36569e-06,0,3.36375e-06,-2.14968e+08,-2.14622e+08,-2.14785e+08,230753,-0.0295488,-0.179789,-0,0.182201,8183.67,-7818.97,0,11318.5,-230753
step02_gravity_refstate-crust.xmf,954,-2.56651e-06,2.82622e-06,0,3.90861e-06,-2.65879e+08,-2.65509e+08,-2.65703e+08,268130,-0.0281826,-0.18682,-0,0.188933,7887.42,-9673.59,0,12481.6,-268130
step02_gravity_refstate-crust.xmf,955,-2.30366e-06,1.8702e-06,0,3.41619e-06,-1.94657e+08,-1.94371e+08,-1.94499e+08,234351,-0.0341746,-0.166083,-0,0.169563,9745.96,-7080.27,0,12046.3,-234351
step02_gravity_refstate-crust.xmf,956,-1.34543e-05,2.65911e-05,0,1.03839e-05,-7.13006e+08,-7.10259e+08,-7.12083e+08,712336,-0.0277001,-0.411791,-0,0.412721,1794.35,-25944.4,0,26006.4,-712336
step02_gravity_refstate-crust.xmf,957,-6.57067e-06,1.23323e-05,0,6.80654e-06,-5.74396e+08,-5.731e+08,-5.73946e+08,466928,-0.0279095,-0.297791,-0,0.299096,3453.9,-20904,0,21187.4,-466928
step02_gravity_refstate-crust.xmf,958,-1.1796e-05,2.23501e-05,0,8.12661e-06,-6.78527e+08,-6.76185e+08,-6.77718e+08,557486,-0.024465,-0.380305,-0,0.381091,1855.94,-24689.3,0,24759,-557486
step02_gravity_refstate-crust.xmf,959,1.28621e-06,-6.22068e-06,0,-2.69976e-05,-9.2071e+08,-9.21225e+08,-9.20798e+08,-1.85203e+06,-0.00248965,-0.420055,-0,0.420063,-3979.04,-33514.9,-0,33750.3,-1.85203e+06
step02_gravity_refstate-crust.xmf,960,1.79752e-06,-4.9764e-06,0,-1.73658e-05,-9.07198e+08,-9.07663e+08,-9.07322e+08,-1.19129e+06,0.00285196,-0.3369,0,0.336912,-5436.12,-33027,-0,33471.4,-1.19129e+06
step02_gravity_refstate-crust.xmf,961,2.4749e-06,-4.60352e-06,0,-1.27836e-05,-8.93288e+08,-8.93773e+08,-8.93457e+08,-876956,0.00774538,-0.286659,0,0.286764,-6618.78,-32523.9,-0,33190.6,-876956
step02_gravity_refstate-crust.xmf,962,1.48016e-06,-6.53654e-06,0,-2.24768e-05,-9.22085e+08,-9.22635e+08,-9.22187e+08,-1.54191e+06,-0.00409704,-0.380682,-0,0.380704,-4583.95,-33565.3,-0,33876.9,-1.54191e+06
step02_gravity_refstate-crust.xmf,963,1.12671e-06,-7.0721e-06,0,-4.35329e-05,-9.26774e+08,-9.27336e+08,-9.26851e+08,-2.98635e+06,-0.00364599,-0.545385,-0,0.545397,-2449.59,-33733.7,-0,33822.6,-2.98635e+06
step02_gravity_refstate-crust.xmf,964,1.79816e-06,-3.06832e-06,0,-3.79868e-06,-8.46808e+08,-8.47142e+08,-8.46931e+08,-260589,0.00405578,-0.0976157,0,0.0976999,-15181.8,-30831.4,-0,34366.6,-260589
step02_gravity_refstate-crust.xmf,965,3.24026e-06,-3.70318e-06,0,-6.19348e-06,-8.27349e+08,-8.27825e+08,-8.27571e+08,-424873,0.0181607,-0.16212,0,0.163134,-11438.7,-30127.8,-0,32226.2,-424873
step02_gravity_refstate-crust.xmf,966,3.16872e-06,-3.89938e-06,0,-6.56973e-06,-8.42845e+08,-8.4333e+08,-8.43062e+08,-450683,0.0159471,-0.17529,0,0.176013,-10706.8,-30691.4,-0,32505.3,-450683
step02_gravity_refstate-crust.xmf,967,3.05626e-06,-4.09684e-06,0,-7.08891e-06,-8.569e+08,-8.57391e+08,-8.5711e+08,-486300,0.0136483,-0.190369,0,0.190857,-9955.79,-31202.3,-0,32752.2,-486300
step02_gravity_refstate-crust.xmf,968,2.88544e-06,-4.31416e-06,0,-7.71881e-06,-8.71103e+08,-8.71597e+08,-8.71301e+08,-529510,0.0105461,-0.206199,0,0.206469,-9235.71,-31718.4,-0,33035.6,-529510
step02_gravity_refstate-crust.xmf,969,2.53366e-06,-4.5637e-06,0,-8.53e-06,-8.84555e+08,-8.85042e+08,-8.84729e+08,-585158,0.00694237,-0.223082,0,0.22319,-8543.37,-32206.3,-0,33320.2,-585158
step02_gravity_refstate-crust.xmf,970,1.42945e-06,-2.43293e-06,0,-2.99713e-06,-8.24084e+08,-8.24349e+08,-8.24183e+08,-205603,0.00327673,-0.0617183,0,0.0618052,-18360.9,-30003.6,-0,35175.8,-205603
step02_gravity_refstate-crust.xmf,971,3.83363e-07,-1.43716e-06,0,-1.92756e-06,-8.54319e+08,-8.54444e+08,-8.54346e+08,-132231,-0.00504554,-0.0183044,-0,0.0189871,-23134.1,-31101.7,-0,38762.1,-132231
step02_gravity_refstate-crust.xmf,972,-5.56215e-07,2.39188e-08,0,-3.54857e-07,-8.46744e+08,-8.46704e+08,-8.46705e+08,-24343.2,-0.0020682,0.0337273,-0,0.0337907,-36479.7,-30824.3,-0,47758.8,-24343.2
