Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,22,-1.31317e-07,4.12509e-06,0,2.74738e-08,-1.09856e+09,-1.09827e+09,-1.09855e+09,1884.7,0.000728949,0.0486386,0,0.0486441,-25627,-40000,-0,47505.2,1884.7
step02_gravity_refstate-crust.xmf,23,-2.00863e-07,4.19846e-06,0,6.41418e-08,-1.09856e+09,-1.09826e+09,-1.09855e+09,4400.13,0.000451397,0.0499439,0,0.0499459,-23951.4,-40000,-0,46622.6,4400.13
step02_gravity_refstate-crust.xmf,24,-2.75347e-07,4.27401e-06,0,1.12363e-07,-1.09857e+09,-1.09826e+09,-1.09855e+09,7708.11,7.27387e-05,0.0514429,0,0.0514429,-22356.9,-40000,-0,45823.9,7708.11
step02_gravity_refstate-crust.xmf,25,1.4115e-07,3.81392e-06,0,1.36172e-09,-1.09854e+09,-1.09829e+09,-1.09855e+09,93.4139,-6.4882e-21,0.0443801,-0,0.0443801,40000,-40000,0,56568.5,93.4139
step02_gravity_refstate-crust.xmf,26,1.3349e-07,3.82404e-06,0,1.2436e-08,-1.09854e+09,-1.09829e+09,-1.09855e+09,853.113,-0.000326066,0.0444762,-0,0.0444774,37629,-40000,0,54917.6,853.113
step02_gravity_refstate-crust.xmf,27,-1.11232e-06,4.52955e-06,0,2.15294e-06,-1.09865e+09,-1.09826e+09,-1.09857e+09,147692,-0.00976833,0.0875463,-0,0.0880896,-8289.57,-40000,-0,40849.9,147692
step02_gravity_refstate-crust.xmf,28,-3.53323e-07,4.34962e-06,0,1.73484e-07,-1.09857e+09,-1.09825e+09,-1.09855e+09,11901,-0.00040314,0.0531447,-0,0.0531462,-20839.5,-40000,-0,45103,11901
step02_gravity_refstate-crust.xmf,29,2.47561e-07,1.25426e-06,0,-5.63298e-06,-1.09864e+09,-1.09857e+09,-1.09866e+09,-386422,0.0137728,0.127067,0,0.127811,3211.88,-40000,0,40128.7,386422
step02_gravity_refstate-crust.xmf,30,-7.64863e-07,4.666e-06,0,7.16688e-07,-1.09861e+09,-1.09823e+09,-1.09855e+09,49164.8,-0.00400374,0.0649886,-0,0.0651118,-14284.9,-40000,-0,42474.2,49164.8
step02_gravity_refstate-crust.xmf,31,-6.81064e-07,4.60998e-06,0,5.74414e-07,-1.0986e+09,-1.09824e+09,-1.09855e+09,39404.8,-0.00314774,0.0621489,-0,0.0622285,-15469.2,-40000,-0,42887,39404.8
step02_gravity_refstate-crust.xmf,32,-8.44419e-07,4.70245e-06,0,8.83865e-07,-1.09861e+09,-1.09823e+09,-1.09856e+09,60633.1,-0.00490923,0.0680787,-0,0.0682554,-13158,-40000,-0,42108.6,60633.1
step02_gravity_refstate-crust.xmf,33,-4.33688e-07,4.42347e-06,0,2.4877e-07,-1.09858e+09,-1.09825e+09,-1.09855e+09,17065.6,-0.000970517,0.055058,-0,0.0550666,-19395.5,-40000,-0,44454.3,17065.6
step02_gravity_refstate-crust.xmf,34,-5.98089e-07,4.55265e-06,0,4.49119e-07,-1.09859e+09,-1.09824e+09,-1.09855e+09,30809.6,-0.00235098,0.0595522,-0,0.0595986,-16713.6,-40000,-0,43351.4,30809.6
step02_gravity_refstate-crust.xmf,35,-5.16623e-07,4.49449e-06,0,3.39068e-07,-1.09859e+09,-1.09824e+09,-1.09855e+09,23260,-0.00162213,0.057191,-0,0.057214,-18021.3,-40000,-0,43872.2,23260
step02_gravity_refstate-crust.xmf,36,-2.45792e-07,2.19328e-06,0,-5.01031e-06,-1.09865e+09,-1.09849e+09,-1.09864e+09,-343707,0.013773,0.120551,0,0.121335,3834.57,-40000,0,40183.4,343707
step02_gravity_refstate-crust.xmf,37,-5.87654e-07,2.90547e-06,0,-4.41846e-06,-1.09866e+09,-1.09842e+09,-1.09862e+09,-303106,0.0134966,0.114308,0,0.115102,4488.57,-40000,0,40251.1,303106
step02_gravity_refstate-crust.xmf,38,1.13544e-07,3.84834e-06,0,2.0927e-08,-1.09854e+09,-1.09829e+09,-1.09855e+09,1435.59,-0.000605031,0.0447518,-0,0.0447559,35372.8,-40000,0,53396.9,1435.59
step02_gravity_refstate-crust.xmf,39,-1.08739e-06,4.62798e-06,0,1.83116e-06,-1.09864e+09,-1.09825e+09,-1.09857e+09,125618,-0.00879853,0.083092,-0,0.0835565,-9169.24,-40000,-0,41037.5,125618
step02_gravity_refstate-crust.xmf,40,-1.04367e-06,4.68644e-06,0,1.54775e-06,-1.09864e+09,-1.09824e+09,-1.09857e+09,106175,-0.00781217,0.0789256,-0,0.0793113,-10093.6,-40000,-0,41253.9,106175
step02_gravity_refstate-crust.xmf,41,-9.85291e-07,4.7124e-06,0,1.29792e-06,-1.09863e+09,-1.09824e+09,-1.09856e+09,89037.4,-0.00682559,0.0750396,-0,0.0753493,-11064.9,-40000,-0,41502.2,89037.4
step02_gravity_refstate-crust.xmf,42,-9.16744e-07,4.71246e-06,0,1.07895e-06,-1.09862e+09,-1.09824e+09,-1.09856e+09,74016.1,-0.00585363,0.0714266,-0,0.0716661,-12085.5,-40000,-0,41785.9,74016.1
step02_gravity_refstate-crust.xmf,43,8.20421e-08,3.88543e-06,0,2.50931e-08,-1.09855e+09,-1.09828e+09,-1.09855e+09,1721.39,-0.000815511,0.0451952,-0,0.0452026,33225.7,-40000,0,51999.5,1721.39
step02_gravity_refstate-crust.xmf,44,-8.28683e-07,3.45013e-06,0,-3.8746e-06,-1.09867e+09,-1.09837e+09,-1.09861e+09,-265797,0.013008,0.108353,0,0.109131,5175.58,-40000,0,40333.4,265797
step02_gravity_refstate-crust.xmf,45,-9.82677e-07,3.86139e-06,0,-3.3752e-06,-1.09866e+09,-1.09833e+09,-1.0986e+09,-231539,0.0123523,0.102698,0,0.103438,5897.33,-40000,0,40432.4,231539
step02_gravity_refstate-crust.xmf,46,-1.11077e-06,4.37898e-06,0,-2.51525e-06,-1.09866e+09,-1.09828e+09,-1.09858e+09,-172546,0.0107007,0.0922956,0,0.0929139,7452.39,-40000,0,40688.3,172546
step02_gravity_refstate-crust.xmf,47,-1.07544e-06,4.17607e-06,0,-2.92163e-06,-1.09866e+09,-1.0983e+09,-1.09859e+09,-200424,0.0115719,0.0973447,0,0.0980301,6655.64,-40000,0,40549.9,200424
step02_gravity_refstate-crust.xmf,48,4.06527e-08,3.93367e-06,0,2.36557e-08,-1.09855e+09,-1.09828e+09,-1.09855e+09,1622.78,-0.000941482,0.0458027,-0,0.0458124,31182.5,-40000,0,50718.3,1622.78
step02_gravity_refstate-crust.xmf,49,-9.37005e-09,3.99099e-06,0,1.53584e-08,-1.09855e+09,-1.09828e+09,-1.09855e+09,1053.59,-0.000972575,0.0465756,-0,0.0465857,29238.1,-40000,0,49546.6,1053.59
step02_gravity_refstate-crust.xmf,50,-1.11305e-06,4.53e-06,0,-2.15256e-06,-1.09865e+09,-1.09826e+09,-1.09857e+09,-147666,0.00976831,0.0875465,0,0.0880898,8289.57,-40000,0,40849.9,147666
step02_gravity_refstate-crust.xmf,51,-6.70913e-08,4.05552e-06,0,-1.17562e-09,-1.09855e+09,-1.09827e+09,-1.09855e+09,-80.6479,-0.00090269,0.0475186,-0,0.0475271,27387.8,-40000,0,48477.7,80.6479
step02_gravity_refstate-crust.xmf,52,-1.31351e-07,4.12526e-06,0,-2.73148e-08,-1.09856e+09,-1.09827e+09,-1.09855e+09,-1873.8,-0.000728967,0.0486386,-0,0.0486441,25627,-40000,0,47505.2,1873.8
step02_gravity_refstate-crust.xmf,53,-1.99983e-07,4.19455e-06,0,-6.62522e-08,-1.09856e+09,-1.09826e+09,-1.09855e+09,-4544.9,-0.000451375,0.0499439,-0,0.0499459,23951.4,-40000,0,46622.6,4544.9
step02_gravity_refstate-crust.xmf,54,-2.75484e-07,4.27465e-06,0,-1.11833e-07,-1.09857e+09,-1.09826e+09,-1.09855e+09,-7671.72,-7.282e-05,0.0514428,-0,0.0514428,22356.9,-40000,0,45823.9,7671.72
step02_gravity_refstate-crust.xmf,55,-1.08819e-06,4.62882e-06,0,-1.83112e-06,-1.09864e+09,-1.09825e+09,-1.09857e+09,-125615,0.00879871,0.0830922,0,0.0835567,9169.24,-40000,0,41037.5,125615
step02_gravity_refstate-crust.xmf,56,-3.5317e-07,4.34972e-06,0,-1.7361e-07,-1.09857e+09,-1.09825e+09,-1.09855e+09,-11909.6,0.000403235,0.0531447,0,0.0531462,20839.5,-40000,0,45103,11909.6
step02_gravity_refstate-crust.xmf,57,-6.80957e-07,4.61046e-06,0,-5.74127e-07,-1.0986e+09,-1.09824e+09,-1.09855e+09,-39385.1,0.0031477,0.0621488,0,0.0622285,15469.2,-40000,0,42887,39385.1
step02_gravity_refstate-crust.xmf,58,-7.65084e-07,4.66708e-06,0,-7.16463e-07,-1.09861e+09,-1.09823e+09,-1.09855e+09,-49149.4,0.00400373,0.0649885,0,0.0651118,14284.9,-40000,0,42474.2,49149.4
step02_gravity_refstate-crust.xmf,59,-1.04415e-06,4.68681e-06,0,-1.54729e-06,-1.09864e+09,-1.09824e+09,-1.09857e+09,-106144,0.00781224,0.0789257,0,0.0793114,10093.6,-40000,0,41253.9,106144
step02_gravity_refstate-crust.xmf,60,-5.98081e-07,4.55315e-06,0,-4.48818e-07,-1.09859e+09,-1.09824e+09,-1.09855e+09,-30788.9,0.00235099,0.0595522,0,0.0595986,16713.6,-40000,0,43351.4,30788.9
step02_gravity_refstate-crust.xmf,61,-5.14639e-07,4.48803e-06,0,-3.40995e-07,-1.09859e+09,-1.09824e+09,-1.09855e+09,-23392.3,0.00162207,0.0571909,0,0.0572139,18021.3,-40000,0,43872.2,23392.3
step02_gravity_refstate-crust.xmf,62,-4.32569e-07,4.41814e-06,0,-2.51021e-07,-1.09858e+09,-1.09825e+09,-1.09855e+09,-17220.1,0.000970539,0.055058,0,0.0550665,19395.5,-40000,0,44454.3,17220.1
step02_gravity_refstate-crust.xmf,63,-9.85267e-07,4.71292e-06,0,-1.29775e-06,-1.09863e+09,-1.09824e+09,-1.09856e+09,-89025.7,0.0068257,0.0750395,0,0.0753493,11064.9,-40000,0,41502.2,89025.7
step02_gravity_refstate-crust.xmf,64,-9.16395e-07,4.71228e-06,0,-1.07841e-06,-1.09862e+09,-1.09824e+09,-1.09856e+09,-73979,0.00585355,0.0714265,0,0.071666,12085.5,-40000,0,41785.9,73979
step02_gravity_refstate-crust.xmf,65,-8.44514e-07,4.70333e-06,0,-8.83726e-07,-1.09861e+09,-1.09823e+09,-1.09856e+09,-60623.6,0.00490928,0.0680787,0,0.0682554,13158,-40000,0,42108.6,60623.6
step02_gravity_refstate-crust.xmf,66,5.18829e-07,-2.92274e-08,0,4.45309e-08,-5.72833e+07,-5.73209e+07,-5.73189e+07,3054.82,-0.00195074,0.145969,-0,0.145982,-3647.86,-2087.51,-0,4202.93,3054.82
step02_gravity_refstate-crust.xmf,67,6.08612e-07,-2.31213e-07,0,-9.16881e-11,57802.3,190.329,16051.5,-6.28981,-0.00312684,0.145348,-0,0.145382,-4841.35,0,-0,4841.35,6.28981
step02_gravity_refstate-crust.xmf,68,6.53085e-07,-2.46922e-07,0,2.90138e-09,62076.6,336.088,17274.9,199.035,-0.001597,0.14595,-0,0.145958,-2418.42,0,-0,2418.42,199.035
step02_gravity_refstate-crust.xmf,69,5.37211e-07,-2.57092e-08,0,2.10037e-08,-6.06366e+07,-6.06752e+07,-6.06735e+07,1440.85,-0.000689836,0.146397,-0,0.146398,-1285.04,-2209.67,-0,2556.16,1440.85
step02_gravity_refstate-crust.xmf,70,4.78646e-07,-2.13464e-08,0,6.91157e-08,-5.43911e+07,-5.44254e+07,-5.44239e+07,4741.34,-0.00315808,0.145154,-0,0.145189,-6020.94,-1982.07,-0,6338.79,4741.34
step02_gravity_refstate-crust.xmf,71,4.28424e-07,1.51683e-07,0,1.05197e-07,-1.11328e+08,-1.11347e+08,-1.11357e+08,7216.5,-0.00218466,0.145484,-0,0.145501,-4814.81,-4054.96,-0,6294.85,7216.5
step02_gravity_refstate-crust.xmf,72,4.53008e-07,1.52267e-07,0,6.33669e-08,-1.15343e+08,-1.15363e+08,-1.15374e+08,4346.97,-0.00118621,0.146083,-0,0.146087,-2585.05,-4201.24,-0,4932.84,4346.97
step02_gravity_refstate-crust.xmf,73,6.66801e-07,-2.51834e-07,0,2.49111e-09,63392,373.547,17649.4,170.89,7.87366e-07,0.146153,0,0.146153,6.99292e-08,0,0,6.99292e-08,170.89
step02_gravity_refstate-crust.xmf,74,5.3066e-07,-2.03198e-07,0,1.63243e-09,50330.9,-11.7866,13927.6,111.984,-0.00452605,0.144373,-0,0.144444,-7275.8,0,-0,7275.8,111.984
step02_gravity_refstate-crust.xmf,75,4.11017e-07,-6.24446e-09,0,8.8392e-08,-5.09403e+07,-5.0969e+07,-5.09685e+07,6063.69,-0.00429542,0.143954,-0,0.144018,-8466.06,-1856.19,-0,8667.16,6063.69
step02_gravity_refstate-crust.xmf,76,4.45913e-07,-1.70191e-07,0,8.7671e-10,42316.7,51.956,11727,60.1423,-0.00573798,0.143065,-0,0.14318,-9728.87,0,-0,9728.87,60.1423
step02_gravity_refstate-crust.xmf,77,3.9685e-07,3.05553e-07,0,1.20911e-07,-1.67699e+08,-1.67705e+08,-1.67726e+08,8294.5,-0.00156407,0.145345,-0,0.145354,-3804.8,-6107.31,-0,7195.54,8294.5
step02_gravity_refstate-crust.xmf,78,4.58039e-07,1.63721e-07,0,1.02808e-08,-1.21205e+08,-1.21225e+08,-1.21236e+08,705.261,-0.000157633,0.146301,-0,0.146301,-344.948,-4414.68,-0,4428.14,705.261
step02_gravity_refstate-crust.xmf,79,5.23463e-07,-4.31161e-09,0,-1.69446e-08,-6.7582e+07,-6.76182e+07,-6.76179e+07,-1162.4,0.000676706,0.146401,0,0.146402,1288.13,-2462.5,0,2779.07,1162.4
step02_gravity_refstate-crust.xmf,80,3.13736e-07,5.38797e-08,0,1.18027e-07,-5.784e+07,-5.78578e+07,-5.78615e+07,8096.64,-0.00517429,0.142284,-0,0.142378,-11139.7,-2107.08,-0,11337.2,8096.64
step02_gravity_refstate-crust.xmf,81,3.86314e-07,1.62737e-07,0,1.45245e-07,-1.07952e+08,-1.07968e+08,-1.07979e+08,9963.8,-0.00314507,0.144507,-0,0.144541,-7117.34,-3931.93,-0,8131.21,9963.8
step02_gravity_refstate-crust.xmf,82,3.65139e-07,3.14013e-07,0,1.75087e-07,-1.64648e+08,-1.64652e+08,-1.64673e+08,12011,-0.00238862,0.144572,-0,0.144592,-5946.01,-5996.14,-0,8444.45,12011
step02_gravity_refstate-crust.xmf,83,4.13204e-07,3.06572e-07,0,5.53978e-08,-1.72736e+08,-1.72744e+08,-1.72765e+08,3800.29,-0.000680517,0.145759,-0,0.14576,-1641.24,-6290.78,-0,6501.35,3800.29
step02_gravity_refstate-crust.xmf,84,3.58304e-07,4.415e-07,0,1.87475e-07,-2.18703e+08,-2.18698e+08,-2.18728e+08,12860.8,-0.00191884,0.144234,-0,0.144246,-4989.05,-7964.25,-0,9397.87,12860.8
step02_gravity_refstate-crust.xmf,85,3.85367e-07,4.32098e-07,0,1.14418e-07,-2.21907e+08,-2.21903e+08,-2.21933e+08,7849.11,-0.00112575,0.144872,-0,0.144877,-2863.15,-8080.96,-0,8573.19,7849.11
step02_gravity_refstate-crust.xmf,86,6.53713e-07,-2.48245e-07,0,5.38126e-10,62090.1,215.731,17245.4,36.9155,0.00159587,0.14595,0,0.145959,2418.42,0,0,2418.42,36.9155
step02_gravity_refstate-crust.xmf,87,3.33266e-07,-1.27613e-07,0,2.37067e-09,31608.9,-7.38272,8746.84,162.628,-0.00671158,0.141473,-0,0.141632,-12207.6,0,-0,12207.6,162.628
step02_gravity_refstate-crust.xmf,88,3.2596e-07,1.87923e-07,0,1.77976e-07,-1.07291e+08,-1.07301e+08,-1.07314e+08,12209.1,-0.00393875,0.143263,-0,0.143318,-9316.91,-3907.65,-0,10103.2,12209.1
step02_gravity_refstate-crust.xmf,89,3.67514e-07,5.43989e-07,0,1.8553e-07,-2.67202e+08,-2.6719e+08,-2.67227e+08,12727.4,-0.00157622,0.143708,-0,0.143716,-4082.35,-9730.09,-0,10551.8,12727.4
step02_gravity_refstate-crust.xmf,90,4.13879e-07,3.19331e-07,0,-1.44651e-08,-1.78974e+08,-1.78981e+08,-1.79003e+08,-992.308,0.000192678,0.145788,0,0.145788,467.321,-6517.91,0,6534.64,992.308
step02_gravity_refstate-crust.xmf,91,4.42374e-07,1.968e-07,0,-4.3723e-08,-1.31953e+08,-1.3197e+08,-1.31983e+08,-2999.4,0.000749273,0.146126,0,0.146128,1686.19,-4805.98,0,5093.2,2999.4
step02_gravity_refstate-crust.xmf,92,5.22138e-07,-3.74297e-08,0,-4.30397e-08,-5.48376e+07,-5.4876e+07,-5.48734e+07,-2952.52,0.00200191,0.145947,0,0.145961,3716.32,-1998.47,0,4219.59,2952.52
step02_gravity_refstate-crust.xmf,93,2.42216e-07,2.86729e-08,0,9.29254e-08,-4.00385e+07,-4.00531e+07,-4.00551e+07,6374.68,-0.00616038,0.140643,-0,0.140778,-13463.4,-1458.66,-0,13542.2,6374.68
step02_gravity_refstate-crust.xmf,94,2.1488e-07,-8.29337e-08,0,2.04997e-09,20352.7,-77.3117,5611.94,140.628,-0.00740951,0.139661,-0,0.139858,-14719.3,0,-0,14719.3,140.628
step02_gravity_refstate-crust.xmf,95,2.59512e-07,2.41333e-07,0,2.12355e-07,-1.15228e+08,-1.15229e+08,-1.15246e+08,14567.6,-0.00446676,0.141809,-0,0.14188,-11378.4,-4196.42,-0,12127.6,14567.6
step02_gravity_refstate-crust.xmf,96,3.21785e-07,3.28361e-07,0,2.22071e-07,-1.6039e+08,-1.6039e+08,-1.60413e+08,15234.1,-0.00315707,0.143484,-0,0.143518,-8127.8,-5840.99,-0,10008.9,15234.1
step02_gravity_refstate-crust.xmf,97,3.19233e-07,4.57273e-07,0,2.51054e-07,-2.13399e+08,-2.1339e+08,-2.13421e+08,17222.3,-0.00266023,0.143277,-0,0.143302,-7152.2,-7771.01,-0,10561.4,17222.3
step02_gravity_refstate-crust.xmf,98,3.3019e-07,5.595e-07,0,2.62527e-07,-2.61956e+08,-2.6194e+08,-2.61979e+08,18009.4,-0.0023157,0.142881,-0,0.1429,-6205.85,-9538.97,-0,11380,18009.4
step02_gravity_refstate-crust.xmf,99,3.977e-07,4.31293e-07,0,3.16295e-08,-2.26131e+08,-2.26129e+08,-2.26159e+08,2169.78,-0.000295964,0.145129,-0,0.14513,-745.706,-8234.82,-0,8268.51,2169.78
step02_gravity_refstate-crust.xmf,100,3.91382e-07,5.33077e-07,0,9.35932e-08,-2.72367e+08,-2.72357e+08,-2.72394e+08,6420.5,-0.000778136,0.144172,-0,0.144174,-1972.21,-9918.2,-0,10112.4,6420.5
step02_gravity_refstate-crust.xmf,101,3.50148e-07,6.43512e-07,0,2.65891e-07,-3.07794e+08,-3.07774e+08,-3.07818e+08,18240.1,-0.00208536,0.14228,-0,0.142295,-5391.56,-11208,-0,12437.3,18240.1
step02_gravity_refstate-crust.xmf,102,3.92741e-07,6.32611e-07,0,1.66468e-07,-3.20606e+08,-3.20589e+08,-3.20633e+08,11419.7,-0.00124454,0.142888,-0,0.142894,-3077.47,-11674.5,-0,12073.4,11419.7
step02_gravity_refstate-crust.xmf,103,4.67129e-07,1.0396e-07,0,-5.89535e-08,-9.91758e+07,-9.92007e+07,-9.92079e+07,-4044.21,0.00139279,0.146087,0,0.146094,2922.01,-3612.65,0,4646.44,4044.21
step02_gravity_refstate-crust.xmf,104,5.96117e-07,-2.28353e-07,0,-5.54277e-10,56535.4,-23.2426,15641.8,-38.0234,0.00312815,0.145348,0,0.145382,4841.35,0,0,4841.35,38.0234
step02_gravity_refstate-crust.xmf,105,4.45029e-07,3.00036e-08,0,-8.90369e-08,-6.76923e+07,-6.77208e+07,-6.77228e+07,-6107.93,0.00318133,0.145008,0,0.145043,6355.87,-2466.25,0,6817.59,6107.93
step02_gravity_refstate-crust.xmf,106,5.40012e-07,-2.06056e-07,0,-4.34166e-10,51248.6,68.3737,14203.8,-29.7838,0.00452473,0.144374,0,0.144444,7275.8,0,0,7275.8,29.7838
step02_gravity_refstate-crust.xmf,107,1.43267e-07,1.05818e-07,0,1.24737e-07,-5.29406e+07,-5.29432e+07,-5.29504e+07,8556.95,-0.00631906,0.13892,-0,0.139063,-15645,-1928.1,-0,15763.4,8556.95
step02_gravity_refstate-crust.xmf,108,2.00838e-07,2.12306e-07,0,2.00831e-07,-9.64132e+07,-9.64124e+07,-9.6427e+07,13777,-0.00520657,0.140328,-0,0.140424,-13549.3,-3511.16,-0,13996.8,13777
step02_gravity_refstate-crust.xmf,109,2.62412e-07,3.56581e-07,0,2.59677e-07,-1.58429e+08,-1.58422e+08,-1.58447e+08,17813.8,-0.0038211,0.142071,-0,0.142123,-10349.4,-5769.36,-0,11848.9,17813.8
step02_gravity_refstate-crust.xmf,110,3.81099e-07,7.16458e-07,0,2.6381e-07,-3.54766e+08,-3.54743e+08,-3.54792e+08,18097.4,-0.00190691,0.141475,-0,0.141487,-4618.57,-12918.2,-0,13719,18097.4
step02_gravity_refstate-crust.xmf,111,4.00215e-07,3.41446e-07,0,-8.56678e-08,-1.85584e+08,-1.85588e+08,-1.85611e+08,-5876.81,0.00101966,0.145462,0,0.145465,2511.49,-6758.51,0,7210.07,5876.81
step02_gravity_refstate-crust.xmf,112,3.94467e-07,4.44874e-07,0,-5.44525e-08,-2.31779e+08,-2.31776e+08,-2.31806e+08,-3735.44,0.000531379,0.144986,0,0.144987,1344.5,-8440.44,0,8546.85,3735.44
step02_gravity_refstate-crust.xmf,113,4.1465e-07,7.115e-07,0,1.87349e-07,-3.67143e+08,-3.67123e+08,-3.67172e+08,12852.1,-0.0013224,0.141748,-0,0.141754,-3077.74,-13369,-0,13718.7,12852.1
step02_gravity_refstate-crust.xmf,114,4.19393e-07,7.74833e-07,0,2.59753e-07,-3.97208e+08,-3.97183e+08,-3.97236e+08,17819,-0.00177931,0.1406,-0,0.140611,-3983.73,-14463.6,-0,15002.2,17819
step02_gravity_refstate-crust.xmf,115,4.18447e-07,2.31989e-07,0,-9.12989e-08,-1.42549e+08,-1.42561e+08,-1.42577e+08,-6263.1,0.00142826,0.145727,0,0.145734,3316.23,-5191.68,0,6160.43,6263.1
step02_gravity_refstate-crust.xmf,116,4.21523e-07,1.63541e-07,0,-1.09641e-07,-1.14525e+08,-1.14542e+08,-1.14554e+08,-7521.36,0.00217483,0.14546,0,0.145476,4832.43,-4171.35,0,6383.77,7521.36
step02_gravity_refstate-crust.xmf,117,4.0569e-07,-1.31504e-09,0,-8.90677e-08,-5.14947e+07,-5.15226e+07,-5.15225e+07,-6110.04,0.00442517,0.143765,0,0.143833,8800.82,-1876.36,0,8998.62,6110.04
step02_gravity_refstate-crust.xmf,118,9.17261e-08,-3.50349e-08,0,2.79618e-09,8703.6,7.79944,2411.19,191.818,-0.00779893,0.137701,-0,0.137921,-17270.8,0,-0,17270.8,191.818
step02_gravity_refstate-crust.xmf,119,-3.70233e-08,1.41693e-08,0,2.42434e-09,-3511.83,-0.0172385,-972.028,166.309,-0.00786406,0.135669,-0,0.135896,-19869.6,0,-0,19869.6,166.309
step02_gravity_refstate-crust.xmf,120,2.30284e-08,2.03136e-07,0,1.54886e-07,-6.89465e+07,-6.89342e+07,-6.89481e+07,10625.2,-0.00624522,0.136492,-0,0.136635,-18507.2,-2510.47,-0,18676.7,10625.2
step02_gravity_refstate-crust.xmf,121,-1.64492e-07,6.17629e-08,0,2.29268e-09,-15653.4,-132.338,-4369.27,157.278,-0.00759599,0.133645,-0,0.13386,-22522.7,0,-0,22522.7,157.278
step02_gravity_refstate-crust.xmf,122,-8.32035e-08,2.10893e-07,0,1.24319e-07,-5.75741e+07,-5.7554e+07,-5.75684e+07,8528.28,-0.00638972,0.134324,-0,0.134475,-21274.9,-2096.03,-0,21377.9,8528.28
step02_gravity_refstate-crust.xmf,123,2.0091e-07,3.8422e-07,0,2.83989e-07,-1.56167e+08,-1.56154e+08,-1.56181e+08,19481.7,-0.00435018,0.14047,-0,0.140537,-12536.6,-5686.83,-0,13766.1,19481.7
step02_gravity_refstate-crust.xmf,124,3.3598e-07,7.45962e-07,0,3.46008e-07,-3.47134e+08,-3.47106e+08,-3.47157e+08,23736.1,-0.00255077,0.140692,-0,0.140716,-6475.53,-12640.3,-0,14202.4,23736.1
step02_gravity_refstate-crust.xmf,125,2.69018e-07,4.84953e-07,0,3.03141e-07,-2.10496e+08,-2.10481e+08,-2.10514e+08,20795.5,-0.00330759,0.141976,-0,0.142015,-9329.07,-7665.15,-0,12074.2,20795.5
step02_gravity_refstate-crust.xmf,126,3.05754e-07,6.78398e-07,0,3.41484e-07,-3.04749e+08,-3.04723e+08,-3.0477e+08,23425.8,-0.00272175,0.141259,-0,0.141285,-7347.59,-11097,-0,13309,23425.8
step02_gravity_refstate-crust.xmf,127,2.82889e-07,5.93837e-07,0,3.29372e-07,-2.59924e+08,-2.59903e+08,-2.59943e+08,22594.9,-0.00296058,0.141683,-0,0.141714,-8309.47,-9464.86,-0,12594.9,22594.9
step02_gravity_refstate-crust.xmf,128,3.72978e-07,8.03754e-07,0,3.49622e-07,-3.89598e+08,-3.89568e+08,-3.89624e+08,23984.1,-0.00244235,0.139933,-0,0.139954,-5727.92,-14186.5,-0,15299.2,23984.1
step02_gravity_refstate-crust.xmf,129,3.98761e-07,5.31395e-07,0,-6.87678e-09,-2.74794e+08,-2.74785e+08,-2.74821e+08,-471.747,6.82927e-05,0.144298,0,0.144298,171.92,-10006.6,0,10008.1,471.747
step02_gravity_refstate-crust.xmf,130,4.09026e-07,6.07129e-07,0,5.53621e-08,-3.15623e+08,-3.15609e+08,-3.15651e+08,3797.84,-0.000406784,0.143406,-0,0.143406,-996.172,-11493.1,-0,11536.2,3797.84
step02_gravity_refstate-crust.xmf,131,4.29393e-07,6.84202e-07,0,8.92801e-08,-3.61473e+08,-3.61456e+08,-3.61503e+08,6124.61,-0.000624425,0.142272,-0,0.142273,-1446.3,-13162.6,-0,13241.8,6124.61
step02_gravity_refstate-crust.xmf,132,4.51679e-07,7.48634e-07,0,1.53988e-07,-4.01663e+08,-4.01643e+08,-4.01694e+08,10563.5,-0.00104091,0.141062,-0,0.141066,-2262.62,-14625.9,-0,14799.9,10563.5
step02_gravity_refstate-crust.xmf,133,3.7649e-07,3.47975e-07,0,-1.51703e-07,-1.81504e+08,-1.81506e+08,-1.8153e+08,-10406.8,0.00185049,0.144908,0,0.14492,4629.03,-6609.9,0,8069.61,10406.8
step02_gravity_refstate-crust.xmf,134,4.46352e-07,-1.70534e-07,0,-6.64464e-10,42350.8,32.4952,11731.1,-45.5822,0.00573784,0.143065,0,0.14318,9728.87,0,0,9728.87,45.5822
step02_gravity_refstate-crust.xmf,135,3.6099e-07,1.64117e-07,0,-1.58132e-07,-1.04066e+08,-1.0408e+08,-1.04091e+08,-10847.8,0.0036073,0.143913,0,0.143959,8264.91,-3790.35,0,9092.6,10847.8
step02_gravity_refstate-crust.xmf,136,4.70152e-07,8.15399e-07,0,2.45161e-07,-4.40551e+08,-4.40527e+08,-4.40583e+08,16818.1,-0.00161833,0.13963,-0,0.13964,-3289.21,-16041.9,-0,16375.6,16818.1
