Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1454,2.29685e-06,8.36625e-06,0,-2.75171e-06,-1.4532e+09,-1.45239e+09,-1.45351e+09,-367766,-0.0916759,0.0932751,-0,0.130785,14801.6,-50986.8,0,53091.8,367766
step02_gravity_refstate-mantle.xmf,1455,1.21571e-06,1.09789e-05,0,-4.63173e-06,-1.45871e+09,-1.4574e+09,-1.45887e+09,-619031,-0.0966406,0.119609,-0,0.153772,12497.8,-51156.2,0,52660.7,619031
step02_gravity_refstate-mantle.xmf,1456,5.15777e-07,1.24776e-05,0,-5.59048e-06,-1.46165e+09,-1.46005e+09,-1.46172e+09,-747167,-0.0978827,0.132833,-0,0.165002,11501.4,-51246.2,0,52521,747167
step02_gravity_refstate-mantle.xmf,1457,-6.46991e-06,2.26037e-05,0,-8.99381e-09,-1.74571e+09,-1.74182e+09,-1.74484e+09,-1202.02,-0.0950945,-2.28635e-19,-0,0.0950945,8310.4,-60000,0,60572.8,1202.02
step02_gravity_refstate-mantle.xmf,1458,-7.48331e-06,2.42201e-05,0,-3.88011e-06,-1.62985e+09,-1.62561e+09,-1.62885e+09,-518577,-0.0888802,0.0874773,-0,0.124708,7299.34,-56418.5,0,56888.7,518577
step02_gravity_refstate-mantle.xmf,1459,3.16956e-06,7.29261e-06,0,-4.96747e-07,-1.65594e+09,-1.65539e+09,-1.65636e+09,-66390.2,-0.101531,0.0205131,-0,0.103582,18442.3,-57252.2,0,60149.3,66390.2
step02_gravity_refstate-mantle.xmf,1460,2.71337e-06,8.38223e-06,0,6.65155e-09,-1.7449e+09,-1.74414e+09,-1.74526e+09,888.98,-0.105929,-1.1339e-18,-0,0.105929,17567.7,-60000,0,62519,888.98
step02_gravity_refstate-mantle.xmf,1461,-6.4388e-06,2.2841e-05,0,-4.76875e-06,-1.60152e+09,-1.59761e+09,-1.60066e+09,-637343,-0.0929288,0.103763,-0,0.139293,7818.61,-55546.9,0,56094.5,637343
step02_gravity_refstate-mantle.xmf,1462,-5.32661e-06,2.13974e-05,0,-5.53069e-06,-1.57445e+09,-1.57088e+09,-1.57374e+09,-739176,-0.0961655,0.117126,-0,0.151546,8325.52,-54714.4,0,55344.2,739176
step02_gravity_refstate-mantle.xmf,1463,-4.14556e-06,1.98226e-05,0,-6.1358e-06,-1.54775e+09,-1.54455e+09,-1.5472e+09,-820050,-0.0985252,0.128093,-0,0.161601,8833.69,-53893.5,0,54612.7,820050
step02_gravity_refstate-mantle.xmf,1464,-3.63309e-08,1.35914e-05,0,-6.24914e-06,-1.46264e+09,-1.46082e+09,-1.46264e+09,-835197,-0.0981498,0.142471,-0,0.173006,10853,-51276.1,0,52412.1,835197
step02_gravity_refstate-mantle.xmf,1465,-2.9237e-06,1.814e-05,0,-6.58155e-06,-1.52025e+09,-1.51743e+09,-1.51986e+09,-879625,-0.0997624,0.137496,-0,0.169875,9332.3,-53047.8,0,53862.4,879625
step02_gravity_refstate-mantle.xmf,1466,-1.71718e-06,1.64044e-05,0,-6.85499e-06,-1.49154e+09,-1.48912e+09,-1.49131e+09,-916169,-0.0996025,0.145811,-0,0.176583,9799.96,-52164.6,0,53077.2,916169
step02_gravity_refstate-mantle.xmf,1467,2.3311e-06,8.39292e-06,0,-2.36161e-06,-1.48701e+09,-1.4862e+09,-1.48732e+09,-315629,-0.0954206,0.0791849,-0,0.123997,15339.3,-52031.3,0,54245.3,315629
step02_gravity_refstate-mantle.xmf,1468,2.95782e-06,7.60863e-06,0,-7.91207e-07,-1.62291e+09,-1.62228e+09,-1.6233e+09,-105745,-0.101745,0.0298973,-0,0.106047,17831.3,-56231.3,0,58990.8,105745
step02_gravity_refstate-mantle.xmf,1469,2.41928e-06,8.33017e-06,0,-1.96309e-06,-1.51993e+09,-1.51914e+09,-1.52025e+09,-262367,-0.0981454,0.0658984,-0,0.118216,15909.1,-53048.5,0,55382.7,262367
step02_gravity_refstate-mantle.xmf,1470,2.74541e-06,7.90549e-06,0,-1.15736e-06,-1.58659e+09,-1.5859e+09,-1.58696e+09,-154681,-0.101185,0.041335,-0,0.109302,17171,-55108.8,0,57722,154681
step02_gravity_refstate-mantle.xmf,1471,2.56887e-06,8.13971e-06,0,-1.54513e-06,-1.55286e+09,-1.55211e+09,-1.5532e+09,-206507,-0.099979,0.0531455,-0,0.113227,16542.7,-54066.3,0,56540.5,206507
step02_gravity_refstate-mantle.xmf,1472,-6.84453e-06,2.32098e-05,0,-2.94995e-06,-1.65611e+09,-1.65209e+09,-1.65519e+09,-394261,-0.0924764,0.0647247,-0,0.112877,7850.24,-57231.2,0,57767.1,394261
step02_gravity_refstate-mantle.xmf,1473,-5.5305e-06,2.12512e-05,0,-1.01837e-06,-1.71322e+09,-1.70964e+09,-1.71248e+09,-136105,-0.0990446,0.0213091,-0,0.101311,8961.23,-58999.1,0,59675.8,136105
step02_gravity_refstate-mantle.xmf,1474,-6.19529e-06,2.22232e-05,0,-2.00429e-06,-1.68345e+09,-1.67965e+09,-1.68262e+09,-267874,-0.0958937,0.0429196,-0,0.10506,8407.01,-58077.7,0,58683,267874
step02_gravity_refstate-mantle.xmf,1475,2.64624e-06,8.33409e-06,0,-6.52771e-07,-1.66112e+09,-1.66036e+09,-1.66147e+09,-87242.9,-0.105031,0.0220556,-0,0.107322,17310.5,-57411.5,0,59964.5,87242.9
step02_gravity_refstate-mantle.xmf,1476,2.27746e-06,9.10025e-06,0,-3.91269e-07,-1.70247e+09,-1.70156e+09,-1.70277e+09,-52293.1,-0.107572,0.0120389,-0,0.108243,16745.9,-58688.3,0,61030.7,52293.1
step02_gravity_refstate-mantle.xmf,1477,-4.43098e-07,1.41435e-05,0,-5.94756e-06,-1.48529e+09,-1.48334e+09,-1.48523e+09,-794891,-0.100318,0.132209,-0,0.165961,10890.4,-51974.4,0,53103.1,794891
step02_gravity_refstate-mantle.xmf,1478,1.84608e-06,9.53525e-06,0,-3.14281e-06,-1.48585e+09,-1.48482e+09,-1.4861e+09,-420037,-0.0976567,0.0906647,-0,0.133255,14195.2,-51995.1,0,53898,420037
step02_gravity_refstate-mantle.xmf,1479,1.23104e-06,1.0862e-05,0,-3.99755e-06,-1.48619e+09,-1.4849e+09,-1.48635e+09,-534273,-0.0994256,0.103013,-0,0.143168,13073.3,-52004.9,0,53622.9,534273
step02_gravity_refstate-mantle.xmf,1480,4.53538e-07,1.24229e-05,0,-4.91439e-06,-1.48771e+09,-1.48611e+09,-1.48777e+09,-656809,-0.100524,0.116102,-0,0.153573,11978.5,-52050.8,0,53411.3,656809
step02_gravity_refstate-mantle.xmf,1481,-4.78939e-06,2.02114e-05,0,-1.06606e-08,-1.74554e+09,-1.7422e+09,-1.7449e+09,-1424.78,-0.102012,-2.12067e-19,-0,0.102012,9538.96,-60000,0,60753.5,1424.78
step02_gravity_refstate-mantle.xmf,1482,-5.93713e-06,2.20077e-05,0,-3.81446e-06,-1.62744e+09,-1.6237e+09,-1.62664e+09,-509802,-0.0958077,0.0816039,-0,0.12585,8327.24,-56348.6,0,56960.6,509802
step02_gravity_refstate-mantle.xmf,1483,1.8381e-06,9.90047e-06,0,4.87135e-09,-1.74496e+09,-1.74388e+09,-1.74521e+09,651.056,-0.109216,4.07825e-18,-0,0.109216,16130.3,-60000,0,62130.4,651.056
step02_gravity_refstate-mantle.xmf,1484,-5.0082e-06,2.07534e-05,0,-4.51791e-06,-1.60144e+09,-1.598e+09,-1.60078e+09,-603819,-0.0984324,0.0950168,-0,0.136811,8780.12,-55548.8,0,56238.4,603819
step02_gravity_refstate-mantle.xmf,1485,-3.93493e-06,1.92951e-05,0,-5.08834e-06,-1.57564e+09,-1.57254e+09,-1.57511e+09,-680057,-0.10067,0.105889,-0,0.146106,9297.46,-54755.1,0,55538.9,680057
step02_gravity_refstate-mantle.xmf,1486,-2.79127e-06,1.76975e-05,0,-5.53994e-06,-1.54817e+09,-1.54543e+09,-1.5478e+09,-740413,-0.101977,0.1156,-0,0.154151,9825.99,-53910.1,0,54798.3,740413
step02_gravity_refstate-mantle.xmf,1487,-1.63117e-06,1.60126e-05,0,-5.82529e-06,-1.51918e+09,-1.51682e+09,-1.51896e+09,-778550,-0.10204,0.124021,-0,0.160604,10350.4,-53017.9,0,54018.8,778550
step02_gravity_refstate-mantle.xmf,1488,1.87259e-06,9.50285e-06,0,-2.61982e-06,-1.51979e+09,-1.51877e+09,-1.52004e+09,-350139,-0.100636,0.0754463,-0,0.125777,14740.8,-53043.8,0,55053.9,350139
step02_gravity_refstate-mantle.xmf,1489,2.3413e-06,8.80884e-06,0,-1.11977e-06,-1.6232e+09,-1.62234e+09,-1.62352e+09,-149657,-0.105126,0.0345648,-0,0.110662,16561.1,-56239.5,0,58627.2,149657
step02_gravity_refstate-mantle.xmf,1490,1.9607e-06,9.38049e-06,0,-2.1119e-06,-1.55323e+09,-1.55224e+09,-1.55349e+09,-282255,-0.10282,0.0612359,-0,0.119673,15302.7,-54077,0,56200.5,282255
step02_gravity_refstate-mantle.xmf,1491,2.11935e-06,9.14333e-06,0,-1.60851e-06,-1.58715e+09,-1.58621e+09,-1.58743e+09,-214978,-0.104298,0.0476993,-0,0.114688,15907.4,-55125,0,57374.3,214978
step02_gravity_refstate-mantle.xmf,1492,-5.10412e-06,2.07169e-05,0,-2.93709e-06,-1.65069e+09,-1.64724e+09,-1.65001e+09,-392542,-0.0996587,0.0615143,-0,0.117115,9045.86,-57069.2,0,57781.7,392542
step02_gravity_refstate-mantle.xmf,1493,-3.91427e-06,1.89161e-05,0,-9.8086e-07,-1.71131e+09,-1.70826e+09,-1.71079e+09,-131092,-0.104759,0.0200106,-0,0.106653,10171,-58945.1,0,59816.2,131092
step02_gravity_refstate-mantle.xmf,1494,-4.58138e-06,1.99071e-05,0,-1.99241e-06,-1.67914e+09,-1.67587e+09,-1.67853e+09,-266285,-0.102141,0.0411288,-0,0.11011,9563.75,-57949.4,0,58733.3,266285
step02_gravity_refstate-mantle.xmf,1495,8.26299e-07,1.16207e-05,0,1.68701e-09,-1.74504e+09,-1.7436e+09,-1.74515e+09,225.469,-0.111102,8.43675e-19,-0,0.111102,14737.8,-60000,0,61783.5,225.469
step02_gravity_refstate-mantle.xmf,1496,1.19594e-06,1.09865e-05,0,-5.57007e-07,-1.70285e+09,-1.70155e+09,-1.70301e+09,-74444,-0.110376,0.0143869,-0,0.11131,15141.4,-58697.8,0,60619.2,74444
step02_gravity_refstate-mantle.xmf,1497,1.8627e-06,9.77708e-06,0,-9.16392e-07,-1.66163e+09,-1.66057e+09,-1.66188e+09,-122476,-0.10813,0.0257078,-0,0.111144,15943,-57425.7,0,59597.8,122476
step02_gravity_refstate-mantle.xmf,1498,-3.41857e-07,1.35347e-05,0,1.318e-08,-1.74513e+09,-1.74328e+09,-1.74509e+09,1761.51,-0.111453,-1.54465e-18,-0,0.111453,13386.3,-60000,0,61475.1,1761.51
step02_gravity_refstate-mantle.xmf,1499,2.45494e-07,1.25703e-05,0,-4.08293e-07,-1.71983e+09,-1.71819e+09,-1.71987e+09,-54568.3,-0.111393,0.00983316,-0,0.111826,14006.8,-59220,0,60853.9,54568.3
step02_gravity_refstate-mantle.xmf,1500,-5.22606e-07,1.40575e-05,0,-5.01265e-06,-1.5182e+09,-1.51625e+09,-1.51813e+09,-669940,-0.103117,0.110868,-0,0.151409,11411.4,-52990.3,0,54205.1,669940
step02_gravity_refstate-mantle.xmf,1501,1.20499e-06,1.08507e-05,0,-3.36888e-06,-1.51928e+09,-1.51799e+09,-1.51944e+09,-450251,-0.102342,0.0861989,-0,0.133806,13600.3,-53027,0,54743.3,450251
step02_gravity_refstate-mantle.xmf,1502,4.13675e-07,1.23597e-05,0,-4.16958e-06,-1.51882e+09,-1.51722e+09,-1.51887e+09,-557264,-0.103207,0.0979938,-0,0.142318,12491.2,-53011.1,0,54462.9,557264
step02_gravity_refstate-mantle.xmf,1503,-3.21385e-06,1.78656e-05,0,-1.47355e-09,-1.7454e+09,-1.74258e+09,-1.74497e+09,-196.94,-0.107003,9.56929e-19,-0,0.107003,10791.4,-60000,0,60962.7,196.94
step02_gravity_refstate-mantle.xmf,1504,-4.7029e-06,2.01889e-05,0,-3.67449e-06,-1.62496e+09,-1.62163e+09,-1.62433e+09,-491095,-0.100367,0.0768465,-0,0.126408,9182.58,-56275.8,0,57020,491095
step02_gravity_refstate-mantle.xmf,1505,-9.70433e-07,1.44395e-05,0,-7.43088e-07,-1.70882e+09,-1.70676e+09,-1.70869e+09,-99313.7,-0.110854,0.0163028,-0,0.112047,12729.3,-58876.4,0,60236.7,99313.7
step02_gravity_refstate-mantle.xmf,1506,-1.71962e-06,1.56246e-05,0,-8.20248e-10,-1.74526e+09,-1.74294e+09,-1.74503e+09,-109.626,-0.11012,8.38855e-19,-0,0.11012,12072.3,-60000,0,61202.5,109.626
step02_gravity_refstate-mantle.xmf,1507,-2.39592e-06,1.66099e-05,0,-8.8102e-07,-1.70977e+09,-1.70723e+09,-1.70945e+09,-117748,-0.108716,0.0183159,-0,0.110248,11433,-58901.7,0,60001,117748
step02_gravity_refstate-mantle.xmf,1508,-3.7335e-06,1.88376e-05,0,-4.08042e-06,-1.60466e+09,-1.60164e+09,-1.60416e+09,-545349,-0.102592,0.084705,-0,0.133041,9729.32,-55651.7,0,56495.8,545349
step02_gravity_refstate-mantle.xmf,1509,-2.64519e-06,1.7292e-05,0,-4.53973e-06,-1.57738e+09,-1.57471e+09,-1.57702e+09,-606735,-0.103997,0.0946597,-0,0.140627,10299.5,-54812.2,0,55771.5,606735
step02_gravity_refstate-mantle.xmf,1510,-1.56685e-06,1.57113e-05,0,-4.8611e-06,-1.54866e+09,-1.54635e+09,-1.54845e+09,-649687,-0.104233,0.103454,-0,0.146858,10851.9,-53928.4,0,55009.4,649687
step02_gravity_refstate-mantle.xmf,1511,1.26536e-06,1.07205e-05,0,-2.74029e-06,-1.55219e+09,-1.55093e+09,-1.55236e+09,-366239,-0.10461,0.0704081,-0,0.126098,14136.1,-54043.5,0,55861.7,366239
step02_gravity_refstate-mantle.xmf,1512,1.57861e-06,1.01997e-05,0,-1.51722e-06,-1.62247e+09,-1.62132e+09,-1.62268e+09,-202776,-0.107581,0.0403089,-0,0.114885,15287.2,-56215.3,0,58256.9,202776
step02_gravity_refstate-mantle.xmf,1513,1.38438e-06,1.05115e-05,0,-2.12532e-06,-1.58622e+09,-1.585e+09,-1.5864e+09,-284049,-0.106359,0.0552061,-0,0.119833,14692.8,-55094.9,0,57020.4,284049
step02_gravity_refstate-mantle.xmf,1514,-3.66881e-06,1.8627e-05,0,-2.99822e-06,-1.64042e+09,-1.63744e+09,-1.63993e+09,-400713,-0.104053,0.0616648,-0,0.120953,10050.2,-56756.2,0,57639.2,400713
step02_gravity_refstate-mantle.xmf,1515,-3.01588e-06,1.76038e-05,0,-1.87251e-06,-1.67548e+09,-1.67272e+09,-1.67507e+09,-250262,-0.106697,0.0384134,-0,0.113401,10765.3,-57840.9,0,58834.2,250262
step02_gravity_refstate-mantle.xmf,1516,1.0681e-07,1.27533e-05,0,-1.01402e-06,-1.68707e+09,-1.68538e+09,-1.68709e+09,-135523,-0.11101,0.0230839,-0,0.113385,13769.5,-58207.6,0,59814,135523
step02_gravity_refstate-mantle.xmf,1517,9.36079e-07,1.1376e-05,0,-1.27625e-06,-1.65769e+09,-1.6563e+09,-1.65782e+09,-170571,-0.109855,0.031379,-0,0.114249,14611.8,-57302,0,59135.6,170571
step02_gravity_refstate-mantle.xmf,1518,-5.16447e-07,1.38965e-05,0,-4.15025e-06,-1.54984e+09,-1.54791e+09,-1.54977e+09,-554681,-0.105384,0.0916562,-0,0.139666,11906.7,-53967.1,0,55265,554681
step02_gravity_refstate-mantle.xmf,1519,4.30645e-07,1.2238e-05,0,-3.43199e-06,-1.55108e+09,-1.5495e+09,-1.55113e+09,-458685,-0.105494,0.0805829,-0,0.13275,13001.1,-54007.5,0,55550.3,458685
step02_gravity_refstate-mantle.xmf,1520,-6.44087e-07,1.39347e-05,0,-1.2926e-06,-1.68025e+09,-1.6783e+09,-1.68016e+09,-172756,-0.110671,0.0282829,-0,0.114227,12945.8,-57994.7,0,59422,172756
step02_gravity_refstate-mantle.xmf,1521,-1.49774e-06,1.52897e-05,0,-1.66484e-06,-1.67234e+09,-1.6701e+09,-1.67214e+09,-222506,-0.109614,0.0348827,-0,0.11503,12074.2,-57748.3,0,58997.1,222506
step02_gravity_refstate-mantle.xmf,1522,-2.454e-06,1.68699e-05,0,-3.56206e-06,-1.60812e+09,-1.60554e+09,-1.60779e+09,-476070,-0.10587,0.0742725,-0,0.129325,10772.5,-55762,0,56793.1,476070
step02_gravity_refstate-mantle.xmf,1523,-1.46601e-06,1.54057e-05,0,-3.93308e-06,-1.57943e+09,-1.57717e+09,-1.57923e+09,-525656,-0.106194,0.0837767,-0,0.135262,11337.1,-54878.6,0,56037.4,525656
step02_gravity_refstate-mantle.xmf,1524,5.3635e-07,1.20225e-05,0,-2.72227e-06,-1.58341e+09,-1.58187e+09,-1.58348e+09,-363832,-0.107319,0.0642721,-0,0.125093,13510.2,-55006.4,0,56641.2,363832
step02_gravity_refstate-mantle.xmf,1525,6.81518e-07,1.17526e-05,0,-1.98685e-06,-1.62006e+09,-1.61858e+09,-1.62015e+09,-265543,-0.108873,0.0474116,-0,0.118748,14040.9,-56138.9,0,57868.2,265543
step02_gravity_refstate-mantle.xmf,1526,-2.18425e-06,1.63766e-05,0,-2.59824e-06,-1.64101e+09,-1.63853e+09,-1.64072e+09,-347255,-0.107621,0.0540478,-0,0.120431,11265.8,-56778.7,0,57885.5,347255
step02_gravity_refstate-mantle.xmf,1527,-2.52349e-07,1.33207e-05,0,-1.73822e-06,-1.65275e+09,-1.65094e+09,-1.65272e+09,-232313,-0.110199,0.0388473,-0,0.116846,13210.3,-57146.4,0,58653.4,232313
step02_gravity_refstate-mantle.xmf,1528,-4.40737e-07,1.36717e-05,0,-3.32521e-06,-1.58183e+09,-1.57994e+09,-1.58177e+09,-444414,-0.107297,0.0735525,-0,0.130087,12395.3,-54955.3,0,56335.8,444414
step02_gravity_refstate-mantle.xmf,1529,-1.31538e-06,1.50726e-05,0,-3.05788e-06,-1.6107e+09,-1.60851e+09,-1.61052e+09,-408686,-0.107881,0.0652951,-0,0.126103,11803.2,-55844.7,0,57078.4,408686
step02_gravity_refstate-mantle.xmf,1530,-2.99014e-07,1.33986e-05,0,-2.54084e-06,-1.6146e+09,-1.61277e+09,-1.61456e+09,-339583,-0.108871,0.0564512,-0,0.122637,12862.9,-55967.8,0,57426.9,339583
step02_gravity_refstate-mantle.xmf,1531,-1.12166e-06,1.46908e-05,0,-2.32149e-06,-1.63843e+09,-1.63631e+09,-1.63828e+09,-310267,-0.109172,0.0498175,-0,0.120001,12237.8,-56701.6,0,58007.2,310267
step02_gravity_refstate-intrusion.xmf,0,9.27682e-06,-1.25679e-05,0,2.65801e-05,-1.09802e+09,-1.10011e+09,-1.09891e+09,2.53467e+06,-0.0735306,0.543828,-0,0.548777,-4000,-40000,-0,40199.5,2.53467e+06
step02_gravity_refstate-intrusion.xmf,1,4.35637e-06,-5.092e-06,0,3.4028e-05,-1.1146e+09,-1.11551e+09,-1.11502e+09,3.24491e+06,-0.058319,0.547194,-0,0.550293,-4000,-40502.2,-0,40699.2,3.24491e+06
step02_gravity_refstate-intrusion.xmf,2,3.0946e-06,-1.10883e-06,0,3.78838e-05,-1.13073e+09,-1.13113e+09,-1.13102e+09,3.6126e+06,-0.0436689,0.548741,-0,0.550476,-4000,-41001.3,-0,41196,3.6126e+06
step02_gravity_refstate-intrusion.xmf,3,2.09749e-06,3.00469e-06,0,4.03225e-05,-1.14684e+09,-1.14675e+09,-1.14704e+09,3.84515e+06,-0.0295076,0.548266,-0,0.549059,-4000,-41501.5,-0,41693.8,3.84515e+06
step02_gravity_refstate-intrusion.xmf,4,1.20749e-06,7.1873e-06,0,4.18299e-05,-1.16289e+09,-1.16232e+09,-1.16301e+09,3.9889e+06,-0.0158805,0.545721,-0,0.545952,-4000,-42000.5,-0,42190.6,3.9889e+06
step02_gravity_refstate-intrusion.xmf,5,3.63832e-07,1.14021e-05,0,4.26093e-05,-1.17897e+09,-1.17791e+09,-1.179e+09,4.06322e+06,-0.00275903,0.541073,-0,0.54108,-4000,-42500.6,-0,42688.4,4.06322e+06
step02_gravity_refstate-intrusion.xmf,6,-4.11438e-07,1.5592e-05,0,4.27637e-05,-1.19501e+09,-1.19349e+09,-1.19497e+09,4.07794e+06,0.0097402,0.53433,0,0.534419,-4000,-43000,-0,43185.6,4.07794e+06
step02_gravity_refstate-intrusion.xmf,7,-1.19475e-06,1.97827e-05,0,4.23074e-05,-1.21106e+09,-1.20906e+09,-1.21095e+09,4.03443e+06,0.021521,0.525498,0,0.525939,-4000,-43499.4,-0,43682.9,4.03443e+06
step02_gravity_refstate-intrusion.xmf,8,-1.84657e-06,2.38313e-05,0,4.13927e-05,-1.22712e+09,-1.22467e+09,-1.22694e+09,3.94721e+06,0.0324349,0.514591,0,0.515613,-4000,-43999.5,-0,44180.9,3.94721e+06
step02_gravity_refstate-intrusion.xmf,9,-2.38092e-06,2.78389e-05,0,4.00273e-05,-1.24313e+09,-1.24024e+09,-1.2429e+09,3.817e+06,0.0422158,0.50169,0,0.503463,-4000,-44498.5,-0,44677.9,3.817e+06
step02_gravity_refstate-intrusion.xmf,10,-2.98338e-06,3.16236e-05,0,3.78766e-05,-1.25919e+09,-1.25589e+09,-1.25891e+09,3.61191e+06,0.0505476,0.486811,0,0.489429,-4000,-44998.7,-0,45176.1,3.61191e+06
step02_gravity_refstate-intrusion.xmf,11,-3.95884e-06,3.51561e-05,0,3.46622e-05,-1.2753e+09,-1.27157e+09,-1.27492e+09,3.30539e+06,0.0568284,0.470102,0,0.473525,-4000,-45497.8,-0,45673.3,3.30539e+06
step02_gravity_refstate-intrusion.xmf,12,-1.07197e-05,4.39439e-05,0,2.87407e-05,-1.29209e+09,-1.28687e+09,-1.29106e+09,2.74071e+06,0.0595898,0.451935,0,0.455846,-4000,-46000,-0,46173.6,2.74071e+06
step02_gravity_refstate-intrusion.xmf,13,-1.23872e-05,5.70443e-05,0,2.83329e-05,-1.29159e+09,-1.28497e+09,-1.29041e+09,2.70183e+06,0.0537431,0.478841,0,0.481848,-3497.18,-46000,-0,46132.7,2.70183e+06
step02_gravity_refstate-intrusion.xmf,14,-1.38543e-05,6.41411e-05,0,2.43018e-05,-1.29141e+09,-1.28398e+09,-1.29009e+09,2.31742e+06,0.0471712,0.503166,0,0.505372,-2997.53,-46000,-0,46097.6,2.31742e+06
step02_gravity_refstate-intrusion.xmf,15,-1.48772e-05,6.89435e-05,0,2.00247e-05,-1.2913e+09,-1.2833e+09,-1.28988e+09,1.90955e+06,0.0399848,0.523851,0,0.525375,-2497.35,-46000,-0,46067.7,1.90955e+06
step02_gravity_refstate-intrusion.xmf,16,-1.55598e-05,7.2326e-05,0,1.58131e-05,-1.29121e+09,-1.28283e+09,-1.28972e+09,1.50794e+06,0.0323756,0.540725,0,0.541693,-1997.54,-46000,-0,46043.4,1.50794e+06
step02_gravity_refstate-intrusion.xmf,17,-1.60175e-05,7.46755e-05,0,1.17276e-05,-1.29114e+09,-1.28249e+09,-1.28962e+09,1.11834e+06,0.0244897,0.553783,0,0.554325,-1498.34,-46000,-0,46024.4,1.11834e+06
step02_gravity_refstate-intrusion.xmf,18,6.63129e-06,-8.34436e-06,0,-2.73653e-05,-1.09819e+09,-1.09961e+09,-1.09882e+09,-2.60956e+06,0.0735229,0.543834,0,0.548781,4000,-40000,0,40199.5,2.60956e+06
step02_gravity_refstate-intrusion.xmf,19,4.33672e-06,-5.07427e-06,0,-3.40452e-05,-1.11461e+09,-1.1155e+09,-1.11502e+09,-3.24655e+06,0.0583189,0.547195,0,0.550294,4000,-40502.2,0,40699.2,3.24655e+06
step02_gravity_refstate-intrusion.xmf,20,-1.63062e-05,7.62282e-05,0,7.73715e-06,-1.2911e+09,-1.28227e+09,-1.28954e+09,737815,0.0164269,0.563074,0,0.563313,-999.46,-46000,-0,46010.9,737815
step02_gravity_refstate-intrusion.xmf,21,-1.64623e-05,7.71128e-05,0,3.8245e-06,-1.29107e+09,-1.28215e+09,-1.2895e+09,364705,0.0082442,0.568641,0,0.568701,-500.036,-46000,-0,46002.7,364705
step02_gravity_refstate-intrusion.xmf,22,3.07504e-06,-1.10587e-06,0,-3.78887e-05,-1.13073e+09,-1.13113e+09,-1.13102e+09,-3.61307e+06,0.0436678,0.548741,0,0.550476,4000,-41001.3,0,41196,3.61307e+06
step02_gravity_refstate-intrusion.xmf,23,-1.65207e-05,7.74063e-05,0,-5.93838e-08,-1.29106e+09,-1.28211e+09,-1.28949e+09,-5662.84,1.26388e-06,0.570497,0,0.570497,4.01542e-10,-46000,0,46000,5662.84
step02_gravity_refstate-intrusion.xmf,24,2.10919e-06,2.98864e-06,0,-4.03042e-05,-1.14684e+09,-1.14675e+09,-1.14704e+09,-3.84341e+06,0.0295076,0.548266,0,0.549059,4000,-41501.5,0,41693.8,3.84341e+06
step02_gravity_refstate-intrusion.xmf,25,1.20499e-06,7.19951e-06,0,-4.18263e-05,-1.16289e+09,-1.16232e+09,-1.163e+09,-3.98855e+06,0.0158822,0.545722,0,0.545953,4000,-42000.5,0,42190.6,3.98855e+06
step02_gravity_refstate-intrusion.xmf,26,-1.64662e-05,7.71087e-05,0,-3.92897e-06,-1.29107e+09,-1.28215e+09,-1.2895e+09,-374666,-0.00824456,0.568642,-0,0.568702,500.036,-46000,0,46002.7,374666
step02_gravity_refstate-intrusion.xmf,27,-1.62987e-05,7.61729e-05,0,-7.8032e-06,-1.2911e+09,-1.28228e+09,-1.28955e+09,-744113,-0.0164279,0.563075,-0,0.563314,999.46,-46000,0,46010.9,744113
step02_gravity_refstate-intrusion.xmf,28,3.62115e-07,1.13902e-05,0,-4.25856e-05,-1.17897e+09,-1.17792e+09,-1.179e+09,-4.06096e+06,0.00275927,0.541073,0,0.54108,4000,-42500.6,0,42688.4,4.06096e+06
step02_gravity_refstate-intrusion.xmf,29,-1.60364e-05,7.46956e-05,0,-1.18704e-05,-1.29114e+09,-1.28249e+09,-1.28962e+09,-1.13196e+06,-0.0244892,0.553785,-0,0.554326,1498.34,-46000,0,46024.4,1.13196e+06
step02_gravity_refstate-intrusion.xmf,30,-3.87831e-07,1.55992e-05,0,-4.27734e-05,-1.19501e+09,-1.19348e+09,-1.19497e+09,-4.07887e+06,-0.00973889,0.534329,-0,0.534418,4000,-43000,0,43185.6,4.07887e+06
step02_gravity_refstate-intrusion.xmf,31,-1.11787e-06,1.97458e-05,0,-4.2368e-05,-1.21105e+09,-1.20906e+09,-1.21095e+09,-4.04021e+06,-0.0215206,0.525498,-0,0.525939,4000,-43499.4,0,43682.9,4.04021e+06
step02_gravity_refstate-intrusion.xmf,32,-1.55824e-05,7.235e-05,0,-1.59786e-05,-1.29121e+09,-1.28282e+09,-1.28972e+09,-1.52372e+06,-0.0323747,0.540728,-0,0.541696,1997.54,-46000,0,46043.4,1.52372e+06
step02_gravity_refstate-intrusion.xmf,33,-1.75643e-06,2.38057e-05,0,-4.14297e-05,-1.22711e+09,-1.22467e+09,-1.22694e+09,-3.95074e+06,-0.0324358,0.514591,-0,0.515612,4000,-43999.5,0,44180.9,3.95074e+06
