Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1344,-3.11841e-07,1.71451e-06,0,3.16105e-06,-1.18342e+09,-1.18314e+09,-1.18337e+09,422475,-0.0158981,0.111509,-0,0.112636,-8185.7,-42618.5,-0,43397.5,422475
step02_gravity_refstate-mantle.xmf,1345,-1.02241e-06,2.62312e-06,0,3.21039e-06,-1.22503e+09,-1.22454e+09,-1.22489e+09,429068,-0.0133544,0.1029,-0,0.103763,-8914.79,-43901.6,-0,44797.6,429068
step02_gravity_refstate-mantle.xmf,1346,-1.3672e-06,3.08704e-06,0,3.28073e-06,-1.25249e+09,-1.25189e+09,-1.25231e+09,438469,-0.0117211,0.100042,-0,0.100727,-8969.54,-44748.7,-0,45638.8,438469
step02_gravity_refstate-mantle.xmf,1347,-2.16026e-06,4.55683e-06,0,2.54545e-06,-1.3225e+09,-1.32161e+09,-1.32221e+09,340200,-0.00465423,0.0847826,-0,0.0849102,-9786.03,-46909.9,-0,47919.7,340200
step02_gravity_refstate-mantle.xmf,1348,-2.16894e-06,5.44745e-06,0,1.34825e-06,-1.38396e+09,-1.38294e+09,-1.38367e+09,180193,0.00471367,0.0692109,0,0.0693713,-10532.5,-48810.5,-0,49934,180193
step02_gravity_refstate-mantle.xmf,1349,1.85505e-06,5.92163e-06,0,-2.18775e-07,-1.68562e+09,-1.68508e+09,-1.68587e+09,-29239.2,0.0522045,0.0110766,0,0.0533667,-11125.6,-58157,-0,59211.6,29239.2
step02_gravity_refstate-mantle.xmf,1350,1.95968e-06,5.98732e-06,0,-1.06529e-07,-1.71603e+09,-1.7155e+09,-1.7163e+09,-14237.6,0.0536476,0.00545555,0,0.0539243,-11124.6,-59097.2,-0,60135.2,14237.6
step02_gravity_refstate-mantle.xmf,1351,-6.76196e-07,5.7931e-06,0,-3.22074e-07,-1.49525e+09,-1.49439e+09,-1.49516e+09,-43045.2,0.0250644,0.045029,0,0.0515348,-11205,-52259.2,-0,53446.9,43045.2
step02_gravity_refstate-mantle.xmf,1352,5.73612e-07,7.81526e-07,0,2.37316e-06,-1.11636e+09,-1.11633e+09,-1.11644e+09,317172,-0.0192879,0.119552,-0,0.121098,-7426.4,-40550.7,-0,41225.2,317172
step02_gravity_refstate-mantle.xmf,1353,-1.92248e-06,4.08079e-06,0,2.73449e-06,-1.29433e+09,-1.29352e+09,-1.29407e+09,365464,-0.00733393,0.0886338,-0,0.0889367,-9773.69,-46039.8,-0,47065.8,365464
step02_gravity_refstate-mantle.xmf,1354,-7.25949e-08,1.45005e-06,0,2.83382e-06,-1.15532e+09,-1.15511e+09,-1.15531e+09,378741,-0.0172751,0.112612,-0,0.113929,-8219.32,-41751.5,-0,42552.8,378741
step02_gravity_refstate-mantle.xmf,1355,-7.10125e-07,2.22623e-06,0,3.05022e-06,-1.1974e+09,-1.19701e+09,-1.19731e+09,407662,-0.0148481,0.105203,-0,0.106246,-8883.48,-43049.2,-0,43956.2,407662
step02_gravity_refstate-mantle.xmf,1356,-2.18498e-06,5.20483e-06,0,1.59371e-06,-1.36337e+09,-1.36239e+09,-1.36308e+09,213000,0.0019072,0.0723409,0,0.0723661,-10566.9,-48173.9,-0,49319.2,213000
step02_gravity_refstate-mantle.xmf,1357,-2.12431e-06,4.83179e-06,0,1.91184e-06,-1.33649e+09,-1.33556e+09,-1.33621e+09,255517,-0.00146225,0.0765871,-0,0.076601,-10555.2,-47343,-0,48505.4,255517
step02_gravity_refstate-mantle.xmf,1358,-1.02673e-06,5.7191e-06,0,-1.40456e-07,-1.47097e+09,-1.47007e+09,-1.47083e+09,-18772,0.0207264,0.0486121,0,0.0528462,-11342.3,-51506.5,-0,52740.5,18772
step02_gravity_refstate-mantle.xmf,1359,-1.3675e-06,5.61744e-06,0,1.33057e-07,-1.44413e+09,-1.44319e+09,-1.44394e+09,17783.1,0.0160745,0.0528893,0,0.055278,-11419,-50674.8,-0,51945.4,17783.1
step02_gravity_refstate-mantle.xmf,1360,-1.90984e-06,5.25614e-06,0,9.62566e-07,-1.38123e+09,-1.38027e+09,-1.38097e+09,128647,0.00593213,0.064128,0,0.0644018,-11322.4,-48727.4,-0,50025.5,128647
step02_gravity_refstate-mantle.xmf,1361,-1.66304e-06,5.4706e-06,0,4.87623e-07,-1.41483e+09,-1.41388e+09,-1.41461e+09,65170.8,0.0112401,0.0577878,0,0.0588708,-11441.5,-49767.6,-0,51065.8,65170.8
step02_gravity_refstate-mantle.xmf,1362,2.10526e-06,5.65182e-06,0,-3.19737e-09,-1.74526e+09,-1.74478e+09,-1.74554e+09,-427.328,0.0531257,-4.12157e-19,0,0.0531257,-11604.5,-60000,-0,61111.9,427.328
step02_gravity_refstate-mantle.xmf,1363,1.94461e-06,5.33524e-06,0,-3.57632e-07,-1.67417e+09,-1.67371e+09,-1.67443e+09,-47797.5,0.0500003,0.0118704,0,0.05139,-11879.4,-57802.2,-0,59010.3,47797.5
step02_gravity_refstate-mantle.xmf,1364,1.7518e-06,5.24826e-06,0,-5.03736e-07,-1.64633e+09,-1.64587e+09,-1.64657e+09,-67324.3,0.0474992,0.0162663,0,0.0502072,-11973.9,-56940.9,-0,58186.3,67324.3
step02_gravity_refstate-mantle.xmf,1365,1.46759e-06,5.21364e-06,0,-6.3033e-07,-1.61775e+09,-1.61725e+09,-1.61794e+09,-84243.6,0.0443173,0.0207628,0,0.0489399,-12035.7,-56055.9,-0,57333.5,84243.6
step02_gravity_refstate-mantle.xmf,1366,1.10261e-06,5.21815e-06,0,-7.17634e-07,-1.58884e+09,-1.58829e+09,-1.58899e+09,-95911.7,0.0405146,0.0253179,0,0.0477748,-12080.1,-55160.5,-0,56467.8,95911.7
step02_gravity_refstate-mantle.xmf,1367,6.68768e-07,5.24367e-06,0,-7.47677e-07,-1.55927e+09,-1.55866e+09,-1.55936e+09,-99927,0.0361088,0.0299518,0,0.0469144,-12131.4,-54244.1,-0,55584.2,99927
step02_gravity_refstate-mantle.xmf,1368,1.73599e-07,5.278e-06,0,-6.968e-07,-1.52793e+09,-1.52725e+09,-1.52796e+09,-93127.3,0.031059,0.0348457,0,0.0466785,-12191.5,-53273.1,-0,54650.3,93127.3
step02_gravity_refstate-mantle.xmf,1369,-4.10754e-07,5.40895e-06,0,-5.05115e-07,-1.49536e+09,-1.49458e+09,-1.49531e+09,-67508.6,0.0255268,0.041007,0,0.0483031,-12013.5,-52263.4,-0,53626.3,67508.6
step02_gravity_refstate-mantle.xmf,1370,3.76119e-07,9.35655e-07,0,2.04966e-06,-1.09856e+09,-1.09849e+09,-1.09861e+09,273936,-0.0207767,0.116647,-0,0.118483,-7933.15,-40000,-0,40779.1,273936
step02_gravity_refstate-mantle.xmf,1371,6.24818e-08,1.28607e-06,0,2.41699e-06,-1.12549e+09,-1.12533e+09,-1.1255e+09,323031,-0.0190026,0.11301,-0,0.114596,-8338.38,-40830.7,-0,41673.4,323031
step02_gravity_refstate-mantle.xmf,1372,-1.61152e-06,3.55829e-06,0,2.85116e-06,-1.26544e+09,-1.26475e+09,-1.26522e+09,381058,-0.00969581,0.0923105,-0,0.0928183,-9739.35,-45148.2,-0,46186.8,381058
step02_gravity_refstate-mantle.xmf,1373,-4.79228e-07,1.93742e-06,0,2.80209e-06,-1.16997e+09,-1.16965e+09,-1.16991e+09,374499,-0.0162862,0.106527,-0,0.107765,-8939.56,-42202.8,-0,43139.2,374499
step02_gravity_refstate-mantle.xmf,1374,-1.00987e-06,2.633e-06,0,2.90768e-06,-1.21089e+09,-1.21041e+09,-1.21076e+09,388612,-0.0136037,0.0997418,-0,0.100665,-9457.07,-43465,-0,44482,388612
step02_gravity_refstate-mantle.xmf,1375,-1.3037e-06,3.07345e-06,0,2.89515e-06,-1.2357e+09,-1.23511e+09,-1.23552e+09,386937,-0.011874,0.0961219,-0,0.0968526,-9642.24,-44230.3,-0,45269.2,386937
step02_gravity_refstate-mantle.xmf,1376,-1.96503e-06,4.39208e-06,0,2.17895e-06,-1.30824e+09,-1.30739e+09,-1.30798e+09,291216,-0.00452853,0.0806954,-0,0.0808224,-10543.5,-46470.2,-0,47651.3,291216
step02_gravity_refstate-mantle.xmf,1377,2.03644e-06,5.46776e-06,0,-2.29087e-07,-1.69785e+09,-1.69739e+09,-1.69812e+09,-30617.5,0.0516531,0.00807128,0,0.0522799,-11758.4,-58534.6,-0,59703.9,30617.5
step02_gravity_refstate-mantle.xmf,1378,2.16667e-06,5.24278e-06,0,-1.41245e-07,-1.71984e+09,-1.71943e+09,-1.72013e+09,-18877.3,0.0517212,0.00414198,0,0.0518868,-12109.6,-59214.4,-0,60440,18877.3
step02_gravity_refstate-mantle.xmf,1379,-1.77176e-06,3.96732e-06,0,2.3518e-06,-1.27944e+09,-1.27867e+09,-1.2792e+09,314318,-0.00721836,0.0844704,-0,0.0847783,-10535,-45580.6,-0,46782.3,314318
step02_gravity_refstate-mantle.xmf,1380,-2.9791e-07,1.6974e-06,0,2.54582e-06,-1.14465e+09,-1.14438e+09,-1.14461e+09,340248,-0.0177502,0.107975,-0,0.109425,-8934.4,-41421.1,-0,42373.7,340248
step02_gravity_refstate-mantle.xmf,1381,-8.24511e-07,2.39068e-06,0,2.70898e-06,-1.18622e+09,-1.18579e+09,-1.18611e+09,362055,-0.0149198,0.100522,-0,0.101623,-9607.43,-42703.3,-0,43770.7,362055
step02_gravity_refstate-mantle.xmf,1382,-1.94912e-06,4.94816e-06,0,1.30189e-06,-1.35185e+09,-1.35093e+09,-1.35159e+09,173998,0.00204099,0.0685385,0,0.0685689,-11355.3,-47818.8,-0,49148.6,173998
step02_gravity_refstate-mantle.xmf,1383,-1.90815e-06,4.60447e-06,0,1.60299e-06,-1.32289e+09,-1.32202e+09,-1.32264e+09,214240,-0.00141435,0.0728692,-0,0.072883,-11346,-46923.6,-0,48275.9,214240
step02_gravity_refstate-mantle.xmf,1384,-8.76878e-07,5.35722e-06,0,-2.59273e-07,-1.46142e+09,-1.46059e+09,-1.4613e+09,-34651.8,0.0198302,0.0460696,0,0.0501562,-12142.1,-51211.6,-0,52631.4,34651.8
step02_gravity_refstate-mantle.xmf,1385,-1.23192e-06,5.27586e-06,0,4.02289e-08,-1.43067e+09,-1.4298e+09,-1.4305e+09,5376.59,0.0148578,0.0508843,0,0.0530092,-12192.5,-50259.1,-0,51716.9,5376.59
step02_gravity_refstate-mantle.xmf,1386,-1.50448e-06,5.14207e-06,0,3.86468e-07,-1.39967e+09,-1.39878e+09,-1.39947e+09,51651.4,0.0101113,0.0558737,0,0.0567812,-12195.2,-49299.5,-0,50785.5,51651.4
step02_gravity_refstate-mantle.xmf,1387,2.25536e-06,4.99172e-06,0,-4.05527e-09,-1.74528e+09,-1.74491e+09,-1.74558e+09,-541.987,0.0510614,-3.89124e-19,0,0.0510614,-12551.5,-60000,-0,61298.8,541.987
step02_gravity_refstate-mantle.xmf,1388,2.13359e-06,4.95414e-06,0,-2.99624e-07,-1.69354e+09,-1.69316e+09,-1.69383e+09,-40044.8,0.049874,0.00798444,0,0.0505091,-12510.4,-58400.9,-0,59725.8,40044.8
step02_gravity_refstate-mantle.xmf,1389,1.98637e-06,4.81476e-06,0,-4.78719e-07,-1.66387e+09,-1.66349e+09,-1.66413e+09,-63980.8,0.0476115,0.0122293,0,0.049157,-12713.4,-57483,-0,58872.1,63980.8
step02_gravity_refstate-mantle.xmf,1390,1.73508e-06,4.79025e-06,0,-6.35821e-07,-1.63371e+09,-1.6333e+09,-1.63394e+09,-84977.5,0.0448497,0.0165992,0,0.0478228,-12788.2,-56549.6,-0,57977.5,84977.5
step02_gravity_refstate-mantle.xmf,1391,1.41679e-06,4.80272e-06,0,-7.52419e-07,-1.60436e+09,-1.60391e+09,-1.60455e+09,-100561,0.0415556,0.0208491,0,0.0464925,-12844,-55641,-0,57104.2,100561
step02_gravity_refstate-mantle.xmf,1392,1.02737e-06,4.84827e-06,0,-8.18587e-07,-1.57441e+09,-1.5739e+09,-1.57455e+09,-109404,0.0376751,0.0252394,0,0.0453479,-12881.5,-54713.4,-0,56209.4,109404
step02_gravity_refstate-mantle.xmf,1393,5.82772e-07,4.91096e-06,0,-8.17139e-07,-1.54371e+09,-1.54313e+09,-1.54379e+09,-109211,0.0332603,0.0297914,0,0.0446517,-12914.6,-53762.2,-0,55291.6,109211
step02_gravity_refstate-mantle.xmf,1394,1.019e-07,4.98387e-06,0,-7.3084e-07,-1.51215e+09,-1.5115e+09,-1.51217e+09,-97676.8,0.0284259,0.0346183,0,0.0447935,-12920.5,-52784.4,-0,54342.7,97676.8
step02_gravity_refstate-mantle.xmf,1395,-1.33257e-07,1.40337e-06,0,1.96495e-06,-1.09863e+09,-1.09843e+09,-1.09861e+09,262615,-0.0209052,0.10992,-0,0.11189,-8968.72,-40000,-0,40993.1,262615
step02_gravity_refstate-mantle.xmf,1396,-1.4959e-06,3.47236e-06,0,2.48143e-06,-1.24814e+09,-1.24748e+09,-1.24794e+09,331643,-0.00983184,0.0885045,-0,0.0890489,-10474.8,-44614.6,-0,45827.8,331643
step02_gravity_refstate-mantle.xmf,1397,-4.00843e-07,1.7586e-06,0,2.2044e-06,-1.1246e+09,-1.12431e+09,-1.12454e+09,294618,-0.0188745,0.105418,-0,0.107095,-9462.99,-40801.2,-0,41884.2,294618
step02_gravity_refstate-mantle.xmf,1398,-6.83709e-07,2.15794e-06,0,2.40171e-06,-1.1553e+09,-1.15492e+09,-1.1552e+09,320988,-0.01664,0.100944,-0,0.102306,-9851.78,-41748.6,-0,42895.2,320988
step02_gravity_refstate-mantle.xmf,1399,-1.17965e-06,2.9361e-06,0,2.54766e-06,-1.21148e+09,-1.21093e+09,-1.21132e+09,340495,-0.0126816,0.0936538,-0,0.0945085,-10265,-43482.8,-0,44678,340495
step02_gravity_refstate-mantle.xmf,1400,-1.78052e-06,4.21137e-06,0,1.84595e-06,-1.29343e+09,-1.29263e+09,-1.2932e+09,246711,-0.0044885,0.0769094,-0,0.0770403,-11341.1,-46013.6,-0,47390.6,246711
step02_gravity_refstate-mantle.xmf,1401,-1.66798e-06,4.94334e-06,0,7.35162e-07,-1.36931e+09,-1.36843e+09,-1.36909e+09,98254.4,0.00582005,0.0606949,0,0.0609733,-12180.7,-48360.1,-0,49870.5,98254.4
step02_gravity_refstate-mantle.xmf,1402,2.27169e-06,4.66552e-06,0,-1.78902e-07,-1.71826e+09,-1.71794e+09,-1.71857e+09,-23910.3,0.0495886,0.00392011,0,0.0497433,-13052.3,-59164.8,-0,60587.4,23910.3
step02_gravity_refstate-mantle.xmf,1403,-3.64543e-07,5.03355e-06,0,-5.59815e-07,-1.48048e+09,-1.47976e+09,-1.48043e+09,-74819.3,0.0234226,0.0395484,0,0.0459641,-12919.1,-51802.9,-0,53389.5,74819.3
step02_gravity_refstate-mantle.xmf,1404,-1.62717e-06,3.82325e-06,0,2.01104e-06,-1.26325e+09,-1.26252e+09,-1.26303e+09,268775,-0.007282,0.0807907,-0,0.0811182,-11320.3,-45081.3,-0,46480.9,268775
step02_gravity_refstate-mantle.xmf,1405,-9.71626e-07,2.5929e-06,0,2.38072e-06,-1.18011e+09,-1.17963e+09,-1.17998e+09,318183,-0.0145855,0.0953126,-0,0.0964221,-10406.6,-42514.2,-0,43769.3,318183
step02_gravity_refstate-mantle.xmf,1406,-1.73207e-06,4.68042e-06,0,1.06089e-06,-1.33875e+09,-1.33789e+09,-1.33852e+09,141788,0.00192342,0.0653182,0,0.0653465,-12167.8,-47414.9,-0,48951.3,141788
step02_gravity_refstate-mantle.xmf,1407,-1.71027e-06,4.37383e-06,0,1.33189e-06,-1.3087e+09,-1.30788e+09,-1.30847e+09,178007,-0.00148425,0.0695505,-0,0.0695663,-12162.5,-46486,-0,48050.7,178007
step02_gravity_refstate-mantle.xmf,1408,-7.79428e-07,5.01641e-06,0,-3.13809e-07,-1.44744e+09,-1.44667e+09,-1.44734e+09,-41940.6,0.0182726,0.0444852,0,0.0480918,-12970.3,-50779.6,-0,52409.9,41940.6
step02_gravity_refstate-mantle.xmf,1409,-1.10094e-06,4.94858e-06,0,-2.62747e-08,-1.41597e+09,-1.41516e+09,-1.41582e+09,-3511.62,0.0135543,0.0492351,0,0.0510668,-12995.4,-49805,-0,51472.5,3511.62
step02_gravity_refstate-mantle.xmf,1410,-1.33239e-06,4.82889e-06,0,2.79255e-07,-1.38557e+09,-1.38475e+09,-1.38539e+09,37322.4,0.00924841,0.0538424,0,0.0546309,-12994.9,-48864.3,-0,50562.7,37322.4
step02_gravity_refstate-mantle.xmf,1411,2.33445e-06,4.45281e-06,0,-3.99858e-09,-1.74531e+09,-1.74502e+09,-1.74562e+09,-534.41,0.0487899,-3.40833e-19,0,0.0487899,-13541.2,-60000,-0,61509.1,534.41
step02_gravity_refstate-mantle.xmf,1412,2.19674e-06,4.38626e-06,0,-3.7703e-07,-1.68787e+09,-1.68757e+09,-1.68816e+09,-50390,0.0473343,0.00785487,0,0.0479816,-13554,-58224.6,-0,59781.4,50390
step02_gravity_refstate-mantle.xmf,1413,1.97141e-06,4.38374e-06,0,-5.80486e-07,-1.65266e+09,-1.65233e+09,-1.65292e+09,-77581.9,0.0450062,0.0125968,0,0.0467359,-13600.1,-57135.4,-0,58731.8,77581.9
step02_gravity_refstate-mantle.xmf,1414,1.68683e-06,4.41006e-06,0,-7.31301e-07,-1.62116e+09,-1.6208e+09,-1.62139e+09,-97738.4,0.0421486,0.0168303,0,0.0453847,-13641.4,-56160.8,-0,57793.8,97738.4
step02_gravity_refstate-mantle.xmf,1415,1.34041e-06,4.46394e-06,0,-8.3306e-07,-1.5903e+09,-1.58988e+09,-1.59048e+09,-111339,0.03875,0.0210187,0,0.0440834,-13673.1,-55205.3,-0,56873.4,111339
step02_gravity_refstate-mantle.xmf,1416,9.43027e-07,4.54023e-06,0,-8.74914e-07,-1.55951e+09,-1.55903e+09,-1.55964e+09,-116932,0.0348835,0.0252818,0,0.0430816,-13690.2,-54251.8,-0,55952.4,116932
step02_gravity_refstate-mantle.xmf,1417,5.1183e-07,4.62103e-06,0,-8.47373e-07,-1.52832e+09,-1.52778e+09,-1.52839e+09,-113251,0.030594,0.0296656,0,0.042615,-13709,-53285.7,-0,55020.9,113251
step02_gravity_refstate-mantle.xmf,1418,7.05949e-08,4.68266e-06,0,-7.44193e-07,-1.49609e+09,-1.49548e+09,-1.4961e+09,-99461.5,0.0259262,0.0341927,0,0.0429105,-13750.4,-52287.3,-0,54065.1,99461.5
step02_gravity_refstate-mantle.xmf,1419,-5.58955e-07,1.81048e-06,0,1.83354e-06,-1.09869e+09,-1.09837e+09,-1.09862e+09,245052,-0.0205403,0.103212,-0,0.105237,-10028,-40000,-0,41237.9,245052
step02_gravity_refstate-mantle.xmf,1420,-1.39713e-06,3.36326e-06,0,2.13233e-06,-1.2294e+09,-1.22876e+09,-1.22921e+09,284986,-0.0101282,0.0850465,-0,0.0856474,-11245.5,-44035.8,-0,45449,284986
step02_gravity_refstate-mantle.xmf,1421,-7.62551e-07,2.15049e-06,0,1.98884e-06,-1.12699e+09,-1.1266e+09,-1.12689e+09,265809,-0.0180709,0.0981783,-0,0.0998275,-10555.5,-40873.8,-0,42214.8,265809
step02_gravity_refstate-mantle.xmf,1422,-9.98219e-07,2.57877e-06,0,2.04893e-06,-1.1595e+09,-1.15902e+09,-1.15936e+09,273839,-0.0152915,0.0922754,-0,0.0935338,-11113.3,-41877.3,-0,43326.8,273839
step02_gravity_refstate-mantle.xmf,1423,-1.19325e-06,2.96418e-06,0,2.13537e-06,-1.19541e+09,-1.19486e+09,-1.19525e+09,285393,-0.0126936,0.0887402,-0,0.0896435,-11187.9,-42986.4,-0,44418.5,285393
step02_gravity_refstate-mantle.xmf,1424,-1.61386e-06,4.02297e-06,0,1.55005e-06,-1.27801e+09,-1.27725e+09,-1.27779e+09,207164,-0.00456716,0.0735111,-0,0.0736528,-12165.4,-45537.6,-0,47134.6,207164
step02_gravity_refstate-mantle.xmf,1425,-1.47804e-06,4.65112e-06,0,5.84431e-07,-1.35509e+09,-1.35427e+09,-1.3549e+09,78109.2,0.00525081,0.058349,0,0.0585848,-12988.2,-47921.4,-0,49650.3,78109.2
step02_gravity_refstate-mantle.xmf,1426,2.32325e-06,4.19174e-06,0,-1.83416e-07,-1.7189e+09,-1.71865e+09,-1.71921e+09,-24513.5,0.0473133,0.00344121,0,0.0474383,-14048.6,-59183.5,-0,60828,24513.5
step02_gravity_refstate-mantle.xmf,1427,-3.39684e-07,4.70921e-06,0,-5.69878e-07,-1.46361e+09,-1.46294e+09,-1.46357e+09,-76164.2,0.0211693,0.0387612,0,0.0441653,-13798.6,-51281.3,-0,53105.3,76164.2
step02_gravity_refstate-mantle.xmf,1428,-1.49547e-06,3.66026e-06,0,1.70621e-06,-1.2453e+09,-1.24461e+09,-1.2451e+09,228036,-0.00754906,0.0775806,-0,0.077947,-12134,-44527.2,-0,46150.9,228036
step02_gravity_refstate-mantle.xmf,1429,-1.53772e-06,4.41853e-06,0,8.57561e-07,-1.32451e+09,-1.32372e+09,-1.32431e+09,114613,0.00162536,0.0625706,0,0.0625917,-13000.5,-46975.8,-0,48741.6,114613
step02_gravity_refstate-mantle.xmf,1430,-1.53306e-06,4.14594e-06,0,1.0922e-06,-1.29362e+09,-1.29286e+09,-1.29341e+09,145972,-0.00168169,0.0665858,-0,0.066607,-13013.3,-46020.8,-0,47825.3,145972
step02_gravity_refstate-mantle.xmf,1431,-6.96947e-07,4.6983e-06,0,-3.37776e-07,-1.43138e+09,-1.43066e+09,-1.43129e+09,-45143.8,0.0165258,0.0433797,0,0.0464209,-13821.4,-50283.2,-0,52148.2,45143.8
step02_gravity_refstate-mantle.xmf,1432,-1.19623e-06,4.54889e-06,0,2.11901e-07,-1.37049e+09,-1.36972e+09,-1.37033e+09,28320.5,0.00821036,0.0524666,0,0.0531051,-13743.9,-48398.6,-0,50312.2,28320.5
step02_gravity_refstate-mantle.xmf,1433,-9.77072e-07,4.64258e-06,0,-7.55474e-08,-1.40064e+09,-1.39988e+09,-1.4005e+09,-10096.9,0.0122476,0.0478672,0,0.0494092,-13813.1,-49331.5,-0,51228.9,10096.9
step02_gravity_refstate-mantle.xmf,1434,2.36024e-06,4.01406e-06,0,-3.74208e-09,-1.74534e+09,-1.74512e+09,-1.74565e+09,-500.13,0.0463591,-2.95201e-19,0,0.0463591,-14576.4,-60000,-0,61745.2,500.13
step02_gravity_refstate-mantle.xmf,1435,2.13467e-06,4.02405e-06,0,-4.89617e-07,-1.67074e+09,-1.67049e+09,-1.67102e+09,-65437.3,0.0444936,0.00931923,0,0.0454591,-14441.6,-57694.2,-0,59474.2,65437.3
step02_gravity_refstate-mantle.xmf,1436,1.90661e-06,4.0513e-06,0,-6.6266e-07,-1.6392e+09,-1.63891e+09,-1.63945e+09,-88564.5,0.0422726,0.0132435,0,0.0442986,-14466.8,-56718.5,-0,58534.4,88564.5
step02_gravity_refstate-mantle.xmf,1437,1.60137e-06,4.10171e-06,0,-7.99506e-07,-1.60673e+09,-1.60639e+09,-1.60694e+09,-106854,0.0392929,0.0172905,0,0.042929,-14509.4,-55713.5,-0,57571.8,106854
step02_gravity_refstate-mantle.xmf,1438,1.24215e-06,4.1785e-06,0,-8.80746e-07,-1.57464e+09,-1.57425e+09,-1.57481e+09,-117712,0.035822,0.021368,0,0.041711,-14534.5,-54720.2,-0,56617.6,117712
step02_gravity_refstate-mantle.xmf,1439,8.55311e-07,4.27027e-06,0,-8.98772e-07,-1.54352e+09,-1.54306e+09,-1.54363e+09,-120121,0.0320628,0.0254472,0,0.0409339,-14535,-53756.4,-0,55686.8,120121
step02_gravity_refstate-mantle.xmf,1440,4.57587e-07,4.34576e-06,0,-8.52366e-07,-1.5123e+09,-1.51178e+09,-1.51236e+09,-113919,0.0279715,0.0295079,0,0.0406586,-14580.7,-52789.6,-0,54766.2,113919
step02_gravity_refstate-mantle.xmf,1441,6.36057e-08,4.38862e-06,0,-7.39676e-07,-1.47944e+09,-1.47886e+09,-1.47945e+09,-98857.7,0.0235207,0.0337536,0,0.0411403,-14655.2,-51772.1,-0,53806.4,98857.7
step02_gravity_refstate-mantle.xmf,1442,-8.95723e-07,2.15096e-06,0,1.66524e-06,-1.09874e+09,-1.09833e+09,-1.09862e+09,222560,-0.0197514,0.0966474,-0,0.098645,-11115.2,-40000,-0,41515.6,222560
step02_gravity_refstate-mantle.xmf,1443,-1.3334e-06,3.27525e-06,0,1.80163e-06,-1.21202e+09,-1.2114e+09,-1.21184e+09,240788,-0.0103254,0.0814892,-0,0.0821407,-12077.1,-43499.2,-0,45144.7,240788
step02_gravity_refstate-mantle.xmf,1444,-1.01886e-06,2.44341e-06,0,1.73731e-06,-1.12736e+09,-1.1269e+09,-1.12723e+09,232192,-0.0170804,0.0915338,-0,0.0931138,-11640.7,-40884.2,-0,42509.1,232192
step02_gravity_refstate-mantle.xmf,1445,-1.20428e-06,2.95244e-06,0,1.80323e-06,-1.17954e+09,-1.17899e+09,-1.17938e+09,241001,-0.0128396,0.0849076,-0,0.0858729,-12027.3,-42496.1,-0,44165.4,241001
step02_gravity_refstate-mantle.xmf,1446,-1.46921e-06,3.82961e-06,0,1.29184e-06,-1.26129e+09,-1.26058e+09,-1.2611e+09,172654,-0.00482172,0.0705784,-0,0.0707429,-13011,-45021.8,-0,46864.2,172654
step02_gravity_refstate-mantle.xmf,1447,-1.3208e-06,4.38813e-06,0,4.7478e-07,-1.3402e+09,-1.33944e+09,-1.34002e+09,63454.3,0.00451653,0.0566201,0,0.0568,-13752.2,-47461.6,-0,49413.9,63454.3
step02_gravity_refstate-mantle.xmf,1448,2.26683e-06,3.99638e-06,0,-3.19793e-07,-1.69744e+09,-1.69721e+09,-1.69774e+09,-42740.3,0.0456078,0.00594923,0,0.0459942,-14513.2,-58519.8,-0,60292.6,42740.3
step02_gravity_refstate-mantle.xmf,1449,2.33189e-06,3.80806e-06,0,-1.75513e-07,-1.72008e+09,-1.71988e+09,-1.72039e+09,-23457.4,0.0449204,0.00298695,0,0.0450196,-15086.1,-59219,-0,61110.4,23457.4
step02_gravity_refstate-mantle.xmf,1450,-3.06401e-07,4.4179e-06,0,-5.65185e-07,-1.44663e+09,-1.446e+09,-1.44659e+09,-75537,0.0190718,0.0381592,0,0.0426598,-14680.3,-50756.2,-0,52836.6,75537
step02_gravity_refstate-mantle.xmf,1451,-1.39441e-06,3.51393e-06,0,1.42638e-06,-1.22782e+09,-1.22716e+09,-1.22763e+09,190636,-0.00780011,0.074518,-0,0.0749251,-12984.7,-43987.4,-0,45863.9,190636
step02_gravity_refstate-mantle.xmf,1452,-1.13039e-06,2.71608e-06,0,1.71989e-06,-1.15158e+09,-1.15107e+09,-1.15143e+09,229863,-0.0148059,0.0869012,-0,0.0881534,-12103.2,-41632.2,-0,43355.9,229863
step02_gravity_refstate-mantle.xmf,1453,-1.36828e-06,4.18993e-06,0,6.66269e-07,-1.31157e+09,-1.31083e+09,-1.31139e+09,89046.8,0.00142813,0.0599362,0,0.0599532,-13851.7,-46576.6,-0,48592.7,89046.8
step02_gravity_refstate-mantle.xmf,1454,-1.38075e-06,3.93134e-06,0,8.80633e-07,-1.27839e+09,-1.27768e+09,-1.27821e+09,117697,-0.00193743,0.0639267,-0,0.063956,-13885.9,-45550.8,-0,47620.4,117697
