Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1582,5.9474e-06,3.5506e-06,0,-2.65731e-06,-1.5582e+09,-1.55852e+09,-1.559e+09,-355149,0.102766,0.0165633,0,0.104092,-21731.2,-54242.3,-0,58433.5,355149
step02_gravity_refstate-mantle.xmf,1583,6.89552e-06,3.1432e-06,0,-2.24288e-06,-1.60149e+09,-1.60199e+09,-1.60241e+09,-299760,0.112485,0.0121318,0,0.113137,-21689.4,-55584.7,-0,59666.5,299760
step02_gravity_refstate-mantle.xmf,1584,4.88078e-06,4.00296e-06,0,-2.89236e-06,-1.51549e+09,-1.51561e+09,-1.51614e+09,-386564,0.0914888,0.0214667,0,0.0939735,-21780.6,-52916.9,-0,57224,386564
step02_gravity_refstate-mantle.xmf,1585,3.74493e-06,4.47311e-06,0,-2.95213e-06,-1.47295e+09,-1.47285e+09,-1.47345e+09,-394552,0.0791439,0.0269941,0,0.0836208,-21811.4,-51596.3,-0,56017.1,394552
step02_gravity_refstate-mantle.xmf,1586,2.5357e-06,4.93448e-06,0,-2.83371e-06,-1.42827e+09,-1.42795e+09,-1.42861e+09,-378725,0.0653252,0.033407,0,0.0733717,-21848.5,-50209.3,-0,54757,378725
step02_gravity_refstate-mantle.xmf,1587,-6.1057e-08,5.82787e-06,0,-2.0349e-06,-1.32971e+09,-1.32892e+09,-1.3297e+09,-271964,0.0340752,0.0510323,0,0.061363,-21664,-47149.7,-0,51888.5,271964
step02_gravity_refstate-mantle.xmf,1588,1.28711e-06,5.37513e-06,0,-2.53657e-06,-1.38132e+09,-1.38078e+09,-1.38149e+09,-339013,0.0504681,0.0410303,0,0.0650424,-21834.9,-48752,-0,53418.3,339013
step02_gravity_refstate-mantle.xmf,1589,7.72358e-06,1.64675e-06,0,-1.40564e-08,-1.74437e+09,-1.74518e+09,-1.7454e+09,-1878.64,0.101424,-1.99621e-19,0,0.101424,-24862,-60000,-0,64947,1878.64
step02_gravity_refstate-mantle.xmf,1590,-5.02198e-06,6.45373e-06,0,1.75982e-06,-1.09927e+09,-1.09774e+09,-1.0986e+09,235199,-0.0362329,0.112351,-0,0.118049,-19844.8,-40000,-0,44652.2,235199
step02_gravity_refstate-mantle.xmf,1591,-2.84005e-06,6.51246e-06,0,-2.81051e-07,-1.21547e+09,-1.21422e+09,-1.21509e+09,-37562.4,-0.00275077,0.0808616,-0,0.0809084,-20655.7,-43604,-0,48249,37562.4
step02_gravity_refstate-mantle.xmf,1592,7.20318e-06,2.52906e-06,0,-1.80248e-06,-1.62593e+09,-1.62656e+09,-1.6269e+09,-240901,0.10891,0.00835901,0,0.10923,-22786.7,-56340.2,-0,60773.8,240901
step02_gravity_refstate-mantle.xmf,1593,7.41992e-06,2.08571e-06,0,-1.37372e-06,-1.65047e+09,-1.65118e+09,-1.65146e+09,-183597,0.105293,0.00570248,0,0.105447,-23709,-57098.5,-0,61825.1,183597
step02_gravity_refstate-mantle.xmf,1594,7.47523e-06,1.4856e-06,0,-5.62621e-07,-1.70136e+09,-1.70216e+09,-1.70236e+09,-75194.2,0.0944641,0.00198255,0,0.094485,-25654.7,-58669.2,-0,64033.2,75194.2
step02_gravity_refstate-mantle.xmf,1595,-4.14184e-06,6.44329e-06,0,8.82387e-07,-1.13966e+09,-1.13825e+09,-1.13911e+09,117931,-0.0236137,0.0972863,-0,0.100111,-20528.5,-41253.4,-0,46078.9,117931
step02_gravity_refstate-mantle.xmf,1596,-1.09356e-06,5.96278e-06,0,-1.46145e-06,-1.27942e+09,-1.27848e+09,-1.27927e+09,-195323,0.0186663,0.0589113,0,0.0617978,-21872.6,-45589.8,-0,50565.2,195323
step02_gravity_refstate-mantle.xmf,1597,-3.21139e-06,6.27849e-06,0,6.0114e-08,-1.17917e+09,-1.1779e+09,-1.17874e+09,8034.24,-0.0109022,0.0827518,-0,0.0834669,-21267.1,-42479.8,-0,47506,8034.24
step02_gravity_refstate-mantle.xmf,1598,-2.0976e-06,6.05474e-06,0,-7.87784e-07,-1.22695e+09,-1.22586e+09,-1.22667e+09,-105287,0.00367596,0.068327,0,0.0684258,-21928.5,-43962.5,-0,49128,105287
step02_gravity_refstate-mantle.xmf,1599,5.52744e-06,3.22042e-06,0,-2.58714e-06,-1.53831e+09,-1.53862e+09,-1.53905e+09,-345772,0.0910771,0.0158565,0,0.0924471,-22957.5,-53624.1,-0,58331.8,345772
step02_gravity_refstate-mantle.xmf,1600,6.44193e-06,2.81968e-06,0,-2.25854e-06,-1.58157e+09,-1.58205e+09,-1.58243e+09,-301853,0.10055,0.011885,0,0.10125,-22900.5,-54965.5,-0,59545.3,301853
step02_gravity_refstate-mantle.xmf,1601,4.5103e-06,3.66732e-06,0,-2.76297e-06,-1.49506e+09,-1.49517e+09,-1.49566e+09,-369270,0.080426,0.0204414,0,0.0829831,-22984.1,-52282.5,-0,57111.5,369270
step02_gravity_refstate-mantle.xmf,1602,3.42426e-06,4.11795e-06,0,-2.7799e-06,-1.45112e+09,-1.45103e+09,-1.45158e+09,-371534,0.0685374,0.0256528,0,0.0731808,-23026.5,-50919.1,-0,55883.6,371534
step02_gravity_refstate-mantle.xmf,1603,2.27395e-06,4.56633e-06,0,-2.63752e-06,-1.4051e+09,-1.40479e+09,-1.4054e+09,-352504,0.0554966,0.0317905,0,0.0639571,-23054,-49490.8,-0,54597,352504
step02_gravity_refstate-mantle.xmf,1604,1.09179e-06,4.99145e-06,0,-2.33787e-06,-1.35688e+09,-1.35636e+09,-1.35702e+09,-312456,0.0416261,0.0390664,0,0.0570869,-23033.9,-47994.5,-0,53235.6,312456
step02_gravity_refstate-mantle.xmf,1605,7.30749e-06,1.75534e-06,0,-1.16242e-06,-1.65757e+09,-1.65831e+09,-1.65854e+09,-155358,0.0973541,0.00448245,0,0.0974572,-24881.6,-57316.1,-0,62483.8,155358
step02_gravity_refstate-mantle.xmf,1606,7.42816e-06,1.3585e-06,0,-1.50312e-08,-1.74446e+09,-1.74527e+09,-1.74545e+09,-2008.92,0.0894114,-1.73753e-19,0,0.0894114,-26447.5,-60000,-0,65570.4,2008.92
step02_gravity_refstate-mantle.xmf,1607,-4.45439e-06,6.19728e-06,0,1.26592e-06,-1.09917e+09,-1.09775e+09,-1.09858e+09,169191,-0.0293385,0.0979571,-0,0.102256,-21297.9,-40000,-0,45316.6,169191
step02_gravity_refstate-mantle.xmf,1608,6.8522e-06,2.16737e-06,0,-1.76501e-06,-1.61235e+09,-1.61298e+09,-1.61327e+09,-235893,0.0970061,0.00776938,0,0.0973167,-24199.3,-55917.4,-0,60929.2,235893
step02_gravity_refstate-mantle.xmf,1609,-2.83834e-08,5.32385e-06,0,-1.90224e-06,-1.30766e+09,-1.30695e+09,-1.30766e+09,-254234,0.0275444,0.0469123,0,0.0544009,-23046.8,-46467.7,-0,51869,254234
step02_gravity_refstate-mantle.xmf,1610,7.10423e-06,1.4731e-06,0,-1.01449e-06,-1.6595e+09,-1.66025e+09,-1.66045e+09,-135587,0.0876044,0.00369139,0,0.0876821,-26255.5,-57373.6,-0,63095.8,135587
step02_gravity_refstate-mantle.xmf,1611,7.19707e-06,1.23367e-06,0,-5.12482e-07,-1.69939e+09,-1.70019e+09,-1.70035e+09,-68493.2,0.0828662,0.00173166,0,0.0828843,-27224.3,-58606,-0,64620.6,68493.2
step02_gravity_refstate-mantle.xmf,1612,-3.54571e-06,6.08221e-06,0,4.20835e-07,-1.13952e+09,-1.13823e+09,-1.13905e+09,56244.6,-0.0178276,0.0839777,-0,0.0858492,-22035.9,-41252.2,-0,46768.8,56244.6
step02_gravity_refstate-mantle.xmf,1613,-1.00367e-06,5.54145e-06,0,-1.39253e-06,-1.26023e+09,-1.25935e+09,-1.26009e+09,-186111,0.0145348,0.0546642,0,0.0565635,-23094.8,-44996.4,-0,50577.1,186111
step02_gravity_refstate-mantle.xmf,1614,-2.58065e-06,5.85966e-06,0,-3.43835e-07,-1.18278e+09,-1.18165e+09,-1.18243e+09,-45953.6,-0.00585649,0.0710321,-0,0.0712731,-22691.3,-42594.3,-0,48261.5,45953.6
step02_gravity_refstate-mantle.xmf,1615,5.12254e-06,2.96353e-06,0,-2.48464e-06,-1.51758e+09,-1.51787e+09,-1.51826e+09,-332072,0.0798221,0.015266,0,0.0812688,-24208.5,-52980.4,-0,58249.2,332072
step02_gravity_refstate-mantle.xmf,1616,6.01756e-06,2.55545e-06,0,-2.21673e-06,-1.56217e+09,-1.56263e+09,-1.56297e+09,-296266,0.0888886,0.0114692,0,0.0896255,-24185.8,-54362.6,-0,59500,296266
step02_gravity_refstate-mantle.xmf,1617,4.18571e-06,3.38606e-06,0,-2.60876e-06,-1.47511e+09,-1.47521e+09,-1.47567e+09,-348660,0.0701233,0.0194388,0,0.0727677,-24223.1,-51663.3,-0,57060.1,348660
step02_gravity_refstate-mantle.xmf,1618,3.12215e-06,3.84106e-06,0,-2.59114e-06,-1.42926e+09,-1.42916e+09,-1.42967e+09,-346305,0.058784,0.0245428,0,0.0637017,-24245.2,-50241,-0,55785.2,346305
step02_gravity_refstate-mantle.xmf,1619,2.05325e-06,4.24618e-06,0,-2.42862e-06,-1.38241e+09,-1.38211e+09,-1.38268e+09,-324585,0.0466093,0.0302349,0,0.055557,-24311.1,-48787.6,-0,54509.3,324585
step02_gravity_refstate-mantle.xmf,1620,9.67594e-07,4.64126e-06,0,-2.13834e-06,-1.33418e+09,-1.33369e+09,-1.33431e+09,-285789,0.0341217,0.0369256,0,0.0502771,-24309,-47291.8,-0,53173.6,285789
step02_gravity_refstate-mantle.xmf,1621,6.85806e-06,1.77934e-06,0,-1.46216e-06,-1.62467e+09,-1.62535e+09,-1.62559e+09,-195418,0.0896265,0.00587282,0,0.0898187,-25500.7,-56297.1,-0,61803.3,195418
step02_gravity_refstate-mantle.xmf,1622,7.14595e-06,1.1363e-06,0,-1.6322e-08,-1.74454e+09,-1.74534e+09,-1.74549e+09,-2181.44,0.0772829,-1.57619e-19,0,0.0772829,-28111.9,-60000,-0,66259.2,2181.44
step02_gravity_refstate-mantle.xmf,1623,-3.83847e-06,5.87622e-06,0,8.57656e-07,-1.09906e+09,-1.09777e+09,-1.09855e+09,114626,-0.0230448,0.0853901,-0,0.0884451,-22813.7,-40000,-0,46048.5,114626
step02_gravity_refstate-mantle.xmf,1624,-1.71998e-06,5.63607e-06,0,-9.23244e-07,-1.22064e+09,-1.21965e+09,-1.22041e+09,-123392,0.00445647,0.0609563,0,0.061119,-23192,-43768.9,-0,49533.7,123392
step02_gravity_refstate-mantle.xmf,1625,-6.52954e-08,4.96842e-06,0,-1.7325e-06,-1.2856e+09,-1.28493e+09,-1.28559e+09,-231549,0.0217542,0.0442086,0,0.0492711,-24306.8,-45785,-0,51837.1,231549
step02_gravity_refstate-mantle.xmf,1626,6.31068e-06,2.04006e-06,0,-1.84917e-06,-1.58446e+09,-1.58503e+09,-1.5853e+09,-247142,0.0847467,0.00829183,0,0.0851514,-25450.6,-55052,-0,60650.2,247142
step02_gravity_refstate-mantle.xmf,1627,6.58067e-06,1.5954e-06,0,-1.42273e-06,-1.61335e+09,-1.61402e+09,-1.61423e+09,-190148,0.0802983,0.00563795,0,0.080496,-26701.3,-55945.1,-0,61990.4,190148
step02_gravity_refstate-mantle.xmf,1628,6.91598e-06,1.02807e-06,0,-4.67112e-07,-1.69568e+09,-1.69647e+09,-1.69661e+09,-62429.5,0.0702943,0.00157422,0,0.070312,-28987.4,-58489,-0,65278.1,62429.5
step02_gravity_refstate-mantle.xmf,1629,6.8008e-06,1.24846e-06,0,-9.52433e-07,-1.65085e+09,-1.65159e+09,-1.65176e+09,-127293,0.0756098,0.00341312,0,0.0756868,-27888.9,-57103.9,-0,63550.3,127293
step02_gravity_refstate-mantle.xmf,1630,6.88246e-06,9.75172e-07,0,-1.30397e-08,-1.74461e+09,-1.7454e+09,-1.74553e+09,-1742.76,0.0650243,-1.34641e-19,0,0.0650243,-29859.4,-60000,-0,67019.3,1742.76
step02_gravity_refstate-mantle.xmf,1631,-2.9019e-06,5.69702e-06,0,3.85237e-08,-1.14265e+09,-1.1415e+09,-1.14226e+09,5148.69,-0.0122568,0.072366,-0,0.0733966,-23552.6,-41352.1,-0,47589.1,5148.69
step02_gravity_refstate-mantle.xmf,1632,-1.01316e-06,5.21247e-06,0,-1.23766e-06,-1.23718e+09,-1.23635e+09,-1.23705e+09,-165413,0.0100016,0.0518505,0,0.0528063,-24313,-44283.7,-0,50519,165413
step02_gravity_refstate-mantle.xmf,1633,-1.93102e-06,5.41869e-06,0,-6.51433e-07,-1.18825e+09,-1.18727e+09,-1.188e+09,-87064,-0.00124793,0.060692,-0,0.0607048,-24174.3,-42766.7,-0,49126.2,87064
step02_gravity_refstate-mantle.xmf,1634,4.72357e-06,2.79121e-06,0,-2.37141e-06,-1.49551e+09,-1.49577e+09,-1.49614e+09,-316939,0.0693005,0.0149924,0,0.0709036,-25411.6,-52295.5,-0,58142.6,316939
step02_gravity_refstate-mantle.xmf,1635,5.56908e-06,2.37256e-06,0,-2.15368e-06,-1.53935e+09,-1.53978e+09,-1.54009e+09,-287840,0.0772232,0.0113391,0,0.0780512,-25489.1,-53654.3,-0,59401,287840
step02_gravity_refstate-mantle.xmf,1636,3.79504e-06,3.27023e-06,0,-2.48083e-06,-1.45247e+09,-1.45254e+09,-1.45297e+09,-331562,0.0608497,0.019396,0,0.0638662,-25241.7,-50960.9,-0,56869.7,331562
step02_gravity_refstate-mantle.xmf,1637,2.91878e-06,3.55094e-06,0,-2.37644e-06,-1.4095e+09,-1.40941e+09,-1.40989e+09,-317612,0.0499493,0.0230751,0,0.0550217,-25607.2,-49628.5,-0,55845.5,317612
step02_gravity_refstate-mantle.xmf,1638,1.89749e-06,3.9489e-06,0,-2.20545e-06,-1.36113e+09,-1.36086e+09,-1.36139e+09,-294759,0.0387361,0.0285353,0,0.0481118,-25676.5,-48128.7,-0,54549.6,294759
step02_gravity_refstate-mantle.xmf,1639,8.33169e-07,4.35235e-06,0,-1.90954e-06,-1.31014e+09,-1.30967e+09,-1.31025e+09,-255210,0.0270855,0.0351564,0,0.0443801,-25669.5,-46547.5,-0,53156.3,255210
step02_gravity_refstate-mantle.xmf,1640,6.68086e-06,8.92155e-07,0,-3.74743e-07,-1.69622e+09,-1.697e+09,-1.69712e+09,-50084.4,0.0583897,0.00134984,0,0.0584053,-30739.9,-58503.8,-0,66088.1,50084.4
step02_gravity_refstate-mantle.xmf,1641,6.64949e-06,8.57903e-07,0,-1.29158e-08,-1.74467e+09,-1.74544e+09,-1.74556e+09,-1726.2,0.0526099,-1.25809e-19,0,0.0526099,-31694.1,-60000,-0,67856.6,1726.2
step02_gravity_refstate-mantle.xmf,1642,-3.20626e-06,5.51824e-06,0,5.31269e-07,-1.09896e+09,-1.09779e+09,-1.09853e+09,71004.1,-0.0174628,0.0745489,-0,0.0765669,-24396.4,-40000,-0,46852.8,71004.1
step02_gravity_refstate-mantle.xmf,1643,-1.79404e-07,4.68426e-06,0,-1.49463e-06,-1.25817e+09,-1.25752e+09,-1.25814e+09,-199757,0.0155589,0.0423617,0,0.0451286,-25697.6,-44936.1,-0,51765.1,199757
step02_gravity_refstate-mantle.xmf,1644,5.90716e-06,1.87558e-06,0,-1.78826e-06,-1.56416e+09,-1.5647e+09,-1.56495e+09,-239001,0.0732523,0.00815798,0,0.0737051,-26856.3,-54421.6,-0,60687.5,239001
step02_gravity_refstate-mantle.xmf,1645,6.22801e-06,1.43428e-06,0,-1.3588e-06,-1.59652e+09,-1.59716e+09,-1.59735e+09,-181603,0.0685738,0.00549795,0,0.0687938,-28255.9,-55422.3,-0,62209.5,181603
step02_gravity_refstate-mantle.xmf,1646,6.4977e-06,1.05574e-06,0,-8.55211e-07,-1.64017e+09,-1.6409e+09,-1.64104e+09,-114299,0.0619569,0.00319365,0,0.0620391,-29838.7,-56771.7,-0,64135.5,114299
step02_gravity_refstate-mantle.xmf,1647,6.47272e-06,7.93792e-07,0,-3.15677e-07,-1.69368e+09,-1.69444e+09,-1.69455e+09,-42190.3,0.0465778,0.00126788,0,0.046595,-32526.1,-58423.8,-0,66867.6,42190.3
step02_gravity_refstate-mantle.xmf,1648,-2.2547e-06,5.29019e-06,0,-2.51009e-07,-1.14631e+09,-1.1453e+09,-1.146e+09,-33547.4,-0.00742248,0.062289,-0,0.0627297,-25153,-41468.4,-0,48500.5,33547.4
step02_gravity_refstate-mantle.xmf,1649,-1.13693e-06,4.91344e-06,0,-9.44885e-07,-1.20161e+09,-1.2008e+09,-1.20146e+09,-126284,0.00407052,0.0501699,0,0.0503347,-25849.5,-43183.3,-0,50328.9,126284
step02_gravity_refstate-mantle.xmf,1650,3.95903e-06,2.8177e-06,0,-2.22924e-06,-1.45297e+09,-1.45312e+09,-1.4535e+09,-297938,0.0552164,0.0164019,0,0.057601,-26721.5,-50976.4,-0,57555.5,297938
step02_gravity_refstate-mantle.xmf,1651,5.08336e-06,2.2603e-06,0,-2.05586e-06,-1.51243e+09,-1.51281e+09,-1.51311e+09,-274766,0.0652739,0.0114706,0,0.0662741,-26867.7,-52819.3,-0,59260,274766
step02_gravity_refstate-mantle.xmf,1652,6.79798e-07,4.13727e-06,0,-1.65588e-06,-1.28496e+09,-1.28449e+09,-1.28505e+09,-221308,0.0207428,0.0340357,0,0.0398584,-27034.4,-45767.9,-0,53156,221308
step02_gravity_refstate-mantle.xmf,1653,2.81254e-06,3.2594e-06,0,-2.1378e-06,-1.39336e+09,-1.3933e+09,-1.39374e+09,-285717,0.0422512,0.0213234,0,0.0473271,-27103,-49128.7,-0,56108.8,285717
step02_gravity_refstate-mantle.xmf,1654,1.70749e-06,3.73218e-06,0,-1.95566e-06,-1.33791e+09,-1.33764e+09,-1.33813e+09,-261374,0.0312309,0.0274289,0,0.0415657,-27076.3,-47409.4,-0,54596.5,261374
step02_gravity_refstate-mantle.xmf,1655,6.39209e-06,9.07345e-07,0,-6.14712e-07,-1.65344e+09,-1.65417e+09,-1.65429e+09,-82156.2,0.0517227,0.00243125,0,0.0517798,-31532.3,-57180.2,-0,65298.2,82156.2
step02_gravity_refstate-mantle.xmf,1656,6.45667e-06,7.71432e-07,0,-1.99779e-08,-1.74472e+09,-1.74548e+09,-1.74558e+09,-2670.05,0.0399915,-1.46818e-19,0,0.0399915,-33620.7,-60000,-0,68777.5,2670.05
step02_gravity_refstate-mantle.xmf,1657,-2.58469e-06,5.14486e-06,0,2.82401e-07,-1.09885e+09,-1.09782e+09,-1.09851e+09,37742.9,-0.0126678,0.0653202,-0,0.0665372,-26050.1,-40000,-0,47734.8,37742.9
step02_gravity_refstate-mantle.xmf,1658,-1.90998e-07,4.45136e-06,0,-1.29998e-06,-1.23773e+09,-1.23711e+09,-1.23771e+09,-173743,0.0116984,0.0405712,0,0.0422241,-26963.9,-44304.2,-0,51864.3,173743
step02_gravity_refstate-mantle.xmf,1659,5.47442e-06,1.77638e-06,0,-1.69642e-06,-1.53984e+09,-1.54034e+09,-1.54057e+09,-226727,0.0614624,0.00824715,0,0.0620133,-28351.8,-53667.4,-0,60696.1,226727
step02_gravity_refstate-mantle.xmf,1660,5.82932e-06,1.35462e-06,0,-1.28715e-06,-1.57291e+09,-1.57351e+09,-1.57369e+09,-172027,0.0565059,0.00568929,0,0.0567916,-29873.5,-54690.1,-0,62317.2,172027
step02_gravity_refstate-mantle.xmf,1661,6.02903e-06,1.06241e-06,0,-9.18005e-07,-1.60348e+09,-1.60414e+09,-1.60428e+09,-122691,0.0496038,0.00397103,0,0.0497625,-31441.1,-55634.9,-0,63904.6,122691
step02_gravity_refstate-mantle.xmf,1662,6.157e-06,8.62166e-07,0,-5.92048e-07,-1.63597e+09,-1.63668e+09,-1.63679e+09,-79127.2,0.042007,0.0026966,0,0.0420935,-32963.5,-56639,-0,65532.9,79127.2
step02_gravity_refstate-mantle.xmf,1663,6.25545e-06,7.25521e-07,0,-2.88478e-07,-1.67905e+09,-1.67979e+09,-1.67989e+09,-38555.1,0.0329397,0.00148686,0,0.0329733,-34623.4,-57970.1,-0,67522.7,38555.1
step02_gravity_refstate-mantle.xmf,1664,-1.64813e-06,4.87032e-06,0,-4.14435e-07,-1.14801e+09,-1.14714e+09,-1.14779e+09,-55389.2,-0.00375357,0.0538995,-0,0.0540301,-26880.4,-41524,-0,49465.1,55389.2
step02_gravity_refstate-mantle.xmf,1665,-6.72422e-07,4.47492e-06,0,-9.14441e-07,-1.19583e+09,-1.19514e+09,-1.19574e+09,-122215,0.00478917,0.0436844,0,0.0439462,-27758.3,-43006.7,-0,51186.9,122215
step02_gravity_refstate-mantle.xmf,1666,4.58473e-06,2.19963e-06,0,-1.89807e-06,-1.48273e+09,-1.48305e+09,-1.48335e+09,-253677,0.0532907,0.0117593,0,0.0545727,-28368.8,-51898.5,-0,59145.9,253677
step02_gravity_refstate-mantle.xmf,1667,3.55887e-06,2.67507e-06,0,-1.96171e-06,-1.42467e+09,-1.42479e+09,-1.42515e+09,-262182,0.0436946,0.0160822,0,0.0465602,-28438.3,-50099.3,-0,57607.9,262182
step02_gravity_refstate-mantle.xmf,1668,3.96747e-07,4.00888e-06,0,-1.32401e-06,-1.24954e+09,-1.24906e+09,-1.24959e+09,-176954,0.0135984,0.0342412,0,0.0368426,-28553.1,-44671.8,-0,53017.4,176954
step02_gravity_refstate-mantle.xmf,1669,1.45728e-06,3.59369e-06,0,-1.67086e-06,-1.31028e+09,-1.31e+09,-1.31048e+09,-223310,0.0238174,0.0271385,0,0.0361077,-28518.8,-46554.2,-0,54595,223310
step02_gravity_refstate-mantle.xmf,1670,2.49657e-06,3.14844e-06,0,-1.8763e-06,-1.36682e+09,-1.36673e+09,-1.36715e+09,-250768,0.0336015,0.0212105,0,0.0397359,-28513.8,-48306.3,-0,56094,250768
step02_gravity_refstate-mantle.xmf,1671,6.29808e-06,7.25866e-07,0,-1.20094e-08,-1.74476e+09,-1.7455e+09,-1.7456e+09,-1605.06,0.0270821,-1.17263e-19,0,0.0270821,-35643.8,-60000,-0,69788.8,1605.06
step02_gravity_refstate-mantle.xmf,1672,-1.99602e-06,4.77503e-06,0,1.03264e-07,-1.09876e+09,-1.09785e+09,-1.09849e+09,13801.2,-0.00870045,0.0575847,-0,0.0582383,-27779.3,-40000,-0,48700,13801.2
step02_gravity_refstate-mantle.xmf,1673,5.04028e-06,1.73655e-06,0,-1.56082e-06,-1.51299e+09,-1.51343e+09,-1.51367e+09,-208604,0.0500029,0.00854179,0,0.0507272,-29895.7,-52835,-0,60706.6,208604
step02_gravity_refstate-mantle.xmf,1674,5.40597e-06,1.35633e-06,0,-1.19476e-06,-1.54449e+09,-1.54503e+09,-1.54521e+09,-159680,0.0450241,0.00617202,0,0.0454452,-31457.8,-53809.5,-0,62330.2,159680
step02_gravity_refstate-mantle.xmf,1675,5.67163e-06,1.07127e-06,0,-8.46853e-07,-1.57658e+09,-1.5772e+09,-1.57734e+09,-113182,0.0385415,0.00445669,0,0.0387984,-33044.7,-54801.8,-0,63993.7,113182
step02_gravity_refstate-mantle.xmf,1676,5.86628e-06,8.68347e-07,0,-5.42529e-07,-1.60961e+09,-1.61028e+09,-1.6104e+09,-72509.1,0.031056,0.00319112,0,0.0312195,-34613.5,-55822.9,-0,65683.2,72509.1
step02_gravity_refstate-mantle.xmf,1677,6.1663e-06,6.73088e-07,0,-1.54804e-07,-1.68899e+09,-1.68972e+09,-1.68981e+09,-20689.6,0.0198764,0.00119072,0,0.019912,-36751,-58276.4,-0,68896.8,20689.6
step02_gravity_refstate-mantle.xmf,1678,6.20148e-06,6.99758e-07,0,-6.64052e-09,-1.74478e+09,-1.74551e+09,-1.74561e+09,-887.505,0.0138013,-1.05087e-19,0,0.0138013,-37768.5,-60000,-0,70897.5,887.505
step02_gravity_refstate-mantle.xmf,1679,-1.1267e-06,4.48384e-06,0,-4.74288e-07,-1.14734e+09,-1.14659e+09,-1.14719e+09,-63388.5,-0.00134646,0.0474053,-0,0.0474244,-28673.8,-41505.9,-0,50447.2,63388.5
step02_gravity_refstate-mantle.xmf,1680,-2.32644e-07,4.11235e-06,0,-8.80098e-07,-1.19657e+09,-1.19599e+09,-1.19654e+09,-117625,0.00568146,0.0385506,0,0.038967,-29466.3,-43031.4,-0,52153.3,117625
step02_gravity_refstate-mantle.xmf,1681,4.15884e-06,2.15839e-06,0,-1.68496e-06,-1.45465e+09,-1.45492e+09,-1.45521e+09,-225195,0.042374,0.0120285,0,0.0440481,-29947.1,-51028.1,-0,59166.7,225195
step02_gravity_refstate-mantle.xmf,1682,3.18019e-06,2.6223e-06,0,-1.69583e-06,-1.39622e+09,-1.39629e+09,-1.39664e+09,-226648,0.0340559,0.016333,0,0.03777,-29990.1,-49217.7,-0,57634.9,226648
step02_gravity_refstate-mantle.xmf,1683,1.24209e-06,3.48954e-06,0,-1.37925e-06,-1.28335e+09,-1.28305e+09,-1.28352e+09,-184337,0.0175867,0.0270926,0,0.0323001,-29996.4,-45720.5,-0,54682.2,184337
step02_gravity_refstate-mantle.xmf,1684,2.18546e-06,3.07824e-06,0,-1.58676e-06,-1.33856e+09,-1.33844e+09,-1.33886e+09,-212070,0.0255961,0.0214224,0,0.0333778,-30011.4,-47431.3,-0,56128.5,212070
step02_gravity_refstate-mantle.xmf,1685,5.97664e-06,7.54364e-07,0,-3.22927e-07,-1.63874e+09,-1.63944e+09,-1.63954e+09,-43159.2,0.0232623,0.00232792,0,0.0233785,-36070.6,-56723.2,-0,67220.6,43159.2
step02_gravity_refstate-mantle.xmf,1686,6.12587e-06,6.64578e-07,0,-5.83944e-08,-1.69334e+09,-1.69407e+09,-1.69416e+09,-7804.41,0.00973801,0.00107203,0,0.00979684,-38406.3,-58410.5,-0,69905.9,7804.41
step02_gravity_refstate-mantle.xmf,1687,6.20636e-06,6.76699e-07,0,6.58093e-09,-1.74478e+09,-1.74552e+09,-1.74561e+09,879.541,-9.50944e-19,4.52829e-19,-0,1.05326e-18,-40000,-60000,-0,72111,879.541
step02_gravity_refstate-mantle.xmf,1688,-1.46006e-06,4.42687e-06,0,-1.52684e-08,-1.09867e+09,-1.09788e+09,-1.09847e+09,-2040.62,-0.00556698,0.0512246,-0,0.0515262,-29588.3,-40000,-0,49754.1,2040.62
step02_gravity_refstate-mantle.xmf,1689,5.4081e-07,3.76215e-06,0,-1.12984e-06,-1.23863e+09,-1.2382e+09,-1.2387e+09,-151003,0.0112572,0.0319128,0,0.0338401,-30106.9,-44334.9,-0,53591.1,151003
step02_gravity_refstate-mantle.xmf,1690,4.62445e-06,1.7399e-06,0,-1.37601e-06,-1.485e+09,-1.48539e+09,-1.48562e+09,-183904,0.0391604,0.00900337,0,0.0401821,-31494.7,-51967.6,-0,60766.4,183904
step02_gravity_refstate-mantle.xmf,1691,5.00948e-06,1.39101e-06,0,-1.03833e-06,-1.51601e+09,-1.51649e+09,-1.51668e+09,-138773,0.034172,0.00674822,0,0.034832,-33097.4,-52927.1,-0,62423.6,138773
step02_gravity_refstate-mantle.xmf,1692,5.3141e-06,1.12092e-06,0,-7.13449e-07,-1.54773e+09,-1.54829e+09,-1.54844e+09,-95352.5,0.0276733,0.00507534,0,0.0281349,-34734.5,-53908.1,-0,64129.3,95352.5
step02_gravity_refstate-mantle.xmf,1693,5.55961e-06,9.23995e-07,0,-4.38833e-07,-1.58044e+09,-1.58106e+09,-1.58119e+09,-58650,0.0204758,0.00381833,0,0.0208288,-36293.4,-54919.9,-0,65828.6,58650
