Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,569,2.7218e-06,-2.3365e-06,0,7.4718e-07,-4.91537e+08,-4.91884e+08,-4.91724e+08,51256.6,-0.00339545,0.255356,-0,0.255379,-1229.27,-17902.3,-0,17944.5,51256.6
step02_gravity_refstate-crust.xmf,570,5.90004e-06,-8.21713e-06,0,4.16415e-06,-7.13264e+08,-7.14232e+08,-7.13668e+08,285661,-0.0110245,0.291728,-0,0.291936,-1658.27,-25978.2,-0,26031.1,285661
step02_gravity_refstate-crust.xmf,571,4.45197e-06,-5.45838e-06,0,2.99684e-06,-6.5351e+08,-6.54189e+08,-6.53815e+08,205583,-0.00993676,0.275128,-0,0.275308,-2002.23,-23801.2,-0,23885.3,205583
step02_gravity_refstate-crust.xmf,572,3.94243e-06,-4.29827e-06,0,1.3473e-06,-5.97684e+08,-5.9825e+08,-5.97955e+08,92424.8,-0.00502214,0.267742,-0,0.26779,-1240.39,-21768.6,-0,21803.9,92424.8
step02_gravity_refstate-crust.xmf,573,6.86206e-06,-1.03917e-05,0,5.34677e-06,-7.46047e+08,-7.47231e+08,-7.46518e+08,366788,-0.012154,0.303723,-0,0.303967,-1542.14,-27172.3,-0,27216,366788
step02_gravity_refstate-crust.xmf,574,-2.56136e-07,-8.41919e-07,0,1.0746e-05,-8.285e+08,-8.2854e+08,-8.28482e+08,737173,-0.021038,0.287156,-0,0.287925,-3578.96,-30160,-0,30371.6,737173
step02_gravity_refstate-crust.xmf,575,1.9577e-06,-5.50136e-06,0,1.18693e-05,-8.12429e+08,-8.1294e+08,-8.12563e+08,814235,-0.0217686,0.304888,-0,0.305664,-2800.59,-29576.7,-0,29709,814235
step02_gravity_refstate-crust.xmf,576,-1.04217e-06,1.04601e-06,0,9.4794e-06,-8.28657e+08,-8.28514e+08,-8.28586e+08,650287,-0.0206222,0.272639,-0,0.273418,-4189.43,-30165.5,-0,30455,650287
step02_gravity_refstate-crust.xmf,577,-1.79111e-06,3.11494e-06,0,6.54361e-06,-7.97076e+08,-7.96739e+08,-7.96953e+08,448892,-0.0208319,0.237026,-0,0.23794,-6241.09,-29015.9,-0,29679.5,448892
step02_gravity_refstate-crust.xmf,578,-1.58788e-06,2.29301e-06,0,7.86218e-06,-8.12632e+08,-8.12366e+08,-8.12523e+08,539346,-0.0211816,0.253567,-0,0.25445,-5170.18,-29581.8,-0,30030.2,539346
step02_gravity_refstate-crust.xmf,579,-1.28471e-06,3.92236e-06,0,2.46558e-06,-6.83975e+08,-6.83618e+08,-6.83887e+08,169139,-0.0133631,0.171119,-0,0.17164,-14914.1,-24901.7,-0,29026.3,169139
step02_gravity_refstate-crust.xmf,580,-1.69024e-06,3.4066e-06,0,5.26607e-06,-7.63128e+08,-7.62778e+08,-7.63012e+08,361252,-0.0205032,0.220178,-0,0.221131,-7777.39,-27780.9,-0,28849,361252
step02_gravity_refstate-crust.xmf,581,-1.83062e-06,3.63909e-06,0,5.46259e-06,-7.81382e+08,-7.81007e+08,-7.81256e+08,374733,-0.019984,0.222546,-0,0.223441,-7401.65,-28445.2,-0,29392.4,374733
step02_gravity_refstate-crust.xmf,582,-1.00707e-06,3.55704e-06,0,1.89507e-06,-6.31219e+08,-6.30906e+08,-6.3115e+08,130002,-0.0107817,0.158094,-0,0.158461,-18757.8,-22981.6,-0,29664.9,130002
step02_gravity_refstate-crust.xmf,583,-1.09214e-06,3.70245e-06,0,2.02906e-06,-6.50801e+08,-6.50472e+08,-6.50726e+08,139193,-0.0113746,0.160996,-0,0.161398,-17608.9,-23694.4,-0,29521.1,139193
step02_gravity_refstate-crust.xmf,584,-1.18628e-06,3.88377e-06,0,2.17244e-06,-6.74131e+08,-6.73783e+08,-6.74049e+08,149029,-0.0119194,0.164057,-0,0.16449,-16396.6,-24543.6,-0,29516.7,149029
step02_gravity_refstate-crust.xmf,585,-3.98641e-07,2.58968e-06,0,1.25507e-07,-5.4731e+08,-5.47105e+08,-5.47283e+08,8609.78,-0.000677413,0.121966,-0,0.121968,-38288.5,-19927.8,-0,43164,8609.78
step02_gravity_refstate-crust.xmf,586,-3.5321e-07,2.73845e-06,0,2.38388e-07,-5.80192e+08,-5.7998e+08,-5.80168e+08,16353.4,-0.00115021,0.119605,-0,0.11961,-36620.6,-21125.3,-0,42277,16353.4
step02_gravity_refstate-crust.xmf,587,-6.05913e-07,3.07762e-06,0,1.00663e-06,-5.92714e+08,-5.92461e+08,-5.92672e+08,69054.9,-0.00537228,0.134019,-0,0.134127,-26868.4,-21580.7,-0,34462.1,69054.9
step02_gravity_refstate-crust.xmf,588,-6.58206e-07,3.26478e-06,0,1.12098e-06,-6.16873e+08,-6.16604e+08,-6.16828e+08,76899,-0.00583793,0.135787,-0,0.135913,-25225,-22460.3,-0,33775.2,76899
step02_gravity_refstate-crust.xmf,589,-3.24046e-07,2.88296e-06,0,3.43441e-07,-6.09399e+08,-6.09179e+08,-6.09377e+08,23560.1,-0.00148503,0.117972,-0,0.117981,-34938.7,-22188.9,-0,41389.2,23560.1
step02_gravity_refstate-crust.xmf,590,-4.89419e-07,2.95502e-06,0,7.46748e-07,-5.90916e+08,-5.9068e+08,-5.90882e+08,51226.9,-0.00377844,0.127355,-0,0.127411,-29862.3,-21515.5,-0,36805.9,51226.9
step02_gravity_refstate-crust.xmf,591,-6.81976e-07,3.43799e-06,0,1.16592e-06,-6.43159e+08,-6.42876e+08,-6.43112e+08,79982.5,-0.0057949,0.135618,-0,0.135742,-24223,-23417.4,-0,33691.6,79982.5
step02_gravity_refstate-crust.xmf,592,1.74526e-06,-7.29321e-07,0,-6.02708e-08,-2.81885e+08,-2.82055e+08,-2.82005e+08,-4134.58,0.000393744,0.2455,0,0.245501,226.458,-10268.2,0,10270.7,4134.58
step02_gravity_refstate-crust.xmf,593,1.81424e-06,-8.66136e-07,0,-2.21571e-08,-3.17005e+08,-3.17189e+08,-3.1713e+08,-1519.98,0.00016139,0.246524,0,0.246525,88.957,-11546.9,0,11547.2,1519.98
step02_gravity_refstate-crust.xmf,594,1.9421e-06,-1.10127e-06,0,8.04414e-09,-3.56168e+08,-3.56376e+08,-3.56301e+08,551.828,-4.14902e-05,0.247913,-0,0.247913,-21.2392,-12972.8,-0,12972.8,551.828
step02_gravity_refstate-crust.xmf,595,2.1059e-06,-1.36257e-06,0,5.40357e-08,-3.93046e+08,-3.93284e+08,-3.93191e+08,3706.85,-0.000284173,0.249535,-0,0.249535,-135.116,-14315.6,-0,14316.3,3706.85
step02_gravity_refstate-crust.xmf,596,2.29084e-06,-1.6485e-06,0,1.53106e-07,-4.26548e+08,-4.26819e+08,-4.26706e+08,10503.1,-0.000755903,0.251317,-0,0.251318,-330.311,-15535.6,-0,15539.1,10503.1
step02_gravity_refstate-crust.xmf,597,1.70131e-06,-5.59134e-07,0,-2.43475e-07,-2.19106e+08,-2.19261e+08,-2.19223e+08,-16702.4,0.00193696,0.243783,0,0.24379,1132.56,-7982.78,0,8062.72,16702.4
step02_gravity_refstate-crust.xmf,598,2.00277e-06,-5.9073e-07,0,-3.06426e-07,-1.00011e+08,-1.00189e+08,-1.00149e+08,-21020.8,0.00575129,0.240161,0,0.24023,2805.99,-3648.19,0,4602.49,21020.8
step02_gravity_refstate-crust.xmf,599,2.29094e-06,-7.53808e-07,0,-2.28662e-07,-4.79356e+07,-4.81445e+07,-4.80928e+07,-15686.2,0.00949647,0.237468,0,0.237658,3959.46,-1753.25,0,4330.27,15686.2
step02_gravity_refstate-crust.xmf,600,2.43773e-06,-1.86781e-06,0,3.08347e-07,-4.50121e+08,-4.50416e+08,-4.50288e+08,21152.6,-0.00145557,0.252723,-0,0.252727,-595.742,-16394.1,-0,16404.9,21152.6
step02_gravity_refstate-crust.xmf,601,2.64018e-06,-2.19561e-06,0,2.8582e-07,-4.75371e+08,-4.75703e+08,-4.75552e+08,19607.2,-0.00133366,0.254624,-0,0.254628,-504.702,-17313.7,-0,17321,19607.2
step02_gravity_refstate-crust.xmf,602,2.87983e-06,-2.57543e-06,0,3.10217e-07,-5.02244e+08,-5.02618e+08,-5.02442e+08,21280.9,-0.00138227,0.256942,-0,0.256946,-479.542,-18292.4,-0,18298.6,21280.9
step02_gravity_refstate-crust.xmf,603,5.85117e-06,-7.9074e-06,0,2.95738e-06,-6.96417e+08,-6.9736e+08,-6.96818e+08,202876,-0.00832251,0.28865,-0,0.28877,-1332.57,-25365.2,-0,25400.2,202876
step02_gravity_refstate-crust.xmf,604,5.20644e-06,-6.78288e-06,0,3.11109e-06,-6.80611e+08,-6.81433e+08,-6.80968e+08,213421,-0.00937623,0.282896,-0,0.283051,-1644.47,-24788.9,-0,24843.4,213421
step02_gravity_refstate-crust.xmf,605,3.16343e-06,-3.03142e-06,0,3.98505e-07,-5.29998e+08,-5.30423e+08,-5.30215e+08,27337.4,-0.0016955,0.259709,-0,0.259714,-535.026,-19303.2,-0,19310.6,27337.4
step02_gravity_refstate-crust.xmf,606,3.49539e-06,-3.57816e-06,0,5.26199e-07,-5.58165e+08,-5.5865e+08,-5.58404e+08,36097.2,-0.00212556,0.263001,-0,0.26301,-605.972,-20329.1,-0,20338.2,36097.2
step02_gravity_refstate-crust.xmf,607,4.651e-06,-5.58069e-06,0,1.98167e-06,-6.41742e+08,-6.42444e+08,-6.42061e+08,135942,-0.00660976,0.275306,-0,0.275385,-1363.04,-23373.4,-0,23413.2,135942
step02_gravity_refstate-crust.xmf,608,4.99932e-06,-6.30227e-06,0,2.56355e-06,-6.64793e+08,-6.65568e+08,-6.65136e+08,175860,-0.00804258,0.279762,-0,0.279878,-1505.95,-24212.9,-0,24259.7,175860
step02_gravity_refstate-crust.xmf,609,3.89259e-06,-4.22471e-06,0,5.1919e-07,-5.85439e+08,-5.85996e+08,-5.85706e+08,35616.5,-0.00200453,0.266903,-0,0.266911,-513.76,-21322.7,-0,21328.9,35616.5
step02_gravity_refstate-crust.xmf,610,4.42733e-06,-5.09838e-06,0,1.11025e-06,-6.20597e+08,-6.21251e+08,-6.20901e+08,76163,-0.003906,0.272382,-0,0.27241,-870.839,-22603.5,-0,22620.3,76163
step02_gravity_refstate-crust.xmf,611,6.83046e-06,-9.89504e-06,0,3.98524e-06,-7.30388e+08,-7.31535e+08,-7.30856e+08,273388,-0.00965202,0.299778,-0,0.299933,-1301.4,-26602.8,-0,26634.6,273388
step02_gravity_refstate-crust.xmf,612,9.59203e-07,-3.65193e-06,0,1.20266e-05,-8.27763e+08,-8.28079e+08,-8.27829e+08,825024,-0.020894,0.303115,-0,0.303835,-2966.36,-30133.8,-0,30279.4,825024
step02_gravity_refstate-crust.xmf,613,6.0548e-06,-1.14513e-05,0,1.08525e-05,-7.9921e+08,-8.00411e+08,-7.99626e+08,744484,-0.018465,0.319211,-0,0.319744,-2000.3,-29102.8,-0,29171.5,744484
step02_gravity_refstate-crust.xmf,614,4.26055e-06,-9.17576e-06,0,1.269e-05,-8.1118e+08,-8.12102e+08,-8.11472e+08,870536,-0.020148,0.317847,-0,0.318485,-2266.96,-29534.9,-0,29621.7,870536
step02_gravity_refstate-crust.xmf,615,7.97973e-06,-1.25043e-05,0,4.98118e-06,-7.60443e+08,-7.61848e+08,-7.6099e+08,341709,-0.0103415,0.312849,-0,0.31302,-1185.97,-27697.6,-0,27723,341709
step02_gravity_refstate-crust.xmf,616,7.82477e-06,-1.28742e-05,0,6.73993e-06,-7.74212e+08,-7.75632e+08,-7.74749e+08,462359,-0.0131064,0.316698,-0,0.31697,-1438.86,-28197.7,-0,28234.4,462359
step02_gravity_refstate-crust.xmf,617,7.24684e-06,-1.26616e-05,0,8.73459e-06,-7.87187e+08,-7.88553e+08,-7.87684e+08,599193,-0.0158956,0.319104,-0,0.3195,-1707.47,-28668,-0,28718.9,599193
step02_gravity_refstate-crust.xmf,618,-7.39795e-07,9.39966e-07,0,1.03153e-05,-8.44003e+08,-8.43888e+08,-8.43952e+08,707630,-0.0185249,0.280109,-0,0.28072,-3856.65,-30725.2,-0,30966.3,707630
step02_gravity_refstate-crust.xmf,619,-1.94204e-06,3.80934e-06,0,5.73394e-06,-7.98227e+08,-7.97832e+08,-7.98093e+08,393348,-0.0193628,0.226065,-0,0.226893,-6973.96,-29058.3,-0,29883.4,393348
step02_gravity_refstate-crust.xmf,620,-1.88369e-06,3.2684e-06,0,6.89645e-06,-8.13345e+08,-8.12992e+08,-8.13216e+08,473096,-0.0199253,0.241324,-0,0.242145,-5858.24,-29608.1,-0,30182.1,473096
step02_gravity_refstate-crust.xmf,621,-1.5529e-06,2.4045e-06,0,8.32707e-06,-8.28608e+08,-8.28336e+08,-8.28501e+08,571237,-0.0198075,0.25902,-0,0.259776,-4821.13,-30163.7,-0,30546.6,571237
step02_gravity_refstate-crust.xmf,622,2.2119e-07,-1.16723e-06,0,1.17738e-05,-8.42826e+08,-8.42921e+08,-8.42841e+08,807682,-0.0188809,0.295709,-0,0.296312,-3277.79,-30683,-0,30857.6,807682
step02_gravity_refstate-crust.xmf,623,-1.44505e-06,3.66685e-06,0,3.55698e-06,-7.02007e+08,-7.01657e+08,-7.01908e+08,244009,-0.017724,0.194108,-0,0.194915,-11254.3,-25557.1,-0,27925.4,244009
step02_gravity_refstate-crust.xmf,624,-1.5169e-06,3.67903e-06,0,3.8442e-06,-7.16909e+08,-7.16553e+08,-7.16805e+08,263712,-0.0183485,0.198783,-0,0.199628,-10459.2,-26099.4,-0,28117.1,263712
step02_gravity_refstate-crust.xmf,625,-1.59017e-06,3.68561e-06,0,4.153e-06,-7.31532e+08,-7.3117e+08,-7.31423e+08,284896,-0.0188894,0.203574,-0,0.204448,-9717.77,-26631.4,-0,28349,284896
step02_gravity_refstate-crust.xmf,626,-1.6826e-06,3.73011e-06,0,4.47737e-06,-7.48508e+08,-7.48137e+08,-7.48392e+08,307148,-0.0192225,0.208303,-0,0.209188,-9010.54,-27249.1,-0,28700.3,307148
step02_gravity_refstate-crust.xmf,627,-1.76414e-06,3.76733e-06,0,4.77571e-06,-7.62424e+08,-7.62044e+08,-7.62303e+08,327613,-0.0193953,0.212488,-0,0.213372,-8447,-27755.5,-0,29012.4,327613
step02_gravity_refstate-crust.xmf,628,-1.37362e-06,3.63665e-06,0,3.32304e-06,-6.87855e+08,-6.87511e+08,-6.87761e+08,227961,-0.0171414,0.190196,-0,0.190966,-12000.2,-25042.1,-0,27768.9,227961
step02_gravity_refstate-crust.xmf,629,-1.38582e-06,4.07652e-06,0,2.63894e-06,-7.05032e+08,-7.04657e+08,-7.04937e+08,181031,-0.0138296,0.174508,-0,0.175055,-13887.2,-25668.1,-0,29184,181031
step02_gravity_refstate-crust.xmf,630,-1.39844e-06,3.84993e-06,0,3.01311e-06,-6.93235e+08,-6.92875e+08,-6.93139e+08,206699,-0.0157882,0.183334,-0,0.184012,-12841.8,-25238.2,-0,28317.5,206699
step02_gravity_refstate-crust.xmf,631,-9.40835e-07,3.64562e-06,0,1.6527e-06,-6.48438e+08,-6.48124e+08,-6.48374e+08,113375,-0.00902054,0.150316,-0,0.150586,-20010.1,-23608.9,-0,30948.1,113375
step02_gravity_refstate-crust.xmf,632,-8.36034e-07,3.70339e-06,0,1.42094e-06,-6.67457e+08,-6.67146e+08,-6.674e+08,97476.4,-0.00720517,0.142521,-0,0.142703,-21317.3,-24301.8,-0,32326.5,97476.4
step02_gravity_refstate-crust.xmf,633,-3.42253e-07,2.69841e-06,0,1.41416e-09,-5.75784e+08,-5.75576e+08,-5.75761e+08,97.0116,-9.60653e-20,0.118939,-0,0.118939,-40000,-20964.8,-0,45161.1,97.0116
step02_gravity_refstate-crust.xmf,634,-3.96804e-07,2.9989e-06,0,5.87284e-07,-6.15046e+08,-6.14813e+08,-6.15019e+08,40287.7,-0.00262736,0.121738,-0,0.121766,-31534.6,-22394.4,-0,38677.4,40287.7
step02_gravity_refstate-crust.xmf,635,-3.06383e-07,3.03708e-06,0,4.41884e-07,-6.38116e+08,-6.37887e+08,-6.38095e+08,30313.2,-0.00168221,0.116744,-0,0.116756,-33252.3,-23234.7,-0,40565.6,30313.2
step02_gravity_refstate-crust.xmf,636,-5.07448e-07,3.14087e-06,0,8.33478e-07,-6.19609e+08,-6.19359e+08,-6.19574e+08,57176.6,-0.00398082,0.127428,-0,0.127491,-28326,-22560.3,-0,36212.3,57176.6
step02_gravity_refstate-crust.xmf,637,-6.67775e-07,3.60083e-06,0,1.1436e-06,-6.71904e+08,-6.71611e+08,-6.71858e+08,78450.7,-0.00525014,0.133528,-0,0.133631,-23718.3,-24464.2,-0,34074.2,78450.7
step02_gravity_refstate-crust.xmf,638,2.63958e-06,-1.00343e-06,0,-1.55699e-09,250664,753.56,69588.9,-106.809,0.014297,0.234336,0,0.234772,4992.34,0,0,4992.34,106.809
step02_gravity_refstate-crust.xmf,639,1.70434e-06,-6.48719e-07,0,-2.84343e-07,-2.60947e+08,-2.61108e+08,-2.61064e+08,-19505.9,0.00193737,0.244684,0,0.244692,1130.55,-9505.92,0,9572.91,19505.9
step02_gravity_refstate-crust.xmf,640,1.75494e-06,-7.80852e-07,0,-3.50417e-07,-3.00364e+08,-3.00538e+08,-3.00484e+08,-24038.6,0.00215391,0.245638,0,0.245648,1217.98,-10940.9,0,11008.5,24038.6
step02_gravity_refstate-crust.xmf,641,1.76704e-06,-4.94877e-07,0,-4.18976e-07,-1.53981e+08,-1.54137e+08,-1.54103e+08,-28741.8,0.00480621,0.241368,0,0.241416,2649.76,-5612.23,0,6206.32,28741.8
step02_gravity_refstate-crust.xmf,642,1.66985e-06,-4.9268e-07,0,-4.94545e-07,-1.98462e+08,-1.9861e+08,-1.98576e+08,-33925.8,0.00436335,0.242262,0,0.242301,2545.92,-7231.18,0,7666.27,33925.8
step02_gravity_refstate-crust.xmf,643,6.67109e-06,-9.30647e-06,0,2.68202e-06,-7.14238e+08,-7.15334e+08,-7.14695e+08,183986,-0.00690376,0.295773,-0,0.295854,-995.048,-26015.1,-0,26034.1,183986
step02_gravity_refstate-crust.xmf,644,5.63911e-06,-7.33398e-06,0,2.04058e-06,-6.79556e+08,-6.80446e+08,-6.79943e+08,139984,-0.0060795,0.285142,-0,0.285207,-1043.45,-24751.4,-0,24773.3,139984
step02_gravity_refstate-crust.xmf,645,4.22469e-06,-4.74899e-06,0,4.3061e-07,-6.05345e+08,-6.0596e+08,-6.05635e+08,29539.8,-0.00160563,0.270238,-0,0.270243,-379.34,-22047.9,-0,22051.2,29539.8
step02_gravity_refstate-crust.xmf,646,7.85031e-06,-1.18127e-05,0,3.53855e-06,-7.46345e+08,-7.47694e+08,-7.46884e+08,242745,-0.00784605,0.308259,-0,0.308359,-953.323,-27184.9,-0,27201.6,242745
step02_gravity_refstate-crust.xmf,647,2.62677e-06,-7.06522e-06,0,1.28118e-05,-8.21365e+08,-8.2203e+08,-8.21545e+08,878888,-0.0206425,0.314693,-0,0.315369,-2503.55,-29902.3,-0,30006.9,878888
step02_gravity_refstate-crust.xmf,648,-1.92549e-07,7.88721e-07,0,1.15253e-05,-8.5801e+08,-8.57943e+08,-8.57997e+08,790633,-0.0158907,0.289072,-0,0.289509,-3512.39,-31237.1,-0,31434,790633
step02_gravity_refstate-crust.xmf,649,1.10149e-06,-1.60729e-06,0,1.34995e-05,-8.55344e+08,-8.55529e+08,-8.55419e+08,926063,-0.0161907,0.307245,-0,0.307671,-2923.02,-31141.6,-0,31278.5,926063
step02_gravity_refstate-crust.xmf,650,-1.37583e-06,2.46642e-06,0,8.93698e-06,-8.44114e+08,-8.43851e+08,-8.4402e+08,613077,-0.0178511,0.2652,-0,0.265801,-4473.13,-30729.1,-0,31052.9,613077
step02_gravity_refstate-crust.xmf,651,-2.03271e-06,3.97617e-06,0,6.02261e-06,-8.14291e+08,-8.13879e+08,-8.14152e+08,413151,-0.0184408,0.229798,-0,0.230537,-6566.27,-29643,-0,30361.6,413151
step02_gravity_refstate-crust.xmf,652,-1.89116e-06,3.42046e-06,0,7.27771e-06,-8.29273e+08,-8.28908e+08,-8.29143e+08,499251,-0.0185721,0.245961,-0,0.246661,-5487.03,-30188.1,-0,30682.8,499251
step02_gravity_refstate-crust.xmf,653,-1.23797e-06,4.11088e-06,0,2.16258e-06,-7.03706e+08,-7.03339e+08,-7.03621e+08,148353,-0.0113396,0.162894,-0,0.163289,-15828.5,-25620.5,-0,30115.6,148353
step02_gravity_refstate-crust.xmf,654,-1.32128e-06,4.23346e-06,0,2.30043e-06,-7.18432e+08,-7.18051e+08,-7.18341e+08,157809,-0.0117813,0.16606,-0,0.166477,-14904.7,-26156.4,-0,30105,157809
step02_gravity_refstate-crust.xmf,655,-1.93048e-06,4.15659e-06,0,4.75438e-06,-7.83213e+08,-7.82796e+08,-7.83081e+08,326150,-0.0182395,0.211721,-0,0.212505,-8253.94,-28512.3,-0,29683,326150
step02_gravity_refstate-crust.xmf,656,-2.01137e-06,4.32525e-06,0,5.00732e-06,-8.00816e+08,-8.00382e+08,-8.00678e+08,343502,-0.0175989,0.215428,-0,0.216146,-7733.9,-29153.1,-0,30161.5,343502
step02_gravity_refstate-crust.xmf,657,-1.01257e-06,3.80564e-06,0,1.7615e-06,-6.68167e+08,-6.67837e+08,-6.68098e+08,120839,-0.00947693,0.152817,-0,0.153111,-18828.5,-24327.1,-0,30762.3,120839
step02_gravity_refstate-crust.xmf,658,-1.09625e-06,3.94598e-06,0,1.88386e-06,-6.84243e+08,-6.83897e+08,-6.84167e+08,129233,-0.0100198,0.155849,-0,0.156171,-17708.8,-24912.2,-0,30565,129233
step02_gravity_refstate-crust.xmf,659,-7.19283e-07,3.74148e-06,0,1.21851e-06,-6.88035e+08,-6.87729e+08,-6.87986e+08,83589.8,-0.00548624,0.13518,-0,0.135292,-22570.6,-25051.5,-0,33719.5,83589.8
step02_gravity_refstate-crust.xmf,660,-2.81492e-07,2.83776e-06,0,1.0881e-07,-6.10057e+08,-6.09843e+08,-6.10038e+08,7464.37,-0.000456792,0.115742,-0,0.115743,-38359.1,-22213,-0,44326.5,7464.37
step02_gravity_refstate-crust.xmf,661,-2.39205e-07,2.9636e-06,0,2.07081e-07,-6.38722e+08,-6.38503e+08,-6.38706e+08,14205.8,-0.000737194,0.113452,-0,0.113455,-36740.4,-23256.9,-0,43482.7,14205.8
step02_gravity_refstate-crust.xmf,662,-5.37916e-07,3.32316e-06,0,9.19093e-07,-6.45362e+08,-6.45097e+08,-6.45325e+08,63049.8,-0.00417408,0.128062,-0,0.12813,-26799,-23498,-0,35641.9,63049.8
step02_gravity_refstate-crust.xmf,663,-5.7988e-07,3.52813e-06,0,1.00567e-06,-6.72652e+08,-6.7237e+08,-6.72612e+08,68989,-0.00432552,0.129065,-0,0.129138,-25164.3,-24491.7,-0,35115.3,68989
step02_gravity_refstate-crust.xmf,664,-2.18096e-07,3.08417e-06,0,3.06101e-07,-6.62416e+08,-6.62189e+08,-6.62401e+08,20998.5,-0.00093188,0.112153,-0,0.112156,-35002,-24119.8,-0,42507.7,20998.5
step02_gravity_refstate-crust.xmf,665,-4.01778e-07,3.17843e-06,0,6.74176e-07,-6.4418e+08,-6.43934e+08,-6.44152e+08,46248.5,-0.00275176,0.121316,-0,0.121348,-29908.7,-23455.3,-0,38008.9,46248.5
step02_gravity_refstate-crust.xmf,666,2.08633e-06,-6.7312e-07,0,-3.22769e-07,-4.74064e+07,-4.75957e+07,-4.75495e+07,-22142,0.0138506,0.234019,0,0.234428,5937.98,-1733.27,0,6185.78,22142
step02_gravity_refstate-crust.xmf,667,1.85489e-06,-9.47591e-07,0,-3.84524e-07,-3.38598e+08,-3.3879e+08,-3.38725e+08,-26378.3,0.00222014,0.246851,0,0.246861,1187.66,-12333,0,12390.1,26378.3
step02_gravity_refstate-crust.xmf,668,2.01533e-06,-1.2157e-06,0,-4.66791e-07,-3.7994e+08,-3.80162e+08,-3.80079e+08,-32021.9,0.0025007,0.248435,0,0.248448,1232.92,-13838.4,0,13893.2,32021.9
step02_gravity_refstate-crust.xmf,669,2.46407e-06,-1.92614e-06,0,-2.20115e-07,-4.52405e+08,-4.52706e+08,-4.52574e+08,-15099.9,0.0010618,0.25295,0,0.252952,430.859,-16477.2,0,16482.9,15099.9
step02_gravity_refstate-crust.xmf,670,2.22567e-06,-1.55387e-06,0,-3.60087e-07,-4.18188e+08,-4.18447e+08,-4.1834e+08,-24702,0.00181492,0.25063,0,0.250637,812.098,-15231.1,0,15252.8,24702
step02_gravity_refstate-crust.xmf,671,1.64021e-06,-5.47767e-07,0,-5.68941e-07,-2.41418e+08,-2.41568e+08,-2.41531e+08,-39029.4,0.00417874,0.243132,0,0.243168,2477.53,-8794.86,0,9137.16,39029.4
step02_gravity_refstate-crust.xmf,672,1.89407e-06,-5.37327e-07,0,-4.90671e-07,-9.31014e+07,-9.32682e+07,-9.32314e+07,-33660,0.00997395,0.237021,0,0.23723,4891.24,-3396.28,0,5954.75,33660
step02_gravity_refstate-crust.xmf,673,2.74541e-06,-2.36668e-06,0,-2.63815e-07,-4.87575e+08,-4.87926e+08,-4.87763e+08,-18097.7,0.00119624,0.255657,0,0.25566,435.701,-17758.1,0,17763.4,18097.7
step02_gravity_refstate-crust.xmf,674,3.03511e-06,-2.82554e-06,0,-2.83492e-07,-5.17477e+08,-5.17879e+08,-5.17685e+08,-19447.6,0.00123055,0.258458,0,0.258461,405.498,-18847.2,0,18851.5,19447.6
step02_gravity_refstate-crust.xmf,675,6.32975e-06,-8.52515e-06,0,1.52963e-06,-6.96521e+08,-6.9754e+08,-6.96955e+08,104933,-0.00426125,0.291133,-0,0.291165,-665.007,-25369.9,-0,25378.7,104933
step02_gravity_refstate-crust.xmf,676,3.3642e-06,-3.35551e-06,0,-2.92765e-07,-5.46281e+08,-5.46742e+08,-5.46511e+08,-20083.7,0.00120511,0.261677,0,0.261679,358.276,-19896.3,0,19899.5,20083.7
step02_gravity_refstate-crust.xmf,677,3.7274e-06,-3.94968e-06,0,-3.10016e-07,-5.73502e+08,-5.74029e+08,-5.73758e+08,-21267.1,0.00120646,0.265268,0,0.26527,323.538,-20887.9,0,20890.4,21267.1
step02_gravity_refstate-crust.xmf,678,5.29793e-06,-6.63494e-06,0,1.3071e-06,-6.60579e+08,-6.61397e+08,-6.60942e+08,89667.4,-0.00408002,0.281074,-0,0.281103,-759.972,-24060.2,-0,24072.2,89667.4
step02_gravity_refstate-crust.xmf,679,4.16219e-06,-4.61565e-06,0,-3.73112e-07,-6.00505e+08,-6.01107e+08,-6.00791e+08,-25595.5,0.00139738,0.269441,0,0.269445,336.577,-21871.7,0,21874.3,25595.5
step02_gravity_refstate-crust.xmf,680,4.55392e-06,-5.28336e-06,0,7.07953e-08,-6.21454e+08,-6.22129e+08,-6.21767e+08,4856.56,-0.000229964,0.27331,-0,0.273311,-50.7789,-22634.9,-0,22635,4856.56
step02_gravity_refstate-crust.xmf,681,4.90438e-06,-5.89509e-06,0,7.0872e-07,-6.39836e+08,-6.40576e+08,-6.40172e+08,48618.2,-0.0023373,0.276796,-0,0.276806,-476.106,-23304.6,-0,23309.4,48618.2
step02_gravity_refstate-crust.xmf,682,7.52644e-06,-1.08705e-05,0,2.08325e-06,-7.30194e+08,-7.31456e+08,-7.3071e+08,142911,-0.00495225,0.302992,-0,0.303032,-647.45,-26597.1,-0,26604.9,142911
step02_gravity_refstate-crust.xmf,683,8.3802e-06,-1.53396e-05,0,8.86135e-06,-8.00181e+08,-8.01809e+08,-8.00756e+08,607889,-0.014706,0.329546,-0,0.329874,-1472.68,-29141.6,-0,29178.7,607889
